,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4658,2014,7,14,2,21.5,1.2,17.6,0.8,79.0,5,982.5,3.0,1.5,0.5,0.0,0.0
4659,2014,7,14,3,20.9,1.2,17.7,0.8,82.0,5,983.0,3.0,0.6,0.5,0.0,0.0
4660,2014,7,14,4,19.6,1.2,17.5,0.8,88.0,5,983.1,3.0,0.3,0.5,0.0,0.0
4661,2014,7,14,5,19.4,1.2,17.7,0.8,90.0,5,983.4,3.0,0.3,0.5,0.0,0.0
4662,2014,7,14,6,20.5,1.2,18.4,0.8,88.0,5,984.0,3.0,1.5,0.5,118.0,15.0
4663,2014,7,14,7,21.7,1.2,18.6,0.8,83.0,5,984.2,3.0,2.3,0.5,246.0,31.0
4664,2014,7,14,8,23.2,1.2,18.5,0.8,75.0,5,984.4,3.0,2.7,0.5,496.0,62.0
4665,2014,7,14,9,24.6,1.2,16.8,0.8,62.0,5,984.3,3.0,3.4,0.5,603.0,75.0
4666,2014,7,14,10,25.8,1.2,16.3,0.8,56.0,5,984.4,3.0,3.0,0.5,764.0,95.0
4667,2014,7,14,11,27.1,1.2,16.3,0.8,52.0,5,984.2,3.0,3.1,0.5,880.0,109.0
4668,2014,7,14,12,27.7,1.2,15.3,0.8,47.0,5,984.3,3.0,2.9,0.5,838.0,104.0
4669,2014,7,14,13,28.9,1.2,15.4,0.8,44.0,5,984.1,3.0,3.4,0.5,793.0,98.0
4670,2014,7,14,14,29.5,1.2,14.8,0.8,41.0,5,983.9,3.0,3.4,0.5,784.0,97.0
4671,2014,7,14,15,29.7,1.2,14.2,0.8,39.0,5,983.6,3.0,2.5,0.5,670.0,83.0
4672,2014,7,14,16,29.6,1.2,13.3,0.8,37.0,5,983.5,3.0,3.6,0.5,465.0,58.0
4673,2014,7,14,17,29.8,1.2,13.9,0.8,38.0,5,983.4,3.0,3.9,0.5,269.0,33.0
4674,2014,7,14,18,29.1,1.2,14.1,0.8,40.0,5,983.4,3.0,2.3,0.5,143.0,18.0
4675,2014,7,14,19,28.3,1.2,14.1,0.8,42.0,5,984.0,3.0,1.5,0.5,31.0,4.0
4676,2014,7,14,20,26.3,1.2,15.0,0.8,50.0,5,985.1,3.0,1.2,0.5,0.0,0.0
4677,2014,7,14,21,23.0,1.2,16.2,0.8,66.0,5,985.7,3.0,1.3,0.5,0.0,0.0
4678,2014,7,14,22,22.2,1.2,16.9,0.8,72.0,5,986.3,3.0,0.5,0.5,0.0,0.0
4679,2014,7,14,23,21.2,1.2,16.5,0.8,75.0,5,987.0,3.0,0.2,0.5,0.0,0.0
4680,2014,7,15,0,20.3,1.2,16.7,0.8,80.0,5,987.2,3.0,0.5,0.5,0.0,0.0
4681,2014,7,15,1,19.9,1.2,17.2,0.8,85.0,5,987.4,3.0,0.3,0.5,0.0,0.0
4682,2014,7,15,2,19.1,1.2,16.8,0.8,87.0,5,987.7,3.0,0.4,0.5,0.0,0.0
4683,2014,7,15,3,18.5,1.2,16.8,0.8,90.0,5,987.9,3.0,0.3,0.5,0.0,0.0
4684,2014,7,15,4,18.0,1.2,16.5,0.8,91.0,5,988.8,3.0,0.2,0.5,0.0,0.0
4685,2014,7,15,5,18.0,1.2,16.5,0.8,91.0,5,989.2,3.0,0.8,0.5,0.0,0.0
4686,2014,7,15,6,18.3,1.2,16.9,0.8,92.0,5,989.4,3.0,0.4,0.5,144.0,18.0
4687,2014,7,15,7,19.2,1.2,17.1,0.8,88.0,5,989.4,3.0,0.0,0.5,192.0,24.0
4688,2014,7,15,8,20.6,1.2,17.4,0.8,82.0,5,989.4,3.0,0.6,0.5,370.0,46.0
4689,2014,7,15,9,23.1,1.2,18.2,0.8,74.0,5,988.9,3.0,0.7,0.5,455.0,56.0
4690,2014,7,15,10,25.5,1.2,17.1,0.8,60.0,5,988.8,3.0,1.2,0.5,419.0,52.0
4691,2014,7,15,11,26.4,1.2,17.1,0.8,57.0,5,988.4,3.0,1.8,0.5,609.0,76.0
4692,2014,7,15,12,28.0,1.2,17.2,0.8,52.0,5,987.7,3.0,1.5,0.5,533.0,66.0
4693,2014,7,15,13,29.0,1.2,15.5,0.8,44.0,5,987.3,3.0,1.9,0.5,606.0,75.0
4694,2014,7,15,14,30.1,1.2,13.8,0.8,37.0,5,986.9,3.0,2.4,0.5,545.0,68.0
4695,2014,7,15,15,30.3,1.2,14.3,0.8,38.0,5,986.0,3.0,1.5,0.5,491.0,61.0
4696,2014,7,15,16,30.5,1.2,12.4,0.8,33.0,5,985.4,3.0,2.5,0.5,424.0,53.0
4697,2014,7,15,17,30.5,1.2,13.7,0.8,36.0,5,985.0,3.0,2.2,0.5,172.0,21.0
4698,2014,7,15,18,29.6,1.2,13.3,0.8,37.0,5,984.8,3.0,1.5,0.5,38.0,5.0
4699,2014,7,15,19,29.0,1.2,14.4,0.8,41.0,5,984.8,3.0,2.2,0.5,0.0,0.0
4700,2014,7,15,20,26.2,1.2,16.1,0.8,54.0,5,985.7,3.0,0.2,0.5,0.0,0.0
4701,2014,7,15,21,24.4,1.2,16.1,0.8,60.0,5,985.9,3.0,1.3,0.5,0.0,0.0
4702,2014,7,15,22,23.4,1.2,16.4,0.8,65.0,5,986.4,3.0,0.3,0.5,0.0,0.0
4703,2014,7,15,23,23.1,1.2,17.9,0.8,73.0,5,986.6,3.0,1.5,0.5,0.0,0.0
4704,2014,7,16,0,21.5,1.2,19.6,0.8,89.0,5,986.5,3.0,0.8,0.5,0.0,0.0
4705,2014,7,16,1,20.9,1.2,19.1,0.8,90.0,5,986.4,3.0,0.8,0.5,0.0,0.0
4706,2014,7,16,2,21.4,1.2,18.9,0.8,86.0,5,986.6,3.0,0.9,0.5,0.0,0.0
4707,2014,7,16,3,20.6,1.2,18.7,0.8,89.0,5,986.8,3.0,0.2,0.5,0.0,0.0
4708,2014,7,16,4,20.4,1.2,18.6,0.8,90.0,5,986.8,3.0,0.5,0.5,0.0,0.0
4709,2014,7,16,5,20.2,1.2,18.6,0.8,91.0,5,987.3,3.0,0.6,0.5,0.0,0.0
4710,2014,7,16,6,20.5,1.2,18.7,0.8,90.0,5,987.3,3.0,0.7,0.5,173.0,21.0
4711,2014,7,16,7,21.5,1.2,19.0,0.8,86.0,5,987.7,3.0,0.2,0.5,194.0,24.0
4712,2014,7,16,8,22.6,1.2,19.7,0.8,84.0,5,987.9,3.0,0.8,0.5,415.0,51.0
4713,2014,7,16,9,25.2,1.2,19.3,0.8,70.0,5,987.4,3.0,2.5,0.5,532.0,66.0
4714,2014,7,16,10,26.6,1.2,17.9,0.8,59.0,5,987.4,3.0,3.1,0.5,678.0,84.0
4715,2014,7,16,11,27.2,1.2,15.8,0.8,50.0,5,987.3,3.0,2.7,0.5,587.0,73.0
4716,2014,7,16,12,28.5,1.2,16.4,0.8,48.0,5,987.1,3.0,2.4,0.5,721.0,89.0
4717,2014,7,16,13,28.2,1.2,15.1,0.8,45.0,5,986.8,3.0,2.8,0.5,754.0,93.0
4718,2014,7,16,14,29.4,1.2,15.5,0.8,43.0,5,986.1,3.0,1.2,0.5,580.0,72.0
4719,2014,7,16,15,28.9,1.2,15.4,0.8,44.0,5,986.0,3.0,3.3,0.5,580.0,72.0
4720,2014,7,16,16,29.6,1.2,15.6,0.8,43.0,5,985.8,3.0,2.7,0.5,456.0,57.0
4721,2014,7,16,17,29.0,1.2,15.5,0.8,44.0,5,985.4,3.0,2.6,0.5,270.0,33.0
4722,2014,7,16,18,28.8,1.2,15.6,0.8,45.0,5,985.4,3.0,1.4,0.5,96.0,12.0
4723,2014,7,16,19,27.8,1.2,17.0,0.8,52.0,5,986.0,3.0,1.1,0.5,21.0,3.0
4724,2014,7,16,20,25.9,1.2,17.7,0.8,61.0,5,986.4,3.0,0.9,0.5,0.0,0.0
4725,2014,7,16,21,25.3,1.2,18.2,0.8,65.0,5,987.4,3.0,0.0,0.5,0.0,0.0
4726,2014,7,16,22,24.1,1.2,18.2,0.8,70.0,5,987.9,3.0,0.8,0.5,0.0,0.0
4727,2014,7,16,23,23.7,1.2,18.7,0.8,74.0,5,988.1,3.0,0.3,0.5,0.0,0.0
4728,2014,7,17,0,21.7,1.2,20.3,0.8,92.0,5,988.2,3.0,0.3,0.5,0.0,0.0
4729,2014,7,17,1,21.1,1.2,20.0,0.8,94.0,5,988.0,3.0,0.1,0.5,0.0,0.0
4730,2014,7,17,2,20.8,1.2,19.9,0.8,95.0,5,988.2,3.0,0.5,0.5,0.0,0.0
4731,2014,7,17,3,21.0,1.2,20.1,0.8,95.0,5,988.3,3.0,0.6,0.5,0.0,0.0
4732,2014,7,17,4,21.0,1.2,19.9,0.8,94.0,5,988.5,3.0,0.2,0.5,0.0,0.0
4733,2014,7,17,5,20.9,1.2,19.8,0.8,94.0,5,988.4,3.0,0.6,0.5,0.0,0.0
4734,2014,7,17,6,21.2,1.2,20.0,0.8,93.0,5,988.5,3.0,0.1,0.5,99.0,12.0
4735,2014,7,17,7,22.0,1.2,20.4,0.8,91.0,5,989.0,3.0,0.4,0.5,122.0,15.0
4736,2014,7,17,8,23.1,1.2,19.8,0.8,82.0,5,989.1,3.0,1.8,0.5,324.0,40.0
4737,2014,7,17,9,24.8,1.2,18.2,0.8,67.0,5,988.9,3.0,1.5,0.5,328.0,41.0
4738,2014,7,17,10,25.8,1.2,17.9,0.8,62.0,5,988.8,3.0,1.7,0.5,391.0,48.0
4739,2014,7,17,11,26.4,1.2,17.7,0.8,59.0,5,988.2,3.0,0.9,0.5,336.0,42.0
4740,2014,7,17,12,27.2,1.2,17.3,0.8,55.0,5,987.7,3.0,1.6,0.5,223.0,28.0
4741,2014,7,17,13,27.6,1.2,17.4,0.8,54.0,5,987.7,3.0,1.0,0.5,199.0,25.0
4742,2014,7,17,14,28.0,1.2,18.1,0.8,55.0,5,987.5,3.0,1.0,0.5,410.0,51.0
4743,2014,7,17,15,29.0,1.2,17.8,0.8,51.0,5,986.7,3.0,2.8,0.5,446.0,55.0
4744,2014,7,17,16,29.0,1.2,17.8,0.8,51.0,5,986.5,3.0,3.1,0.5,260.0,32.0
4745,2014,7,17,17,28.4,1.2,17.5,0.8,52.0,5,986.2,3.0,2.0,0.5,136.0,17.0
4746,2014,7,17,18,28.1,1.2,18.2,0.8,55.0,5,986.4,3.0,2.7,0.5,24.0,3.0
4747,2014,7,17,19,27.5,1.2,17.9,0.8,56.0,5,986.7,3.0,3.1,0.5,0.0,0.0
4748,2014,7,17,20,26.7,1.2,18.5,0.8,61.0,5,987.2,3.0,2.0,0.5,0.0,0.0
4749,2014,7,17,21,25.7,1.2,18.6,0.8,65.0,5,988.0,3.0,1.2,0.5,0.0,0.0
4750,2014,7,17,22,25.5,1.2,19.3,0.8,69.0,5,988.6,3.0,2.5,0.5,0.0,0.0
4751,2014,7,17,23,25.3,1.2,19.8,0.8,72.0,5,988.8,3.0,1.8,0.5,0.0,0.0
4752,2014,7,18,0,24.9,1.2,19.9,0.8,74.0,5,988.8,3.0,2.1,0.5,0.0,0.0
4753,2014,7,18,1,24.7,1.2,19.9,0.8,75.0,5,988.4,3.0,2.1,0.5,0.0,0.0
4754,2014,7,18,2,24.3,1.2,20.0,0.8,77.0,5,988.1,3.0,2.6,0.5,0.0,0.0
4755,2014,7,18,3,24.1,1.2,20.0,0.8,78.0,5,988.5,3.0,2.8,0.5,0.0,0.0
4756,2014,7,18,4,24.0,1.2,19.7,0.8,77.0,5,988.4,3.0,2.4,0.5,0.0,0.0
4757,2014,7,18,5,23.6,1.2,19.3,0.8,77.0,5,988.7,3.0,1.7,0.5,0.0,0.0
4758,2014,7,18,6,22.8,1.2,19.9,0.8,84.0,5,988.5,3.0,0.5,0.5,0.0,0.0
4759,2014,7,18,7,23.6,1.2,19.9,0.8,80.0,5,988.9,3.0,1.3,0.5,0.0,0.0
4760,2014,7,18,8,23.8,1.2,19.7,0.8,78.0,5,989.1,3.0,1.3,0.5,0.0,0.0
4761,2014,7,18,9,23.9,1.2,19.6,0.8,77.0,5,989.3,3.0,2.1,0.5,108.0,13.0
4762,2014,7,18,10,24.4,1.2,19.2,0.8,73.0,5,989.4,3.0,2.5,0.5,358.0,44.0
4763,2014,7,18,11,26.3,1.2,18.1,0.8,61.0,5,989.4,3.0,2.5,0.5,662.0,82.0
4764,2014,7,18,12,27.6,1.2,18.0,0.8,56.0,5,988.6,3.0,2.9,0.5,824.0,102.0
4765,2014,7,18,13,29.0,1.2,17.8,0.8,51.0,5,988.1,3.0,2.5,0.5,692.0,86.0
4766,2014,7,18,14,30.3,1.2,17.7,0.8,47.0,5,987.2,3.0,3.3,0.5,764.0,95.0
4767,2014,7,18,15,29.5,1.2,17.3,0.8,48.0,5,986.6,3.0,3.8,0.5,613.0,76.0
4768,2014,7,18,16,29.9,1.2,17.0,0.8,46.0,5,986.3,3.0,3.4,0.5,333.0,41.0
4769,2014,7,18,17,29.1,1.2,17.6,0.8,50.0,5,986.3,3.0,3.4,0.5,94.0,12.0
4770,2014,7,18,18,28.5,1.2,18.2,0.8,54.0,5,986.8,3.0,3.0,0.5,0.0,0.0
4771,2014,7,18,19,28.0,1.2,18.6,0.8,57.0,5,987.1,3.0,1.8,0.5,0.0,0.0
4772,2014,7,18,20,26.2,1.2,20.5,0.8,71.0,5,987.7,3.0,1.0,0.5,0.0,0.0
4773,2014,7,18,21,26.8,1.2,19.9,0.8,66.0,5,988.5,3.0,1.9,0.5,0.0,0.0
4774,2014,7,18,22,25.2,1.2,20.4,0.8,75.0,5,988.7,3.0,0.4,0.5,0.0,0.0
4775,2014,7,18,23,25.3,1.2,20.5,0.8,75.0,5,988.9,3.0,0.5,0.5,0.0,0.0
4776,2014,7,19,0,24.5,1.2,20.1,0.8,77.0,5,988.8,3.0,0.7,0.5,0.0,0.0
4777,2014,7,19,1,24.2,1.2,20.5,0.8,80.0,5,988.8,3.0,0.4,0.5,0.0,0.0
4778,2014,7,19,2,23.5,1.2,20.2,0.8,82.0,5,988.9,3.0,0.6,0.5,0.0,0.0
4779,2014,7,19,3,24.5,1.2,20.1,0.8,77.0,5,988.9,3.0,2.7,0.5,0.0,0.0
4780,2014,7,19,4,23.7,1.2,20.2,0.8,81.0,5,988.7,3.0,1.1,0.5,0.0,0.0
4781,2014,7,19,5,22.9,1.2,20.4,0.8,86.0,5,989.3,3.0,0.2,0.5,0.0,0.0
4782,2014,7,19,6,22.9,1.2,19.8,0.8,83.0,5,989.3,3.0,0.5,0.5,43.0,5.0
4783,2014,7,19,7,23.6,1.2,20.5,0.8,83.0,5,989.8,3.0,0.3,0.5,84.0,10.0
4784,2014,7,19,8,24.8,1.2,20.4,0.8,77.0,5,990.1,3.0,2.4,0.5,174.0,22.0
4785,2014,7,19,9,25.6,1.2,19.9,0.8,71.0,5,990.1,3.0,2.5,0.5,189.0,23.0
4786,2014,7,19,10,25.9,1.2,20.2,0.8,71.0,5,990.1,3.0,2.0,0.5,204.0,25.0
4787,2014,7,19,11,27.2,1.2,19.7,0.8,64.0,5,990.0,3.0,1.3,0.5,387.0,48.0
4788,2014,7,19,12,28.2,1.2,19.1,0.8,58.0,5,989.6,3.0,1.5,0.5,474.0,59.0
4789,2014,7,19,13,29.4,1.2,18.5,0.8,52.0,5,988.8,3.0,2.4,0.5,414.0,51.0
4790,2014,7,19,14,29.2,1.2,18.3,0.8,52.0,5,988.2,3.0,2.2,0.5,330.0,41.0
4791,2014,7,19,15,29.2,1.2,18.6,0.8,53.0,5,987.7,3.0,3.5,0.5,342.0,42.0
4792,2014,7,19,16,29.5,1.2,18.9,0.8,53.0,5,987.2,3.0,3.3,0.5,227.0,28.0
4793,2014,7,19,17,29.6,1.2,18.6,0.8,52.0,5,987.6,3.0,2.5,0.5,150.0,19.0
4794,2014,7,19,18,29.7,1.2,18.7,0.8,52.0,5,987.7,3.0,1.4,0.5,119.0,15.0
4795,2014,7,19,19,28.7,1.2,19.3,0.8,57.0,5,987.8,3.0,1.3,0.5,29.0,4.0
4796,2014,7,19,20,26.7,1.2,20.2,0.8,68.0,5,988.3,3.0,0.4,0.5,0.0,0.0
4797,2014,7,19,21,25.5,1.2,20.2,0.8,73.0,5,989.2,3.0,2.1,0.5,0.0,0.0
4798,2014,7,19,22,24.0,1.2,20.3,0.8,80.0,5,989.4,3.0,1.0,0.5,0.0,0.0
4799,2014,7,19,23,23.2,1.2,20.1,0.8,83.0,5,989.6,3.0,1.4,0.5,0.0,0.0
4800,2014,7,20,0,22.4,1.2,19.9,0.8,86.0,5,989.5,3.0,1.2,0.5,0.0,0.0
4801,2014,7,20,1,21.9,1.2,19.9,0.8,89.0,5,989.0,3.0,0.6,0.5,0.0,0.0
4802,2014,7,20,2,21.2,1.2,19.6,0.8,91.0,5,989.0,3.0,0.3,0.5,0.0,0.0
4803,2014,7,20,3,21.2,1.2,19.6,0.8,91.0,5,989.2,3.0,1.0,0.5,0.0,0.0
4804,2014,7,20,4,21.3,1.2,19.5,0.8,90.0,5,989.6,3.0,0.9,0.5,0.0,0.0
4805,2014,7,20,5,21.4,1.2,19.5,0.8,89.0,5,989.8,3.0,0.9,0.5,0.0,0.0
4806,2014,7,20,6,21.8,1.2,20.0,0.8,90.0,5,990.3,3.0,0.4,0.5,111.0,14.0
4807,2014,7,20,7,22.7,1.2,20.2,0.8,86.0,5,990.8,3.0,0.8,0.5,178.0,22.0
4808,2014,7,20,8,24.3,1.2,20.8,0.8,81.0,5,990.9,3.0,1.0,0.5,415.0,51.0
4809,2014,7,20,9,26.1,1.2,20.6,0.8,72.0,5,990.4,3.0,1.3,0.5,562.0,70.0
4810,2014,7,20,10,28.9,1.2,19.8,0.8,58.0,5,989.7,3.0,1.0,0.5,657.0,81.0
4811,2014,7,20,11,30.6,1.2,17.9,0.8,47.0,5,988.6,3.0,1.2,0.5,782.0,97.0
4812,2014,7,20,12,32.3,1.2,17.7,0.8,42.0,5,987.9,3.0,1.5,0.5,712.0,88.0
4813,2014,7,20,13,33.3,1.2,16.6,0.8,37.0,5,987.4,3.0,1.7,0.5,576.0,71.0
4814,2014,7,20,14,33.4,1.2,17.1,0.8,38.0,5,986.7,3.0,1.1,0.5,525.0,65.0
4815,2014,7,20,15,33.7,1.2,16.5,0.8,36.0,5,985.9,3.0,1.4,0.5,636.0,79.0
4816,2014,7,20,16,34.5,1.2,16.3,0.8,34.0,5,985.2,3.0,0.9,0.5,476.0,59.0
4817,2014,7,20,17,34.3,1.2,15.2,0.8,32.0,5,984.8,3.0,1.4,0.5,281.0,35.0
4818,2014,7,20,18,33.2,1.2,16.1,0.8,36.0,5,984.6,3.0,1.4,0.5,113.0,14.0
4819,2014,7,20,19,30.3,1.2,20.8,0.8,57.0,5,985.4,3.0,2.5,0.5,0.0,0.0
4820,2014,7,20,20,28.4,1.2,20.9,0.8,64.0,5,986.3,3.0,1.6,0.5,0.0,0.0
4821,2014,7,20,21,27.2,1.2,21.2,0.8,70.0,5,986.8,3.0,2.3,0.5,0.0,0.0
4822,2014,7,20,22,26.5,1.2,21.0,0.8,72.0,5,987.0,3.0,0.9,0.5,0.0,0.0
4823,2014,7,20,23,25.1,1.2,20.9,0.8,78.0,5,987.1,3.0,1.7,0.5,0.0,0.0
4824,2014,7,21,0,24.7,1.2,21.0,0.8,80.0,5,987.2,3.0,1.1,0.5,0.0,0.0
4825,2014,7,21,1,23.6,1.2,20.9,0.8,85.0,5,987.0,3.0,1.3,0.5,0.0,0.0
4826,2014,7,21,2,23.2,1.2,20.9,0.8,87.0,5,987.1,3.0,1.2,0.5,0.0,0.0
4827,2014,7,21,3,22.5,1.2,20.4,0.8,88.0,5,986.7,3.0,1.4,0.5,0.0,0.0
4828,2014,7,21,4,22.2,1.2,20.4,0.8,90.0,5,986.5,3.0,0.8,0.5,0.0,0.0
4829,2014,7,21,5,21.8,1.2,20.2,0.8,91.0,5,986.3,3.0,0.2,0.5,0.0,0.0
4830,2014,7,21,6,21.6,1.2,20.2,0.8,92.0,5,986.6,3.0,0.7,0.5,49.0,6.0
4831,2014,7,21,7,22.7,1.2,20.7,0.8,89.0,5,987.2,3.0,0.0,0.5,139.0,17.0
4832,2014,7,21,8,24.3,1.2,21.4,0.8,84.0,5,987.2,3.0,1.0,0.5,372.0,46.0
4833,2014,7,21,9,26.9,1.2,21.1,0.8,71.0,5,987.0,3.0,2.6,0.5,425.0,53.0
4834,2014,7,21,10,28.7,1.2,20.1,0.8,60.0,5,986.4,3.0,2.3,0.5,466.0,58.0
4835,2014,7,21,11,28.8,1.2,19.4,0.8,57.0,5,986.4,3.0,3.2,0.5,587.0,73.0
4836,2014,7,21,12,30.0,1.2,18.4,0.8,50.0,5,985.8,3.0,2.3,0.5,764.0,95.0
4837,2014,7,21,13,31.6,1.2,18.5,0.8,46.0,5,984.8,3.0,3.6,0.5,681.0,84.0
4838,2014,7,21,14,31.7,1.2,18.3,0.8,45.0,5,984.1,3.0,3.4,0.5,637.0,79.0
4839,2014,7,21,15,30.9,1.2,18.2,0.8,47.0,5,983.7,3.0,4.0,0.5,470.0,58.0
4840,2014,7,21,16,31.5,1.2,17.0,0.8,42.0,5,983.6,3.0,3.5,0.5,348.0,43.0
4841,2014,7,21,17,31.4,1.2,17.3,0.8,43.0,5,983.4,3.0,2.6,0.5,164.0,20.0
4842,2014,7,21,18,30.6,1.2,17.3,0.8,45.0,5,983.5,3.0,3.0,0.5,94.0,12.0
4843,2014,7,21,19,29.6,1.2,18.0,0.8,50.0,5,983.7,3.0,2.4,0.5,23.0,3.0
4844,2014,7,21,20,28.5,1.2,18.2,0.8,54.0,5,984.1,3.0,2.6,0.5,0.0,0.0
4845,2014,7,21,21,27.5,1.2,18.4,0.8,58.0,5,984.6,3.0,2.2,0.5,0.0,0.0
4846,2014,7,21,22,25.7,1.2,19.1,0.8,67.0,5,984.5,3.0,0.8,0.5,0.0,0.0
4847,2014,7,21,23,25.9,1.2,19.2,0.8,67.0,5,984.6,3.0,1.8,0.5,0.0,0.0
4848,2014,7,22,0,25.8,1.2,19.6,0.8,69.0,5,985.1,3.0,2.8,0.5,0.0,0.0
4849,2014,7,22,1,25.1,1.2,19.9,0.8,73.0,5,984.5,3.0,1.2,0.5,0.0,0.0
4850,2014,7,22,2,24.6,1.2,20.0,0.8,76.0,5,984.5,3.0,2.5,0.5,0.0,0.0
4851,2014,7,22,3,24.8,1.2,20.2,0.8,76.0,5,984.1,3.0,3.0,0.5,0.0,0.0
4852,2014,7,22,4,24.4,1.2,19.8,0.8,76.0,5,983.8,3.0,3.5,0.5,0.0,0.0
4853,2014,7,22,5,24.2,1.2,19.6,0.8,76.0,5,984.1,3.0,3.2,0.5,0.0,0.0
4854,2014,7,22,6,24.4,1.2,19.2,0.8,73.0,5,984.4,3.0,3.2,0.5,43.0,5.0
4855,2014,7,22,7,24.4,1.2,18.7,0.8,71.0,5,984.7,3.0,3.8,0.5,45.0,6.0
4856,2014,7,22,8,24.6,1.2,18.7,0.8,70.0,5,985.1,3.0,3.5,0.5,88.0,11.0
4857,2014,7,22,9,25.0,1.2,18.9,0.8,69.0,5,984.9,3.0,3.6,0.5,125.0,16.0
4858,2014,7,22,10,25.4,1.2,19.0,0.8,68.0,5,984.7,3.0,4.0,0.5,221.0,27.0
4859,2014,7,22,11,26.1,1.2,18.7,0.8,64.0,5,984.1,3.0,4.8,0.5,146.0,18.0
4860,2014,7,22,12,25.9,1.2,18.8,0.8,65.0,5,984.0,3.0,4.3,0.5,149.0,18.0
4861,2014,7,22,13,26.5,1.2,18.8,0.8,63.0,5,983.2,3.0,3.8,0.5,94.0,12.0
4862,2014,7,22,14,26.9,1.2,18.9,0.8,62.0,5,982.8,3.0,3.4,0.5,85.0,11.0
4863,2014,7,22,15,27.0,1.2,18.8,0.8,61.0,5,982.5,3.0,4.0,0.5,38.0,5.0
4864,2014,7,22,16,26.7,1.2,19.3,0.8,64.0,5,982.5,3.0,4.1,0.5,62.0,8.0
4865,2014,7,22,17,26.7,1.2,19.3,0.8,64.0,5,982.4,3.0,3.3,0.5,0.0,0.0
4866,2014,7,22,18,24.3,1.2,20.8,0.8,81.0,5,982.6,3.0,3.0,0.5,0.0,0.0
4867,2014,7,22,19,24.1,1.2,21.0,0.8,83.0,5,982.6,3.0,2.2,0.5,0.0,0.0
4868,2014,7,22,20,23.8,1.2,21.1,0.8,85.0,5,983.1,3.0,1.1,0.5,0.0,0.0
4869,2014,7,22,21,23.5,1.2,21.2,0.8,87.0,5,983.3,3.0,1.3,0.5,0.0,0.0
4870,2014,7,22,22,23.7,1.2,21.2,0.8,86.0,5,983.4,3.0,2.3,0.5,0.0,0.0
4871,2014,7,22,23,23.6,1.2,20.7,0.8,84.0,5,983.3,3.0,2.8,0.5,0.0,0.0
4872,2014,7,23,0,24.1,1.2,20.8,0.8,82.0,5,982.6,3.0,2.8,0.5,0.0,0.0
4873,2014,7,23,1,24.2,1.2,20.9,0.8,82.0,5,982.0,3.0,4.0,0.5,0.0,0.0
4874,2014,7,23,2,23.6,1.2,21.3,0.8,87.0,5,981.6,3.0,4.0,0.5,0.0,0.0
4875,2014,7,23,3,23.5,1.2,21.3,0.8,88.0,5,981.1,3.0,3.2,0.5,0.0,0.0
4876,2014,7,23,4,23.5,1.2,21.5,0.8,89.0,5,980.8,3.0,3.6,0.5,0.0,0.0
4877,2014,7,23,5,23.4,1.2,21.6,0.8,90.0,5,981.1,3.0,2.9,0.5,0.0,0.0
4878,2014,7,23,6,23.3,1.2,21.7,0.8,91.0,5,981.2,3.0,2.4,0.5,63.0,8.0
4879,2014,7,23,7,23.3,1.2,21.9,0.8,92.0,5,981.4,3.0,3.1,0.5,23.0,3.0
4880,2014,7,23,8,23.6,1.2,21.8,0.8,90.0,5,981.6,3.0,3.2,0.5,0.0,0.0
4881,2014,7,23,9,23.7,1.2,21.7,0.8,89.0,5,981.9,3.0,2.7,0.5,29.0,4.0
4882,2014,7,23,10,24.0,1.2,21.8,0.8,88.0,5,982.2,3.0,1.2,0.5,67.0,8.0
4883,2014,7,23,11,24.3,1.2,21.6,0.8,85.0,5,982.0,3.0,2.6,0.5,303.0,38.0
4884,2014,7,23,12,26.5,1.2,20.3,0.8,69.0,5,982.3,3.0,2.4,0.5,355.0,44.0
4885,2014,7,23,13,26.4,1.2,19.5,0.8,66.0,5,982.2,3.0,3.4,0.5,530.0,66.0
4886,2014,7,23,14,26.8,1.2,19.4,0.8,64.0,5,981.7,3.0,3.5,0.5,545.0,68.0
4887,2014,7,23,15,27.7,1.2,18.6,0.8,58.0,5,980.7,3.0,3.4,0.5,343.0,43.0
4888,2014,7,23,16,26.8,1.2,18.3,0.8,60.0,5,981.1,3.0,3.9,0.5,274.0,34.0
4889,2014,7,23,17,26.5,1.2,18.0,0.8,60.0,5,981.0,3.0,4.2,0.5,72.0,9.0
4890,2014,7,23,18,25.5,1.2,18.6,0.8,66.0,5,981.4,3.0,4.1,0.5,40.0,5.0
4891,2014,7,23,19,24.6,1.2,18.5,0.8,69.0,5,981.7,3.0,3.1,0.5,0.0,0.0
4892,2014,7,23,20,24.1,1.2,18.7,0.8,72.0,5,982.0,3.0,2.8,0.5,0.0,0.0
4893,2014,7,23,21,23.8,1.2,18.4,0.8,72.0,5,982.8,3.0,3.2,0.5,0.0,0.0
4894,2014,7,23,22,23.4,1.2,17.8,0.8,71.0,5,983.3,3.0,3.3,0.5,0.0,0.0
4895,2014,7,23,23,22.9,1.2,17.3,0.8,71.0,5,983.5,3.0,2.3,0.5,0.0,0.0
