,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1153,2016,2,18,1,0.0,2.4,-7.3,1.7,58,7.0,1008.4,1.5,0.6,0.2,0,0
1154,2016,2,18,2,-1.3,2.4,-6.8,1.7,66,7.9,1008.4,1.5,1.0,0.4,0,0
1155,2016,2,18,3,-2.3,2.4,-6.6,1.7,72,8.6,1008.5,1.5,1.2,0.4,0,0
1156,2016,2,18,4,-0.6,2.4,-6.9,1.7,62,7.4,1007.5,1.5,0.7,0.3,0,0
1157,2016,2,18,5,-1.6,2.4,-6.6,1.7,69,8.3,1007.6,1.5,0.9,0.3,0,0
1158,2016,2,18,6,-2.6,2.4,-6.5,1.7,75,9.0,1007.5,1.5,1.1,0.4,0,0
1159,2016,2,18,7,-3.0,2.4,-6.6,1.7,76,9.1,1007.9,1.5,1.3,0.5,10,1
1160,2016,2,18,8,-2.4,2.4,-6.0,1.7,76,9.1,1008.2,1.5,1.2,0.4,94,7
1161,2016,2,18,9,1.0,2.4,-5.5,1.7,62,7.4,1008.3,1.5,1.5,0.6,278,19
1162,2016,2,18,10,3.5,2.4,-4.9,1.7,54,6.5,1008.1,1.5,1.9,0.7,457,32
1163,2016,2,18,11,5.4,2.4,-4.3,1.7,50,6.0,1007.3,1.5,2.0,0.7,247,17
1164,2016,2,18,12,6.9,2.4,-3.8,1.7,46,5.5,1006.9,1.5,2.3,0.9,300,21
1165,2016,2,18,13,7.7,2.4,-3.7,1.7,44,5.3,1005.6,1.5,2.6,1.0,303,21
1166,2016,2,18,14,8.5,2.4,-3.8,1.7,42,5.0,1004.9,1.5,2.8,1.0,390,27
1167,2016,2,18,15,8.8,2.4,-4.0,1.7,40,4.8,1004.5,1.5,2.8,1.0,516,36
1168,2016,2,18,16,9.0,2.4,-4.1,1.7,39,4.7,1004.2,1.5,2.8,1.0,351,25
1169,2016,2,18,17,8.5,2.4,-4.4,1.7,40,4.8,1004.5,1.5,2.6,1.0,161,11
1170,2016,2,18,18,6.5,2.4,-3.7,1.7,48,5.8,1005.1,1.5,2.1,0.8,11,1
1171,2016,2,18,19,4.2,2.4,-3.0,1.7,59,7.1,1005.6,1.5,2.1,0.8,10,1
1172,2016,2,18,20,2.5,2.4,-2.6,1.7,69,8.3,1005.9,1.5,2.0,0.7,0,0
1173,2016,2,18,21,1.4,2.4,-2.6,1.7,75,9.0,1006.5,1.5,1.9,0.7,0,0
1174,2016,2,18,22,0.7,2.4,-2.6,1.7,79,9.5,1006.3,1.5,1.9,0.7,0,0
1175,2016,2,18,23,0.2,2.4,-2.6,1.7,81,9.7,1006.9,1.5,1.9,0.7,0,0
1176,2016,2,19,0,0.0,2.4,-2.5,1.7,83,10.0,1006.9,1.5,1.8,0.7,0,0
1177,2016,2,19,1,-0.2,2.4,-2.3,1.7,86,10.3,1007.0,1.5,1.5,0.6,0,0
1178,2016,2,19,2,-0.2,2.4,-2.2,1.7,86,10.3,1007.1,1.5,1.2,0.4,0,0
1179,2016,2,19,3,0.4,2.4,-1.7,1.7,86,10.3,1007.5,1.5,0.9,0.3,0,0
1180,2016,2,19,4,0.8,2.4,-1.8,1.7,83,10.0,1008.1,1.5,0.9,0.3,0,0
1181,2016,2,19,5,1.2,2.4,-1.4,1.7,83,10.0,1008.7,1.5,0.7,0.3,0,0
1182,2016,2,19,6,0.9,2.4,-1.4,1.7,85,10.2,1008.9,1.5,0.4,0.1,0,0
1183,2016,2,19,7,0.7,2.4,-1.5,1.7,85,10.2,1009.1,1.5,0.2,0.1,10,1
1184,2016,2,19,8,-0.6,2.4,-2.1,1.7,90,10.8,1009.8,1.5,0.9,0.3,94,7
1185,2016,2,19,9,2.7,2.4,-0.4,1.7,80,9.6,1011.2,1.5,0.8,0.3,210,15
1186,2016,2,19,10,5.2,2.4,-2.3,1.7,58,7.0,1011.3,1.5,1.1,0.4,247,17
1187,2016,2,19,11,6.8,2.4,-4.0,1.7,46,5.5,1011.0,1.5,1.7,0.6,265,19
1188,2016,2,19,12,7.9,2.4,-4.8,1.7,40,4.8,1010.5,1.5,1.9,0.7,462,32
1189,2016,2,19,13,9.2,2.4,-5.2,1.7,36,4.3,1010.0,1.5,1.8,0.7,461,32
1190,2016,2,19,14,10.2,2.4,-5.5,1.7,33,4.0,1009.5,1.5,1.3,0.5,395,28
1191,2016,2,19,15,10.6,2.4,-5.8,1.7,31,3.7,1009.1,1.5,0.9,0.3,147,10
1192,2016,2,19,16,10.4,2.4,-5.7,1.7,32,3.8,1008.8,1.5,1.0,0.4,68,5
1193,2016,2,19,17,9.5,2.4,-4.4,1.7,37,4.4,1008.2,1.5,1.3,0.5,101,7
1194,2016,2,19,18,7.6,2.4,-2.1,1.7,50,6.0,1009.0,1.5,1.4,0.5,9,1
1195,2016,2,19,19,6.0,2.4,-1.1,1.7,60,7.2,1009.3,1.5,1.1,0.4,10,1
1196,2016,2,19,20,7.1,2.4,-4.7,1.7,43,5.2,1009.4,1.5,0.6,0.2,0,0
1197,2016,2,19,21,6.6,2.4,-4.6,1.7,45,5.4,1009.4,1.5,0.2,0.1,0,0
1198,2016,2,19,22,6.2,2.4,-4.6,1.7,46,5.5,1009.5,1.5,0.5,0.2,0,0
1199,2016,2,19,23,4.5,2.4,-3.9,1.7,54,6.5,1009.3,1.5,0.9,0.3,0,0
1200,2016,2,20,0,2.5,2.4,-3.3,1.7,66,7.9,1009.1,1.5,1.3,0.5,0,0
1201,2016,2,20,1,1.4,2.4,-3.1,1.7,72,8.6,1008.6,1.5,1.3,0.5,0,0
1202,2016,2,20,2,0.9,2.4,-3.2,1.7,74,8.9,1008.4,1.5,1.4,0.5,0,0
1203,2016,2,20,3,0.7,2.4,-3.4,1.7,74,8.9,1007.9,1.5,1.5,0.6,0,0
1204,2016,2,20,4,1.0,2.4,-3.9,1.7,70,8.4,1007.1,1.5,1.3,0.5,0,0
1205,2016,2,20,5,0.8,2.4,-4.0,1.7,70,8.4,1006.4,1.5,1.4,0.5,0,0
1206,2016,2,20,6,0.7,2.4,-4.4,1.7,69,8.3,1006.1,1.5,1.6,0.6,0,0
1207,2016,2,20,7,0.4,2.4,-4.8,1.7,68,8.2,1005.6,1.5,1.6,0.6,10,1
1208,2016,2,20,8,0.4,2.4,-4.5,1.7,70,8.4,1005.9,1.5,1.5,0.6,4,0
1209,2016,2,20,9,2.9,2.4,-4.4,1.7,59,7.1,1005.8,1.5,1.1,0.4,207,14
1210,2016,2,20,10,5.5,2.4,-5.1,1.7,46,5.5,1005.3,1.5,1.5,0.6,308,22
1211,2016,2,20,11,6.6,2.4,-3.7,1.7,48,5.8,1004.4,1.5,1.8,0.7,579,41
1212,2016,2,20,12,7.7,2.4,-1.9,1.7,51,6.1,1003.6,1.5,1.9,0.7,632,44
1213,2016,2,20,13,8.8,2.4,-1.2,1.7,49,5.9,1001.9,1.5,2.0,0.7,576,40
1214,2016,2,20,14,9.7,2.4,-1.6,1.7,45,5.4,1000.3,1.5,2.4,0.9,649,45
1215,2016,2,20,15,9.7,2.4,-2.7,1.7,42,5.0,999.6,1.5,3.0,1.1,531,37
1216,2016,2,20,16,9.2,2.4,-6.6,1.7,32,3.8,1000.2,1.5,3.4,1.3,364,25
1217,2016,2,20,17,7.9,2.4,-7.9,1.7,32,3.8,1001.1,1.5,3.4,1.3,170,12
1218,2016,2,20,18,6.1,2.4,-8.0,1.7,36,4.3,1002.5,1.5,3.7,1.4,15,1
1219,2016,2,20,19,4.2,2.4,-7.7,1.7,42,5.0,1003.9,1.5,3.9,1.4,10,1
1220,2016,2,20,20,2.9,2.4,-7.8,1.7,45,5.4,1004.9,1.5,3.8,1.4,0,0
1221,2016,2,20,21,1.7,2.4,-8.3,1.7,47,5.6,1005.4,1.5,3.6,1.3,0,0
1222,2016,2,20,22,0.7,2.4,-8.5,1.7,50,6.0,1005.9,1.5,3.3,1.2,0,0
1223,2016,2,20,23,-0.0,2.4,-8.5,1.7,53,6.4,1006.5,1.5,3.1,1.1,0,0
1224,2016,2,21,0,-0.6,2.4,-8.7,1.7,54,6.5,1007.1,1.5,2.8,1.0,0,0
1225,2016,2,21,1,-1.2,2.4,-9.4,1.7,54,6.5,1007.4,1.5,2.6,1.0,0,0
1226,2016,2,21,2,-1.8,2.4,-10.6,1.7,51,6.1,1008.2,1.5,2.5,0.9,0,0
1227,2016,2,21,3,-2.3,2.4,-12.1,1.7,47,5.6,1008.7,1.5,2.6,1.0,0,0
1228,2016,2,21,4,-2.2,2.4,-12.6,1.7,45,5.4,1009.5,1.5,2.5,0.9,0,0
1229,2016,2,21,5,-2.7,2.4,-12.6,1.7,47,5.6,1009.9,1.5,2.1,0.8,0,0
1230,2016,2,21,6,-3.1,2.4,-11.8,1.7,51,6.1,1010.4,1.5,1.7,0.6,0,0
1231,2016,2,21,7,-3.6,2.4,-10.7,1.7,58,7.0,1011.5,1.5,1.4,0.5,10,1
1232,2016,2,21,8,-2.3,2.4,-10.5,1.7,53,6.4,1012.4,1.5,0.9,0.3,105,7
1233,2016,2,21,9,-0.2,2.4,-10.6,1.7,45,5.4,1013.6,1.5,2.0,0.7,305,21
1234,2016,2,21,10,1.3,2.4,-11.0,1.7,39,4.7,1013.8,1.5,3.4,1.3,490,34
1235,2016,2,21,11,2.4,2.4,-10.4,1.7,38,4.6,1013.9,1.5,3.2,1.2,630,44
1236,2016,2,21,12,3.4,2.4,-10.1,1.7,37,4.4,1013.4,1.5,3.2,1.2,710,50
1237,2016,2,21,13,4.3,2.4,-9.7,1.7,35,4.2,1012.4,1.5,3.2,1.2,722,51
1238,2016,2,21,14,5.0,2.4,-10.0,1.7,33,4.0,1012.0,1.5,3.4,1.3,665,47
1239,2016,2,21,15,5.3,2.4,-9.7,1.7,33,4.0,1012.3,1.5,3.4,1.3,545,38
1240,2016,2,21,16,4.8,2.4,-9.2,1.7,36,4.3,1012.5,1.5,3.1,1.1,374,26
1241,2016,2,21,17,4.1,2.4,-9.4,1.7,37,4.4,1013.0,1.5,2.7,1.0,176,12
1242,2016,2,21,18,3.0,2.4,-9.1,1.7,41,4.9,1013.7,1.5,1.7,0.6,16,1
1243,2016,2,21,19,1.5,2.4,-8.2,1.7,49,5.9,1013.7,1.5,1.5,0.6,10,1
1244,2016,2,21,20,0.3,2.4,-7.9,1.7,54,6.5,1014.1,1.5,1.4,0.5,0,0
1245,2016,2,21,21,-0.5,2.4,-8.1,1.7,56,6.7,1013.6,1.5,1.4,0.5,0,0
1246,2016,2,21,22,-1.0,2.4,-7.4,1.7,62,7.4,1015.1,1.5,1.5,0.6,0,0
1247,2016,2,21,23,-1.3,2.4,-7.3,1.7,64,7.7,1016.5,1.5,1.3,0.5,0,0
1248,2016,2,22,0,-1.5,2.4,-7.4,1.7,64,7.7,1016.4,1.5,1.3,0.5,0,0
1249,2016,2,22,1,-1.1,2.4,-7.7,1.7,61,7.3,1016.3,1.5,1.1,0.4,0,0
1250,2016,2,22,2,-0.2,2.4,-8.5,1.7,54,6.5,1016.5,1.5,0.8,0.3,0,0
1251,2016,2,22,3,-0.8,2.4,-7.4,1.7,61,7.3,1016.4,1.5,1.0,0.4,0,0
1252,2016,2,22,4,-0.7,2.4,-7.0,1.7,62,7.4,1015.0,1.5,1.1,0.4,0,0
1253,2016,2,22,5,-0.7,2.4,-7.1,1.7,62,7.4,1014.8,1.5,1.0,0.4,0,0
1254,2016,2,22,6,-0.7,2.4,-7.2,1.7,61,7.3,1014.8,1.5,0.9,0.3,0,0
1255,2016,2,22,7,-0.6,2.4,-7.3,1.7,61,7.3,1014.5,1.5,0.8,0.3,9,1
1256,2016,2,22,8,0.0,2.4,-7.9,1.7,55,6.6,1015.0,1.5,0.5,0.2,50,3
1257,2016,2,22,9,1.1,2.4,-9.0,1.7,47,5.6,1015.1,1.5,0.3,0.1,184,13
1258,2016,2,22,10,2.5,2.4,-9.2,1.7,42,5.0,1015.0,1.5,0.1,0.0,347,24
1259,2016,2,22,11,4.1,2.4,-8.6,1.7,39,4.7,1014.6,1.5,0.5,0.2,410,29
1260,2016,2,22,12,5.7,2.4,-7.6,1.7,38,4.6,1014.1,1.5,1.2,0.4,271,19
1261,2016,2,22,13,6.9,2.4,-7.1,1.7,36,4.3,1012.8,1.5,1.5,0.6,155,11
1262,2016,2,22,14,7.6,2.4,-7.0,1.7,35,4.2,1012.1,1.5,1.4,0.5,224,16
1263,2016,2,22,15,7.8,2.4,-7.1,1.7,34,4.1,1011.5,1.5,1.2,0.4,97,7
1264,2016,2,22,16,7.8,2.4,-7.4,1.7,33,4.0,1010.7,1.5,0.6,0.2,71,5
1265,2016,2,22,17,7.6,2.4,-6.4,1.7,36,4.3,1010.6,1.5,0.8,0.3,64,4
1266,2016,2,22,18,6.6,2.4,-4.5,1.7,45,5.4,1010.7,1.5,0.9,0.3,8,1
1267,2016,2,22,19,5.4,2.4,-4.1,1.7,50,6.0,1011.4,1.5,0.9,0.3,10,1
1268,2016,2,22,20,4.9,2.4,-5.0,1.7,49,5.9,1011.9,1.5,0.7,0.3,0,0
1269,2016,2,22,21,4.1,2.4,-5.0,1.7,52,6.2,1012.2,1.5,0.8,0.3,0,0
1270,2016,2,22,22,3.5,2.4,-5.2,1.7,53,6.4,1012.5,1.5,0.8,0.3,0,0
1271,2016,2,22,23,3.3,2.4,-5.8,1.7,51,6.1,1012.1,1.5,0.7,0.3,0,0
1272,2016,2,23,0,2.1,2.4,-4.8,1.7,60,7.2,1011.8,1.5,0.9,0.3,0,0
1273,2016,2,23,1,1.2,2.4,-4.6,1.7,65,7.8,1011.6,1.5,1.0,0.4,0,0
1274,2016,2,23,2,0.1,2.4,-4.6,1.7,71,8.5,1011.6,1.5,1.3,0.5,0,0
1275,2016,2,23,3,-0.7,2.4,-4.9,1.7,73,8.8,1011.6,1.5,1.4,0.5,0,0
1276,2016,2,23,4,1.2,2.4,-5.4,1.7,61,7.3,1011.1,1.5,1.0,0.4,0,0
1277,2016,2,23,5,0.5,2.4,-5.2,1.7,66,7.9,1010.8,1.5,1.2,0.4,0,0
1278,2016,2,23,6,0.4,2.4,-5.2,1.7,66,7.9,1010.8,1.5,1.2,0.4,0,0
1279,2016,2,23,7,0.5,2.4,-5.1,1.7,66,7.9,1010.8,1.5,1.1,0.4,8,1
1280,2016,2,23,8,1.0,2.4,-4.4,1.7,67,8.0,1010.9,1.5,1.0,0.4,19,1
1281,2016,2,23,9,3.7,2.4,-3.2,1.7,61,7.3,1010.7,1.5,1.0,0.4,182,13
1282,2016,2,23,10,5.7,2.4,-0.6,1.7,64,7.7,1010.6,1.5,2.4,0.9,484,34
1283,2016,2,23,11,7.1,2.4,-1.1,1.7,56,6.7,1010.3,1.5,3.0,1.1,394,28
1284,2016,2,23,12,8.1,2.4,-3.0,1.7,45,5.4,1010.4,1.5,3.4,1.3,700,49
1285,2016,2,23,13,8.8,2.4,-5.2,1.7,37,4.4,1010.2,1.5,3.9,1.4,673,47
1286,2016,2,23,14,8.9,2.4,-6.2,1.7,34,4.1,1009.4,1.5,4.3,1.6,440,31
1287,2016,2,23,15,8.4,2.4,-6.5,1.7,34,4.1,1009.3,1.5,4.4,1.6,456,32
1288,2016,2,23,16,7.7,2.4,-6.7,1.7,35,4.2,1009.3,1.5,3.9,1.4,275,19
1289,2016,2,23,17,6.5,2.4,-7.4,1.7,36,4.3,1010.0,1.5,3.6,1.3,91,6
1290,2016,2,23,18,5.0,2.4,-8.3,1.7,38,4.6,1010.8,1.5,3.1,1.1,18,1
1291,2016,2,23,19,3.3,2.4,-9.7,1.7,38,4.6,1011.9,1.5,3.2,1.2,10,1
1292,2016,2,23,20,1.8,2.4,-10.8,1.7,39,4.7,1012.7,1.5,3.2,1.2,0,0
1293,2016,2,23,21,0.4,2.4,-11.3,1.7,41,4.9,1013.2,1.5,2.9,1.1,0,0
1294,2016,2,23,22,-0.8,2.4,-11.2,1.7,45,5.4,1013.4,1.5,2.8,1.0,0,0
1295,2016,2,23,23,-1.4,2.4,-11.1,1.7,48,5.8,1013.9,1.5,2.8,1.0,0,0
1296,2016,2,24,0,-1.8,2.4,-11.3,1.7,48,5.8,1013.7,1.5,2.8,1.0,0,0
1297,2016,2,24,1,-2.1,2.4,-12.0,1.7,47,5.6,1014.0,1.5,2.9,1.1,0,0
1298,2016,2,24,2,-2.5,2.4,-12.9,1.7,45,5.4,1014.2,1.5,3.0,1.1,0,0
1299,2016,2,24,3,-2.9,2.4,-13.6,1.7,44,5.3,1014.4,1.5,2.6,1.0,0,0
1300,2016,2,24,4,-2.3,2.4,-13.1,1.7,43,5.2,1013.7,1.5,2.5,0.9,0,0
1301,2016,2,24,5,-2.7,2.4,-13.6,1.7,43,5.2,1014.3,1.5,2.3,0.9,0,0
1302,2016,2,24,6,-3.1,2.4,-14.0,1.7,43,5.2,1014.4,1.5,2.2,0.8,0,0
1303,2016,2,24,7,-3.3,2.4,-14.0,1.7,43,5.2,1014.8,1.5,2.1,0.8,9,1
1304,2016,2,24,8,-2.8,2.4,-14.3,1.7,41,4.9,1015.0,1.5,2.2,0.8,114,8
1305,2016,2,24,9,-1.6,2.4,-14.4,1.7,37,4.4,1015.6,1.5,2.1,0.8,70,5
1306,2016,2,24,10,-0.1,2.4,-13.8,1.7,35,4.2,1015.6,1.5,2.1,0.8,364,25
1307,2016,2,24,11,0.8,2.4,-13.2,1.7,34,4.1,1015.6,1.5,2.2,0.8,437,31
1308,2016,2,24,12,1.7,2.4,-12.2,1.7,35,4.2,1015.2,1.5,2.2,0.8,171,12
1309,2016,2,24,13,2.1,2.4,-11.8,1.7,35,4.2,1014.5,1.5,2.2,0.8,140,10
1310,2016,2,24,14,2.5,2.4,-12.0,1.7,33,4.0,1013.6,1.5,2.3,0.9,674,47
1311,2016,2,24,15,3.0,2.4,-12.5,1.7,31,3.7,1013.3,1.5,2.6,1.0,564,39
1312,2016,2,24,16,2.4,2.4,-10.5,1.7,38,4.6,1013.3,1.5,2.0,0.7,391,27
1313,2016,2,24,17,2.2,2.4,-11.7,1.7,35,4.2,1013.4,1.5,2.3,0.9,190,13
1314,2016,2,24,18,1.4,2.4,-12.0,1.7,36,4.3,1013.8,1.5,2.1,0.8,22,2
1315,2016,2,24,19,-0.1,2.4,-12.1,1.7,40,4.8,1014.4,1.5,2.4,0.9,10,1
1316,2016,2,24,20,-1.2,2.4,-11.9,1.7,44,5.3,1015.3,1.5,3.0,1.1,0,0
1317,2016,2,24,21,-2.2,2.4,-11.5,1.7,49,5.9,1016.0,1.5,3.3,1.2,0,0
1318,2016,2,24,22,-2.9,2.4,-11.7,1.7,51,6.1,1016.6,1.5,3.1,1.1,0,0
1319,2016,2,24,23,-3.2,2.4,-12.2,1.7,50,6.0,1016.9,1.5,3.1,1.1,0,0
1320,2016,2,25,0,-3.3,2.4,-12.4,1.7,49,5.9,1017.0,1.5,2.9,1.1,0,0
1321,2016,2,25,1,-3.3,2.4,-12.5,1.7,49,5.9,1016.9,1.5,2.5,0.9,0,0
1322,2016,2,25,2,-3.5,2.4,-12.6,1.7,49,5.9,1017.0,1.5,2.3,0.9,0,0
1323,2016,2,25,3,-3.6,2.4,-12.5,1.7,50,6.0,1016.8,1.5,1.9,0.7,0,0
1324,2016,2,25,4,-3.7,2.4,-12.8,1.7,49,5.9,1017.1,1.5,2.3,0.9,0,0
1325,2016,2,25,5,-3.7,2.4,-12.3,1.7,51,6.1,1016.8,1.5,1.9,0.7,0,0
1326,2016,2,25,6,-3.7,2.4,-11.4,1.7,55,6.6,1016.9,1.5,1.7,0.6,0,0
1327,2016,2,25,7,-3.9,2.4,-10.7,1.7,59,7.1,1017.2,1.5,1.8,0.7,10,1
1328,2016,2,25,8,-3.1,2.4,-9.5,1.7,61,7.3,1017.6,1.5,1.5,0.6,125,9
1329,2016,2,25,9,-0.5,2.4,-10.1,1.7,48,5.8,1018.1,1.5,2.7,1.0,320,22
1330,2016,2,25,10,1.1,2.4,-11.5,1.7,38,4.6,1018.4,1.5,3.2,1.2,505,35
1331,2016,2,25,11,2.6,2.4,-12.6,1.7,32,3.8,1018.0,1.5,3.2,1.2,646,45
1332,2016,2,25,12,3.8,2.4,-12.2,1.7,30,3.6,1017.3,1.5,3.1,1.1,725,51
1333,2016,2,25,13,4.6,2.4,-12.0,1.7,29,3.5,1016.5,1.5,3.3,1.2,738,52
1334,2016,2,25,14,5.2,2.4,-11.3,1.7,29,3.5,1015.7,1.5,3.6,1.3,681,48
1335,2016,2,25,15,5.4,2.4,-10.5,1.7,31,3.7,1014.9,1.5,3.5,1.3,560,39
1336,2016,2,25,16,5.0,2.4,-10.2,1.7,32,3.8,1014.5,1.5,3.4,1.3,389,27
1337,2016,2,25,17,4.2,2.4,-9.9,1.7,35,4.2,1014.6,1.5,3.2,1.2,189,13
1338,2016,2,25,18,3.0,2.4,-9.3,1.7,40,4.8,1014.9,1.5,2.2,0.8,25,2
1339,2016,2,25,19,1.4,2.4,-8.8,1.7,47,5.6,1015.4,1.5,1.9,0.7,10,1
1340,2016,2,25,20,0.2,2.4,-8.4,1.7,52,6.2,1016.0,1.5,1.9,0.7,0,0
1341,2016,2,25,21,-0.7,2.4,-8.0,1.7,58,7.0,1015.9,1.5,1.7,0.6,0,0
1342,2016,2,25,22,-1.3,2.4,-7.7,1.7,62,7.4,1015.9,1.5,1.6,0.6,0,0
1343,2016,2,25,23,-1.8,2.4,-7.4,1.7,66,7.9,1016.0,1.5,1.6,0.6,0,0
1344,2016,2,26,0,-2.1,2.4,-7.4,1.7,67,8.0,1015.5,1.5,1.5,0.6,0,0
1345,2016,2,26,1,-2.3,2.4,-7.3,1.7,69,8.3,1015.1,1.5,1.6,0.6,0,0
1346,2016,2,26,2,-2.4,2.4,-7.2,1.7,70,8.4,1015.1,1.5,1.5,0.6,0,0
1347,2016,2,26,3,-2.5,2.4,-7.1,1.7,71,8.5,1014.7,1.5,1.4,0.5,0,0
1348,2016,2,26,4,-2.1,2.4,-7.1,1.7,69,8.3,1014.3,1.5,1.4,0.5,0,0
1349,2016,2,26,5,-2.1,2.4,-6.9,1.7,70,8.4,1014.0,1.5,1.3,0.5,0,0
1350,2016,2,26,6,-2.0,2.4,-6.6,1.7,71,8.5,1013.8,1.5,1.3,0.5,0,0
1351,2016,2,26,7,-1.9,2.4,-6.4,1.7,71,8.5,1013.5,1.5,1.2,0.4,9,1
1352,2016,2,26,8,-0.4,2.4,-5.5,1.7,68,8.2,1013.5,1.5,0.7,0.3,22,2
1353,2016,2,26,9,2.2,2.4,-4.6,1.7,61,7.3,1013.8,1.5,0.8,0.3,163,11
1354,2016,2,26,10,4.3,2.4,-3.3,1.7,58,7.0,1013.6,1.5,1.9,0.7,184,13
1355,2016,2,26,11,5.5,2.4,-2.8,1.7,55,6.6,1013.3,1.5,2.9,1.1,292,20
1356,2016,2,26,12,6.6,2.4,-3.7,1.7,48,5.8,1012.7,1.5,3.4,1.3,0,0
1357,2016,2,26,13,7.6,2.4,-4.8,1.7,41,4.9,1011.7,1.5,3.9,1.4,469,33
1358,2016,2,26,14,8.4,2.4,-5.5,1.7,37,4.4,1010.6,1.5,4.3,1.6,447,31
1359,2016,2,26,15,8.5,2.4,-5.1,1.7,38,4.6,1009.9,1.5,3.8,1.4,108,8
1360,2016,2,26,16,7.6,2.4,-3.0,1.7,47,5.6,1009.7,1.5,2.6,1.0,112,8
1361,2016,2,26,17,6.7,2.4,-1.5,1.7,56,6.7,1009.9,1.5,1.5,0.6,0,0
1362,2016,2,26,18,5.4,2.4,-0.6,1.7,65,7.8,1010.0,1.5,1.2,0.4,22,2
1363,2016,2,26,19,4.3,2.4,0.6,1.7,77,9.2,1010.2,1.5,1.3,0.5,10,1
1364,2016,2,26,20,3.6,2.4,1.4,1.7,86,10.3,1010.4,1.5,1.3,0.5,0,0
1365,2016,2,26,21,2.7,2.4,1.2,1.7,90,10.8,1010.2,1.5,1.3,0.5,0,0
1366,2016,2,26,22,1.8,2.4,0.7,1.7,92,11.0,1010.2,1.5,1.3,0.5,0,0
1367,2016,2,26,23,1.1,2.4,0.2,1.7,94,11.3,1010.1,1.5,1.2,0.4,0,0
1368,2016,2,27,0,0.7,2.4,-0.2,1.7,94,11.3,1009.5,1.5,1.2,0.4,0,0
1369,2016,2,27,1,1.0,2.4,0.0,1.7,93,11.2,1009.1,1.5,1.1,0.4,0,0
1370,2016,2,27,2,0.7,2.4,-0.2,1.7,94,11.3,1008.3,1.5,1.2,0.4,0,0
1371,2016,2,27,3,0.4,2.4,-0.4,1.7,94,11.3,1007.6,1.5,1.4,0.5,0,0
1372,2016,2,27,4,1.0,2.4,0.1,1.7,94,11.3,1006.0,1.5,1.7,0.6,0,0
1373,2016,2,27,5,0.7,2.4,-0.2,1.7,94,11.3,1005.2,1.5,1.7,0.6,0,0
1374,2016,2,27,6,0.5,2.4,-0.3,1.7,94,11.3,1005.3,1.5,1.5,0.6,0,0
1375,2016,2,27,7,-0.1,2.4,-0.9,1.7,94,11.3,1005.3,1.5,1.5,0.6,5,0
1376,2016,2,27,8,1.5,2.4,0.7,1.7,94,11.3,1005.9,1.5,1.2,0.4,93,7
1377,2016,2,27,9,4.6,2.4,3.1,1.7,90,10.8,1006.5,1.5,1.0,0.4,164,11
1378,2016,2,27,10,6.4,2.4,3.0,1.7,79,9.5,1007.2,1.5,2.6,1.0,250,17
1379,2016,2,27,11,7.2,2.4,2.2,1.7,71,8.5,1007.8,1.5,2.5,0.9,367,26
1380,2016,2,27,12,8.5,2.4,-0.2,1.7,54,6.5,1007.9,1.5,2.6,1.0,719,50
1381,2016,2,27,13,9.6,2.4,-2.1,1.7,44,5.3,1007.7,1.5,2.5,0.9,497,35
1382,2016,2,27,14,10.5,2.4,-2.9,1.7,39,4.7,1006.9,1.5,2.4,0.9,675,47
1383,2016,2,27,15,11.0,2.4,-3.4,1.7,36,4.3,1006.6,1.5,2.3,0.9,556,39
1384,2016,2,27,16,11.1,2.4,-3.6,1.7,36,4.3,1006.1,1.5,1.9,0.7,387,27
1385,2016,2,27,17,10.6,2.4,-3.7,1.7,36,4.3,1006.5,1.5,1.6,0.6,191,13
1386,2016,2,27,18,9.0,2.4,-2.4,1.7,45,5.4,1007.0,1.5,1.5,0.6,28,2
1387,2016,2,27,19,6.6,2.4,-2.1,1.7,54,6.5,1007.7,1.5,1.7,0.6,10,1
1388,2016,2,27,20,4.8,2.4,-2.4,1.7,60,7.2,1008.1,1.5,1.8,0.7,0,0
1389,2016,2,27,21,3.7,2.4,-2.9,1.7,62,7.4,1008.5,1.5,1.7,0.6,0,0
1390,2016,2,27,22,2.9,2.4,-3.2,1.7,64,7.7,1008.7,1.5,1.7,0.6,0,0
1391,2016,2,27,23,2.2,2.4,-3.3,1.7,67,8.0,1008.9,1.5,1.6,0.6,0,0
1392,2016,2,28,0,1.7,2.4,-3.3,1.7,69,8.3,1008.7,1.5,1.5,0.6,0,0
1393,2016,2,28,1,1.4,2.4,-3.2,1.7,71,8.5,1008.5,1.5,1.4,0.5,0,0
1394,2016,2,28,2,1.4,2.4,-3.0,1.7,73,8.8,1008.2,1.5,1.3,0.5,0,0
1395,2016,2,28,3,1.1,2.4,-3.0,1.7,74,8.9,1007.8,1.5,1.3,0.5,0,0
1396,2016,2,28,4,1.4,2.4,-3.1,1.7,72,8.6,1006.9,1.5,1.1,0.4,0,0
1397,2016,2,28,5,1.2,2.4,-3.1,1.7,73,8.8,1006.9,1.5,1.0,0.4,0,0
