Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
55,2010,1,3,7,-6.4,0.3,-11.8,0.2,66,2.0,958.4,0.5,3.1,1.0,0,0
56,2010,1,3,8,-6.6,0.3,-12.4,0.2,63,1.9,959.2,0.5,2.9,0.9,0,0
57,2010,1,3,9,-6.0,0.3,-13.2,0.2,57,1.7,959.6,0.5,3.0,1.0,103,3
58,2010,1,3,10,-4.7,0.3,-14.2,0.2,47,1.4,960.3,0.5,3.1,1.0,142,4
59,2010,1,3,11,-3.4,0.3,-15.7,0.2,38,1.1,960.5,0.5,3.3,1.1,451,14
60,2010,1,3,12,-2.3,0.3,-16.9,0.2,32,1.0,960.0,0.5,3.2,1.0,517,16
61,2010,1,3,13,-1.3,0.3,-18.1,0.2,27,0.8,959.3,0.5,3.1,1.0,519,16
62,2010,1,3,14,-0.7,0.3,-19.0,0.2,24,0.7,958.9,0.5,2.9,0.9,459,14
63,2010,1,3,15,-0.6,0.3,-19.4,0.2,23,0.7,958.8,0.5,2.7,0.9,332,10
64,2010,1,3,16,-0.4,0.3,-18.8,0.2,23,0.7,958.5,0.5,2.1,0.7,188,6
65,2010,1,3,17,-1.2,0.3,-18.0,0.2,27,0.8,958.6,0.5,1.2,0.4,0,0
66,2010,1,3,18,-2.3,0.3,-16.6,0.2,33,1.0,958.5,0.5,0.9,0.3,0,0
67,2010,1,3,19,-3.4,0.3,-16.4,0.2,36,1.1,959.0,0.5,0.9,0.3,0,0
68,2010,1,3,20,-3.5,0.3,-16.6,0.2,36,1.1,958.6,0.5,0.8,0.3,0,0
69,2010,1,3,21,-3.3,0.3,-16.9,0.2,34,1.0,958.7,0.5,0.7,0.2,0,0
70,2010,1,3,22,-2.9,0.3,-16.8,0.2,33,1.0,958.4,0.5,0.6,0.2,0,0
71,2010,1,3,23,-3.2,0.3,-16.6,0.2,35,1.0,958.3,0.5,0.7,0.2,0,0
72,2010,1,4,0,-3.4,0.3,-16.4,0.2,36,1.1,958.2,0.5,0.8,0.3,0,0
73,2010,1,4,1,-3.6,0.3,-16.4,0.2,36,1.1,957.9,0.5,0.9,0.3,0,0
74,2010,1,4,2,-3.6,0.3,-16.4,0.2,36,1.1,957.4,0.5,0.8,0.3,0,0
75,2010,1,4,3,-3.6,0.3,-16.4,0.2,36,1.1,957.2,0.5,0.8,0.3,0,0
76,2010,1,4,4,-3.4,0.3,-16.1,0.2,37,1.1,956.7,0.5,0.7,0.2,0,0
77,2010,1,4,5,-3.1,0.3,-16.1,0.2,36,1.1,955.6,0.5,0.9,0.3,0,0
78,2010,1,4,6,-3.0,0.3,-15.7,0.2,37,1.1,954.7,0.5,1.2,0.4,0,0
79,2010,1,4,7,-3.0,0.3,-15.6,0.2,37,1.1,953.8,0.5,1.6,0.5,0,0
80,2010,1,4,8,-2.9,0.3,-15.4,0.2,38,1.1,952.8,0.5,2.0,0.6,32,1
81,2010,1,4,9,-2.5,0.3,-14.3,0.2,40,1.2,951.5,0.5,1.9,0.6,96,3
82,2010,1,4,10,-1.4,0.3,-11.2,0.2,47,1.4,951.2,0.5,2.0,0.6,160,5
83,2010,1,4,11,-0.7,0.3,-7.2,0.2,61,1.8,950.1,0.5,1.7,0.5,242,7
84,2010,1,4,12,0.4,0.3,-4.6,0.2,69,2.1,948.5,0.5,1.3,0.4,301,9
85,2010,1,4,13,2.2,0.3,-2.4,0.2,72,2.2,947.2,0.5,1.5,0.5,267,8
86,2010,1,4,14,3.0,0.3,-1.9,0.2,70,2.1,946.5,0.5,2.8,0.9,204,6
87,2010,1,4,15,3.5,0.3,-3.2,0.2,62,1.9,946.2,0.5,3.7,1.2,187,6
88,2010,1,4,16,2.4,0.3,-3.9,0.2,63,1.9,946.6,0.5,3.5,1.1,75,2
89,2010,1,4,17,0.5,0.3,-4.4,0.2,70,2.1,947.6,0.5,4.0,1.3,0,0
90,2010,1,4,18,-1.6,0.3,-5.0,0.2,78,2.3,949.0,0.5,4.2,1.3,0,0
91,2010,1,4,19,-3.4,0.3,-6.5,0.2,79,2.4,950.2,0.5,4.0,1.3,0,0
92,2010,1,4,20,-4.4,0.3,-7.8,0.2,77,2.3,951.1,0.5,4.1,1.3,0,0
93,2010,1,4,21,-4.6,0.3,-8.4,0.2,75,2.2,952.0,0.5,4.2,1.3,0,0
94,2010,1,4,22,-4.9,0.3,-8.9,0.2,74,2.2,952.4,0.5,3.9,1.2,0,0
95,2010,1,4,23,-5.4,0.3,-9.3,0.2,74,2.2,952.9,0.5,3.5,1.1,0,0
96,2010,1,5,0,-5.7,0.3,-9.8,0.2,73,2.2,953.4,0.5,3.4,1.1,0,0
97,2010,1,5,1,-6.0,0.3,-10.4,0.2,71,2.1,954.1,0.5,3.3,1.1,0,0
98,2010,1,5,2,-6.3,0.3,-11.2,0.2,68,2.0,954.6,0.5,3.4,1.1,0,0
99,2010,1,5,3,-6.7,0.3,-11.6,0.2,68,2.0,955.2,0.5,3.3,1.1,0,0
100,2010,1,5,4,-6.9,0.3,-11.3,0.2,71,2.1,955.7,0.5,3.2,1.0,0,0
101,2010,1,5,5,-7.4,0.3,-11.8,0.2,71,2.1,956.0,0.5,3.3,1.1,0,0
102,2010,1,5,6,-8.0,0.3,-12.2,0.2,72,2.2,956.3,0.5,3.3,1.1,0,0
103,2010,1,5,7,-8.3,0.3,-12.4,0.2,72,2.2,956.7,0.5,3.2,1.0,0,0
104,2010,1,5,8,-8.3,0.3,-12.6,0.2,71,2.1,957.2,0.5,3.3,1.1,0,0
105,2010,1,5,9,-7.7,0.3,-13.2,0.2,65,2.0,957.8,0.5,4.0,1.3,85,3
106,2010,1,5,10,-6.8,0.3,-14.0,0.2,57,1.7,958.5,0.5,4.4,1.4,156,5
107,2010,1,5,11,-6.0,0.3,-14.5,0.2,51,1.5,958.8,0.5,4.7,1.5,212,6
108,2010,1,5,12,-5.4,0.3,-14.8,0.2,48,1.4,958.6,0.5,4.8,1.5,224,7
109,2010,1,5,13,-5.0,0.3,-15.1,0.2,45,1.3,957.9,0.5,4.8,1.5,224,7
110,2010,1,5,14,-4.8,0.3,-15.2,0.2,44,1.3,957.7,0.5,4.7,1.5,201,6
111,2010,1,5,15,-5.0,0.3,-15.1,0.2,45,1.3,957.8,0.5,4.5,1.4,335,10
112,2010,1,5,16,-5.3,0.3,-14.4,0.2,49,1.5,958.2,0.5,4.2,1.3,191,6
113,2010,1,5,17,-6.3,0.3,-14.0,0.2,54,1.6,958.3,0.5,3.4,1.1,0,0
114,2010,1,5,18,-7.3,0.3,-13.4,0.2,62,1.9,958.7,0.5,2.8,0.9,0,0
115,2010,1,5,19,-7.9,0.3,-12.9,0.2,67,2.0,959.3,0.5,2.9,0.9,0,0
116,2010,1,5,20,-8.4,0.3,-12.7,0.2,71,2.1,959.8,0.5,2.8,0.9,0,0
117,2010,1,5,21,-8.8,0.3,-12.9,0.2,72,2.2,960.1,0.5,2.8,0.9,0,0
118,2010,1,5,22,-9.2,0.3,-13.2,0.2,73,2.2,960.3,0.5,2.6,0.8,0,0
119,2010,1,5,23,-9.7,0.3,-13.5,0.2,74,2.2,960.5,0.5,2.4,0.8,0,0
120,2010,1,6,0,-10.1,0.3,-14.0,0.2,73,2.2,960.5,0.5,2.2,0.7,0,0
121,2010,1,6,1,-10.4,0.3,-14.4,0.2,72,2.2,960.6,0.5,2.4,0.8,0,0
122,2010,1,6,2,-10.6,0.3,-14.6,0.2,72,2.2,960.6,0.5,2.2,0.7,0,0
123,2010,1,6,3,-10.8,0.3,-14.8,0.2,72,2.2,960.6,0.5,2.1,0.7,0,0
124,2010,1,6,4,-10.7,0.3,-15.1,0.2,70,2.1,960.3,0.5,2.1,0.7,0,0
125,2010,1,6,5,-10.8,0.3,-15.1,0.2,71,2.1,960.1,0.5,2.1,0.7,0,0
126,2010,1,6,6,-10.8,0.3,-15.2,0.2,70,2.1,960.3,0.5,2.1,0.7,0,0
127,2010,1,6,7,-10.8,0.3,-15.2,0.2,70,2.1,960.7,0.5,2.1,0.7,0,0
128,2010,1,6,8,-10.7,0.3,-15.3,0.2,69,2.1,960.9,0.5,2.1,0.7,14,0
129,2010,1,6,9,-10.0,0.3,-15.3,0.2,65,2.0,961.3,0.5,2.7,0.9,87,3
130,2010,1,6,10,-8.5,0.3,-14.8,0.2,60,1.8,961.8,0.5,3.2,1.0,191,6
131,2010,1,6,11,-7.1,0.3,-14.7,0.2,55,1.6,962.0,0.5,3.8,1.2,245,7
132,2010,1,6,12,-6.2,0.3,-15.0,0.2,50,1.5,961.4,0.5,4.3,1.4,225,7
133,2010,1,6,13,-5.6,0.3,-15.0,0.2,48,1.4,960.7,0.5,4.3,1.4,220,7
134,2010,1,6,14,-5.3,0.3,-15.0,0.2,46,1.4,960.3,0.5,4.4,1.4,469,14
135,2010,1,6,15,-5.5,0.3,-14.9,0.2,48,1.4,960.1,0.5,4.4,1.4,341,10
136,2010,1,6,16,-5.9,0.3,-14.3,0.2,52,1.6,960.1,0.5,4.1,1.3,197,6
137,2010,1,6,17,-6.7,0.3,-14.2,0.2,55,1.6,960.4,0.5,3.7,1.2,0,0
138,2010,1,6,18,-7.5,0.3,-14.0,0.2,60,1.8,960.7,0.5,3.2,1.0,0,0
139,2010,1,6,19,-7.8,0.3,-13.7,0.2,63,1.9,961.1,0.5,3.1,1.0,0,0
140,2010,1,6,20,-8.1,0.3,-13.4,0.2,66,2.0,961.4,0.5,3.0,1.0,0,0
141,2010,1,6,21,-8.2,0.3,-13.2,0.2,67,2.0,961.9,0.5,2.8,0.9,0,0
142,2010,1,6,22,-8.5,0.3,-13.0,0.2,70,2.1,961.9,0.5,2.5,0.8,0,0
143,2010,1,6,23,-8.9,0.3,-13.0,0.2,72,2.2,962.1,0.5,2.5,0.8,0,0
144,2010,1,7,0,-9.3,0.3,-13.3,0.2,73,2.2,961.9,0.5,2.5,0.8,0,0
145,2010,1,7,1,-9.7,0.3,-13.7,0.2,73,2.2,962.0,0.5,2.5,0.8,0,0
146,2010,1,7,2,-10.0,0.3,-14.1,0.2,72,2.2,962.0,0.5,2.4,0.8,0,0
147,2010,1,7,3,-10.1,0.3,-14.4,0.2,71,2.1,961.8,0.5,2.6,0.8,0,0
148,2010,1,7,4,-9.8,0.3,-14.1,0.2,71,2.1,961.7,0.5,2.5,0.8,0,0
149,2010,1,7,5,-9.9,0.3,-14.2,0.2,71,2.1,961.6,0.5,2.5,0.8,0,0
150,2010,1,7,6,-9.9,0.3,-14.3,0.2,70,2.1,961.5,0.5,2.7,0.9,0,0
151,2010,1,7,7,-9.9,0.3,-14.4,0.2,70,2.1,961.7,0.5,2.5,0.8,0,0
152,2010,1,7,8,-9.8,0.3,-14.4,0.2,69,2.1,962.0,0.5,2.5,0.8,33,1
153,2010,1,7,9,-8.9,0.3,-14.3,0.2,65,2.0,962.4,0.5,2.6,0.8,112,3
154,2010,1,7,10,-7.2,0.3,-13.9,0.2,59,1.8,962.6,0.5,3.5,1.1,338,10
155,2010,1,7,11,-5.6,0.3,-14.0,0.2,52,1.6,962.8,0.5,4.0,1.3,196,6
156,2010,1,7,12,-4.4,0.3,-14.0,0.2,47,1.4,962.4,0.5,3.9,1.2,526,16
157,2010,1,7,13,-3.6,0.3,-14.1,0.2,44,1.3,961.6,0.5,4.0,1.3,216,6
158,2010,1,7,14,-3.3,0.3,-14.1,0.2,43,1.3,961.3,0.5,4.0,1.3,471,14
159,2010,1,7,15,-3.5,0.3,-14.0,0.2,44,1.3,961.3,0.5,4.0,1.3,343,10
160,2010,1,7,16,-4.1,0.3,-14.6,0.2,44,1.3,961.5,0.5,3.8,1.2,198,6
161,2010,1,7,17,-5.1,0.3,-14.3,0.2,48,1.4,961.7,0.5,3.3,1.1,0,0
162,2010,1,7,18,-6.0,0.3,-13.8,0.2,54,1.6,962.1,0.5,3.0,1.0,0,0
163,2010,1,7,19,-6.6,0.3,-13.5,0.2,58,1.7,961.9,0.5,2.7,0.9,0,0
164,2010,1,7,20,-6.8,0.3,-13.3,0.2,60,1.8,961.9,0.5,2.4,0.8,0,0
165,2010,1,7,21,-6.9,0.3,-13.2,0.2,61,1.8,962.2,0.5,2.2,0.7,0,0
166,2010,1,7,22,-7.1,0.3,-13.0,0.2,63,1.9,962.1,0.5,2.1,0.7,0,0
167,2010,1,7,23,-7.4,0.3,-13.0,0.2,64,1.9,961.8,0.5,1.9,0.6,0,0
168,2010,1,8,0,-7.6,0.3,-13.0,0.2,65,2.0,961.7,0.5,1.9,0.6,0,0
169,2010,1,8,1,-7.9,0.3,-13.0,0.2,67,2.0,961.3,0.5,1.9,0.6,0,0
170,2010,1,8,2,-8.2,0.3,-13.0,0.2,68,2.0,961.0,0.5,1.8,0.6,0,0
171,2010,1,8,3,-8.6,0.3,-13.1,0.2,70,2.1,960.7,0.5,1.7,0.5,0,0
172,2010,1,8,4,-9.0,0.3,-12.9,0.2,73,2.2,961.0,0.5,1.8,0.6,0,0
173,2010,1,8,5,-9.1,0.3,-13.0,0.2,73,2.2,960.7,0.5,1.7,0.5,0,0
174,2010,1,8,6,-9.2,0.3,-13.3,0.2,72,2.2,960.8,0.5,1.7,0.5,0,0
175,2010,1,8,7,-9.4,0.3,-13.7,0.2,71,2.1,961.1,0.5,1.6,0.5,0,0
176,2010,1,8,8,-9.4,0.3,-14.1,0.2,69,2.1,961.5,0.5,1.5,0.5,0,0
177,2010,1,8,9,-8.1,0.3,-14.6,0.2,60,1.8,962.1,0.5,1.6,0.5,183,6
178,2010,1,8,10,-5.8,0.3,-16.0,0.2,44,1.3,962.4,0.5,1.8,0.6,332,10
179,2010,1,8,11,-3.6,0.3,-15.6,0.2,39,1.2,962.7,0.5,2.0,0.6,454,14
180,2010,1,8,12,-2.0,0.3,-15.2,0.2,36,1.1,962.2,0.5,2.2,0.7,521,16
181,2010,1,8,13,-1.0,0.3,-15.3,0.2,33,1.0,961.2,0.5,2.4,0.8,526,16
182,2010,1,8,14,-0.4,0.3,-15.4,0.2,31,0.9,960.7,0.5,2.7,0.9,467,14
183,2010,1,8,15,-0.4,0.3,-15.4,0.2,31,0.9,961.0,0.5,2.9,0.9,341,10
184,2010,1,8,16,-0.9,0.3,-15.3,0.2,33,1.0,960.6,0.5,2.9,0.9,199,6
185,2010,1,8,17,-2.2,0.3,-14.4,0.2,39,1.2,960.6,0.5,2.2,0.7,0,0
186,2010,1,8,18,-3.5,0.3,-13.6,0.2,46,1.4,961.1,0.5,2.2,0.7,0,0
187,2010,1,8,19,-4.2,0.3,-12.8,0.2,51,1.5,961.7,0.5,2.0,0.6,0,0
188,2010,1,8,20,-4.6,0.3,-12.0,0.2,56,1.7,962.1,0.5,1.8,0.6,0,0
189,2010,1,8,21,-4.9,0.3,-11.3,0.2,61,1.8,962.4,0.5,1.8,0.6,0,0
190,2010,1,8,22,-5.2,0.3,-10.8,0.2,65,2.0,962.7,0.5,1.7,0.5,0,0
191,2010,1,8,23,-5.4,0.3,-10.4,0.2,68,2.0,962.7,0.5,1.6,0.5,0,0
192,2010,1,9,0,-5.6,0.3,-10.2,0.2,70,2.1,962.5,0.5,1.5,0.5,0,0
193,2010,1,9,1,-5.9,0.3,-10.0,0.2,73,2.2,962.6,0.5,1.4,0.4,0,0
194,2010,1,9,2,-6.1,0.3,-10.0,0.2,74,2.2,962.7,0.5,1.4,0.4,0,0
195,2010,1,9,3,-6.3,0.3,-10.0,0.2,75,2.2,962.7,0.5,1.3,0.4,0,0
196,2010,1,9,4,-6.7,0.3,-10.1,0.2,77,2.3,962.7,0.5,1.5,0.5,0,0
197,2010,1,9,5,-6.6,0.3,-10.1,0.2,76,2.3,962.3,0.5,1.4,0.4,0,0
198,2010,1,9,6,-6.5,0.3,-10.2,0.2,75,2.2,962.5,0.5,1.3,0.4,0,0
199,2010,1,9,7,-6.8,0.3,-10.3,0.2,76,2.3,962.6,0.5,1.3,0.4,0,0
200,2010,1,9,8,-6.9,0.3,-10.5,0.2,76,2.3,962.8,0.5,1.3,0.4,0,0
201,2010,1,9,9,-3.4,0.3,-10.7,0.2,57,1.7,963.6,0.5,1.3,0.4,181,5
202,2010,1,9,10,-3.4,0.3,-10.7,0.2,57,1.7,963.6,0.5,1.3,0.4,328,10
203,2010,1,9,11,-1.4,0.3,-11.5,0.2,46,1.4,963.8,0.5,1.4,0.4,448,13
204,2010,1,9,12,-0.5,0.3,-11.8,0.2,42,1.3,963.3,0.5,1.7,0.5,227,7
205,2010,1,9,13,0.1,0.3,-11.5,0.2,41,1.2,962.7,0.5,1.8,0.6,249,8
206,2010,1,9,14,0.1,0.3,-10.6,0.2,44,1.3,962.4,0.5,1.9,0.6,224,7
207,2010,1,9,15,-0.3,0.3,-9.4,0.2,50,1.5,962.5,0.5,1.8,0.6,152,5
208,2010,1,9,16,-0.0,0.3,-8.9,0.2,51,1.5,962.2,0.5,1.5,0.5,89,3
209,2010,1,9,17,-0.8,0.3,-8.0,0.2,58,1.7,962.6,0.5,1.0,0.3,46,1
210,2010,1,9,18,-1.6,0.3,-7.5,0.2,64,1.9,963.2,0.5,0.8,0.3,0,0
211,2010,1,9,19,-2.1,0.3,-7.2,0.2,68,2.0,963.5,0.5,0.7,0.2,0,0
212,2010,1,9,20,-3.0,0.3,-7.0,0.2,74,2.2,963.7,0.5,0.7,0.2,0,0
213,2010,1,9,21,-3.5,0.3,-6.8,0.2,78,2.3,964.0,0.5,0.8,0.3,0,0
214,2010,1,9,22,-3.7,0.3,-6.5,0.2,81,2.4,964.2,0.5,0.9,0.3,0,0
215,2010,1,9,23,-3.4,0.3,-6.1,0.2,82,2.5,964.2,0.5,0.9,0.3,0,0
216,2010,1,10,0,-3.1,0.3,-5.8,0.2,82,2.5,964.2,0.5,0.8,0.3,0,0
217,2010,1,10,1,-3.2,0.3,-5.5,0.2,84,2.5,964.3,0.5,0.7,0.2,0,0
218,2010,1,10,2,-3.5,0.3,-5.3,0.2,87,2.6,964.4,0.5,0.7,0.2,0,0
219,2010,1,10,3,-3.8,0.3,-5.2,0.2,90,2.7,964.5,0.5,0.8,0.3,0,0
220,2010,1,10,4,-4.1,0.3,-5.7,0.2,89,2.7,965.2,0.5,1.1,0.4,0,0
221,2010,1,10,5,-4.1,0.3,-5.7,0.2,89,2.7,965.1,0.5,1.2,0.4,0,0
222,2010,1,10,6,-4.1,0.3,-5.7,0.2,89,2.7,964.9,0.5,1.2,0.4,0,0
223,2010,1,10,7,-4.3,0.3,-5.9,0.2,89,2.7,965.1,0.5,1.2,0.4,0,0
224,2010,1,10,8,-4.3,0.3,-6.1,0.2,87,2.6,965.4,0.5,1.3,0.4,0,0
225,2010,1,10,9,-3.5,0.3,-6.7,0.2,78,2.3,965.8,0.5,1.6,0.5,94,3
226,2010,1,10,10,-1.9,0.3,-7.3,0.2,67,2.0,966.4,0.5,2.1,0.7,171,5
227,2010,1,10,11,-0.7,0.3,-7.8,0.2,59,1.8,966.4,0.5,2.0,0.6,225,7
228,2010,1,10,12,0.4,0.3,-8.2,0.2,52,1.6,965.4,0.5,1.7,0.5,259,8
229,2010,1,10,13,1.3,0.3,-8.3,0.2,49,1.5,964.5,0.5,1.2,0.4,252,8
230,2010,1,10,14,1.7,0.3,-8.4,0.2,47,1.4,964.0,0.5,1.0,0.3,216,6
231,2010,1,10,15,2.0,0.3,-8.4,0.2,46,1.4,963.6,0.5,1.1,0.4,159,5
232,2010,1,10,16,1.6,0.3,-8.2,0.2,48,1.4,963.3,0.5,1.0,0.3,101,3
233,2010,1,10,17,0.7,0.3,-7.7,0.2,53,1.6,963.1,0.5,1.0,0.3,49,2
234,2010,1,10,18,-0.7,0.3,-7.6,0.2,60,1.8,963.5,0.5,1.2,0.4,0,0
235,2010,1,10,19,-1.7,0.3,-7.7,0.2,64,1.9,963.8,0.5,1.2,0.4,0,0
236,2010,1,10,20,-2.4,0.3,-7.7,0.2,67,2.0,964.0,0.5,1.2,0.4,0,0
237,2010,1,10,21,-2.7,0.3,-7.7,0.2,68,2.0,964.1,0.5,1.2,0.4,0,0
238,2010,1,10,22,-2.8,0.3,-7.8,0.2,68,2.0,963.9,0.5,1.3,0.4,0,0
239,2010,1,10,23,-2.9,0.3,-7.9,0.2,68,2.0,963.5,0.5,1.4,0.4,0,0
240,2010,1,11,0,-3.1,0.3,-8.0,0.2,69,2.1,963.0,0.5,1.5,0.5,0,0
241,2010,1,11,1,-3.3,0.3,-8.1,0.2,69,2.1,962.6,0.5,1.6,0.5,0,0
242,2010,1,11,2,-3.6,0.3,-8.3,0.2,70,2.1,962.5,0.5,1.5,0.5,0,0
243,2010,1,11,3,-4.0,0.3,-8.5,0.2,71,2.1,962.2,0.5,1.6,0.5,0,0
244,2010,1,11,4,-4.1,0.3,-9.0,0.2,69,2.1,962.5,0.5,2.1,0.7,0,0
245,2010,1,11,5,-4.2,0.3,-9.4,0.2,67,2.0,961.9,0.5,2.1,0.7,0,0
246,2010,1,11,6,-4.3,0.3,-9.7,0.2,66,2.0,961.5,0.5,2.1,0.7,0,0
247,2010,1,11,7,-4.4,0.3,-9.7,0.2,67,2.0,961.2,0.5,2.3,0.7,0,0
