Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
25,2012,1,2,1,-4.8,0.3,-11.9,0.2,58,1.7,1004.7,0.5,3.2,1.0,0,0
26,2012,1,2,2,-4.8,0.3,-12.0,0.2,57,1.7,1004.8,0.5,2.8,0.9,0,0
27,2012,1,2,3,-4.9,0.3,-12.0,0.2,58,1.7,1005.2,0.5,2.7,0.9,0,0
28,2012,1,2,4,-5.2,0.3,-11.6,0.2,61,1.8,1006.3,0.5,2.8,0.9,0,0
29,2012,1,2,5,-5.4,0.3,-11.6,0.2,62,1.9,1006.2,0.5,2.5,0.8,0,0
30,2012,1,2,6,-5.6,0.3,-11.6,0.2,63,1.9,1006.8,0.5,2.4,0.8,0,0
31,2012,1,2,7,-5.9,0.3,-11.5,0.2,65,2.0,1007.1,0.5,1.8,0.6,10,0
32,2012,1,2,8,-6.3,0.3,-11.4,0.2,67,2.0,1007.4,0.5,1.6,0.5,31,1
33,2012,1,2,9,-5.0,0.3,-11.4,0.2,61,1.8,1007.7,0.5,1.7,0.5,173,5
34,2012,1,2,10,-3.6,0.3,-11.4,0.2,55,1.6,1007.8,0.5,1.7,0.5,247,7
35,2012,1,2,11,-2.0,0.3,-11.4,0.2,49,1.5,1007.2,0.5,1.7,0.5,444,13
36,2012,1,2,12,-0.5,0.3,-11.3,0.2,44,1.3,1006.3,0.5,2.0,0.6,507,15
37,2012,1,2,13,0.6,0.3,-11.4,0.2,40,1.2,1005.3,0.5,2.4,0.8,375,11
38,2012,1,2,14,1.1,0.3,-11.5,0.2,38,1.1,1005.0,0.5,2.4,0.8,445,13
39,2012,1,2,15,1.3,0.3,-11.4,0.2,38,1.1,1004.7,0.5,2.2,0.7,329,10
40,2012,1,2,16,0.3,0.3,-10.6,0.2,44,1.3,1004.9,0.5,2.2,0.7,176,5
41,2012,1,2,17,-0.7,0.3,-10.0,0.2,49,1.5,1004.9,0.5,1.7,0.5,34,1
42,2012,1,2,18,-1.7,0.3,-9.7,0.2,54,1.6,1005.3,0.5,1.8,0.6,10,0
43,2012,1,2,19,-2.2,0.3,-9.5,0.2,57,1.7,1005.2,0.5,2.1,0.7,10,0
44,2012,1,2,20,-2.8,0.3,-9.1,0.2,62,1.9,1005.2,0.5,2.1,0.7,0,0
45,2012,1,2,21,-3.2,0.3,-8.8,0.2,65,2.0,1004.9,0.5,2.2,0.7,0,0
46,2012,1,2,22,-3.3,0.3,-8.4,0.2,68,2.0,1004.8,0.5,2.2,0.7,0,0
47,2012,1,2,23,-3.3,0.3,-8.1,0.2,69,2.1,1004.8,0.5,2.3,0.7,0,0
48,2012,1,3,0,-3.5,0.3,-8.0,0.2,71,2.1,1004.5,0.5,2.3,0.7,0,0
49,2012,1,3,1,-3.6,0.3,-7.9,0.2,72,2.2,1004.3,0.5,2.4,0.8,0,0
50,2012,1,3,2,-3.5,0.3,-7.7,0.2,73,2.2,1004.0,0.5,2.4,0.8,0,0
51,2012,1,3,3,-3.5,0.3,-7.6,0.2,73,2.2,1003.8,0.5,2.6,0.8,0,0
52,2012,1,3,4,-3.8,0.3,-8.0,0.2,73,2.2,1003.3,0.5,2.8,0.9,0,0
53,2012,1,3,5,-4.0,0.3,-8.0,0.2,74,2.2,1003.1,0.5,2.8,0.9,0,0
54,2012,1,3,6,-4.2,0.3,-8.1,0.2,74,2.2,1003.1,0.5,2.7,0.9,0,0
55,2012,1,3,7,-4.4,0.3,-8.1,0.2,75,2.2,1003.2,0.5,2.5,0.8,10,0
56,2012,1,3,8,-4.5,0.3,-8.2,0.2,75,2.2,1003.4,0.5,2.4,0.8,23,1
57,2012,1,3,9,-3.6,0.3,-8.3,0.2,70,2.1,1003.7,0.5,2.4,0.8,160,5
58,2012,1,3,10,-2.4,0.3,-8.6,0.2,62,1.9,1003.5,0.5,2.6,0.8,269,8
59,2012,1,3,11,-0.8,0.3,-9.0,0.2,54,1.6,1002.9,0.5,2.8,0.9,286,9
60,2012,1,3,12,0.6,0.3,-9.2,0.2,48,1.4,1001.9,0.5,2.8,0.9,302,9
61,2012,1,3,13,1.7,0.3,-9.5,0.2,43,1.3,1000.7,0.5,3.0,1.0,301,9
62,2012,1,3,14,2.4,0.3,-10.0,0.2,40,1.2,999.7,0.5,3.4,1.1,218,6
63,2012,1,3,15,2.7,0.3,-9.6,0.2,40,1.2,999.2,0.5,3.7,1.2,262,8
64,2012,1,3,16,2.6,0.3,-7.8,0.2,46,1.4,998.3,0.5,2.2,0.7,73,2
65,2012,1,3,17,1.3,0.3,-6.7,0.2,55,1.6,998.5,0.5,2.0,0.6,27,1
66,2012,1,3,18,-0.1,0.3,-5.9,0.2,65,2.0,998.9,0.5,2.4,0.8,10,0
67,2012,1,3,19,-1.1,0.3,-5.1,0.2,74,2.2,999.3,0.5,3.0,1.0,10,0
68,2012,1,3,20,-1.9,0.3,-5.3,0.2,78,2.3,999.5,0.5,3.9,1.2,0,0
69,2012,1,3,21,-2.7,0.3,-6.4,0.2,76,2.3,1000.3,0.5,4.2,1.3,0,0
70,2012,1,3,22,-3.6,0.3,-8.5,0.2,69,2.1,1000.7,0.5,4.3,1.4,0,0
71,2012,1,3,23,-4.2,0.3,-10.4,0.2,62,1.9,1001.0,0.5,4.0,1.3,0,0
72,2012,1,4,0,-4.7,0.3,-11.5,0.2,59,1.8,1001.1,0.5,4.1,1.3,0,0
73,2012,1,4,1,-5.2,0.3,-12.2,0.2,58,1.7,1001.0,0.5,4.0,1.3,0,0
74,2012,1,4,2,-5.7,0.3,-12.7,0.2,58,1.7,1001.0,0.5,3.7,1.2,0,0
75,2012,1,4,3,-6.1,0.3,-13.1,0.2,58,1.7,1001.1,0.5,3.6,1.2,0,0
76,2012,1,4,4,-5.5,0.3,-12.1,0.2,60,1.8,1001.0,0.5,3.8,1.2,0,0
77,2012,1,4,5,-5.8,0.3,-12.7,0.2,58,1.7,1001.0,0.5,4.1,1.3,0,0
78,2012,1,4,6,-6.2,0.3,-13.5,0.2,56,1.7,1001.3,0.5,4.3,1.4,0,0
79,2012,1,4,7,-6.6,0.3,-13.9,0.2,56,1.7,1001.7,0.5,4.3,1.4,10,0
80,2012,1,4,8,-6.9,0.3,-14.3,0.2,56,1.7,1002.6,0.5,4.3,1.4,21,1
81,2012,1,4,9,-6.5,0.3,-14.8,0.2,52,1.6,1003.5,0.5,4.8,1.5,164,5
82,2012,1,4,10,-5.7,0.3,-15.0,0.2,48,1.4,1004.3,0.5,4.7,1.5,261,8
83,2012,1,4,11,-4.4,0.3,-15.2,0.2,43,1.3,1004.7,0.5,4.8,1.5,396,12
84,2012,1,4,12,-3.3,0.3,-15.2,0.2,39,1.2,1004.1,0.5,4.7,1.5,391,12
85,2012,1,4,13,-2.4,0.3,-15.2,0.2,37,1.1,1003.5,0.5,4.8,1.5,514,15
86,2012,1,4,14,-2.0,0.3,-15.3,0.2,35,1.0,1003.4,0.5,4.7,1.5,393,12
87,2012,1,4,15,-2.0,0.3,-15.2,0.2,36,1.1,1003.5,0.5,4.6,1.5,337,10
88,2012,1,4,16,-2.8,0.3,-13.8,0.2,43,1.3,1003.8,0.5,4.4,1.4,182,6
89,2012,1,4,17,-3.6,0.3,-13.2,0.2,47,1.4,1004.7,0.5,3.7,1.2,35,1
90,2012,1,4,18,-4.4,0.3,-12.6,0.2,53,1.6,1005.3,0.5,3.6,1.2,10,0
91,2012,1,4,19,-4.9,0.3,-11.9,0.2,58,1.7,1005.9,0.5,3.7,1.2,10,0
92,2012,1,4,20,-5.2,0.3,-11.5,0.2,61,1.8,1005.9,0.5,3.6,1.2,0,0
93,2012,1,4,21,-5.4,0.3,-11.3,0.2,63,1.9,1006.4,0.5,3.7,1.2,0,0
94,2012,1,4,22,-5.5,0.3,-11.1,0.2,65,2.0,1006.7,0.5,3.6,1.2,0,0
95,2012,1,4,23,-5.7,0.3,-11.2,0.2,65,2.0,1007.1,0.5,3.6,1.2,0,0
96,2012,1,5,0,-5.9,0.3,-11.5,0.2,65,2.0,1007.3,0.5,3.7,1.2,0,0
97,2012,1,5,1,-6.2,0.3,-11.8,0.2,65,2.0,1007.4,0.5,3.6,1.2,0,0
98,2012,1,5,2,-6.4,0.3,-12.0,0.2,64,1.9,1007.6,0.5,3.4,1.1,0,0
99,2012,1,5,3,-6.6,0.3,-12.1,0.2,65,2.0,1007.7,0.5,3.2,1.0,0,0
100,2012,1,5,4,-6.9,0.3,-12.7,0.2,63,1.9,1008.4,0.5,3.2,1.0,0,0
101,2012,1,5,5,-6.8,0.3,-12.7,0.2,63,1.9,1008.5,0.5,3.1,1.0,0,0
102,2012,1,5,6,-6.9,0.3,-12.6,0.2,64,1.9,1008.6,0.5,2.7,0.9,0,0
103,2012,1,5,7,-7.0,0.3,-12.6,0.2,64,1.9,1008.6,0.5,2.5,0.8,10,0
104,2012,1,5,8,-6.9,0.3,-12.6,0.2,64,1.9,1009.1,0.5,2.3,0.7,31,1
105,2012,1,5,9,-6.1,0.3,-12.4,0.2,61,1.8,1009.7,0.5,2.6,0.8,175,5
106,2012,1,5,10,-4.6,0.3,-12.4,0.2,54,1.6,1010.3,0.5,3.2,1.0,275,8
107,2012,1,5,11,-3.2,0.3,-12.2,0.2,50,1.5,1009.8,0.5,3.4,1.1,364,11
108,2012,1,5,12,-1.9,0.3,-12.5,0.2,44,1.3,1008.7,0.5,3.6,1.2,518,16
109,2012,1,5,13,-0.9,0.3,-12.8,0.2,40,1.2,1007.6,0.5,3.6,1.2,521,16
110,2012,1,5,14,-0.3,0.3,-13.1,0.2,37,1.1,1007.2,0.5,3.7,1.2,460,14
111,2012,1,5,15,-0.3,0.3,-13.2,0.2,37,1.1,1007.1,0.5,3.7,1.2,344,10
112,2012,1,5,16,-0.7,0.3,-13.0,0.2,39,1.2,1006.9,0.5,3.2,1.0,188,6
113,2012,1,5,17,-1.7,0.3,-12.5,0.2,44,1.3,1007.2,0.5,2.6,0.8,36,1
114,2012,1,5,18,-2.8,0.3,-12.1,0.2,49,1.5,1007.7,0.5,2.6,0.8,11,0
115,2012,1,5,19,-3.5,0.3,-11.8,0.2,53,1.6,1008.0,0.5,2.7,0.9,0,0
116,2012,1,5,20,-3.9,0.3,-11.7,0.2,55,1.6,1008.2,0.5,2.8,0.9,0,0
117,2012,1,5,21,-4.2,0.3,-11.8,0.2,55,1.6,1008.6,0.5,2.7,0.9,0,0
118,2012,1,5,22,-4.4,0.3,-12.2,0.2,55,1.6,1008.7,0.5,2.6,0.8,0,0
119,2012,1,5,23,-4.6,0.3,-12.6,0.2,54,1.6,1008.9,0.5,2.6,0.8,0,0
120,2012,1,6,0,-4.7,0.3,-13.1,0.2,52,1.6,1009.0,0.5,2.6,0.8,0,0
121,2012,1,6,1,-4.8,0.3,-13.4,0.2,51,1.5,1008.9,0.5,2.5,0.8,0,0
122,2012,1,6,2,-4.8,0.3,-13.3,0.2,51,1.5,1009.1,0.5,2.3,0.7,0,0
123,2012,1,6,3,-4.9,0.3,-12.7,0.2,54,1.6,1009.1,0.5,2.1,0.7,0,0
124,2012,1,6,4,-5.3,0.3,-13.0,0.2,55,1.6,1009.6,0.5,1.9,0.6,0,0
125,2012,1,6,5,-5.9,0.3,-12.3,0.2,61,1.8,1009.4,0.5,1.5,0.5,0,0
126,2012,1,6,6,-5.7,0.3,-11.6,0.2,63,1.9,1009.4,0.5,1.2,0.4,0,0
127,2012,1,6,7,-5.5,0.3,-11.0,0.2,65,2.0,1009.5,0.5,1.1,0.4,11,0
128,2012,1,6,8,-5.2,0.3,-10.4,0.2,67,2.0,1009.9,0.5,0.9,0.3,8,0
129,2012,1,6,9,-4.2,0.3,-9.9,0.2,65,2.0,1010.5,0.5,0.6,0.2,133,4
130,2012,1,6,10,-1.4,0.3,-9.5,0.2,54,1.6,1011.1,0.5,1.1,0.4,323,10
131,2012,1,6,11,0.3,0.3,-8.0,0.2,54,1.6,1011.0,0.5,2.0,0.6,442,13
132,2012,1,6,12,1.7,0.3,-7.7,0.2,50,1.5,1010.3,0.5,3.0,1.0,506,15
133,2012,1,6,13,2.3,0.3,-8.1,0.2,46,1.4,1009.5,0.5,3.2,1.0,305,9
134,2012,1,6,14,2.4,0.3,-8.6,0.2,44,1.3,1009.2,0.5,3.3,1.1,449,14
135,2012,1,6,15,2.5,0.3,-9.2,0.2,42,1.3,1009.3,0.5,3.4,1.1,335,10
136,2012,1,6,16,1.9,0.3,-8.6,0.2,46,1.4,1009.4,0.5,2.9,0.9,183,6
137,2012,1,6,17,0.9,0.3,-8.4,0.2,50,1.5,1010.1,0.5,2.2,0.7,36,1
138,2012,1,6,18,-0.5,0.3,-8.4,0.2,55,1.6,1010.7,0.5,1.9,0.6,10,0
139,2012,1,6,19,-1.5,0.3,-8.5,0.2,59,1.8,1011.2,0.5,1.9,0.6,10,0
140,2012,1,6,20,-2.8,0.3,-9.0,0.2,62,1.9,1011.8,0.5,2.1,0.7,0,0
141,2012,1,6,21,-3.7,0.3,-9.5,0.2,64,1.9,1012.4,0.5,2.2,0.7,0,0
142,2012,1,6,22,-4.4,0.3,-9.9,0.2,65,2.0,1012.7,0.5,2.1,0.7,0,0
143,2012,1,6,23,-5.1,0.3,-10.1,0.2,68,2.0,1013.0,0.5,1.9,0.6,0,0
144,2012,1,7,0,-5.5,0.3,-10.2,0.2,69,2.1,1013.0,0.5,1.7,0.5,0,0
145,2012,1,7,1,-5.5,0.3,-10.2,0.2,69,2.1,1013.1,0.5,1.6,0.5,0,0
146,2012,1,7,2,-5.3,0.3,-10.2,0.2,68,2.0,1013.2,0.5,1.5,0.5,0,0
147,2012,1,7,3,-5.0,0.3,-10.2,0.2,67,2.0,1013.6,0.5,1.3,0.4,0,0
148,2012,1,7,4,-5.3,0.3,-9.5,0.2,72,2.2,1014.0,0.5,1.4,0.4,0,0
149,2012,1,7,5,-5.9,0.3,-9.4,0.2,76,2.3,1014.2,0.5,1.4,0.4,0,0
150,2012,1,7,6,-6.5,0.3,-9.3,0.2,80,2.4,1014.7,0.5,1.4,0.4,0,0
151,2012,1,7,7,-6.8,0.3,-9.2,0.2,83,2.5,1014.9,0.5,1.3,0.4,10,0
152,2012,1,7,8,-6.9,0.3,-9.0,0.2,85,2.6,1015.2,0.5,1.2,0.4,24,1
153,2012,1,7,9,-5.1,0.3,-8.2,0.2,79,2.4,1015.7,0.5,0.8,0.3,176,5
154,2012,1,7,10,-2.3,0.3,-10.5,0.2,53,1.6,1016.3,0.5,1.1,0.4,335,10
155,2012,1,7,11,-0.4,0.3,-12.1,0.2,41,1.2,1016.2,0.5,1.2,0.4,457,14
156,2012,1,7,12,1.1,0.3,-12.7,0.2,35,1.0,1015.5,0.5,1.2,0.4,525,16
157,2012,1,7,13,2.1,0.3,-13.0,0.2,32,1.0,1014.3,0.5,1.1,0.4,528,16
158,2012,1,7,14,2.7,0.3,-13.4,0.2,29,0.9,1014.0,0.5,1.1,0.4,468,14
159,2012,1,7,15,2.9,0.3,-14.0,0.2,28,0.8,1013.8,0.5,1.2,0.4,352,10
160,2012,1,7,16,2.4,0.3,-14.2,0.2,28,0.8,1013.6,0.5,1.3,0.4,195,6
161,2012,1,7,17,1.4,0.3,-12.9,0.2,34,1.0,1013.8,0.5,1.3,0.4,44,1
162,2012,1,7,18,-0.6,0.3,-12.9,0.2,39,1.2,1014.1,0.5,1.5,0.5,11,0
163,2012,1,7,19,-2.5,0.3,-13.0,0.2,44,1.3,1014.2,0.5,1.5,0.5,11,0
164,2012,1,7,20,-2.9,0.3,-13.1,0.2,45,1.3,1014.3,0.5,1.4,0.4,0,0
165,2012,1,7,21,-2.9,0.3,-12.9,0.2,46,1.4,1014.4,0.5,1.3,0.4,0,0
166,2012,1,7,22,-3.0,0.3,-12.4,0.2,48,1.4,1014.2,0.5,1.2,0.4,0,0
167,2012,1,7,23,-3.1,0.3,-12.0,0.2,50,1.5,1014.2,0.5,1.2,0.4,0,0
168,2012,1,8,0,-3.2,0.3,-11.6,0.2,52,1.6,1014.0,0.5,1.1,0.4,0,0
169,2012,1,8,1,-3.6,0.3,-11.3,0.2,55,1.6,1013.4,0.5,1.2,0.4,0,0
170,2012,1,8,2,-4.0,0.3,-11.2,0.2,57,1.7,1013.2,0.5,1.2,0.4,0,0
171,2012,1,8,3,-4.4,0.3,-11.2,0.2,59,1.8,1013.2,0.5,1.3,0.4,0,0
172,2012,1,8,4,-5.1,0.3,-10.3,0.2,67,2.0,1013.3,0.5,1.4,0.4,0,0
173,2012,1,8,5,-5.8,0.3,-10.0,0.2,72,2.2,1013.0,0.5,1.3,0.4,0,0
174,2012,1,8,6,-5.9,0.3,-9.8,0.2,74,2.2,1013.1,0.5,1.2,0.4,0,0
175,2012,1,8,7,-6.1,0.3,-9.6,0.2,76,2.3,1013.0,0.5,1.2,0.4,11,0
176,2012,1,8,8,-6.3,0.3,-9.4,0.2,79,2.4,1013.1,0.5,1.1,0.4,1,0
177,2012,1,8,9,-4.6,0.3,-9.1,0.2,71,2.1,1013.3,0.5,0.7,0.2,171,5
178,2012,1,8,10,-1.3,0.3,-12.0,0.2,44,1.3,1013.2,0.5,0.8,0.3,283,8
179,2012,1,8,11,1.0,0.3,-14.4,0.2,31,0.9,1012.8,0.5,1.0,0.3,447,13
180,2012,1,8,12,2.7,0.3,-15.7,0.2,24,0.7,1011.6,0.5,1.4,0.4,513,15
181,2012,1,8,13,3.9,0.3,-16.9,0.2,20,0.6,1010.3,0.5,1.6,0.5,383,12
182,2012,1,8,14,4.6,0.3,-17.8,0.2,18,0.5,1009.4,0.5,2.0,0.6,458,14
183,2012,1,8,15,4.6,0.3,-18.1,0.2,17,0.5,1009.0,0.5,2.4,0.8,343,10
184,2012,1,8,16,3.2,0.3,-16.5,0.2,22,0.7,1008.9,0.5,2.6,0.8,190,6
185,2012,1,8,17,1.4,0.3,-15.1,0.2,28,0.8,1009.0,0.5,2.4,0.8,43,1
186,2012,1,8,18,-0.4,0.3,-14.1,0.2,35,1.0,1009.6,0.5,2.4,0.8,10,0
187,2012,1,8,19,-1.3,0.3,-12.5,0.2,42,1.3,1009.9,0.5,2.5,0.8,10,0
188,2012,1,8,20,-1.8,0.3,-10.8,0.2,50,1.5,1010.1,0.5,2.6,0.8,0,0
189,2012,1,8,21,-2.1,0.3,-9.4,0.2,57,1.7,1010.3,0.5,2.7,0.9,0,0
190,2012,1,8,22,-2.3,0.3,-8.3,0.2,63,1.9,1010.2,0.5,2.7,0.9,0,0
191,2012,1,8,23,-2.5,0.3,-7.5,0.2,69,2.1,1010.2,0.5,2.6,0.8,0,0
192,2012,1,9,0,-2.5,0.3,-7.0,0.2,71,2.1,1010.1,0.5,2.7,0.9,0,0
193,2012,1,9,1,-2.6,0.3,-6.7,0.2,73,2.2,1009.9,0.5,2.8,0.9,0,0
194,2012,1,9,2,-2.7,0.3,-6.8,0.2,73,2.2,1009.8,0.5,2.8,0.9,0,0
195,2012,1,9,3,-3.0,0.3,-7.2,0.2,73,2.2,1009.6,0.5,2.8,0.9,0,0
196,2012,1,9,4,-2.3,0.3,-7.8,0.2,66,2.0,1010.5,0.5,2.8,0.9,0,0
197,2012,1,9,5,-2.4,0.3,-7.9,0.2,66,2.0,1010.0,0.5,2.9,0.9,0,0
198,2012,1,9,6,-2.5,0.3,-7.8,0.2,67,2.0,1010.1,0.5,2.8,0.9,0,0
199,2012,1,9,7,-2.6,0.3,-7.6,0.2,68,2.0,1010.3,0.5,2.5,0.8,10,0
200,2012,1,9,8,-2.8,0.3,-7.3,0.2,71,2.1,1010.5,0.5,2.3,0.7,12,0
201,2012,1,9,9,-1.6,0.3,-7.0,0.2,67,2.0,1011.1,0.5,2.0,0.6,90,3
202,2012,1,9,10,0.3,0.3,-6.7,0.2,59,1.8,1011.3,0.5,2.7,0.9,229,7
203,2012,1,9,11,1.8,0.3,-7.3,0.2,51,1.5,1011.1,0.5,3.8,1.2,339,10
204,2012,1,9,12,2.8,0.3,-7.5,0.2,47,1.4,1010.1,0.5,3.6,1.2,509,15
205,2012,1,9,13,3.5,0.3,-7.5,0.2,44,1.3,1008.9,0.5,3.2,1.0,362,11
206,2012,1,9,14,3.9,0.3,-7.5,0.2,43,1.3,1008.2,0.5,3.0,1.0,316,10
207,2012,1,9,15,3.9,0.3,-7.4,0.2,44,1.3,1008.4,0.5,2.9,0.9,342,10
208,2012,1,9,16,3.9,0.3,-7.0,0.2,45,1.3,1008.2,0.5,2.7,0.9,189,6
209,2012,1,9,17,2.5,0.3,-6.3,0.2,52,1.6,1008.6,0.5,2.1,0.7,43,1
210,2012,1,9,18,1.1,0.3,-6.0,0.2,59,1.8,1009.1,0.5,2.0,0.6,10,0
211,2012,1,9,19,0.3,0.3,-5.6,0.2,65,2.0,1009.0,0.5,1.8,0.6,10,0
212,2012,1,9,20,-0.8,0.3,-5.3,0.2,72,2.2,1008.9,0.5,1.6,0.5,0,0
213,2012,1,9,21,-2.1,0.3,-5.2,0.2,79,2.4,1009.0,0.5,1.6,0.5,0,0
214,2012,1,9,22,-2.6,0.3,-5.5,0.2,80,2.4,1009.0,0.5,1.7,0.5,0,0
215,2012,1,9,23,-3.2,0.3,-5.7,0.2,83,2.5,1008.9,0.5,1.8,0.6,0,0
216,2012,1,10,0,-3.5,0.3,-5.8,0.2,84,2.5,1008.5,0.5,1.8,0.6,0,0
217,2012,1,10,1,-3.6,0.3,-5.9,0.2,84,2.5,1008.3,0.5,1.9,0.6,0,0
218,2012,1,10,2,-3.4,0.3,-5.7,0.2,84,2.5,1008.3,0.5,2.0,0.6,0,0
219,2012,1,10,3,-3.3,0.3,-5.6,0.2,84,2.5,1008.6,0.5,2.2,0.7,0,0
220,2012,1,10,4,-2.7,0.3,-5.3,0.2,82,2.5,1008.4,0.5,1.7,0.5,0,0
221,2012,1,10,5,-2.7,0.3,-5.3,0.2,82,2.5,1008.1,0.5,2.0,0.6,0,0
222,2012,1,10,6,-2.5,0.3,-5.1,0.2,82,2.5,1008.2,0.5,2.0,0.6,0,0
223,2012,1,10,7,-2.6,0.3,-5.5,0.2,80,2.4,1007.8,0.5,2.1,0.7,10,0
224,2012,1,10,8,-2.5,0.3,-6.5,0.2,74,2.2,1007.5,0.5,2.1,0.7,1,0
225,2012,1,10,9,-1.5,0.3,-8.7,0.2,58,1.7,1007.6,0.5,2.4,0.8,70,2
226,2012,1,10,10,-0.6,0.3,-10.6,0.2,47,1.4,1008.1,0.5,2.7,0.9,239,7
227,2012,1,10,11,0.4,0.3,-11.9,0.2,39,1.2,1008.1,0.5,2.9,0.9,450,14
228,2012,1,10,12,1.6,0.3,-12.6,0.2,34,1.0,1007.8,0.5,3.3,1.1,516,16
229,2012,1,10,13,2.1,0.3,-12.7,0.2,33,1.0,1006.9,0.5,3.6,1.2,521,16
230,2012,1,10,14,2.6,0.3,-12.2,0.2,33,1.0,1006.2,0.5,3.7,1.2,463,14
231,2012,1,10,15,2.5,0.3,-11.3,0.2,35,1.0,1005.9,0.5,3.8,1.2,350,10
232,2012,1,10,16,2.3,0.3,-10.3,0.2,39,1.2,1005.3,0.5,3.6,1.2,139,4
233,2012,1,10,17,1.3,0.3,-9.3,0.2,45,1.3,1005.6,0.5,2.9,0.9,38,1
234,2012,1,10,18,0.0,0.3,-8.9,0.2,51,1.5,1006.0,0.5,2.8,0.9,10,0
235,2012,1,10,19,-0.8,0.3,-8.4,0.2,56,1.7,1006.5,0.5,3.0,1.0,10,0
236,2012,1,10,20,-1.2,0.3,-8.0,0.2,60,1.8,1006.5,0.5,3.1,1.0,0,0
237,2012,1,10,21,-1.5,0.3,-7.9,0.2,62,1.9,1006.8,0.5,3.0,1.0,0,0
238,2012,1,10,22,-1.8,0.3,-7.9,0.2,63,1.9,1007.0,0.5,3.0,1.0,0,0
239,2012,1,10,23,-2.0,0.3,-7.9,0.2,64,1.9,1007.3,0.5,3.0,1.0,0,0
240,2012,1,11,0,-2.2,0.3,-8.0,0.2,64,1.9,1007.3,0.5,3.2,1.0,0,0
241,2012,1,11,1,-2.2,0.3,-8.7,0.2,61,1.8,1007.3,0.5,3.6,1.2,0,0
242,2012,1,11,2,-2.5,0.3,-9.5,0.2,59,1.8,1007.4,0.5,3.8,1.2,0,0
243,2012,1,11,3,-2.8,0.3,-10.2,0.2,57,1.7,1007.6,0.5,3.6,1.2,0,0
244,2012,1,11,4,-2.6,0.3,-10.6,0.2,54,1.6,1007.7,0.5,3.3,1.1,0,0
