Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
31,2012,1,2,7,-2.6,0.3,-7.8,0.2,67,2.0,1025.3,0.5,3.4,1.1,10,0
32,2012,1,2,8,-2.6,0.3,-7.8,0.2,67,2.0,1025.6,0.5,2.8,0.9,19,1
33,2012,1,2,9,-2.4,0.3,-7.7,0.2,67,2.0,1026.0,0.5,2.2,0.7,28,1
34,2012,1,2,10,-2.0,0.3,-7.5,0.2,66,2.0,1026.3,0.5,2.0,0.6,64,2
35,2012,1,2,11,-1.6,0.3,-7.1,0.2,66,2.0,1026.0,0.5,1.5,0.5,65,2
36,2012,1,2,12,-1.1,0.3,-6.6,0.2,66,2.0,1025.5,0.5,1.9,0.6,29,1
37,2012,1,2,13,-0.8,0.3,-6.1,0.2,67,2.0,1024.8,0.5,2.9,0.9,40,1
38,2012,1,2,14,-0.6,0.3,-5.8,0.2,68,2.0,1024.4,0.5,3.3,1.1,246,7
39,2012,1,2,15,-0.5,0.3,-5.8,0.2,67,2.0,1024.1,0.5,3.4,1.1,245,7
40,2012,1,2,16,-1.1,0.3,-6.1,0.2,69,2.1,1024.1,0.5,2.8,0.9,171,5
41,2012,1,2,17,-1.0,0.3,-6.1,0.2,68,2.0,1023.9,0.5,2.8,0.9,22,1
42,2012,1,2,18,-0.9,0.3,-6.0,0.2,68,2.0,1024.2,0.5,2.8,0.9,10,0
43,2012,1,2,19,-0.9,0.3,-5.9,0.2,69,2.1,1024.2,0.5,3.3,1.1,10,0
44,2012,1,2,20,-0.8,0.3,-6.1,0.2,67,2.0,1024.0,0.5,3.7,1.2,0,0
45,2012,1,2,21,-0.7,0.3,-6.3,0.2,66,2.0,1023.6,0.5,3.7,1.2,0,0
46,2012,1,2,22,-0.6,0.3,-6.5,0.2,64,1.9,1023.3,0.5,3.6,1.2,0,0
47,2012,1,2,23,-0.7,0.3,-6.6,0.2,64,1.9,1023.4,0.5,3.7,1.2,0,0
48,2012,1,3,0,-0.8,0.3,-6.6,0.2,65,2.0,1023.3,0.5,4.0,1.3,0,0
49,2012,1,3,1,-0.8,0.3,-6.7,0.2,64,1.9,1023.3,0.5,4.1,1.3,0,0
50,2012,1,3,2,-0.8,0.3,-6.7,0.2,64,1.9,1022.9,0.5,4.1,1.3,0,0
51,2012,1,3,3,-0.9,0.3,-6.6,0.2,65,2.0,1022.7,0.5,4.1,1.3,0,0
52,2012,1,3,4,-1.3,0.3,-6.6,0.2,67,2.0,1022.6,0.5,4.0,1.3,0,0
53,2012,1,3,5,-1.5,0.3,-6.3,0.2,70,2.1,1022.1,0.5,3.9,1.2,0,0
54,2012,1,3,6,-1.8,0.3,-6.1,0.2,72,2.2,1022.1,0.5,3.4,1.1,0,0
55,2012,1,3,7,-2.3,0.3,-6.0,0.2,76,2.3,1021.9,0.5,2.9,0.9,10,0
56,2012,1,3,8,-2.7,0.3,-6.0,0.2,78,2.3,1022.1,0.5,2.7,0.9,8,0
57,2012,1,3,9,-2.5,0.3,-6.1,0.2,76,2.3,1022.2,0.5,3.0,1.0,31,1
58,2012,1,3,10,-1.9,0.3,-6.3,0.2,72,2.2,1021.9,0.5,3.1,1.0,206,6
59,2012,1,3,11,-1.1,0.3,-6.2,0.2,68,2.0,1021.2,0.5,2.9,0.9,204,6
60,2012,1,3,12,-0.1,0.3,-5.8,0.2,65,2.0,1020.2,0.5,2.5,0.8,203,6
61,2012,1,3,13,0.8,0.3,-5.1,0.2,65,2.0,1018.9,0.5,2.9,0.9,239,7
62,2012,1,3,14,1.3,0.3,-4.2,0.2,67,2.0,1017.8,0.5,4.6,1.5,18,0
63,2012,1,3,15,1.4,0.3,-3.2,0.2,71,2.1,1017.3,0.5,6.4,2.0,262,8
64,2012,1,3,16,0.6,0.3,-2.7,0.2,79,2.4,1017.2,0.5,10.4,3.3,50,2
65,2012,1,3,17,-0.6,0.3,-3.3,0.2,82,2.5,1018.4,0.5,10.6,3.4,2,0
66,2012,1,3,18,-1.5,0.3,-4.8,0.2,78,2.3,1019.6,0.5,9.5,3.0,10,0
67,2012,1,3,19,-2.0,0.3,-6.0,0.2,74,2.2,1020.3,0.5,9.1,2.9,10,0
68,2012,1,3,20,-2.5,0.3,-6.9,0.2,72,2.2,1020.5,0.5,8.9,2.8,0,0
69,2012,1,3,21,-2.8,0.3,-7.5,0.2,70,2.1,1020.9,0.5,8.3,2.7,0,0
70,2012,1,3,22,-2.9,0.3,-7.9,0.2,68,2.0,1020.8,0.5,7.8,2.5,0,0
71,2012,1,3,23,-3.1,0.3,-8.1,0.2,68,2.0,1020.9,0.5,7.6,2.4,0,0
72,2012,1,4,0,-3.5,0.3,-8.4,0.2,69,2.1,1021.1,0.5,7.9,2.5,0,0
73,2012,1,4,1,-3.8,0.3,-8.6,0.2,69,2.1,1021.2,0.5,8.0,2.6,0,0
74,2012,1,4,2,-4.0,0.3,-8.8,0.2,69,2.1,1021.2,0.5,8.2,2.6,0,0
75,2012,1,4,3,-4.3,0.3,-8.8,0.2,71,2.1,1021.4,0.5,8.5,2.7,0,0
76,2012,1,4,4,-4.3,0.3,-8.7,0.2,71,2.1,1021.5,0.5,9.2,2.9,0,0
77,2012,1,4,5,-4.4,0.3,-8.9,0.2,71,2.1,1021.5,0.5,9.3,3.0,0,0
78,2012,1,4,6,-4.3,0.3,-10.4,0.2,62,1.9,1021.8,0.5,9.4,3.0,0,0
79,2012,1,4,7,-4.3,0.3,-10.4,0.2,62,1.9,1022.2,0.5,9.3,3.0,10,0
80,2012,1,4,8,-4.1,0.3,-10.4,0.2,62,1.9,1023.0,0.5,9.2,2.9,22,1
81,2012,1,4,9,-4.1,0.3,-10.2,0.2,63,1.9,1024.0,0.5,9.0,2.9,35,1
82,2012,1,4,10,-3.9,0.3,-10.0,0.2,63,1.9,1025.1,0.5,8.9,2.8,15,0
83,2012,1,4,11,-3.7,0.3,-9.8,0.2,63,1.9,1025.5,0.5,8.6,2.8,53,2
84,2012,1,4,12,-3.2,0.3,-9.7,0.2,61,1.8,1025.2,0.5,8.6,2.8,256,8
85,2012,1,4,13,-2.7,0.3,-9.5,0.2,60,1.8,1024.6,0.5,8.7,2.8,123,4
86,2012,1,4,14,-2.5,0.3,-9.3,0.2,60,1.8,1024.3,0.5,8.8,2.8,212,6
87,2012,1,4,15,-2.3,0.3,-9.0,0.2,60,1.8,1024.3,0.5,8.9,2.8,21,1
88,2012,1,4,16,-2.5,0.3,-8.7,0.2,62,1.9,1024.4,0.5,8.7,2.8,140,4
89,2012,1,4,17,-2.5,0.3,-8.6,0.2,63,1.9,1025.1,0.5,8.7,2.8,10,0
90,2012,1,4,18,-2.5,0.3,-8.5,0.2,63,1.9,1025.4,0.5,8.6,2.8,10,0
91,2012,1,4,19,-2.5,0.3,-8.4,0.2,64,1.9,1026.0,0.5,8.5,2.7,10,0
92,2012,1,4,20,-2.6,0.3,-8.4,0.2,64,1.9,1026.0,0.5,8.5,2.7,0,0
93,2012,1,4,21,-2.7,0.3,-8.3,0.2,65,2.0,1026.5,0.5,8.3,2.7,0,0
94,2012,1,4,22,-2.6,0.3,-8.4,0.2,64,1.9,1026.7,0.5,8.0,2.6,0,0
95,2012,1,4,23,-2.5,0.3,-8.4,0.2,64,1.9,1026.9,0.5,7.6,2.4,0,0
96,2012,1,5,0,-2.3,0.3,-8.4,0.2,63,1.9,1026.8,0.5,7.2,2.3,0,0
97,2012,1,5,1,-2.3,0.3,-8.3,0.2,63,1.9,1026.7,0.5,6.8,2.2,0,0
98,2012,1,5,2,-2.2,0.3,-8.3,0.2,63,1.9,1026.8,0.5,6.8,2.2,0,0
99,2012,1,5,3,-2.1,0.3,-8.2,0.2,63,1.9,1026.9,0.5,6.8,2.2,0,0
100,2012,1,5,4,-2.3,0.3,-8.4,0.2,63,1.9,1027.6,0.5,6.0,1.9,0,0
101,2012,1,5,5,-2.3,0.3,-8.4,0.2,63,1.9,1027.5,0.5,6.0,1.9,0,0
102,2012,1,5,6,-2.3,0.3,-8.4,0.2,63,1.9,1027.4,0.5,5.9,1.9,0,0
103,2012,1,5,7,-2.2,0.3,-8.6,0.2,62,1.9,1027.5,0.5,5.9,1.9,10,0
104,2012,1,5,8,-2.4,0.3,-8.7,0.2,62,1.9,1027.9,0.5,5.6,1.8,3,0
105,2012,1,5,9,-2.4,0.3,-8.5,0.2,63,1.9,1028.5,0.5,5.1,1.6,12,0
106,2012,1,5,10,-2.2,0.3,-8.5,0.2,62,1.9,1029.3,0.5,5.2,1.7,131,4
107,2012,1,5,11,-1.9,0.3,-8.5,0.2,61,1.8,1029.2,0.5,5.2,1.7,218,6
108,2012,1,5,12,-1.7,0.3,-8.5,0.2,60,1.8,1028.6,0.5,5.3,1.7,416,12
109,2012,1,5,13,-1.6,0.3,-8.5,0.2,59,1.8,1027.8,0.5,5.4,1.7,507,15
110,2012,1,5,14,-1.4,0.3,-8.6,0.2,58,1.7,1027.5,0.5,5.4,1.7,454,14
111,2012,1,5,15,-1.1,0.3,-9.0,0.2,55,1.6,1027.4,0.5,5.5,1.8,345,10
112,2012,1,5,16,-1.3,0.3,-9.0,0.2,56,1.7,1027.0,0.5,5.1,1.6,196,6
113,2012,1,5,17,-1.4,0.3,-9.1,0.2,56,1.7,1027.2,0.5,4.9,1.6,48,1
114,2012,1,5,18,-1.4,0.3,-9.0,0.2,56,1.7,1027.5,0.5,4.7,1.5,11,0
115,2012,1,5,19,-1.4,0.3,-8.8,0.2,57,1.7,1027.4,0.5,4.3,1.4,0,0
116,2012,1,5,20,-1.2,0.3,-8.5,0.2,58,1.7,1027.4,0.5,3.8,1.2,0,0
117,2012,1,5,21,-1.0,0.3,-8.1,0.2,59,1.8,1027.6,0.5,3.2,1.0,0,0
118,2012,1,5,22,-0.7,0.3,-7.6,0.2,60,1.8,1027.6,0.5,2.5,0.8,0,0
119,2012,1,5,23,-0.4,0.3,-7.2,0.2,60,1.8,1027.8,0.5,2.3,0.7,0,0
120,2012,1,6,0,-0.1,0.3,-7.0,0.2,60,1.8,1027.6,0.5,2.6,0.8,0,0
121,2012,1,6,1,0.2,0.3,-6.7,0.2,60,1.8,1027.4,0.5,3.0,1.0,0,0
122,2012,1,6,2,0.4,0.3,-6.2,0.2,61,1.8,1027.3,0.5,3.3,1.1,0,0
123,2012,1,6,3,0.4,0.3,-4.9,0.2,68,2.0,1027.3,0.5,3.8,1.2,0,0
124,2012,1,6,4,-0.1,0.3,-4.0,0.2,75,2.2,1027.8,0.5,3.6,1.2,0,0
125,2012,1,6,5,-0.3,0.3,-3.2,0.2,81,2.4,1027.6,0.5,4.2,1.3,0,0
126,2012,1,6,6,-0.2,0.3,-3.0,0.2,81,2.4,1027.5,0.5,4.3,1.4,0,0
127,2012,1,6,7,0.1,0.3,-3.2,0.2,78,2.3,1027.6,0.5,3.9,1.2,11,0
128,2012,1,6,8,0.0,0.3,-3.7,0.2,76,2.3,1027.9,0.5,3.8,1.2,4,0
129,2012,1,6,9,0.1,0.3,-4.2,0.2,73,2.2,1028.8,0.5,3.8,1.2,127,4
130,2012,1,6,10,0.6,0.3,-4.5,0.2,69,2.1,1029.6,0.5,4.0,1.3,232,7
131,2012,1,6,11,0.9,0.3,-5.7,0.2,61,1.8,1030.0,0.5,4.3,1.4,413,12
132,2012,1,6,12,0.9,0.3,-6.8,0.2,56,1.7,1030.0,0.5,4.6,1.5,485,14
133,2012,1,6,13,0.9,0.3,-7.3,0.2,54,1.6,1029.5,0.5,5.0,1.6,495,15
134,2012,1,6,14,0.8,0.3,-7.2,0.2,55,1.6,1029.2,0.5,5.3,1.7,444,13
135,2012,1,6,15,0.7,0.3,-7.1,0.2,56,1.7,1029.4,0.5,5.6,1.8,339,10
136,2012,1,6,16,-0.0,0.3,-6.6,0.2,61,1.8,1029.6,0.5,5.7,1.8,194,6
137,2012,1,6,17,-0.4,0.3,-6.8,0.2,62,1.9,1030.0,0.5,5.5,1.8,48,1
138,2012,1,6,18,-0.9,0.3,-7.4,0.2,61,1.8,1030.5,0.5,5.5,1.8,10,0
139,2012,1,6,19,-1.1,0.3,-8.1,0.2,59,1.8,1030.9,0.5,5.5,1.8,10,0
140,2012,1,6,20,-1.4,0.3,-8.8,0.2,57,1.7,1031.3,0.5,5.7,1.8,0,0
141,2012,1,6,21,-1.8,0.3,-9.2,0.2,57,1.7,1031.9,0.5,5.8,1.9,0,0
142,2012,1,6,22,-2.2,0.3,-9.6,0.2,57,1.7,1032.2,0.5,5.5,1.8,0,0
143,2012,1,6,23,-2.5,0.3,-9.9,0.2,57,1.7,1032.5,0.5,5.1,1.6,0,0
144,2012,1,7,0,-2.6,0.3,-10.3,0.2,55,1.6,1032.6,0.5,4.6,1.5,0,0
145,2012,1,7,1,-2.8,0.3,-10.7,0.2,55,1.6,1032.7,0.5,4.2,1.3,0,0
146,2012,1,7,2,-2.9,0.3,-11.0,0.2,54,1.6,1032.7,0.5,3.9,1.2,0,0
147,2012,1,7,3,-2.9,0.3,-11.2,0.2,53,1.6,1033.1,0.5,3.8,1.2,0,0
148,2012,1,7,4,-2.8,0.3,-10.7,0.2,55,1.6,1033.4,0.5,3.3,1.1,0,0
149,2012,1,7,5,-2.8,0.3,-10.9,0.2,54,1.6,1033.6,0.5,3.4,1.1,0,0
150,2012,1,7,6,-2.9,0.3,-10.9,0.2,54,1.6,1033.8,0.5,3.3,1.1,0,0
151,2012,1,7,7,-3.0,0.3,-10.9,0.2,54,1.6,1033.8,0.5,3.0,1.0,10,0
152,2012,1,7,8,-3.4,0.3,-10.7,0.2,57,1.7,1034.1,0.5,2.6,0.8,7,0
153,2012,1,7,9,-2.7,0.3,-10.5,0.2,55,1.6,1034.6,0.5,2.2,0.7,147,4
154,2012,1,7,10,-1.6,0.3,-10.3,0.2,52,1.6,1035.3,0.5,2.3,0.7,305,9
155,2012,1,7,11,-1.0,0.3,-10.0,0.2,50,1.5,1035.4,0.5,2.4,0.8,430,13
156,2012,1,7,12,-0.6,0.3,-9.5,0.2,51,1.5,1034.9,0.5,2.5,0.8,502,15
157,2012,1,7,13,-0.4,0.3,-9.1,0.2,52,1.6,1033.9,0.5,2.8,0.9,513,15
158,2012,1,7,14,-0.2,0.3,-8.8,0.2,52,1.6,1033.6,0.5,3.0,1.0,461,14
159,2012,1,7,15,-0.2,0.3,-8.6,0.2,53,1.6,1033.4,0.5,3.0,1.0,354,11
160,2012,1,7,16,-0.7,0.3,-8.6,0.2,55,1.6,1033.1,0.5,2.9,0.9,203,6
161,2012,1,7,17,-1.0,0.3,-8.4,0.2,57,1.7,1033.2,0.5,2.6,0.8,52,2
162,2012,1,7,18,-1.5,0.3,-8.1,0.2,61,1.8,1033.5,0.5,2.7,0.9,11,0
163,2012,1,7,19,-1.8,0.3,-7.8,0.2,64,1.9,1033.5,0.5,2.6,0.8,11,0
164,2012,1,7,20,-2.1,0.3,-7.6,0.2,66,2.0,1033.3,0.5,2.5,0.8,0,0
165,2012,1,7,21,-2.5,0.3,-7.5,0.2,69,2.1,1033.5,0.5,2.3,0.7,0,0
166,2012,1,7,22,-3.0,0.3,-7.3,0.2,72,2.2,1033.2,0.5,2.0,0.6,0,0
167,2012,1,7,23,-2.6,0.3,-7.6,0.2,68,2.0,1033.0,0.5,1.6,0.5,0,0
168,2012,1,8,0,-0.8,0.3,-7.7,0.2,60,1.8,1032.9,0.5,1.0,0.3,0,0
169,2012,1,8,1,-0.9,0.3,-7.5,0.2,61,1.8,1032.5,0.5,0.9,0.3,0,0
170,2012,1,8,2,-2.0,0.3,-7.2,0.2,68,2.0,1032.3,0.5,1.3,0.4,0,0
171,2012,1,8,3,-3.0,0.3,-7.0,0.2,74,2.2,1032.3,0.5,1.8,0.6,0,0
172,2012,1,8,4,-1.3,0.3,-6.5,0.2,68,2.0,1032.4,0.5,0.5,0.2,0,0
173,2012,1,8,5,-1.2,0.3,-6.3,0.2,68,2.0,1031.7,0.5,0.7,0.2,0,0
174,2012,1,8,6,-1.4,0.3,-6.1,0.2,70,2.1,1031.6,0.5,1.0,0.3,0,0
175,2012,1,8,7,-2.4,0.3,-6.1,0.2,76,2.3,1031.3,0.5,1.2,0.4,11,0
176,2012,1,8,8,-2.3,0.3,-5.9,0.2,76,2.3,1031.4,0.5,1.1,0.4,13,0
177,2012,1,8,9,-2.1,0.3,-5.3,0.2,79,2.4,1031.8,0.5,0.9,0.3,141,4
178,2012,1,8,10,-0.6,0.3,-5.4,0.2,70,2.1,1032.0,0.5,0.6,0.2,295,9
179,2012,1,8,11,0.4,0.3,-5.9,0.2,63,1.9,1032.1,0.5,1.0,0.3,408,12
180,2012,1,8,12,1.0,0.3,-5.8,0.2,60,1.8,1031.1,0.5,2.1,0.7,291,9
181,2012,1,8,13,1.3,0.3,-5.5,0.2,61,1.8,1030.2,0.5,3.1,1.0,232,7
182,2012,1,8,14,1.5,0.3,-5.4,0.2,60,1.8,1029.5,0.5,4.0,1.3,299,9
183,2012,1,8,15,1.4,0.3,-5.4,0.2,61,1.8,1029.2,0.5,4.3,1.4,103,3
184,2012,1,8,16,0.9,0.3,-4.6,0.2,67,2.0,1029.1,0.5,4.2,1.3,113,3
185,2012,1,8,17,0.7,0.3,-4.3,0.2,69,2.1,1028.9,0.5,3.8,1.2,52,2
186,2012,1,8,18,0.5,0.3,-4.1,0.2,71,2.1,1029.1,0.5,3.9,1.2,10,0
187,2012,1,8,19,0.4,0.3,-4.1,0.2,72,2.2,1029.3,0.5,4.3,1.4,10,0
188,2012,1,8,20,0.4,0.3,-3.8,0.2,73,2.2,1029.3,0.5,4.6,1.5,0,0
189,2012,1,8,21,0.4,0.3,-4.0,0.2,72,2.2,1029.5,0.5,5.0,1.6,0,0
190,2012,1,8,22,0.3,0.3,-4.2,0.2,72,2.2,1029.4,0.5,4.8,1.5,0,0
191,2012,1,8,23,-0.0,0.3,-4.3,0.2,73,2.2,1029.5,0.5,4.3,1.4,0,0
192,2012,1,9,0,-0.3,0.3,-4.4,0.2,74,2.2,1029.4,0.5,3.8,1.2,0,0
193,2012,1,9,1,-0.6,0.3,-4.4,0.2,75,2.2,1029.2,0.5,3.4,1.1,0,0
194,2012,1,9,2,-0.8,0.3,-4.4,0.2,77,2.3,1029.1,0.5,3.0,1.0,0,0
195,2012,1,9,3,-0.9,0.3,-4.2,0.2,78,2.3,1029.0,0.5,2.5,0.8,0,0
196,2012,1,9,4,-0.2,0.3,-3.9,0.2,76,2.3,1029.8,0.5,2.6,0.8,0,0
197,2012,1,9,5,0.0,0.3,-3.4,0.2,78,2.3,1029.0,0.5,2.3,0.7,0,0
198,2012,1,9,6,0.1,0.3,-3.1,0.2,79,2.4,1029.0,0.5,2.2,0.7,0,0
199,2012,1,9,7,-0.1,0.3,-2.9,0.2,81,2.4,1028.9,0.5,2.0,0.6,10,0
200,2012,1,9,8,-0.3,0.3,-2.9,0.2,83,2.5,1029.3,0.5,2.0,0.6,8,0
201,2012,1,9,9,0.2,0.3,-3.0,0.2,79,2.4,1029.6,0.5,2.1,0.7,5,0
202,2012,1,9,10,0.7,0.3,-3.3,0.2,75,2.2,1029.9,0.5,2.1,0.7,47,1
203,2012,1,9,11,1.3,0.3,-3.2,0.2,72,2.2,1030.0,0.5,1.9,0.6,151,4
204,2012,1,9,12,1.7,0.3,-3.0,0.2,71,2.1,1029.1,0.5,1.6,0.5,321,10
205,2012,1,9,13,2.0,0.3,-2.9,0.2,70,2.1,1028.2,0.5,1.7,0.5,360,11
206,2012,1,9,14,2.1,0.3,-3.0,0.2,69,2.1,1027.8,0.5,1.9,0.6,137,4
207,2012,1,9,15,2.0,0.3,-3.0,0.2,69,2.1,1028.2,0.5,1.8,0.6,58,2
208,2012,1,9,16,2.7,0.3,-1.6,0.2,73,2.2,1027.5,0.5,2.2,0.7,51,2
209,2012,1,9,17,2.3,0.3,-1.4,0.2,77,2.3,1027.8,0.5,2.4,0.8,30,1
210,2012,1,9,18,1.8,0.3,-1.3,0.2,80,2.4,1028.1,0.5,2.8,0.9,10,0
211,2012,1,9,19,1.4,0.3,-1.7,0.2,80,2.4,1027.7,0.5,3.5,1.1,10,0
212,2012,1,9,20,1.1,0.3,-2.3,0.2,78,2.3,1027.9,0.5,4.1,1.3,0,0
213,2012,1,9,21,1.0,0.3,-3.3,0.2,73,2.2,1028.1,0.5,4.6,1.5,0,0
214,2012,1,9,22,0.7,0.3,-4.2,0.2,70,2.1,1028.2,0.5,5.0,1.6,0,0
215,2012,1,9,23,0.3,0.3,-5.2,0.2,67,2.0,1028.2,0.5,5.4,1.7,0,0
216,2012,1,10,0,-0.3,0.3,-6.0,0.2,65,2.0,1028.0,0.5,5.6,1.8,0,0
217,2012,1,10,1,-0.7,0.3,-6.6,0.2,64,1.9,1028.0,0.5,5.8,1.9,0,0
218,2012,1,10,2,-1.0,0.3,-6.8,0.2,65,2.0,1028.0,0.5,5.6,1.8,0,0
219,2012,1,10,3,-1.2,0.3,-7.1,0.2,64,1.9,1028.2,0.5,5.5,1.8,0,0
220,2012,1,10,4,-1.1,0.3,-6.0,0.2,69,2.1,1028.3,0.5,4.7,1.5,0,0
221,2012,1,10,5,-1.1,0.3,-6.3,0.2,68,2.0,1027.8,0.5,4.8,1.5,0,0
222,2012,1,10,6,-1.1,0.3,-6.5,0.2,67,2.0,1027.6,0.5,4.6,1.5,0,0
223,2012,1,10,7,-1.1,0.3,-6.6,0.2,66,2.0,1027.1,0.5,4.2,1.3,10,0
224,2012,1,10,8,-1.1,0.3,-6.6,0.2,66,2.0,1026.8,0.5,3.4,1.1,3,0
225,2012,1,10,9,-0.8,0.3,-6.5,0.2,65,2.0,1026.9,0.5,2.7,0.9,144,4
226,2012,1,10,10,-0.2,0.3,-6.5,0.2,63,1.9,1027.4,0.5,2.3,0.7,299,9
227,2012,1,10,11,0.5,0.3,-6.2,0.2,61,1.8,1028.1,0.5,2.8,0.9,422,13
228,2012,1,10,12,1.0,0.3,-5.7,0.2,61,1.8,1027.8,0.5,4.2,1.3,495,15
229,2012,1,10,13,1.4,0.3,-5.6,0.2,60,1.8,1026.8,0.5,5.4,1.7,507,15
230,2012,1,10,14,1.4,0.3,-5.6,0.2,60,1.8,1026.1,0.5,6.0,1.9,457,14
231,2012,1,10,15,1.3,0.3,-5.5,0.2,61,1.8,1025.9,0.5,6.0,1.9,352,10
232,2012,1,10,16,0.8,0.3,-5.4,0.2,63,1.9,1025.4,0.5,5.6,1.8,204,6
233,2012,1,10,17,0.6,0.3,-5.8,0.2,62,1.9,1025.7,0.5,5.6,1.8,54,2
234,2012,1,10,18,0.1,0.3,-6.2,0.2,63,1.9,1026.0,0.5,5.9,1.9,10,0
235,2012,1,10,19,-0.0,0.3,-6.5,0.2,62,1.9,1026.5,0.5,6.3,2.0,10,0
236,2012,1,10,20,-0.2,0.3,-6.6,0.2,62,1.9,1026.3,0.5,6.8,2.2,0,0
237,2012,1,10,21,-0.4,0.3,-6.6,0.2,63,1.9,1026.7,0.5,7.3,2.3,0,0
238,2012,1,10,22,-0.5,0.3,-6.6,0.2,63,1.9,1026.9,0.5,7.7,2.5,0,0
239,2012,1,10,23,-0.6,0.3,-6.6,0.2,64,1.9,1027.2,0.5,7.9,2.5,0,0
240,2012,1,11,0,-0.6,0.3,-6.9,0.2,62,1.9,1027.3,0.5,8.0,2.6,0,0
241,2012,1,11,1,-0.5,0.3,-7.1,0.2,61,1.8,1027.3,0.5,7.6,2.4,0,0
242,2012,1,11,2,-0.6,0.3,-7.3,0.2,61,1.8,1027.0,0.5,6.9,2.2,0,0
243,2012,1,11,3,-1.0,0.3,-7.3,0.2,62,1.9,1027.1,0.5,6.6,2.1,0,0
244,2012,1,11,4,-1.4,0.3,-7.6,0.2,63,1.9,1027.5,0.5,7.9,2.5,0,0
