Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
54,2010,1,3,6,-4.3,0.3,-9.7,0.2,66,2.0,981.5,0.5,2.5,0.8,0,0
55,2010,1,3,7,-4.5,0.3,-10.3,0.2,64,1.9,982.3,0.5,2.3,0.7,0,0
56,2010,1,3,8,-4.5,0.3,-10.7,0.2,62,1.9,983.1,0.5,2.2,0.7,0,0
57,2010,1,3,9,-3.8,0.3,-11.2,0.2,56,1.7,983.5,0.5,2.2,0.7,184,6
58,2010,1,3,10,-2.5,0.3,-12.1,0.2,48,1.4,984.1,0.5,2.3,0.7,337,10
59,2010,1,3,11,-1.1,0.3,-13.5,0.2,38,1.1,984.2,0.5,2.4,0.8,458,14
60,2010,1,3,12,0.1,0.3,-14.8,0.2,32,1.0,983.6,0.5,2.5,0.8,524,16
61,2010,1,3,13,1.1,0.3,-16.0,0.2,27,0.8,982.7,0.5,2.4,0.8,526,16
62,2010,1,3,14,1.7,0.3,-16.7,0.2,24,0.7,982.2,0.5,2.2,0.7,466,14
63,2010,1,3,15,1.8,0.3,-17.1,0.2,23,0.7,982.1,0.5,2.0,0.6,338,10
64,2010,1,3,16,2.0,0.3,-17.1,0.2,23,0.7,981.8,0.5,1.5,0.5,193,6
65,2010,1,3,17,1.0,0.3,-15.0,0.2,29,0.9,981.9,0.5,0.9,0.3,0,0
66,2010,1,3,18,-0.8,0.3,-12.6,0.2,40,1.2,981.9,0.5,0.9,0.3,0,0
67,2010,1,3,19,-2.5,0.3,-12.9,0.2,45,1.3,982.4,0.5,1.1,0.4,0,0
68,2010,1,3,20,-3.1,0.3,-12.7,0.2,48,1.4,982.1,0.5,1.1,0.4,0,0
69,2010,1,3,21,-3.0,0.3,-13.1,0.2,46,1.4,982.3,0.5,0.9,0.3,0,0
70,2010,1,3,22,-1.8,0.3,-14.6,0.2,37,1.1,982.0,0.5,0.6,0.2,0,0
71,2010,1,3,23,-2.2,0.3,-14.0,0.2,40,1.2,981.7,0.5,0.7,0.2,0,0
72,2010,1,4,0,-2.4,0.3,-13.4,0.2,43,1.3,981.6,0.5,0.8,0.3,0,0
73,2010,1,4,1,-3.1,0.3,-13.3,0.2,45,1.3,981.3,0.5,0.9,0.3,0,0
74,2010,1,4,2,-3.1,0.3,-13.8,0.2,43,1.3,980.9,0.5,0.9,0.3,0,0
75,2010,1,4,3,-2.8,0.3,-14.5,0.2,40,1.2,980.7,0.5,0.8,0.3,0,0
76,2010,1,4,4,-2.3,0.3,-14.7,0.2,38,1.1,980.2,0.5,0.6,0.2,0,0
77,2010,1,4,5,-2.1,0.3,-14.3,0.2,39,1.2,979.1,0.5,0.6,0.2,0,0
78,2010,1,4,6,-2.0,0.3,-13.9,0.2,40,1.2,978.5,0.5,0.6,0.2,0,0
79,2010,1,4,7,-2.1,0.3,-14.9,0.2,37,1.1,977.7,0.5,0.7,0.2,0,0
80,2010,1,4,8,-2.2,0.3,-15.4,0.2,36,1.1,976.9,0.5,1.0,0.3,0,0
81,2010,1,4,9,-1.4,0.3,-13.4,0.2,40,1.2,975.5,0.5,1.2,0.4,108,3
82,2010,1,4,10,0.1,0.3,-8.8,0.2,51,1.5,974.8,0.5,1.2,0.4,211,6
83,2010,1,4,11,0.7,0.3,-5.2,0.2,65,2.0,973.4,0.5,0.8,0.3,290,9
84,2010,1,4,12,1.9,0.3,-1.8,0.2,76,2.3,971.7,0.5,1.0,0.3,328,10
85,2010,1,4,13,3.5,0.3,0.2,0.2,79,2.4,970.3,0.5,1.7,0.5,269,8
86,2010,1,4,14,4.8,0.3,0.7,0.2,75,2.2,969.8,0.5,2.7,0.9,297,9
87,2010,1,4,15,4.7,0.3,-1.4,0.2,65,2.0,969.6,0.5,3.9,1.2,155,5
88,2010,1,4,16,3.3,0.3,-2.0,0.2,68,2.0,970.2,0.5,3.5,1.1,77,2
89,2010,1,4,17,1.8,0.3,-2.9,0.2,71,2.1,971.0,0.5,3.8,1.2,0,0
90,2010,1,4,18,-0.2,0.3,-3.4,0.2,79,2.4,972.5,0.5,3.5,1.1,0,0
91,2010,1,4,19,-1.6,0.3,-5.0,0.2,78,2.3,973.9,0.5,3.7,1.2,0,0
92,2010,1,4,20,-2.7,0.3,-6.8,0.2,73,2.2,974.9,0.5,3.7,1.2,0,0
93,2010,1,4,21,-3.2,0.3,-7.5,0.2,72,2.2,975.8,0.5,3.3,1.1,0,0
94,2010,1,4,22,-3.5,0.3,-8.1,0.2,70,2.1,976.3,0.5,3.0,1.0,0,0
95,2010,1,4,23,-3.9,0.3,-8.4,0.2,71,2.1,976.9,0.5,2.6,0.8,0,0
96,2010,1,5,0,-4.1,0.3,-8.8,0.2,70,2.1,977.4,0.5,2.5,0.8,0,0
97,2010,1,5,1,-4.2,0.3,-9.2,0.2,68,2.0,978.1,0.5,2.5,0.8,0,0
98,2010,1,5,2,-4.4,0.3,-9.8,0.2,66,2.0,978.5,0.5,2.6,0.8,0,0
99,2010,1,5,3,-4.8,0.3,-10.5,0.2,64,1.9,979.1,0.5,2.7,0.9,0,0
100,2010,1,5,4,-4.8,0.3,-10.3,0.2,65,2.0,979.6,0.5,2.7,0.9,0,0
101,2010,1,5,5,-5.1,0.3,-10.7,0.2,65,2.0,979.9,0.5,2.6,0.8,0,0
102,2010,1,5,6,-5.5,0.3,-11.2,0.2,64,1.9,980.3,0.5,2.8,0.9,0,0
103,2010,1,5,7,-5.8,0.3,-11.5,0.2,64,1.9,980.8,0.5,2.9,0.9,0,0
104,2010,1,5,8,-5.7,0.3,-11.7,0.2,63,1.9,981.3,0.5,3.3,1.1,0,0
105,2010,1,5,9,-5.0,0.3,-12.5,0.2,56,1.7,981.8,0.5,3.9,1.2,163,5
106,2010,1,5,10,-3.9,0.3,-13.4,0.2,48,1.4,982.3,0.5,4.2,1.3,210,6
107,2010,1,5,11,-3.1,0.3,-13.7,0.2,44,1.3,982.6,0.5,4.2,1.3,460,14
108,2010,1,5,12,-2.8,0.3,-14.0,0.2,42,1.3,982.3,0.5,4.3,1.4,527,16
109,2010,1,5,13,-2.3,0.3,-14.1,0.2,40,1.2,981.6,0.5,4.3,1.4,530,16
110,2010,1,5,14,-2.2,0.3,-14.1,0.2,40,1.2,981.3,0.5,4.2,1.3,471,14
111,2010,1,5,15,-2.5,0.3,-14.1,0.2,41,1.2,981.5,0.5,4.0,1.3,144,4
112,2010,1,5,16,-2.9,0.3,-13.3,0.2,45,1.3,982.0,0.5,3.6,1.2,198,6
113,2010,1,5,17,-3.9,0.3,-13.1,0.2,49,1.5,982.2,0.5,3.0,1.0,0,0
114,2010,1,5,18,-4.9,0.3,-12.7,0.2,54,1.6,982.7,0.5,2.7,0.9,0,0
115,2010,1,5,19,-5.6,0.3,-12.3,0.2,59,1.8,983.5,0.5,2.6,0.8,0,0
116,2010,1,5,20,-6.0,0.3,-11.9,0.2,63,1.9,983.9,0.5,2.5,0.8,0,0
117,2010,1,5,21,-6.3,0.3,-11.9,0.2,65,2.0,984.3,0.5,2.5,0.8,0,0
118,2010,1,5,22,-6.5,0.3,-12.0,0.2,65,2.0,984.4,0.5,2.3,0.7,0,0
119,2010,1,5,23,-6.8,0.3,-12.2,0.2,65,2.0,984.7,0.5,2.3,0.7,0,0
120,2010,1,6,0,-7.1,0.3,-12.3,0.2,66,2.0,984.7,0.5,2.1,0.7,0,0
121,2010,1,6,1,-7.3,0.3,-12.6,0.2,66,2.0,984.8,0.5,2.1,0.7,0,0
122,2010,1,6,2,-7.7,0.3,-12.7,0.2,67,2.0,984.9,0.5,1.9,0.6,0,0
123,2010,1,6,3,-7.8,0.3,-12.8,0.2,67,2.0,984.9,0.5,2.0,0.6,0,0
124,2010,1,6,4,-7.7,0.3,-13.1,0.2,65,2.0,984.4,0.5,2.0,0.6,0,0
125,2010,1,6,5,-7.9,0.3,-13.2,0.2,66,2.0,984.3,0.5,1.9,0.6,0,0
126,2010,1,6,6,-7.9,0.3,-13.3,0.2,65,2.0,984.4,0.5,2.0,0.6,0,0
127,2010,1,6,7,-7.9,0.3,-13.3,0.2,65,2.0,984.9,0.5,1.9,0.6,0,0
128,2010,1,6,8,-7.8,0.3,-13.3,0.2,65,2.0,985.1,0.5,1.8,0.6,0,0
129,2010,1,6,9,-7.0,0.3,-13.2,0.2,61,1.8,985.4,0.5,2.1,0.7,114,3
130,2010,1,6,10,-5.6,0.3,-13.4,0.2,54,1.6,985.7,0.5,3.1,1.0,164,5
131,2010,1,6,11,-4.1,0.3,-14.0,0.2,46,1.4,985.8,0.5,4.2,1.3,215,6
132,2010,1,6,12,-3.4,0.3,-14.4,0.2,42,1.3,985.2,0.5,4.3,1.4,532,16
133,2010,1,6,13,-3.0,0.3,-14.0,0.2,42,1.3,984.4,0.5,3.8,1.2,234,7
134,2010,1,6,14,-2.8,0.3,-14.2,0.2,41,1.2,983.9,0.5,4.0,1.3,476,14
135,2010,1,6,15,-3.1,0.3,-14.0,0.2,43,1.3,983.8,0.5,3.9,1.2,267,8
136,2010,1,6,16,-3.6,0.3,-13.2,0.2,47,1.4,983.8,0.5,3.5,1.1,81,2
137,2010,1,6,17,-4.5,0.3,-13.2,0.2,51,1.5,984.2,0.5,3.1,1.0,0,0
138,2010,1,6,18,-5.4,0.3,-13.0,0.2,55,1.6,984.6,0.5,2.8,0.9,0,0
139,2010,1,6,19,-5.9,0.3,-12.8,0.2,58,1.7,985.1,0.5,2.7,0.9,0,0
140,2010,1,6,20,-6.1,0.3,-12.7,0.2,60,1.8,985.5,0.5,2.6,0.8,0,0
141,2010,1,6,21,-6.3,0.3,-12.4,0.2,62,1.9,986.0,0.5,2.5,0.8,0,0
142,2010,1,6,22,-6.6,0.3,-12.2,0.2,64,1.9,985.9,0.5,2.3,0.7,0,0
143,2010,1,6,23,-6.7,0.3,-12.0,0.2,66,2.0,986.1,0.5,2.4,0.8,0,0
144,2010,1,7,0,-6.9,0.3,-12.2,0.2,66,2.0,986.0,0.5,2.4,0.8,0,0
145,2010,1,7,1,-7.1,0.3,-12.4,0.2,66,2.0,986.0,0.5,2.4,0.8,0,0
146,2010,1,7,2,-7.4,0.3,-12.6,0.2,66,2.0,986.0,0.5,2.3,0.7,0,0
147,2010,1,7,3,-7.6,0.3,-12.9,0.2,66,2.0,985.8,0.5,2.4,0.8,0,0
148,2010,1,7,4,-7.3,0.3,-12.7,0.2,65,2.0,985.7,0.5,2.5,0.8,0,0
149,2010,1,7,5,-7.3,0.3,-12.8,0.2,65,2.0,985.5,0.5,2.4,0.8,0,0
150,2010,1,7,6,-7.4,0.3,-12.9,0.2,65,2.0,985.5,0.5,2.3,0.7,0,0
151,2010,1,7,7,-7.5,0.3,-12.9,0.2,65,2.0,985.7,0.5,2.2,0.7,0,0
152,2010,1,7,8,-7.4,0.3,-12.9,0.2,65,2.0,986.1,0.5,2.1,0.7,33,1
153,2010,1,7,9,-6.3,0.3,-12.8,0.2,60,1.8,986.3,0.5,2.2,0.7,113,3
154,2010,1,7,10,-4.8,0.3,-12.8,0.2,54,1.6,986.5,0.5,2.7,0.9,341,10
155,2010,1,7,11,-3.2,0.3,-12.8,0.2,47,1.4,986.6,0.5,3.1,1.0,209,6
156,2010,1,7,12,-1.9,0.3,-13.0,0.2,42,1.3,986.0,0.5,3.3,1.1,228,7
157,2010,1,7,13,-1.2,0.3,-13.2,0.2,40,1.2,985.1,0.5,3.5,1.1,538,16
158,2010,1,7,14,-0.9,0.3,-13.3,0.2,38,1.1,984.8,0.5,3.5,1.1,479,14
159,2010,1,7,15,-1.2,0.3,-13.2,0.2,40,1.2,984.7,0.5,3.5,1.1,148,4
160,2010,1,7,16,-2.1,0.3,-13.5,0.2,41,1.2,985.0,0.5,3.3,1.1,91,3
161,2010,1,7,17,-3.2,0.3,-13.2,0.2,46,1.4,985.3,0.5,2.8,0.9,0,0
162,2010,1,7,18,-4.3,0.3,-12.9,0.2,51,1.5,985.8,0.5,2.5,0.8,0,0
163,2010,1,7,19,-4.9,0.3,-12.6,0.2,55,1.6,985.6,0.5,2.4,0.8,0,0
164,2010,1,7,20,-5.2,0.3,-12.5,0.2,57,1.7,985.7,0.5,2.3,0.7,0,0
165,2010,1,7,21,-5.4,0.3,-12.3,0.2,58,1.7,986.0,0.5,2.2,0.7,0,0
166,2010,1,7,22,-5.5,0.3,-12.2,0.2,59,1.8,985.8,0.5,2.0,0.6,0,0
167,2010,1,7,23,-5.8,0.3,-12.1,0.2,61,1.8,985.5,0.5,1.9,0.6,0,0
168,2010,1,8,0,-6.1,0.3,-12.1,0.2,63,1.9,985.3,0.5,1.7,0.5,0,0
169,2010,1,8,1,-6.6,0.3,-12.1,0.2,65,2.0,984.9,0.5,1.7,0.5,0,0
170,2010,1,8,2,-7.1,0.3,-12.1,0.2,67,2.0,984.7,0.5,1.6,0.5,0,0
171,2010,1,8,3,-7.5,0.3,-12.1,0.2,70,2.1,984.5,0.5,1.6,0.5,0,0
172,2010,1,8,4,-7.9,0.3,-12.1,0.2,72,2.2,984.8,0.5,1.7,0.5,0,0
173,2010,1,8,5,-8.0,0.3,-12.3,0.2,71,2.1,984.5,0.5,1.7,0.5,0,0
174,2010,1,8,6,-8.2,0.3,-12.5,0.2,71,2.1,984.6,0.5,1.6,0.5,0,0
175,2010,1,8,7,-8.3,0.3,-12.8,0.2,70,2.1,985.0,0.5,1.6,0.5,0,0
176,2010,1,8,8,-8.3,0.3,-13.1,0.2,68,2.0,985.4,0.5,1.5,0.5,0,0
177,2010,1,8,9,-6.6,0.3,-13.7,0.2,57,1.7,985.9,0.5,1.4,0.4,188,6
178,2010,1,8,10,-3.7,0.3,-15.4,0.2,40,1.2,986.1,0.5,1.5,0.5,338,10
179,2010,1,8,11,-1.2,0.3,-16.7,0.2,30,0.9,986.2,0.5,1.8,0.6,460,14
180,2010,1,8,12,0.6,0.3,-16.8,0.2,26,0.8,985.5,0.5,1.9,0.6,528,16
181,2010,1,8,13,1.6,0.3,-17.0,0.2,24,0.7,984.5,0.5,1.9,0.6,533,16
182,2010,1,8,14,2.1,0.3,-17.0,0.2,23,0.7,984.0,0.5,2.1,0.7,474,14
183,2010,1,8,15,2.1,0.3,-16.7,0.2,23,0.7,984.2,0.5,2.3,0.7,145,4
184,2010,1,8,16,1.4,0.3,-16.4,0.2,25,0.8,983.9,0.5,2.4,0.8,203,6
185,2010,1,8,17,-0.2,0.3,-15.0,0.2,32,1.0,984.0,0.5,1.9,0.6,0,0
186,2010,1,8,18,-2.0,0.3,-14.2,0.2,39,1.2,984.6,0.5,2.0,0.6,0,0
187,2010,1,8,19,-2.9,0.3,-13.4,0.2,44,1.3,985.3,0.5,1.8,0.6,0,0
188,2010,1,8,20,-3.6,0.3,-12.5,0.2,50,1.5,985.8,0.5,1.6,0.5,0,0
189,2010,1,8,21,-4.3,0.3,-11.8,0.2,56,1.7,986.1,0.5,1.5,0.5,0,0
190,2010,1,8,22,-4.7,0.3,-11.2,0.2,60,1.8,986.4,0.5,1.4,0.4,0,0
191,2010,1,8,23,-4.9,0.3,-10.7,0.2,64,1.9,986.3,0.5,1.3,0.4,0,0
192,2010,1,9,0,-5.1,0.3,-10.4,0.2,66,2.0,986.2,0.5,1.2,0.4,0,0
193,2010,1,9,1,-5.2,0.3,-10.1,0.2,68,2.0,986.4,0.5,1.1,0.4,0,0
194,2010,1,9,2,-5.4,0.3,-9.9,0.2,71,2.1,986.4,0.5,1.1,0.4,0,0
195,2010,1,9,3,-5.5,0.3,-9.7,0.2,72,2.2,986.5,0.5,1.1,0.4,0,0
196,2010,1,9,4,-6.1,0.3,-9.7,0.2,76,2.3,986.6,0.5,1.3,0.4,0,0
197,2010,1,9,5,-6.1,0.3,-9.6,0.2,76,2.3,986.2,0.5,1.3,0.4,0,0
198,2010,1,9,6,-5.9,0.3,-9.7,0.2,75,2.2,986.3,0.5,1.2,0.4,0,0
199,2010,1,9,7,-6.4,0.3,-9.8,0.2,77,2.3,986.4,0.5,1.3,0.4,0,0
200,2010,1,9,8,-6.6,0.3,-9.9,0.2,77,2.3,986.7,0.5,1.3,0.4,0,0
201,2010,1,9,9,-1.7,0.3,-10.5,0.2,51,1.5,987.4,0.5,0.8,0.3,183,6
202,2010,1,9,10,-1.7,0.3,-10.5,0.2,51,1.5,987.4,0.5,0.8,0.3,331,10
203,2010,1,9,11,0.4,0.3,-11.1,0.2,42,1.3,987.5,0.5,0.8,0.3,453,14
204,2010,1,9,12,2.0,0.3,-11.6,0.2,36,1.1,986.8,0.5,1.1,0.4,268,8
205,2010,1,9,13,2.5,0.3,-11.4,0.2,35,1.0,986.1,0.5,1.4,0.4,287,9
206,2010,1,9,14,2.6,0.3,-10.5,0.2,37,1.1,985.7,0.5,1.6,0.5,213,6
207,2010,1,9,15,2.1,0.3,-9.3,0.2,43,1.3,985.8,0.5,1.6,0.5,146,4
208,2010,1,9,16,2.8,0.3,-8.5,0.2,43,1.3,985.4,0.5,1.5,0.5,96,3
209,2010,1,9,17,1.7,0.3,-7.5,0.2,50,1.5,986.1,0.5,1.6,0.5,50,2
210,2010,1,9,18,0.3,0.3,-6.8,0.2,59,1.8,986.8,0.5,1.5,0.5,0,0
211,2010,1,9,19,-0.5,0.3,-6.1,0.2,66,2.0,987.2,0.5,1.3,0.4,0,0
212,2010,1,9,20,-1.9,0.3,-5.8,0.2,75,2.2,987.4,0.5,1.3,0.4,0,0
213,2010,1,9,21,-3.0,0.3,-5.5,0.2,83,2.5,987.7,0.5,1.2,0.4,0,0
214,2010,1,9,22,-3.7,0.3,-5.6,0.2,87,2.6,987.9,0.5,1.2,0.4,0,0
215,2010,1,9,23,-3.0,0.3,-5.0,0.2,86,2.6,988.0,0.5,1.1,0.4,0,0
216,2010,1,10,0,-2.5,0.3,-4.4,0.2,87,2.6,987.9,0.5,1.1,0.4,0,0
217,2010,1,10,1,-2.8,0.3,-4.2,0.2,90,2.7,988.1,0.5,1.1,0.4,0,0
218,2010,1,10,2,-2.7,0.3,-4.0,0.2,91,2.7,988.2,0.5,1.1,0.4,0,0
219,2010,1,10,3,-3.2,0.3,-4.3,0.2,92,2.8,988.3,0.5,1.2,0.4,0,0
220,2010,1,10,4,-3.7,0.3,-4.9,0.2,91,2.7,988.9,0.5,1.2,0.4,0,0
221,2010,1,10,5,-3.7,0.3,-4.9,0.2,91,2.7,988.6,0.5,1.0,0.3,0,0
222,2010,1,10,6,-3.6,0.3,-4.9,0.2,91,2.7,988.5,0.5,1.0,0.3,0,0
223,2010,1,10,7,-3.5,0.3,-4.9,0.2,90,2.7,988.7,0.5,1.0,0.3,0,0
224,2010,1,10,8,-3.5,0.3,-5.0,0.2,89,2.7,989.1,0.5,1.0,0.3,0,0
225,2010,1,10,9,-1.8,0.3,-4.9,0.2,79,2.4,989.3,0.5,1.1,0.4,94,3
226,2010,1,10,10,-0.4,0.3,-5.8,0.2,67,2.0,989.8,0.5,1.4,0.4,167,5
227,2010,1,10,11,0.9,0.3,-6.6,0.2,57,1.7,989.8,0.5,1.4,0.4,227,7
228,2010,1,10,12,2.0,0.3,-7.1,0.2,51,1.5,989.0,0.5,0.8,0.3,254,8
229,2010,1,10,13,2.9,0.3,-7.2,0.2,47,1.4,988.0,0.5,0.4,0.1,270,8
230,2010,1,10,14,3.2,0.3,-7.3,0.2,46,1.4,987.3,0.5,0.4,0.1,260,8
231,2010,1,10,15,3.3,0.3,-7.2,0.2,46,1.4,986.9,0.5,0.4,0.1,183,6
232,2010,1,10,16,3.0,0.3,-7.0,0.2,48,1.4,986.6,0.5,0.1,0.0,106,3
233,2010,1,10,17,2.1,0.3,-5.5,0.2,57,1.7,986.5,0.5,0.5,0.2,51,2
234,2010,1,10,18,1.3,0.3,-6.4,0.2,57,1.7,986.8,0.5,0.2,0.1,0,0
235,2010,1,10,19,-0.0,0.3,-5.9,0.2,64,1.9,987.2,0.5,0.8,0.3,0,0
236,2010,1,10,20,-1.6,0.3,-5.8,0.2,73,2.2,987.4,0.5,1.2,0.4,0,0
237,2010,1,10,21,-2.0,0.3,-5.8,0.2,75,2.2,987.6,0.5,1.1,0.4,0,0
238,2010,1,10,22,-2.2,0.3,-5.9,0.2,76,2.3,987.4,0.5,1.1,0.4,0,0
239,2010,1,10,23,-2.3,0.3,-6.3,0.2,74,2.2,987.0,0.5,1.2,0.4,0,0
240,2010,1,11,0,-2.4,0.3,-6.5,0.2,73,2.2,986.5,0.5,1.2,0.4,0,0
241,2010,1,11,1,-2.6,0.3,-6.8,0.2,73,2.2,986.2,0.5,1.2,0.4,0,0
242,2010,1,11,2,-2.9,0.3,-7.0,0.2,73,2.2,986.0,0.5,1.2,0.4,0,0
243,2010,1,11,3,-3.4,0.3,-7.3,0.2,74,2.2,985.7,0.5,1.3,0.4,0,0
244,2010,1,11,4,-3.4,0.3,-7.6,0.2,73,2.2,985.9,0.5,1.6,0.5,0,0
245,2010,1,11,5,-3.5,0.3,-8.2,0.2,70,2.1,985.3,0.5,1.4,0.4,0,0
246,2010,1,11,6,-3.8,0.3,-8.6,0.2,69,2.1,985.0,0.5,1.6,0.5,0,0
247,2010,1,11,7,-4.0,0.3,-8.7,0.2,70,2.1,984.6,0.5,1.7,0.5,0,0
248,2010,1,11,8,-4.1,0.3,-8.7,0.2,70,2.1,984.8,0.5,1.7,0.5,0,0
