Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
29,2012,1,2,5,-10.2,0.3,-12.9,0.2,81,2.4,954.9,0.5,0.9,0.3,0,0
30,2012,1,2,6,-10.6,0.3,-13.1,0.2,82,2.5,955.4,0.5,0.9,0.3,0,0
31,2012,1,2,7,-11.2,0.3,-13.5,0.2,83,2.5,955.5,0.5,1.0,0.3,10,0
32,2012,1,2,8,-11.7,0.3,-13.8,0.2,84,2.5,955.6,0.5,1.0,0.3,6,0
33,2012,1,2,9,-10.4,0.3,-13.4,0.2,79,2.4,955.8,0.5,0.7,0.2,113,3
34,2012,1,2,10,-7.6,0.3,-12.9,0.2,66,2.0,955.8,0.5,0.6,0.2,184,6
35,2012,1,2,11,-5.5,0.3,-11.6,0.2,62,1.9,955.5,0.5,1.1,0.4,353,11
36,2012,1,2,12,-4.1,0.3,-11.3,0.2,57,1.7,955.0,0.5,1.5,0.5,476,14
37,2012,1,2,13,-3.6,0.3,-11.5,0.2,54,1.6,954.4,0.5,1.8,0.6,327,10
38,2012,1,2,14,-3.5,0.3,-11.7,0.2,53,1.6,954.1,0.5,1.7,0.5,297,9
39,2012,1,2,15,-3.5,0.3,-12.0,0.2,52,1.6,953.7,0.5,1.8,0.6,307,9
40,2012,1,2,16,-4.4,0.3,-11.7,0.2,57,1.7,953.7,0.5,1.5,0.5,123,4
41,2012,1,2,17,-5.7,0.3,-11.6,0.2,63,1.9,953.8,0.5,1.6,0.5,13,0
42,2012,1,2,18,-7.1,0.3,-12.6,0.2,65,2.0,954.2,0.5,1.7,0.5,10,0
43,2012,1,2,19,-8.5,0.3,-13.5,0.2,67,2.0,954.2,0.5,1.6,0.5,10,0
44,2012,1,2,20,-9.8,0.3,-14.5,0.2,69,2.1,954.4,0.5,1.6,0.5,0,0
45,2012,1,2,21,-10.1,0.3,-15.0,0.2,67,2.0,954.0,0.5,1.2,0.4,0,0
46,2012,1,2,22,-9.7,0.3,-15.0,0.2,65,2.0,953.6,0.5,1.0,0.3,0,0
47,2012,1,2,23,-10.0,0.3,-14.9,0.2,67,2.0,953.6,0.5,0.9,0.3,0,0
48,2012,1,3,0,-10.5,0.3,-14.8,0.2,71,2.1,953.4,0.5,0.9,0.3,0,0
49,2012,1,3,1,-10.9,0.3,-14.7,0.2,74,2.2,953.3,0.5,0.9,0.3,0,0
50,2012,1,3,2,-11.3,0.3,-14.5,0.2,77,2.3,953.0,0.5,0.9,0.3,0,0
51,2012,1,3,3,-11.4,0.3,-14.2,0.2,80,2.4,952.9,0.5,0.9,0.3,0,0
52,2012,1,3,4,-11.3,0.3,-14.9,0.2,75,2.2,952.5,0.5,1.0,0.3,0,0
53,2012,1,3,5,-11.7,0.3,-14.8,0.2,78,2.3,952.2,0.5,0.9,0.3,0,0
54,2012,1,3,6,-11.9,0.3,-14.6,0.2,80,2.4,952.0,0.5,0.9,0.3,0,0
55,2012,1,3,7,-12.1,0.3,-14.6,0.2,82,2.5,951.9,0.5,0.9,0.3,10,0
56,2012,1,3,8,-12.3,0.3,-14.6,0.2,83,2.5,952.2,0.5,1.0,0.3,14,0
57,2012,1,3,9,-11.3,0.3,-14.4,0.2,78,2.3,952.5,0.5,0.9,0.3,121,4
58,2012,1,3,10,-8.7,0.3,-14.2,0.2,64,1.9,952.3,0.5,0.8,0.3,297,9
59,2012,1,3,11,-6.6,0.3,-12.9,0.2,61,1.8,951.5,0.5,1.3,0.4,384,12
60,2012,1,3,12,-5.1,0.3,-12.3,0.2,57,1.7,950.5,0.5,1.9,0.6,471,14
61,2012,1,3,13,-4.1,0.3,-12.3,0.2,53,1.6,949.5,0.5,2.1,0.7,473,14
62,2012,1,3,14,-3.7,0.3,-12.4,0.2,51,1.5,948.7,0.5,2.3,0.7,320,10
63,2012,1,3,15,-3.6,0.3,-12.2,0.2,51,1.5,948.4,0.5,2.3,0.7,198,6
64,2012,1,3,16,-3.6,0.3,-10.5,0.2,59,1.8,947.7,0.5,2.5,0.8,97,3
65,2012,1,3,17,-4.5,0.3,-9.3,0.2,69,2.1,947.8,0.5,1.8,0.6,8,0
66,2012,1,3,18,-5.4,0.3,-8.7,0.2,78,2.3,948.0,0.5,1.5,0.5,10,0
67,2012,1,3,19,-6.2,0.3,-8.8,0.2,82,2.5,948.0,0.5,1.8,0.6,10,0
68,2012,1,3,20,-7.0,0.3,-9.2,0.2,84,2.5,947.9,0.5,2.2,0.7,0,0
69,2012,1,3,21,-7.5,0.3,-9.6,0.2,85,2.6,948.4,0.5,2.6,0.8,0,0
70,2012,1,3,22,-8.5,0.3,-11.1,0.2,81,2.4,948.5,0.5,2.8,0.9,0,0
71,2012,1,3,23,-10.2,0.3,-13.7,0.2,76,2.3,948.8,0.5,2.9,0.9,0,0
72,2012,1,4,0,-11.3,0.3,-15.0,0.2,74,2.2,949.0,0.5,2.7,0.9,0,0
73,2012,1,4,1,-12.1,0.3,-15.7,0.2,75,2.2,949.0,0.5,2.4,0.8,0,0
74,2012,1,4,2,-12.8,0.3,-16.2,0.2,76,2.3,948.9,0.5,2.3,0.7,0,0
75,2012,1,4,3,-13.3,0.3,-16.5,0.2,77,2.3,949.0,0.5,2.2,0.7,0,0
76,2012,1,4,4,-13.4,0.3,-16.4,0.2,78,2.3,949.1,0.5,2.1,0.7,0,0
77,2012,1,4,5,-14.1,0.3,-17.0,0.2,79,2.4,949.0,0.5,1.9,0.6,0,0
78,2012,1,4,6,-14.8,0.3,-17.5,0.2,80,2.4,949.5,0.5,1.8,0.6,0,0
79,2012,1,4,7,-15.3,0.3,-17.8,0.2,81,2.4,950.0,0.5,1.6,0.5,10,0
80,2012,1,4,8,-16.0,0.3,-18.4,0.2,82,2.5,950.8,0.5,1.4,0.4,1,0
81,2012,1,4,9,-15.6,0.3,-18.4,0.2,79,2.4,951.7,0.5,1.2,0.4,95,3
82,2012,1,4,10,-13.5,0.3,-17.3,0.2,73,2.2,952.5,0.5,1.3,0.4,172,5
83,2012,1,4,11,-10.3,0.3,-15.7,0.2,65,2.0,952.8,0.5,1.5,0.5,261,8
84,2012,1,4,12,-8.9,0.3,-15.2,0.2,60,1.8,952.4,0.5,1.9,0.6,324,10
85,2012,1,4,13,-7.9,0.3,-15.0,0.2,57,1.7,951.8,0.5,2.4,0.8,304,9
86,2012,1,4,14,-7.4,0.3,-15.4,0.2,53,1.6,951.7,0.5,2.7,0.9,287,9
87,2012,1,4,15,-7.5,0.3,-16.0,0.2,51,1.5,951.8,0.5,2.9,0.9,166,5
88,2012,1,4,16,-8.2,0.3,-16.1,0.2,53,1.6,952.2,0.5,2.8,0.9,70,2
89,2012,1,4,17,-9.3,0.3,-16.0,0.2,58,1.7,953.0,0.5,2.3,0.7,30,1
90,2012,1,4,18,-10.6,0.3,-16.6,0.2,61,1.8,953.4,0.5,2.2,0.7,10,0
91,2012,1,4,19,-11.5,0.3,-17.3,0.2,62,1.9,953.9,0.5,2.2,0.7,10,0
92,2012,1,4,20,-12.5,0.3,-17.6,0.2,66,2.0,954.0,0.5,2.1,0.7,0,0
93,2012,1,4,21,-13.4,0.3,-18.0,0.2,68,2.0,954.5,0.5,2.0,0.6,0,0
94,2012,1,4,22,-14.1,0.3,-18.1,0.2,72,2.2,954.8,0.5,1.9,0.6,0,0
95,2012,1,4,23,-15.1,0.3,-18.4,0.2,76,2.3,955.1,0.5,1.7,0.5,0,0
96,2012,1,5,0,-15.9,0.3,-18.8,0.2,78,2.3,955.3,0.5,1.5,0.5,0,0
97,2012,1,5,1,-15.5,0.3,-18.4,0.2,78,2.3,955.3,0.5,1.3,0.4,0,0
98,2012,1,5,2,-14.9,0.3,-17.9,0.2,78,2.3,955.5,0.5,1.2,0.4,0,0
99,2012,1,5,3,-15.1,0.3,-17.9,0.2,79,2.4,955.7,0.5,1.1,0.4,0,0
100,2012,1,5,4,-15.5,0.3,-18.1,0.2,80,2.4,956.2,0.5,1.2,0.4,0,0
101,2012,1,5,5,-15.7,0.3,-18.2,0.2,81,2.4,956.4,0.5,1.2,0.4,0,0
102,2012,1,5,6,-15.9,0.3,-18.4,0.2,81,2.4,956.5,0.5,1.1,0.4,0,0
103,2012,1,5,7,-16.1,0.3,-18.5,0.2,82,2.5,956.8,0.5,1.0,0.3,10,0
104,2012,1,5,8,-16.1,0.3,-18.6,0.2,81,2.4,956.9,0.5,0.9,0.3,22,1
105,2012,1,5,9,-14.8,0.3,-18.3,0.2,75,2.2,957.3,0.5,0.9,0.3,149,4
106,2012,1,5,10,-12.2,0.3,-18.2,0.2,61,1.8,957.9,0.5,0.9,0.3,307,9
107,2012,1,5,11,-9.6,0.3,-16.4,0.2,58,1.7,957.6,0.5,1.5,0.5,424,13
108,2012,1,5,12,-7.7,0.3,-15.7,0.2,53,1.6,956.9,0.5,1.9,0.6,488,15
109,2012,1,5,13,-6.8,0.3,-15.4,0.2,50,1.5,955.9,0.5,2.3,0.7,490,15
110,2012,1,5,14,-6.2,0.3,-15.4,0.2,48,1.4,955.7,0.5,2.6,0.8,431,13
111,2012,1,5,15,-6.1,0.3,-15.4,0.2,48,1.4,955.6,0.5,2.7,0.9,319,10
112,2012,1,5,16,-6.5,0.3,-15.0,0.2,51,1.5,955.6,0.5,2.5,0.8,170,5
113,2012,1,5,17,-7.7,0.3,-14.6,0.2,58,1.7,955.9,0.5,2.0,0.6,32,1
114,2012,1,5,18,-9.1,0.3,-15.4,0.2,60,1.8,956.6,0.5,1.9,0.6,11,0
115,2012,1,5,19,-10.4,0.3,-16.4,0.2,61,1.8,956.7,0.5,1.8,0.6,0,0
116,2012,1,5,20,-11.4,0.3,-17.3,0.2,62,1.9,956.9,0.5,1.7,0.5,0,0
117,2012,1,5,21,-12.4,0.3,-18.1,0.2,62,1.9,957.2,0.5,1.5,0.5,0,0
118,2012,1,5,22,-11.2,0.3,-18.3,0.2,56,1.7,957.3,0.5,1.3,0.4,0,0
119,2012,1,5,23,-11.1,0.3,-18.1,0.2,56,1.7,957.5,0.5,1.1,0.4,0,0
120,2012,1,6,0,-11.3,0.3,-17.9,0.2,58,1.7,957.5,0.5,1.0,0.3,0,0
121,2012,1,6,1,-11.4,0.3,-17.5,0.2,61,1.8,957.5,0.5,1.0,0.3,0,0
122,2012,1,6,2,-11.4,0.3,-17.0,0.2,63,1.9,957.6,0.5,0.9,0.3,0,0
123,2012,1,6,3,-11.4,0.3,-16.4,0.2,66,2.0,957.7,0.5,0.8,0.3,0,0
124,2012,1,6,4,-10.9,0.3,-16.1,0.2,66,2.0,958.3,0.5,0.8,0.3,0,0
125,2012,1,6,5,-10.8,0.3,-15.5,0.2,68,2.0,958.3,0.5,0.6,0.2,0,0
126,2012,1,6,6,-10.7,0.3,-14.8,0.2,72,2.2,958.2,0.5,0.5,0.2,0,0
127,2012,1,6,7,-10.9,0.3,-14.4,0.2,75,2.2,958.2,0.5,0.5,0.2,11,0
128,2012,1,6,8,-11.1,0.3,-14.2,0.2,78,2.3,958.5,0.5,0.6,0.2,22,1
129,2012,1,6,9,-10.4,0.3,-13.6,0.2,77,2.3,959.0,0.5,0.6,0.2,150,4
130,2012,1,6,10,-6.9,0.3,-12.1,0.2,66,2.0,959.4,0.5,0.4,0.1,297,9
131,2012,1,6,11,-5.4,0.3,-11.3,0.2,63,1.9,959.3,0.5,1.3,0.4,412,12
132,2012,1,6,12,-3.8,0.3,-11.7,0.2,54,1.6,958.9,0.5,1.6,0.5,476,14
133,2012,1,6,13,-3.2,0.3,-12.0,0.2,51,1.5,958.4,0.5,1.8,0.6,479,14
134,2012,1,6,14,-2.9,0.3,-12.2,0.2,49,1.5,958.2,0.5,1.9,0.6,423,13
135,2012,1,6,15,-2.9,0.3,-12.4,0.2,48,1.4,958.5,0.5,1.9,0.6,313,9
136,2012,1,6,16,-3.5,0.3,-12.2,0.2,51,1.5,958.8,0.5,1.9,0.6,168,5
137,2012,1,6,17,-5.2,0.3,-11.2,0.2,63,1.9,959.4,0.5,1.3,0.4,33,1
138,2012,1,6,18,-7.2,0.3,-13.7,0.2,60,1.8,960.0,0.5,1.1,0.4,9,0
139,2012,1,6,19,-6.3,0.3,-14.7,0.2,51,1.5,960.4,0.5,0.8,0.3,10,0
140,2012,1,6,20,-7.1,0.3,-15.0,0.2,53,1.6,960.8,0.5,0.4,0.1,0,0
141,2012,1,6,21,-7.8,0.3,-15.4,0.2,54,1.6,961.4,0.5,0.2,0.1,0,0
142,2012,1,6,22,-8.5,0.3,-15.7,0.2,56,1.7,961.6,0.5,0.5,0.2,0,0
143,2012,1,6,23,-9.3,0.3,-16.0,0.2,58,1.7,961.9,0.5,0.7,0.2,0,0
144,2012,1,7,0,-10.3,0.3,-16.4,0.2,61,1.8,962.0,0.5,1.0,0.3,0,0
145,2012,1,7,1,-11.0,0.3,-16.9,0.2,62,1.9,962.1,0.5,1.1,0.4,0,0
146,2012,1,7,2,-11.7,0.3,-17.3,0.2,63,1.9,962.2,0.5,1.2,0.4,0,0
147,2012,1,7,3,-12.7,0.3,-18.0,0.2,65,2.0,962.7,0.5,1.2,0.4,0,0
148,2012,1,7,4,-14.5,0.3,-19.0,0.2,69,2.1,963.2,0.5,1.3,0.4,0,0
149,2012,1,7,5,-15.3,0.3,-19.8,0.2,68,2.0,963.3,0.5,1.3,0.4,0,0
150,2012,1,7,6,-16.1,0.3,-20.9,0.2,67,2.0,963.6,0.5,1.4,0.4,0,0
151,2012,1,7,7,-16.3,0.3,-21.8,0.2,63,1.9,963.8,0.5,1.3,0.4,10,0
152,2012,1,7,8,-16.6,0.3,-22.6,0.2,60,1.8,964.0,0.5,1.4,0.4,22,1
153,2012,1,7,9,-13.8,0.3,-21.5,0.2,52,1.6,964.5,0.5,1.1,0.4,159,5
154,2012,1,7,10,-7.8,0.3,-18.5,0.2,42,1.3,964.9,0.5,0.4,0.1,311,9
155,2012,1,7,11,-4.4,0.3,-15.9,0.2,40,1.2,964.8,0.5,0.4,0.1,429,13
156,2012,1,7,12,-2.6,0.3,-14.0,0.2,41,1.2,964.2,0.5,0.9,0.3,493,15
157,2012,1,7,13,-2.0,0.3,-14.2,0.2,39,1.2,963.2,0.5,1.3,0.4,497,15
158,2012,1,7,14,-1.7,0.3,-14.0,0.2,39,1.2,962.9,0.5,1.4,0.4,439,13
159,2012,1,7,15,-1.9,0.3,-13.7,0.2,40,1.2,962.8,0.5,1.5,0.5,327,10
160,2012,1,7,16,-2.7,0.3,-12.7,0.2,46,1.4,962.7,0.5,1.3,0.4,176,5
161,2012,1,7,17,-5.0,0.3,-11.9,0.2,58,1.7,962.9,0.5,1.2,0.4,35,1
162,2012,1,7,18,-5.1,0.3,-15.5,0.2,44,1.3,963.3,0.5,1.0,0.3,11,0
163,2012,1,7,19,-5.5,0.3,-16.3,0.2,42,1.3,963.4,0.5,0.7,0.2,10,0
164,2012,1,7,20,-6.4,0.3,-16.8,0.2,44,1.3,963.4,0.5,0.7,0.2,0,0
165,2012,1,7,21,-7.5,0.3,-17.1,0.2,46,1.4,963.5,0.5,0.9,0.3,0,0
166,2012,1,7,22,-8.5,0.3,-17.5,0.2,48,1.4,963.4,0.5,1.0,0.3,0,0
167,2012,1,7,23,-9.4,0.3,-17.9,0.2,50,1.5,963.3,0.5,1.1,0.4,0,0
168,2012,1,8,0,-10.5,0.3,-18.4,0.2,52,1.6,962.9,0.5,1.2,0.4,0,0
169,2012,1,8,1,-11.7,0.3,-19.0,0.2,55,1.6,962.4,0.5,1.2,0.4,0,0
170,2012,1,8,2,-12.2,0.3,-19.6,0.2,54,1.6,962.4,0.5,1.2,0.4,0,0
171,2012,1,8,3,-11.8,0.3,-19.9,0.2,51,1.5,962.5,0.5,1.0,0.3,0,0
172,2012,1,8,4,-13.6,0.3,-21.4,0.2,52,1.6,962.6,0.5,1.2,0.4,0,0
173,2012,1,8,5,-12.9,0.3,-21.4,0.2,49,1.5,962.3,0.5,1.0,0.3,0,0
174,2012,1,8,6,-12.6,0.3,-21.0,0.2,49,1.5,962.3,0.5,1.0,0.3,0,0
175,2012,1,8,7,-13.1,0.3,-20.4,0.2,54,1.6,961.9,0.5,1.1,0.4,11,0
176,2012,1,8,8,-13.2,0.3,-20.0,0.2,57,1.7,961.7,0.5,1.2,0.4,16,0
177,2012,1,8,9,-9.9,0.3,-18.6,0.2,49,1.5,961.9,0.5,0.7,0.2,135,4
178,2012,1,8,10,-6.3,0.3,-17.3,0.2,41,1.2,961.8,0.5,0.3,0.1,103,3
179,2012,1,8,11,-3.3,0.3,-15.4,0.2,39,1.2,961.8,0.5,0.7,0.2,419,13
180,2012,1,8,12,-2.3,0.3,-15.1,0.2,37,1.1,960.8,0.5,1.3,0.4,483,14
181,2012,1,8,13,-1.7,0.3,-14.8,0.2,36,1.1,959.6,0.5,1.8,0.6,193,6
182,2012,1,8,14,-1.7,0.3,-14.7,0.2,36,1.1,959.0,0.5,2.2,0.7,149,4
183,2012,1,8,15,-2.0,0.3,-14.7,0.2,37,1.1,958.7,0.5,2.4,0.8,158,5
184,2012,1,8,16,-3.1,0.3,-13.9,0.2,43,1.3,958.5,0.5,2.1,0.7,80,2
185,2012,1,8,17,-4.5,0.3,-13.1,0.2,51,1.5,958.5,0.5,1.8,0.6,23,1
186,2012,1,8,18,-6.3,0.3,-13.5,0.2,57,1.7,958.7,0.5,1.7,0.5,10,0
187,2012,1,8,19,-7.5,0.3,-14.3,0.2,58,1.7,958.7,0.5,1.8,0.6,10,0
188,2012,1,8,20,-8.6,0.3,-14.5,0.2,62,1.9,958.8,0.5,1.8,0.6,0,0
189,2012,1,8,21,-9.6,0.3,-14.6,0.2,67,2.0,959.0,0.5,1.7,0.5,0,0
190,2012,1,8,22,-10.3,0.3,-14.3,0.2,72,2.2,958.9,0.5,1.8,0.6,0,0
191,2012,1,8,23,-10.8,0.3,-13.7,0.2,79,2.4,959.0,0.5,1.8,0.6,0,0
192,2012,1,9,0,-11.4,0.3,-13.3,0.2,86,2.6,958.9,0.5,1.7,0.5,0,0
193,2012,1,9,1,-11.5,0.3,-12.9,0.2,89,2.7,958.8,0.5,1.6,0.5,0,0
194,2012,1,9,2,-11.2,0.3,-12.5,0.2,90,2.7,958.7,0.5,1.5,0.5,0,0
195,2012,1,9,3,-10.2,0.3,-11.8,0.2,88,2.6,958.7,0.5,1.2,0.4,0,0
196,2012,1,9,4,-10.1,0.3,-11.6,0.2,89,2.7,959.5,0.5,1.3,0.4,0,0
197,2012,1,9,5,-9.5,0.3,-11.1,0.2,88,2.6,959.0,0.5,1.2,0.4,0,0
198,2012,1,9,6,-9.2,0.3,-11.4,0.2,84,2.5,959.2,0.5,1.0,0.3,0,0
199,2012,1,9,7,-9.3,0.3,-11.7,0.2,83,2.5,959.1,0.5,0.9,0.3,10,0
200,2012,1,9,8,-9.3,0.3,-11.9,0.2,81,2.4,959.4,0.5,0.8,0.3,1,0
201,2012,1,9,9,-8.7,0.3,-11.5,0.2,80,2.4,959.8,0.5,0.8,0.3,37,1
202,2012,1,9,10,-7.1,0.3,-11.4,0.2,71,2.1,960.1,0.5,1.0,0.3,213,6
203,2012,1,9,11,-4.3,0.3,-9.2,0.2,69,2.1,960.1,0.5,2.0,0.6,285,8
204,2012,1,9,12,-3.0,0.3,-9.0,0.2,63,1.9,959.1,0.5,2.8,0.9,327,10
205,2012,1,9,13,-2.4,0.3,-9.1,0.2,60,1.8,957.9,0.5,2.6,0.8,335,10
206,2012,1,9,14,-1.9,0.3,-9.3,0.2,57,1.7,957.2,0.5,2.5,0.8,428,13
207,2012,1,9,15,-1.9,0.3,-9.5,0.2,56,1.7,957.3,0.5,2.5,0.8,319,10
208,2012,1,9,16,-2.4,0.3,-8.1,0.2,65,2.0,957.1,0.5,2.6,0.8,174,5
209,2012,1,9,17,-3.4,0.3,-8.0,0.2,70,2.1,957.7,0.5,2.2,0.7,37,1
210,2012,1,9,18,-4.7,0.3,-8.3,0.2,76,2.3,958.1,0.5,2.1,0.7,10,0
211,2012,1,9,19,-5.6,0.3,-8.7,0.2,79,2.4,958.2,0.5,2.1,0.7,10,0
212,2012,1,9,20,-6.4,0.3,-8.8,0.2,83,2.5,958.2,0.5,1.7,0.5,0,0
213,2012,1,9,21,-7.3,0.3,-9.2,0.2,86,2.6,958.1,0.5,1.5,0.5,0,0
214,2012,1,9,22,-8.3,0.3,-9.6,0.2,90,2.7,958.0,0.5,1.5,0.5,0,0
215,2012,1,9,23,-8.7,0.3,-9.8,0.2,92,2.8,957.9,0.5,1.6,0.5,0,0
216,2012,1,10,0,-8.8,0.3,-10.0,0.2,91,2.7,957.8,0.5,1.4,0.4,0,0
217,2012,1,10,1,-8.9,0.3,-10.1,0.2,91,2.7,957.5,0.5,1.3,0.4,0,0
218,2012,1,10,2,-8.2,0.3,-9.7,0.2,89,2.7,957.5,0.5,1.1,0.4,0,0
219,2012,1,10,3,-8.1,0.3,-9.9,0.2,87,2.6,957.6,0.5,1.0,0.3,0,0
220,2012,1,10,4,-8.2,0.3,-9.0,0.2,94,2.8,957.5,0.5,0.8,0.3,0,0
221,2012,1,10,5,-8.9,0.3,-9.7,0.2,94,2.8,957.3,0.5,0.8,0.3,0,0
222,2012,1,10,6,-9.8,0.3,-10.7,0.2,93,2.8,957.4,0.5,0.8,0.3,0,0
223,2012,1,10,7,-10.8,0.3,-11.7,0.2,93,2.8,957.0,0.5,0.8,0.3,9,0
224,2012,1,10,8,-11.6,0.3,-12.7,0.2,92,2.8,956.7,0.5,0.7,0.2,22,1
225,2012,1,10,9,-9.8,0.3,-11.2,0.2,90,2.7,956.7,0.5,0.4,0.1,130,4
226,2012,1,10,10,-7.6,0.3,-11.0,0.2,77,2.3,956.9,0.5,0.5,0.2,238,7
227,2012,1,10,11,-4.6,0.3,-12.2,0.2,55,1.6,956.6,0.5,1.3,0.4,422,13
228,2012,1,10,12,-3.6,0.3,-12.6,0.2,50,1.5,956.3,0.5,2.1,0.7,487,15
229,2012,1,10,13,-3.2,0.3,-12.9,0.2,47,1.4,955.7,0.5,2.8,0.9,491,15
230,2012,1,10,14,-3.1,0.3,-13.2,0.2,46,1.4,955.1,0.5,3.2,1.0,435,13
231,2012,1,10,15,-3.3,0.3,-13.4,0.2,46,1.4,954.8,0.5,3.1,1.0,325,10
232,2012,1,10,16,-3.9,0.3,-12.8,0.2,50,1.5,954.3,0.5,2.8,0.9,178,5
233,2012,1,10,17,-5.0,0.3,-12.5,0.2,56,1.7,954.7,0.5,2.3,0.7,38,1
234,2012,1,10,18,-6.5,0.3,-12.8,0.2,61,1.8,955.0,0.5,2.1,0.7,10,0
235,2012,1,10,19,-7.4,0.3,-13.5,0.2,62,1.9,955.4,0.5,2.2,0.7,10,0
236,2012,1,10,20,-8.3,0.3,-14.0,0.2,63,1.9,955.4,0.5,2.2,0.7,0,0
237,2012,1,10,21,-9.1,0.3,-14.6,0.2,64,1.9,955.5,0.5,2.2,0.7,0,0
238,2012,1,10,22,-9.8,0.3,-15.2,0.2,65,2.0,955.4,0.5,2.2,0.7,0,0
239,2012,1,10,23,-10.5,0.3,-15.7,0.2,66,2.0,955.6,0.5,2.2,0.7,0,0
240,2012,1,11,0,-11.3,0.3,-16.3,0.2,67,2.0,955.7,0.5,2.2,0.7,0,0
241,2012,1,11,1,-12.0,0.3,-16.5,0.2,69,2.1,955.8,0.5,2.2,0.7,0,0
242,2012,1,11,2,-12.5,0.3,-16.6,0.2,71,2.1,955.8,0.5,2.1,0.7,0,0
243,2012,1,11,3,-13.0,0.3,-16.9,0.2,73,2.2,955.9,0.5,1.9,0.6,0,0
244,2012,1,11,4,-12.6,0.3,-16.7,0.2,71,2.1,956.1,0.5,1.5,0.5,0,0
245,2012,1,11,5,-13.5,0.3,-17.6,0.2,71,2.1,955.8,0.5,1.5,0.5,0,0
246,2012,1,11,6,-13.5,0.3,-17.8,0.2,70,2.1,955.8,0.5,1.5,0.5,0,0
247,2012,1,11,7,-14.2,0.3,-18.4,0.2,70,2.1,956.0,0.5,1.5,0.5,10,0
