Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
126,2010,1,6,6,-12.2,0.3,-14.3,0.2,84,2.5,950.3,0.5,1.3,0.4,0,0
127,2010,1,6,7,-12.3,0.3,-14.3,0.2,85,2.6,950.7,0.5,1.3,0.4,0,0
128,2010,1,6,8,-12.4,0.3,-14.4,0.2,85,2.6,950.9,0.5,1.3,0.4,0,0
129,2010,1,6,9,-11.5,0.3,-13.9,0.2,82,2.5,951.3,0.5,1.6,0.5,109,3
130,2010,1,6,10,-9.9,0.3,-13.0,0.2,78,2.3,951.8,0.5,1.9,0.6,156,5
131,2010,1,6,11,-8.7,0.3,-12.5,0.2,74,2.2,952.1,0.5,2.5,0.8,220,7
132,2010,1,6,12,-8.1,0.3,-12.4,0.2,71,2.1,951.7,0.5,3.0,1.0,263,8
133,2010,1,6,13,-7.7,0.3,-12.3,0.2,70,2.1,951.0,0.5,3.3,1.1,240,7
134,2010,1,6,14,-7.5,0.3,-12.3,0.2,69,2.1,950.7,0.5,3.4,1.1,476,14
135,2010,1,6,15,-7.6,0.3,-12.2,0.2,70,2.1,950.5,0.5,3.4,1.1,232,7
136,2010,1,6,16,-7.9,0.3,-12.1,0.2,72,2.2,950.5,0.5,3.2,1.0,205,6
137,2010,1,6,17,-8.4,0.3,-12.1,0.2,75,2.2,950.8,0.5,3.0,1.0,0,0
138,2010,1,6,18,-9.0,0.3,-12.1,0.2,78,2.3,951.0,0.5,2.6,0.8,0,0
139,2010,1,6,19,-9.3,0.3,-12.2,0.2,79,2.4,951.5,0.5,2.5,0.8,0,0
140,2010,1,6,20,-9.4,0.3,-12.1,0.2,81,2.4,951.8,0.5,2.5,0.8,0,0
141,2010,1,6,21,-9.4,0.3,-11.9,0.2,82,2.5,952.2,0.5,2.4,0.8,0,0
142,2010,1,6,22,-9.6,0.3,-11.9,0.2,83,2.5,952.2,0.5,2.3,0.7,0,0
143,2010,1,6,23,-9.9,0.3,-11.9,0.2,85,2.6,952.3,0.5,1.6,0.5,0,0
144,2010,1,7,0,-10.3,0.3,-12.2,0.2,86,2.6,952.2,0.5,1.6,0.5,0,0
145,2010,1,7,1,-10.6,0.3,-12.5,0.2,86,2.6,952.2,0.5,1.6,0.5,0,0
146,2010,1,7,2,-10.9,0.3,-12.9,0.2,85,2.6,952.2,0.5,1.5,0.5,0,0
147,2010,1,7,3,-11.4,0.3,-13.4,0.2,85,2.6,952.0,0.5,1.4,0.4,0,0
148,2010,1,7,4,-11.1,0.3,-13.4,0.2,83,2.5,951.9,0.5,1.7,0.5,0,0
149,2010,1,7,5,-11.2,0.3,-13.5,0.2,83,2.5,951.7,0.5,1.5,0.5,0,0
150,2010,1,7,6,-11.4,0.3,-13.7,0.2,83,2.5,951.7,0.5,1.6,0.5,0,0
151,2010,1,7,7,-11.9,0.3,-14.2,0.2,83,2.5,951.8,0.5,1.4,0.4,0,0
152,2010,1,7,8,-12.3,0.3,-14.6,0.2,83,2.5,952.2,0.5,1.4,0.4,30,1
153,2010,1,7,9,-11.2,0.3,-14.0,0.2,80,2.4,952.5,0.5,1.7,0.5,87,3
154,2010,1,7,10,-8.8,0.3,-12.6,0.2,74,2.2,952.8,0.5,2.0,0.6,182,6
155,2010,1,7,11,-7.2,0.3,-11.7,0.2,70,2.1,953.1,0.5,2.8,0.9,214,6
156,2010,1,7,12,-6.1,0.3,-11.5,0.2,66,2.0,952.7,0.5,3.2,1.0,282,8
157,2010,1,7,13,-5.6,0.3,-11.3,0.2,64,1.9,952.0,0.5,3.4,1.1,241,7
158,2010,1,7,14,-5.4,0.3,-11.2,0.2,64,1.9,951.7,0.5,3.5,1.1,477,14
159,2010,1,7,15,-5.6,0.3,-11.2,0.2,65,2.0,951.6,0.5,3.3,1.1,350,10
160,2010,1,7,16,-6.3,0.3,-11.8,0.2,65,2.0,951.9,0.5,3.1,1.0,206,6
161,2010,1,7,17,-6.9,0.3,-11.7,0.2,69,2.1,952.1,0.5,2.8,0.9,0,0
162,2010,1,7,18,-7.5,0.3,-11.6,0.2,72,2.2,952.3,0.5,2.3,0.7,0,0
163,2010,1,7,19,-7.9,0.3,-11.7,0.2,74,2.2,952.0,0.5,2.1,0.7,0,0
164,2010,1,7,20,-8.2,0.3,-11.8,0.2,75,2.2,952.1,0.5,2.0,0.6,0,0
165,2010,1,7,21,-8.4,0.3,-11.8,0.2,76,2.3,952.5,0.5,1.8,0.6,0,0
166,2010,1,7,22,-9.3,0.3,-12.2,0.2,79,2.4,952.4,0.5,1.6,0.5,0,0
167,2010,1,7,23,-10.2,0.3,-12.9,0.2,81,2.4,952.1,0.5,1.4,0.4,0,0
168,2010,1,8,0,-10.4,0.3,-13.2,0.2,80,2.4,951.9,0.5,1.4,0.4,0,0
169,2010,1,8,1,-9.8,0.3,-12.6,0.2,80,2.4,951.4,0.5,1.3,0.4,0,0
170,2010,1,8,2,-9.3,0.3,-12.1,0.2,80,2.4,951.1,0.5,1.2,0.4,0,0
171,2010,1,8,3,-9.4,0.3,-12.2,0.2,80,2.4,950.8,0.5,1.1,0.4,0,0
172,2010,1,8,4,-10.1,0.3,-12.6,0.2,82,2.5,951.3,0.5,1.1,0.4,0,0
173,2010,1,8,5,-10.1,0.3,-12.9,0.2,80,2.4,950.9,0.5,1.0,0.3,0,0
174,2010,1,8,6,-10.3,0.3,-13.3,0.2,79,2.4,951.0,0.5,1.1,0.4,0,0
175,2010,1,8,7,-10.4,0.3,-13.8,0.2,76,2.3,951.2,0.5,0.9,0.3,0,0
176,2010,1,8,8,-10.6,0.3,-14.2,0.2,75,2.2,951.5,0.5,0.8,0.3,0,0
177,2010,1,8,9,-9.4,0.3,-14.8,0.2,65,2.0,952.2,0.5,0.9,0.3,181,5
178,2010,1,8,10,-9.2,0.3,-16.6,0.2,55,1.6,952.5,0.5,1.2,0.4,330,10
179,2010,1,8,11,-5.1,0.3,-14.3,0.2,48,1.4,952.8,0.5,1.6,0.5,211,6
180,2010,1,8,12,-3.7,0.3,-13.7,0.2,46,1.4,952.2,0.5,2.0,0.6,524,16
181,2010,1,8,13,-2.9,0.3,-13.3,0.2,45,1.3,951.4,0.5,2.3,0.7,239,7
182,2010,1,8,14,-2.5,0.3,-12.9,0.2,45,1.3,951.1,0.5,2.7,0.9,474,14
183,2010,1,8,15,-2.6,0.3,-12.4,0.2,47,1.4,951.3,0.5,2.8,0.9,349,10
184,2010,1,8,16,-3.1,0.3,-12.4,0.2,49,1.5,951.0,0.5,2.7,0.9,207,6
185,2010,1,8,17,-4.2,0.3,-11.6,0.2,56,1.7,950.9,0.5,2.1,0.7,0,0
186,2010,1,8,18,-5.5,0.3,-11.3,0.2,64,1.9,951.4,0.5,1.9,0.6,0,0
187,2010,1,8,19,-7.4,0.3,-11.6,0.2,72,2.2,951.9,0.5,1.7,0.5,0,0
188,2010,1,8,20,-7.5,0.3,-11.7,0.2,72,2.2,952.2,0.5,1.6,0.5,0,0
189,2010,1,8,21,-5.8,0.3,-10.5,0.2,69,2.1,952.5,0.5,1.3,0.4,0,0
190,2010,1,8,22,-5.6,0.3,-10.1,0.2,71,2.1,952.8,0.5,1.1,0.4,0,0
191,2010,1,8,23,-5.6,0.3,-9.9,0.2,72,2.2,952.7,0.5,1.0,0.3,0,0
192,2010,1,9,0,-5.9,0.3,-9.8,0.2,74,2.2,952.6,0.5,1.0,0.3,0,0
193,2010,1,9,1,-6.2,0.3,-9.7,0.2,76,2.3,952.7,0.5,0.9,0.3,0,0
194,2010,1,9,2,-6.4,0.3,-9.7,0.2,77,2.3,952.7,0.5,0.9,0.3,0,0
195,2010,1,9,3,-6.7,0.3,-9.7,0.2,79,2.4,952.8,0.5,0.8,0.3,0,0
196,2010,1,9,4,-7.4,0.3,-9.9,0.2,82,2.5,952.9,0.5,0.9,0.3,0,0
197,2010,1,9,5,-7.6,0.3,-9.9,0.2,84,2.5,952.5,0.5,0.7,0.2,0,0
198,2010,1,9,6,-7.7,0.3,-10.1,0.2,83,2.5,952.5,0.5,0.6,0.2,0,0
199,2010,1,9,7,-8.0,0.3,-10.4,0.2,83,2.5,952.6,0.5,0.7,0.2,0,0
200,2010,1,9,8,-8.1,0.3,-10.7,0.2,82,2.5,952.8,0.5,0.5,0.2,0,0
201,2010,1,9,9,-4.4,0.3,-10.9,0.2,60,1.8,953.5,0.5,0.7,0.2,179,5
202,2010,1,9,10,-4.4,0.3,-10.9,0.2,60,1.8,953.5,0.5,0.7,0.2,326,10
203,2010,1,9,11,-2.2,0.3,-9.5,0.2,57,1.7,953.8,0.5,1.2,0.4,203,6
204,2010,1,9,12,-1.4,0.3,-9.0,0.2,56,1.7,953.4,0.5,1.6,0.5,276,8
205,2010,1,9,13,-1.4,0.3,-8.2,0.2,60,1.8,952.9,0.5,1.8,0.6,277,8
206,2010,1,9,14,-1.5,0.3,-7.3,0.2,65,2.0,952.5,0.5,1.8,0.6,207,6
207,2010,1,9,15,-1.9,0.3,-6.6,0.2,70,2.1,952.6,0.5,1.6,0.5,165,5
208,2010,1,9,16,-1.5,0.3,-6.2,0.2,70,2.1,952.4,0.5,1.7,0.5,100,3
209,2010,1,9,17,-2.0,0.3,-5.6,0.2,76,2.3,952.9,0.5,1.2,0.4,51,2
210,2010,1,9,18,-2.8,0.3,-5.4,0.2,82,2.5,953.4,0.5,1.0,0.3,0,0
211,2010,1,9,19,-3.4,0.3,-5.4,0.2,86,2.6,953.8,0.5,0.8,0.3,0,0
212,2010,1,9,20,-3.8,0.3,-5.8,0.2,86,2.6,953.9,0.5,0.8,0.3,0,0
213,2010,1,9,21,-3.5,0.3,-5.4,0.2,87,2.6,954.2,0.5,0.9,0.3,0,0
214,2010,1,9,22,-3.7,0.3,-5.0,0.2,91,2.7,954.3,0.5,0.9,0.3,0,0
215,2010,1,9,23,-3.9,0.3,-4.8,0.2,93,2.8,954.4,0.5,1.0,0.3,0,0
216,2010,1,10,0,-4.4,0.3,-5.0,0.2,96,2.9,954.3,0.5,1.2,0.4,0,0
217,2010,1,10,1,-4.8,0.3,-5.3,0.2,96,2.9,954.4,0.5,1.1,0.4,0,0
218,2010,1,10,2,-4.2,0.3,-4.7,0.2,96,2.9,954.4,0.5,0.9,0.3,0,0
219,2010,1,10,3,-3.9,0.3,-4.6,0.2,95,2.8,954.6,0.5,0.9,0.3,0,0
220,2010,1,10,4,-4.0,0.3,-4.7,0.2,95,2.8,955.2,0.5,0.7,0.2,0,0
221,2010,1,10,5,-4.2,0.3,-4.9,0.2,95,2.8,954.9,0.5,0.6,0.2,0,0
222,2010,1,10,6,-4.2,0.3,-5.1,0.2,93,2.8,954.7,0.5,0.6,0.2,0,0
223,2010,1,10,7,-4.4,0.3,-5.4,0.2,93,2.8,955.0,0.5,0.7,0.2,0,0
224,2010,1,10,8,-4.4,0.3,-5.7,0.2,91,2.7,955.3,0.5,0.8,0.3,0,0
225,2010,1,10,9,-4.9,0.3,-7.2,0.2,84,2.5,955.7,0.5,1.1,0.4,95,3
226,2010,1,10,10,-4.2,0.3,-7.1,0.2,80,2.4,956.1,0.5,1.3,0.4,177,5
227,2010,1,10,11,-1.8,0.3,-6.9,0.2,68,2.0,956.1,0.5,1.4,0.4,240,7
228,2010,1,10,12,-0.8,0.3,-7.0,0.2,63,1.9,955.3,0.5,1.1,0.4,252,8
229,2010,1,10,13,0.1,0.3,-7.0,0.2,59,1.8,954.5,0.5,1.2,0.4,278,8
230,2010,1,10,14,0.2,0.3,-6.9,0.2,59,1.8,953.9,0.5,1.4,0.4,244,7
231,2010,1,10,15,0.2,0.3,-6.8,0.2,59,1.8,953.6,0.5,1.6,0.5,171,5
232,2010,1,10,16,0.0,0.3,-6.2,0.2,63,1.9,953.2,0.5,1.4,0.4,111,3
233,2010,1,10,17,-1.1,0.3,-5.8,0.2,70,2.1,953.1,0.5,1.3,0.4,54,2
234,2010,1,10,18,-2.8,0.3,-6.4,0.2,76,2.3,953.5,0.5,1.3,0.4,0,0
235,2010,1,10,19,-4.0,0.3,-7.4,0.2,77,2.3,953.9,0.5,1.2,0.4,0,0
236,2010,1,10,20,-3.0,0.3,-7.4,0.2,72,2.2,954.0,0.5,1.0,0.3,0,0
237,2010,1,10,21,-2.9,0.3,-7.4,0.2,71,2.1,954.2,0.5,0.9,0.3,0,0
238,2010,1,10,22,-3.4,0.3,-7.7,0.2,72,2.2,954.0,0.5,1.0,0.3,0,0
239,2010,1,10,23,-4.8,0.3,-8.4,0.2,76,2.3,953.7,0.5,1.2,0.4,0,0
240,2010,1,11,0,-5.6,0.3,-8.9,0.2,78,2.3,953.3,0.5,1.4,0.4,0,0
241,2010,1,11,1,-6.0,0.3,-9.2,0.2,78,2.3,953.0,0.5,1.5,0.5,0,0
242,2010,1,11,2,-5.5,0.3,-9.1,0.2,76,2.3,952.8,0.5,1.3,0.4,0,0
243,2010,1,11,3,-6.2,0.3,-9.7,0.2,76,2.3,952.5,0.5,1.4,0.4,0,0
244,2010,1,11,4,-7.1,0.3,-10.5,0.2,77,2.3,952.9,0.5,1.6,0.5,0,0
245,2010,1,11,5,-6.5,0.3,-10.2,0.2,75,2.2,952.2,0.5,1.5,0.5,0,0
246,2010,1,11,6,-7.0,0.3,-10.4,0.2,77,2.3,951.8,0.5,1.6,0.5,0,0
247,2010,1,11,7,-8.0,0.3,-10.8,0.2,80,2.4,951.6,0.5,1.8,0.6,0,0
