Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
64,2009,1,3,16,1.6,0.3,-6.2,0.2,56,1.7,980.1,0.5,1.5,0.5,153,5
65,2009,1,3,17,-0.2,0.3,-7.6,0.2,57,1.7,980.2,0.5,1.7,0.5,0,0
66,2009,1,3,18,-2.8,0.3,-9.8,0.2,59,1.8,980.6,0.5,2.0,0.6,0,0
67,2009,1,3,19,-4.6,0.3,-11.6,0.2,58,1.7,980.6,0.5,2.3,0.7,0,0
68,2009,1,3,20,-6.2,0.3,-12.6,0.2,61,1.8,980.7,0.5,2.7,0.9,0,0
69,2009,1,3,21,-7.4,0.3,-13.3,0.2,63,1.9,980.8,0.5,3.0,1.0,0,0
70,2009,1,3,22,-7.9,0.3,-13.5,0.2,64,1.9,980.7,0.5,3.2,1.0,0,0
71,2009,1,3,23,-7.5,0.3,-13.1,0.2,64,1.9,980.5,0.5,3.3,1.1,0,0
72,2009,1,4,0,-6.8,0.3,-12.3,0.2,65,2.0,980.2,0.5,3.3,1.1,0,0
73,2009,1,4,1,-6.1,0.3,-11.7,0.2,65,2.0,979.9,0.5,3.2,1.0,0,0
74,2009,1,4,2,-5.3,0.3,-10.9,0.2,65,2.0,979.6,0.5,3.1,1.0,0,0
75,2009,1,4,3,-4.3,0.3,-10.1,0.2,64,1.9,979.7,0.5,3.0,1.0,0,0
76,2009,1,4,4,-3.9,0.3,-9.8,0.2,64,1.9,979.7,0.5,3.0,1.0,0,0
77,2009,1,4,5,-3.8,0.3,-9.5,0.2,65,2.0,979.7,0.5,3.1,1.0,0,0
78,2009,1,4,6,-3.9,0.3,-9.3,0.2,66,2.0,979.8,0.5,3.0,1.0,0,0
79,2009,1,4,7,-3.9,0.3,-9.1,0.2,67,2.0,979.5,0.5,2.9,0.9,0,0
80,2009,1,4,8,-3.6,0.3,-8.9,0.2,67,2.0,980.0,0.5,2.8,0.9,0,0
81,2009,1,4,9,-2.7,0.3,-8.4,0.2,65,2.0,980.1,0.5,2.6,0.8,156,5
82,2009,1,4,10,-1.0,0.3,-8.0,0.2,59,1.8,980.6,0.5,2.5,0.8,291,9
83,2009,1,4,11,0.7,0.3,-8.4,0.2,51,1.5,980.5,0.5,2.3,0.7,402,12
84,2009,1,4,12,2.0,0.3,-8.5,0.2,46,1.4,979.9,0.5,1.9,0.6,461,14
85,2009,1,4,13,2.9,0.3,-8.5,0.2,43,1.3,979.1,0.5,1.8,0.6,461,14
86,2009,1,4,14,3.0,0.3,-7.6,0.2,46,1.4,978.5,0.5,1.8,0.6,403,12
87,2009,1,4,15,2.9,0.3,-7.1,0.2,48,1.4,978.3,0.5,1.7,0.5,282,8
88,2009,1,4,16,2.3,0.3,-6.0,0.2,54,1.6,978.5,0.5,1.6,0.5,151,4
89,2009,1,4,17,1.2,0.3,-6.0,0.2,59,1.8,978.6,0.5,1.6,0.5,0,0
90,2009,1,4,18,-0.0,0.3,-8.0,0.2,55,1.6,979.0,0.5,1.5,0.5,0,0
91,2009,1,4,19,-0.3,0.3,-8.3,0.2,55,1.6,979.0,0.5,1.3,0.4,0,0
92,2009,1,4,20,-0.9,0.3,-8.9,0.2,55,1.6,979.1,0.5,1.3,0.4,0,0
93,2009,1,4,21,-1.4,0.3,-9.4,0.2,54,1.6,979.2,0.5,1.5,0.5,0,0
94,2009,1,4,22,-2.6,0.3,-10.0,0.2,57,1.7,979.4,0.5,1.7,0.5,0,0
95,2009,1,4,23,-3.5,0.3,-10.5,0.2,58,1.7,979.5,0.5,1.8,0.6,0,0
96,2009,1,5,0,-4.0,0.3,-10.9,0.2,59,1.8,979.3,0.5,1.9,0.6,0,0
97,2009,1,5,1,-4.2,0.3,-11.0,0.2,59,1.8,979.1,0.5,2.0,0.6,0,0
98,2009,1,5,2,-4.2,0.3,-11.0,0.2,59,1.8,978.8,0.5,2.0,0.6,0,0
99,2009,1,5,3,-4.3,0.3,-11.0,0.2,60,1.8,978.8,0.5,2.1,0.7,0,0
100,2009,1,5,4,-4.5,0.3,-10.9,0.2,61,1.8,979.0,0.5,2.0,0.6,0,0
101,2009,1,5,5,-5.2,0.3,-11.0,0.2,64,1.9,978.7,0.5,2.2,0.7,0,0
102,2009,1,5,6,-5.9,0.3,-11.3,0.2,66,2.0,978.7,0.5,2.4,0.8,0,0
103,2009,1,5,7,-6.9,0.3,-11.8,0.2,68,2.0,978.7,0.5,2.6,0.8,0,0
104,2009,1,5,8,-7.5,0.3,-12.2,0.2,69,2.1,978.4,0.5,2.8,0.9,0,0
105,2009,1,5,9,-6.5,0.3,-11.5,0.2,68,2.0,978.6,0.5,2.8,0.9,155,5
106,2009,1,5,10,-3.1,0.3,-10.2,0.2,58,1.7,978.8,0.5,3.1,1.0,293,9
107,2009,1,5,11,-0.9,0.3,-10.1,0.2,50,1.5,978.9,0.5,3.3,1.1,406,12
108,2009,1,5,12,-0.1,0.3,-10.1,0.2,47,1.4,978.3,0.5,4.1,1.3,466,14
109,2009,1,5,13,0.3,0.3,-10.1,0.2,46,1.4,977.4,0.5,4.0,1.3,467,14
110,2009,1,5,14,0.5,0.3,-10.0,0.2,45,1.3,977.1,0.5,3.8,1.2,410,12
111,2009,1,5,15,0.4,0.3,-10.0,0.2,46,1.4,977.3,0.5,3.8,1.2,289,9
112,2009,1,5,16,0.3,0.3,-9.3,0.2,49,1.5,977.8,0.5,3.6,1.2,156,5
113,2009,1,5,17,-0.7,0.3,-9.3,0.2,52,1.6,978.3,0.5,3.3,1.1,0,0
114,2009,1,5,18,-1.8,0.3,-9.6,0.2,55,1.6,979.0,0.5,3.2,1.0,0,0
115,2009,1,5,19,-2.8,0.3,-9.7,0.2,59,1.8,979.8,0.5,3.0,1.0,0,0
116,2009,1,5,20,-3.8,0.3,-10.0,0.2,62,1.9,980.3,0.5,2.7,0.9,0,0
117,2009,1,5,21,-5.0,0.3,-10.6,0.2,65,2.0,980.6,0.5,2.5,0.8,0,0
118,2009,1,5,22,-5.8,0.3,-11.4,0.2,65,2.0,980.9,0.5,2.4,0.8,0,0
119,2009,1,5,23,-6.1,0.3,-11.6,0.2,65,2.0,980.9,0.5,2.4,0.8,0,0
120,2009,1,6,0,-6.7,0.3,-11.8,0.2,67,2.0,980.8,0.5,2.4,0.8,0,0
121,2009,1,6,1,-7.0,0.3,-11.9,0.2,68,2.0,980.8,0.5,2.5,0.8,0,0
122,2009,1,6,2,-7.7,0.3,-12.1,0.2,71,2.1,980.8,0.5,2.6,0.8,0,0
123,2009,1,6,3,-7.8,0.3,-12.2,0.2,71,2.1,981.1,0.5,2.7,0.9,0,0
124,2009,1,6,4,-8.2,0.3,-12.3,0.2,72,2.2,981.1,0.5,2.6,0.8,0,0
125,2009,1,6,5,-8.3,0.3,-12.2,0.2,73,2.2,980.9,0.5,3.0,1.0,0,0
126,2009,1,6,6,-8.1,0.3,-12.0,0.2,74,2.2,981.0,0.5,3.2,1.0,0,0
127,2009,1,6,7,-8.0,0.3,-11.9,0.2,74,2.2,981.2,0.5,3.3,1.1,0,0
128,2009,1,6,8,-7.8,0.3,-11.7,0.2,74,2.2,981.4,0.5,3.4,1.1,0,0
129,2009,1,6,9,-6.4,0.3,-11.0,0.2,70,2.1,981.7,0.5,3.3,1.1,159,5
130,2009,1,6,10,-3.5,0.3,-10.0,0.2,61,1.8,982.1,0.5,3.1,1.0,300,9
131,2009,1,6,11,-1.3,0.3,-10.3,0.2,50,1.5,981.9,0.5,2.7,0.9,414,12
132,2009,1,6,12,0.3,0.3,-10.6,0.2,44,1.3,981.4,0.5,2.1,0.7,475,14
133,2009,1,6,13,1.3,0.3,-10.6,0.2,41,1.2,980.7,0.5,1.5,0.5,200,6
134,2009,1,6,14,1.9,0.3,-10.8,0.2,38,1.1,980.2,0.5,1.3,0.4,418,12
135,2009,1,6,15,1.8,0.3,-8.4,0.2,47,1.4,980.0,0.5,1.0,0.3,133,4
136,2009,1,6,16,1.4,0.3,-7.2,0.2,53,1.6,980.4,0.5,0.8,0.3,69,2
137,2009,1,6,17,1.4,0.3,-10.7,0.2,40,1.2,980.6,0.5,0.7,0.2,0,0
138,2009,1,6,18,0.6,0.3,-11.5,0.2,40,1.2,981.1,0.5,0.9,0.3,0,0
139,2009,1,6,19,-0.2,0.3,-11.5,0.2,42,1.3,981.3,0.5,1.1,0.4,0,0
140,2009,1,6,20,-0.7,0.3,-11.6,0.2,43,1.3,981.5,0.5,1.2,0.4,0,0
141,2009,1,6,21,-1.1,0.3,-11.5,0.2,45,1.3,981.8,0.5,1.3,0.4,0,0
142,2009,1,6,22,-2.0,0.3,-11.5,0.2,48,1.4,982.2,0.5,1.4,0.4,0,0
143,2009,1,6,23,-2.9,0.3,-11.4,0.2,52,1.6,982.3,0.5,1.6,0.5,0,0
144,2009,1,7,0,-3.5,0.3,-11.6,0.2,53,1.6,982.1,0.5,1.7,0.5,0,0
145,2009,1,7,1,-3.9,0.3,-11.7,0.2,55,1.6,982.0,0.5,1.8,0.6,0,0
146,2009,1,7,2,-4.3,0.3,-12.0,0.2,55,1.6,981.8,0.5,1.9,0.6,0,0
147,2009,1,7,3,-4.7,0.3,-12.4,0.2,55,1.6,981.9,0.5,2.0,0.6,0,0
148,2009,1,7,4,-4.7,0.3,-12.3,0.2,55,1.6,982.1,0.5,1.9,0.6,0,0
149,2009,1,7,5,-5.5,0.3,-12.5,0.2,58,1.7,981.8,0.5,2.0,0.6,0,0
150,2009,1,7,6,-6.3,0.3,-12.6,0.2,61,1.8,982.0,0.5,2.2,0.7,0,0
151,2009,1,7,7,-6.8,0.3,-12.6,0.2,63,1.9,982.5,0.5,2.3,0.7,0,0
152,2009,1,7,8,-6.9,0.3,-12.5,0.2,64,1.9,982.8,0.5,2.3,0.7,0,0
153,2009,1,7,9,-5.0,0.3,-11.7,0.2,59,1.8,983.3,0.5,2.1,0.7,158,5
154,2009,1,7,10,-3.1,0.3,-10.0,0.2,59,1.8,983.5,0.5,2.3,0.7,134,4
155,2009,1,7,11,0.7,0.3,-6.6,0.2,58,1.7,983.5,0.5,2.8,0.9,183,6
156,2009,1,7,12,1.6,0.3,-6.0,0.2,57,1.7,982.9,0.5,2.9,0.9,474,14
157,2009,1,7,13,2.1,0.3,-5.6,0.2,57,1.7,982.2,0.5,3.2,1.0,199,6
158,2009,1,7,14,2.3,0.3,-5.3,0.2,57,1.7,982.0,0.5,3.3,1.1,201,6
159,2009,1,7,15,2.2,0.3,-5.0,0.2,59,1.8,982.0,0.5,3.2,1.0,141,4
160,2009,1,7,16,1.9,0.3,-4.4,0.2,63,1.9,981.9,0.5,3.0,1.0,70,2
161,2009,1,7,17,1.0,0.3,-3.9,0.2,70,2.1,982.3,0.5,2.8,0.9,0,0
162,2009,1,7,18,-0.0,0.3,-3.9,0.2,75,2.2,982.8,0.5,2.5,0.8,0,0
163,2009,1,7,19,-1.0,0.3,-4.1,0.2,79,2.4,983.2,0.5,2.2,0.7,0,0
164,2009,1,7,20,-1.7,0.3,-4.7,0.2,80,2.4,983.3,0.5,1.8,0.6,0,0
165,2009,1,7,21,-1.5,0.3,-4.7,0.2,79,2.4,983.5,0.5,1.5,0.5,0,0
166,2009,1,7,22,-1.6,0.3,-4.7,0.2,79,2.4,983.6,0.5,1.5,0.5,0,0
167,2009,1,7,23,-1.8,0.3,-4.8,0.2,80,2.4,983.4,0.5,1.5,0.5,0,0
168,2009,1,8,0,-2.2,0.3,-5.1,0.2,81,2.4,983.2,0.5,1.6,0.5,0,0
169,2009,1,8,1,-2.5,0.3,-5.3,0.2,81,2.4,983.2,0.5,1.6,0.5,0,0
170,2009,1,8,2,-3.4,0.3,-6.0,0.2,82,2.5,983.2,0.5,1.8,0.6,0,0
171,2009,1,8,3,-4.4,0.3,-6.8,0.2,83,2.5,983.2,0.5,2.1,0.7,0,0
172,2009,1,8,4,-5.6,0.3,-7.5,0.2,86,2.6,982.8,0.5,2.5,0.8,0,0
173,2009,1,8,5,-6.0,0.3,-8.0,0.2,86,2.6,982.6,0.5,2.5,0.8,0,0
174,2009,1,8,6,-6.6,0.3,-8.7,0.2,85,2.6,982.5,0.5,2.5,0.8,0,0
175,2009,1,8,7,-7.3,0.3,-9.6,0.2,84,2.5,982.6,0.5,2.5,0.8,0,0
176,2009,1,8,8,-7.7,0.3,-10.1,0.2,83,2.5,982.7,0.5,2.5,0.8,0,0
177,2009,1,8,9,-5.9,0.3,-9.3,0.2,77,2.3,982.8,0.5,2.3,0.7,99,3
178,2009,1,8,10,-2.3,0.3,-7.5,0.2,68,2.0,983.0,0.5,2.3,0.7,134,4
179,2009,1,8,11,1.4,0.3,-6.5,0.2,56,1.7,982.6,0.5,2.5,0.8,185,6
180,2009,1,8,12,2.4,0.3,-7.2,0.2,49,1.5,981.8,0.5,2.7,0.9,479,14
181,2009,1,8,13,2.9,0.3,-7.4,0.2,47,1.4,980.7,0.5,3.0,1.0,481,14
182,2009,1,8,14,3.1,0.3,-7.5,0.2,46,1.4,979.7,0.5,3.2,1.0,423,13
183,2009,1,8,15,3.0,0.3,-7.4,0.2,46,1.4,979.5,0.5,3.3,1.1,132,4
184,2009,1,8,16,2.3,0.3,-5.2,0.2,58,1.7,979.4,0.5,3.9,1.2,71,2
185,2009,1,8,17,1.3,0.3,-4.8,0.2,64,1.9,979.4,0.5,3.7,1.2,0,0
186,2009,1,8,18,0.3,0.3,-4.9,0.2,68,2.0,979.8,0.5,3.6,1.2,0,0
187,2009,1,8,19,-0.5,0.3,-5.1,0.2,71,2.1,979.6,0.5,3.4,1.1,0,0
188,2009,1,8,20,-1.0,0.3,-5.6,0.2,71,2.1,979.6,0.5,3.2,1.0,0,0
189,2009,1,8,21,-1.2,0.3,-6.2,0.2,69,2.1,979.4,0.5,3.1,1.0,0,0
190,2009,1,8,22,-1.2,0.3,-6.6,0.2,67,2.0,979.3,0.5,3.0,1.0,0,0
191,2009,1,8,23,-1.4,0.3,-7.0,0.2,66,2.0,978.7,0.5,2.9,0.9,0,0
192,2009,1,9,0,-1.8,0.3,-7.4,0.2,66,2.0,978.2,0.5,2.9,0.9,0,0
193,2009,1,9,1,-2.2,0.3,-7.7,0.2,66,2.0,977.8,0.5,2.8,0.9,0,0
194,2009,1,9,2,-2.9,0.3,-8.3,0.2,66,2.0,977.3,0.5,2.7,0.9,0,0
195,2009,1,9,3,-3.7,0.3,-8.9,0.2,67,2.0,977.0,0.5,2.7,0.9,0,0
196,2009,1,9,4,-4.5,0.3,-10.2,0.2,64,1.9,976.6,0.5,2.8,0.9,0,0
197,2009,1,9,5,-5.2,0.3,-10.6,0.2,66,2.0,976.2,0.5,2.8,0.9,0,0
198,2009,1,9,6,-5.9,0.3,-10.8,0.2,68,2.0,976.0,0.5,2.5,0.8,0,0
199,2009,1,9,7,-6.5,0.3,-10.9,0.2,71,2.1,976.1,0.5,2.3,0.7,0,0
200,2009,1,9,8,-5.9,0.3,-9.6,0.2,75,2.2,976.3,0.5,1.9,0.6,0,0
201,2009,1,9,9,-5.1,0.3,-9.1,0.2,74,2.2,976.4,0.5,1.8,0.6,81,2
202,2009,1,9,10,-4.0,0.3,-8.4,0.2,71,2.1,976.5,0.5,1.9,0.6,134,4
203,2009,1,9,11,-2.2,0.3,-7.8,0.2,65,2.0,976.2,0.5,2.1,0.7,210,6
204,2009,1,9,12,-1.9,0.3,-7.6,0.2,65,2.0,975.4,0.5,2.3,0.7,264,8
205,2009,1,9,13,-1.4,0.3,-7.5,0.2,63,1.9,974.1,0.5,2.3,0.7,263,8
206,2009,1,9,14,-1.3,0.3,-7.6,0.2,62,1.9,973.3,0.5,2.3,0.7,204,6
207,2009,1,9,15,-1.3,0.3,-7.4,0.2,63,1.9,972.8,0.5,2.5,0.8,146,4
208,2009,1,9,16,-1.7,0.3,-7.4,0.2,65,2.0,972.9,0.5,2.9,0.9,72,2
209,2009,1,9,17,-2.5,0.3,-7.3,0.2,70,2.1,972.9,0.5,2.9,0.9,0,0
210,2009,1,9,18,-3.4,0.3,-7.3,0.2,74,2.2,973.4,0.5,2.7,0.9,0,0
211,2009,1,9,19,-4.2,0.3,-7.8,0.2,76,2.3,973.5,0.5,2.6,0.8,0,0
212,2009,1,9,20,-5.3,0.3,-8.4,0.2,79,2.4,973.6,0.5,2.4,0.8,0,0
213,2009,1,9,21,-6.0,0.3,-9.2,0.2,78,2.3,973.8,0.5,2.2,0.7,0,0
214,2009,1,9,22,-5.9,0.3,-9.5,0.2,76,2.3,973.7,0.5,1.9,0.6,0,0
215,2009,1,9,23,-5.0,0.3,-9.3,0.2,72,2.2,973.4,0.5,1.5,0.5,0,0
216,2009,1,10,0,-5.1,0.3,-9.7,0.2,70,2.1,973.2,0.5,1.2,0.4,0,0
217,2009,1,10,1,-6.2,0.3,-10.9,0.2,69,2.1,972.8,0.5,1.4,0.4,0,0
218,2009,1,10,2,-7.9,0.3,-12.3,0.2,71,2.1,972.5,0.5,1.7,0.5,0,0
219,2009,1,10,3,-9.6,0.3,-13.7,0.2,72,2.2,972.5,0.5,2.1,0.7,0,0
220,2009,1,10,4,-10.4,0.3,-14.6,0.2,71,2.1,972.1,0.5,2.3,0.7,0,0
221,2009,1,10,5,-11.2,0.3,-15.3,0.2,72,2.2,972.0,0.5,2.5,0.8,0,0
222,2009,1,10,6,-11.7,0.3,-15.6,0.2,73,2.2,972.2,0.5,2.5,0.8,0,0
223,2009,1,10,7,-11.8,0.3,-15.7,0.2,73,2.2,972.5,0.5,2.7,0.9,0,0
224,2009,1,10,8,-11.4,0.3,-15.6,0.2,71,2.1,972.7,0.5,2.9,0.9,0,0
225,2009,1,10,9,-10.4,0.3,-15.3,0.2,67,2.0,973.2,0.5,2.9,0.9,70,2
226,2009,1,10,10,-8.3,0.3,-14.4,0.2,61,1.8,973.4,0.5,2.8,0.9,134,4
227,2009,1,10,11,-6.1,0.3,-13.6,0.2,55,1.6,973.5,0.5,2.7,0.9,428,13
228,2009,1,10,12,-5.1,0.3,-13.2,0.2,53,1.6,973.0,0.5,2.5,0.8,493,15
229,2009,1,10,13,-4.4,0.3,-13.5,0.2,49,1.5,972.0,0.5,3.0,1.0,497,15
230,2009,1,10,14,-4.1,0.3,-14.7,0.2,44,1.3,971.3,0.5,3.3,1.1,439,13
231,2009,1,10,15,-4.1,0.3,-16.1,0.2,39,1.2,971.3,0.5,3.6,1.2,316,10
232,2009,1,10,16,-4.9,0.3,-17.8,0.2,36,1.1,971.1,0.5,4.7,1.5,177,5
233,2009,1,10,17,-5.7,0.3,-17.9,0.2,38,1.1,971.2,0.5,5.0,1.6,0,0
234,2009,1,10,18,-6.5,0.3,-17.8,0.2,40,1.2,971.4,0.5,5.5,1.8,0,0
235,2009,1,10,19,-7.1,0.3,-17.8,0.2,42,1.3,971.8,0.5,5.8,1.9,0,0
236,2009,1,10,20,-7.7,0.3,-17.7,0.2,45,1.3,971.9,0.5,5.3,1.7,0,0
237,2009,1,10,21,-8.2,0.3,-17.7,0.2,46,1.4,972.5,0.5,4.4,1.4,0,0
238,2009,1,10,22,-8.9,0.3,-17.7,0.2,49,1.5,972.4,0.5,4.2,1.3,0,0
239,2009,1,10,23,-9.4,0.3,-17.6,0.2,51,1.5,972.6,0.5,4.2,1.3,0,0
240,2009,1,11,0,-9.9,0.3,-17.4,0.2,54,1.6,972.6,0.5,4.2,1.3,0,0
241,2009,1,11,1,-10.3,0.3,-17.4,0.2,56,1.7,972.6,0.5,4.2,1.3,0,0
242,2009,1,11,2,-10.6,0.3,-17.5,0.2,57,1.7,972.9,0.5,4.2,1.3,0,0
243,2009,1,11,3,-10.8,0.3,-17.7,0.2,57,1.7,973.1,0.5,4.3,1.4,0,0
244,2009,1,11,4,-11.0,0.3,-18.1,0.2,56,1.7,973.0,0.5,4.3,1.4,0,0
245,2009,1,11,5,-11.2,0.3,-18.4,0.2,55,1.6,972.7,0.5,4.2,1.3,0,0
246,2009,1,11,6,-11.3,0.3,-18.5,0.2,55,1.6,972.6,0.5,4.0,1.3,0,0
247,2009,1,11,7,-11.5,0.3,-18.5,0.2,56,1.7,972.5,0.5,3.7,1.2,0,0
248,2009,1,11,8,-11.5,0.3,-18.5,0.2,56,1.7,972.5,0.5,3.6,1.2,0,0
