Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
84,2010,1,4,12,0.4,0.3,-1.8,0.2,85,2.6,920.8,0.5,1.6,0.5,341,10
85,2010,1,4,13,1.4,0.3,-0.2,0.2,89,2.7,920.0,0.5,3.4,1.1,319,10
86,2010,1,4,14,1.8,0.3,-0.3,0.2,86,2.6,919.7,0.5,3.5,1.1,274,8
87,2010,1,4,15,1.4,0.3,-1.0,0.2,84,2.5,919.6,0.5,3.6,1.2,203,6
88,2010,1,4,16,-0.0,0.3,-2.2,0.2,85,2.6,919.8,0.5,3.7,1.2,80,2
89,2010,1,4,17,-1.7,0.3,-3.5,0.2,88,2.6,920.6,0.5,3.6,1.2,44,1
90,2010,1,4,18,-3.4,0.3,-4.6,0.2,91,2.7,921.8,0.5,3.3,1.1,0,0
91,2010,1,4,19,-4.7,0.3,-6.2,0.2,89,2.7,922.9,0.5,2.9,0.9,0,0
92,2010,1,4,20,-5.7,0.3,-7.7,0.2,86,2.6,923.6,0.5,2.9,0.9,0,0
93,2010,1,4,21,-6.1,0.3,-8.1,0.2,86,2.6,924.2,0.5,2.6,0.8,0,0
94,2010,1,4,22,-6.4,0.3,-8.5,0.2,85,2.6,924.5,0.5,2.3,0.7,0,0
95,2010,1,4,23,-6.7,0.3,-8.8,0.2,85,2.6,924.9,0.5,2.2,0.7,0,0
96,2010,1,5,0,-6.7,0.3,-9.2,0.2,82,2.5,925.3,0.5,2.5,0.8,0,0
97,2010,1,5,1,-6.8,0.3,-9.8,0.2,79,2.4,925.8,0.5,2.5,0.8,0,0
98,2010,1,5,2,-7.1,0.3,-10.2,0.2,79,2.4,926.2,0.5,2.5,0.8,0,0
99,2010,1,5,3,-7.5,0.3,-10.8,0.2,77,2.3,926.6,0.5,2.5,0.8,0,0
100,2010,1,5,4,-7.5,0.3,-11.1,0.2,75,2.2,927.1,0.5,2.7,0.9,0,0
101,2010,1,5,5,-7.9,0.3,-11.5,0.2,75,2.2,927.4,0.5,2.7,0.9,0,0
102,2010,1,5,6,-8.3,0.3,-12.3,0.2,73,2.2,927.7,0.5,3.0,1.0,0,0
103,2010,1,5,7,-8.3,0.3,-12.5,0.2,72,2.2,928.0,0.5,3.3,1.1,0,0
104,2010,1,5,8,-8.3,0.3,-12.4,0.2,72,2.2,928.4,0.5,3.9,1.2,30,1
105,2010,1,5,9,-7.5,0.3,-13.4,0.2,63,1.9,929.0,0.5,4.5,1.4,142,4
106,2010,1,5,10,-6.9,0.3,-14.6,0.2,54,1.6,929.6,0.5,4.2,1.3,210,6
107,2010,1,5,11,-6.5,0.3,-14.7,0.2,52,1.6,930.0,0.5,4.3,1.4,255,8
108,2010,1,5,12,-6.4,0.3,-14.8,0.2,51,1.5,929.7,0.5,4.2,1.3,317,10
109,2010,1,5,13,-5.9,0.3,-14.9,0.2,49,1.5,929.0,0.5,4.3,1.4,292,9
110,2010,1,5,14,-6.0,0.3,-14.9,0.2,49,1.5,928.8,0.5,4.1,1.3,238,7
111,2010,1,5,15,-6.2,0.3,-15.0,0.2,50,1.5,929.0,0.5,3.9,1.2,159,5
112,2010,1,5,16,-6.6,0.3,-14.2,0.2,55,1.6,929.4,0.5,3.5,1.1,101,3
113,2010,1,5,17,-7.5,0.3,-13.9,0.2,60,1.8,929.4,0.5,2.9,0.9,48,1
114,2010,1,5,18,-8.3,0.3,-13.4,0.2,67,2.0,929.7,0.5,2.7,0.9,0,0
115,2010,1,5,19,-9.0,0.3,-13.1,0.2,72,2.2,930.3,0.5,2.4,0.8,0,0
116,2010,1,5,20,-9.3,0.3,-13.0,0.2,74,2.2,930.6,0.5,2.2,0.7,0,0
117,2010,1,5,21,-9.6,0.3,-13.0,0.2,76,2.3,931.0,0.5,2.1,0.7,0,0
118,2010,1,5,22,-9.8,0.3,-13.0,0.2,77,2.3,931.0,0.5,1.9,0.6,0,0
119,2010,1,5,23,-10.1,0.3,-13.0,0.2,79,2.4,931.3,0.5,1.7,0.5,0,0
120,2010,1,6,0,-10.5,0.3,-13.2,0.2,81,2.4,931.1,0.5,1.6,0.5,0,0
121,2010,1,6,1,-10.8,0.3,-13.4,0.2,81,2.4,931.3,0.5,1.6,0.5,0,0
122,2010,1,6,2,-11.2,0.3,-13.7,0.2,82,2.5,931.3,0.5,1.5,0.5,0,0
123,2010,1,6,3,-11.4,0.3,-13.9,0.2,82,2.5,931.3,0.5,1.5,0.5,0,0
124,2010,1,6,4,-11.2,0.3,-14.5,0.2,77,2.3,930.7,0.5,1.7,0.5,0,0
125,2010,1,6,5,-11.4,0.3,-14.5,0.2,78,2.3,930.6,0.5,1.5,0.5,0,0
126,2010,1,6,6,-11.6,0.3,-14.6,0.2,78,2.3,930.7,0.5,1.4,0.4,0,0
127,2010,1,6,7,-11.6,0.3,-14.6,0.2,78,2.3,931.1,0.5,1.4,0.4,0,0
128,2010,1,6,8,-11.7,0.3,-14.7,0.2,78,2.3,931.3,0.5,1.4,0.4,31,1
129,2010,1,6,9,-10.8,0.3,-14.3,0.2,75,2.2,931.8,0.5,1.9,0.6,108,3
130,2010,1,6,10,-8.6,0.3,-12.8,0.2,72,2.2,932.3,0.5,2.1,0.7,201,6
131,2010,1,6,11,-7.3,0.3,-12.6,0.2,66,2.0,932.7,0.5,2.5,0.8,208,6
132,2010,1,6,12,-6.6,0.3,-12.7,0.2,62,1.9,932.3,0.5,2.8,0.9,274,8
133,2010,1,6,13,-6.2,0.3,-12.8,0.2,60,1.8,931.7,0.5,3.0,1.0,257,8
134,2010,1,6,14,-6.2,0.3,-12.8,0.2,60,1.8,931.3,0.5,3.1,1.0,224,7
135,2010,1,6,15,-6.4,0.3,-12.7,0.2,61,1.8,931.1,0.5,3.2,1.0,274,8
136,2010,1,6,16,-6.7,0.3,-12.4,0.2,64,1.9,931.1,0.5,2.8,0.9,111,3
137,2010,1,6,17,-7.5,0.3,-12.3,0.2,69,2.1,931.3,0.5,2.5,0.8,51,2
138,2010,1,6,18,-8.2,0.3,-12.1,0.2,73,2.2,931.6,0.5,2.2,0.7,0,0
139,2010,1,6,19,-8.7,0.3,-12.0,0.2,77,2.3,932.0,0.5,2.1,0.7,0,0
140,2010,1,6,20,-8.9,0.3,-12.1,0.2,78,2.3,932.3,0.5,2.3,0.7,0,0
141,2010,1,6,21,-9.0,0.3,-12.0,0.2,79,2.4,932.7,0.5,2.2,0.7,0,0
142,2010,1,6,22,-9.2,0.3,-11.8,0.2,81,2.4,932.6,0.5,2.0,0.6,0,0
143,2010,1,6,23,-9.5,0.3,-11.8,0.2,83,2.5,932.8,0.5,1.7,0.5,0,0
144,2010,1,7,0,-9.8,0.3,-12.0,0.2,84,2.5,932.6,0.5,1.7,0.5,0,0
145,2010,1,7,1,-9.9,0.3,-12.2,0.2,83,2.5,932.6,0.5,1.7,0.5,0,0
146,2010,1,7,2,-10.2,0.3,-12.5,0.2,83,2.5,932.5,0.5,1.7,0.5,0,0
147,2010,1,7,3,-10.4,0.3,-12.8,0.2,83,2.5,932.3,0.5,1.7,0.5,0,0
148,2010,1,7,4,-10.2,0.3,-12.9,0.2,81,2.4,932.2,0.5,1.7,0.5,0,0
149,2010,1,7,5,-10.2,0.3,-13.1,0.2,79,2.4,932.1,0.5,1.7,0.5,0,0
150,2010,1,7,6,-10.4,0.3,-13.2,0.2,80,2.4,932.0,0.5,1.6,0.5,0,0
151,2010,1,7,7,-10.7,0.3,-13.5,0.2,80,2.4,932.2,0.5,1.5,0.5,0,0
152,2010,1,7,8,-11.1,0.3,-13.9,0.2,80,2.4,932.6,0.5,1.5,0.5,16,0
153,2010,1,7,9,-10.0,0.3,-13.5,0.2,76,2.3,933.0,0.5,1.8,0.6,115,3
154,2010,1,7,10,-7.3,0.3,-12.0,0.2,69,2.1,933.4,0.5,2.4,0.8,183,6
155,2010,1,7,11,-5.8,0.3,-11.3,0.2,65,2.0,933.8,0.5,2.6,0.8,215,6
156,2010,1,7,12,-4.6,0.3,-11.1,0.2,60,1.8,933.4,0.5,2.9,0.9,257,8
157,2010,1,7,13,-4.1,0.3,-11.0,0.2,59,1.8,932.8,0.5,3.0,1.0,306,9
158,2010,1,7,14,-3.8,0.3,-11.4,0.2,56,1.7,932.5,0.5,3.3,1.1,257,8
159,2010,1,7,15,-4.1,0.3,-11.4,0.2,57,1.7,932.4,0.5,3.1,1.0,163,5
160,2010,1,7,16,-4.9,0.3,-11.9,0.2,58,1.7,932.6,0.5,2.8,0.9,106,3
161,2010,1,7,17,-5.7,0.3,-11.7,0.2,63,1.9,932.7,0.5,2.5,0.8,0,0
162,2010,1,7,18,-6.4,0.3,-11.5,0.2,67,2.0,932.9,0.5,2.4,0.8,0,0
163,2010,1,7,19,-6.8,0.3,-11.5,0.2,69,2.1,932.6,0.5,2.0,0.6,0,0
164,2010,1,7,20,-7.2,0.3,-11.5,0.2,71,2.1,932.7,0.5,1.8,0.6,0,0
165,2010,1,7,21,-7.6,0.3,-11.5,0.2,74,2.2,933.0,0.5,1.8,0.6,0,0
166,2010,1,7,22,-8.1,0.3,-11.7,0.2,75,2.2,932.8,0.5,1.7,0.5,0,0
167,2010,1,7,23,-8.7,0.3,-12.1,0.2,76,2.3,932.4,0.5,1.6,0.5,0,0
168,2010,1,8,0,-10.1,0.3,-13.0,0.2,79,2.4,932.2,0.5,1.6,0.5,0,0
169,2010,1,8,1,-9.9,0.3,-12.8,0.2,79,2.4,931.8,0.5,1.5,0.5,0,0
170,2010,1,8,2,-9.7,0.3,-12.7,0.2,79,2.4,931.5,0.5,1.5,0.5,0,0
171,2010,1,8,3,-9.3,0.3,-12.4,0.2,78,2.3,931.2,0.5,1.4,0.4,0,0
172,2010,1,8,4,-10.0,0.3,-13.0,0.2,79,2.4,931.5,0.5,1.5,0.5,0,0
173,2010,1,8,5,-9.6,0.3,-13.1,0.2,76,2.3,931.2,0.5,1.3,0.4,0,0
174,2010,1,8,6,-10.2,0.3,-13.9,0.2,74,2.2,931.3,0.5,1.4,0.4,0,0
175,2010,1,8,7,-9.4,0.3,-13.8,0.2,70,2.1,931.6,0.5,1.3,0.4,0,0
176,2010,1,8,8,-9.6,0.3,-14.3,0.2,69,2.1,931.9,0.5,1.2,0.4,0,0
177,2010,1,8,9,-8.1,0.3,-14.9,0.2,58,1.7,932.6,0.5,1.2,0.4,184,6
178,2010,1,8,10,-8.2,0.3,-16.2,0.2,53,1.6,933.1,0.5,1.5,0.5,335,10
179,2010,1,8,11,-3.5,0.3,-16.5,0.2,36,1.1,933.5,0.5,1.8,0.6,459,14
180,2010,1,8,12,-2.3,0.3,-16.3,0.2,33,1.0,933.1,0.5,2.0,0.6,529,16
181,2010,1,8,13,-1.5,0.3,-16.0,0.2,32,1.0,932.4,0.5,2.2,0.7,536,16
182,2010,1,8,14,-1.2,0.3,-15.3,0.2,33,1.0,932.1,0.5,2.3,0.7,480,14
183,2010,1,8,15,-1.4,0.3,-14.4,0.2,36,1.1,932.3,0.5,2.4,0.8,354,11
184,2010,1,8,16,-2.0,0.3,-13.8,0.2,40,1.2,932.0,0.5,2.4,0.8,211,6
185,2010,1,8,17,-3.2,0.3,-13.0,0.2,47,1.4,931.8,0.5,1.8,0.6,0,0
186,2010,1,8,18,-4.7,0.3,-12.5,0.2,54,1.6,932.2,0.5,1.6,0.5,0,0
187,2010,1,8,19,-5.7,0.3,-12.3,0.2,60,1.8,932.7,0.5,1.5,0.5,0,0
188,2010,1,8,20,-5.8,0.3,-11.8,0.2,63,1.9,933.0,0.5,1.4,0.4,0,0
189,2010,1,8,21,-5.6,0.3,-11.1,0.2,65,2.0,933.3,0.5,1.3,0.4,0,0
190,2010,1,8,22,-5.6,0.3,-10.7,0.2,67,2.0,933.5,0.5,1.3,0.4,0,0
191,2010,1,8,23,-5.7,0.3,-10.5,0.2,69,2.1,933.4,0.5,1.2,0.4,0,0
192,2010,1,9,0,-5.8,0.3,-10.2,0.2,71,2.1,933.3,0.5,1.1,0.4,0,0
193,2010,1,9,1,-6.2,0.3,-10.1,0.2,74,2.2,933.4,0.5,1.1,0.4,0,0
194,2010,1,9,2,-6.4,0.3,-10.1,0.2,75,2.2,933.3,0.5,1.1,0.4,0,0
195,2010,1,9,3,-6.6,0.3,-10.0,0.2,77,2.3,933.4,0.5,1.1,0.4,0,0
196,2010,1,9,4,-7.5,0.3,-10.3,0.2,80,2.4,933.5,0.5,1.2,0.4,0,0
197,2010,1,9,5,-7.6,0.3,-10.3,0.2,81,2.4,933.0,0.5,1.1,0.4,0,0
198,2010,1,9,6,-7.6,0.3,-10.4,0.2,80,2.4,933.0,0.5,1.0,0.3,0,0
199,2010,1,9,7,-8.0,0.3,-10.7,0.2,81,2.4,933.1,0.5,1.0,0.3,0,0
200,2010,1,9,8,-8.0,0.3,-11.0,0.2,79,2.4,933.3,0.5,0.8,0.3,0,0
201,2010,1,9,9,-3.5,0.3,-11.3,0.2,55,1.6,934.5,0.5,0.8,0.3,182,6
202,2010,1,9,10,-3.5,0.3,-11.3,0.2,55,1.6,934.5,0.5,0.8,0.3,331,10
203,2010,1,9,11,-1.2,0.3,-11.4,0.2,46,1.4,935.0,0.5,1.2,0.4,454,14
204,2010,1,9,12,-0.1,0.3,-11.0,0.2,44,1.3,934.6,0.5,1.5,0.5,268,8
205,2010,1,9,13,-0.1,0.3,-10.0,0.2,47,1.4,934.1,0.5,1.7,0.5,278,8
206,2010,1,9,14,-0.2,0.3,-8.7,0.2,53,1.6,933.8,0.5,1.8,0.6,272,8
207,2010,1,9,15,-0.8,0.3,-7.6,0.2,60,1.8,933.8,0.5,1.8,0.6,154,5
208,2010,1,9,16,-0.2,0.3,-7.3,0.2,59,1.8,933.6,0.5,1.8,0.6,208,6
209,2010,1,9,17,-1.1,0.3,-6.4,0.2,67,2.0,934.2,0.5,1.3,0.4,53,2
210,2010,1,9,18,-2.2,0.3,-6.0,0.2,75,2.2,934.6,0.5,1.0,0.3,0,0
211,2010,1,9,19,-2.5,0.3,-5.8,0.2,78,2.3,934.9,0.5,0.8,0.3,0,0
212,2010,1,9,20,-3.0,0.3,-5.6,0.2,82,2.5,935.0,0.5,0.8,0.3,0,0
213,2010,1,9,21,-3.3,0.3,-5.3,0.2,86,2.6,935.2,0.5,0.8,0.3,0,0
214,2010,1,9,22,-3.6,0.3,-5.0,0.2,90,2.7,935.4,0.5,0.9,0.3,0,0
215,2010,1,9,23,-3.4,0.3,-4.6,0.2,91,2.7,935.4,0.5,0.8,0.3,0,0
216,2010,1,10,0,-3.4,0.3,-4.2,0.2,94,2.8,935.3,0.5,0.9,0.3,0,0
217,2010,1,10,1,-3.5,0.3,-4.1,0.2,96,2.9,935.5,0.5,0.9,0.3,0,0
218,2010,1,10,2,-3.5,0.3,-4.0,0.2,96,2.9,935.5,0.5,0.8,0.3,0,0
219,2010,1,10,3,-3.7,0.3,-4.3,0.2,96,2.9,935.6,0.5,0.8,0.3,0,0
220,2010,1,10,4,-4.0,0.3,-4.7,0.2,95,2.8,936.2,0.5,0.8,0.3,0,0
221,2010,1,10,5,-4.3,0.3,-5.0,0.2,95,2.8,935.7,0.5,0.8,0.3,0,0
222,2010,1,10,6,-4.2,0.3,-5.1,0.2,93,2.8,935.6,0.5,0.8,0.3,0,0
223,2010,1,10,7,-4.1,0.3,-5.4,0.2,91,2.7,935.8,0.5,0.8,0.3,0,0
224,2010,1,10,8,-4.1,0.3,-5.7,0.2,89,2.7,936.1,0.5,0.9,0.3,29,1
225,2010,1,10,9,-3.5,0.3,-7.0,0.2,77,2.3,936.4,0.5,1.2,0.4,90,3
226,2010,1,10,10,-1.9,0.3,-6.9,0.2,69,2.1,937.0,0.5,1.3,0.4,172,5
227,2010,1,10,11,-0.4,0.3,-7.3,0.2,60,1.8,937.2,0.5,1.0,0.3,220,7
228,2010,1,10,12,0.6,0.3,-7.5,0.2,55,1.6,936.6,0.5,0.8,0.3,262,8
229,2010,1,10,13,1.4,0.3,-7.7,0.2,51,1.5,935.8,0.5,0.9,0.3,263,8
230,2010,1,10,14,1.4,0.3,-7.7,0.2,51,1.5,935.2,0.5,1.1,0.4,262,8
231,2010,1,10,15,1.4,0.3,-7.7,0.2,51,1.5,934.9,0.5,1.2,0.4,185,6
232,2010,1,10,16,1.3,0.3,-7.1,0.2,54,1.6,934.5,0.5,1.1,0.4,113,3
233,2010,1,10,17,0.2,0.3,-6.7,0.2,60,1.8,934.3,0.5,1.0,0.3,55,2
234,2010,1,10,18,-1.2,0.3,-6.8,0.2,66,2.0,934.5,0.5,1.1,0.4,0,0
235,2010,1,10,19,-2.2,0.3,-7.0,0.2,70,2.1,934.9,0.5,1.2,0.4,0,0
236,2010,1,10,20,-2.6,0.3,-7.1,0.2,71,2.1,935.0,0.5,1.0,0.3,0,0
237,2010,1,10,21,-2.5,0.3,-7.1,0.2,71,2.1,935.1,0.5,0.9,0.3,0,0
238,2010,1,10,22,-2.7,0.3,-7.2,0.2,71,2.1,934.9,0.5,1.0,0.3,0,0
239,2010,1,10,23,-2.9,0.3,-7.4,0.2,71,2.1,934.6,0.5,1.1,0.4,0,0
240,2010,1,11,0,-3.3,0.3,-7.6,0.2,72,2.2,934.2,0.5,1.2,0.4,0,0
241,2010,1,11,1,-3.6,0.3,-7.9,0.2,72,2.2,933.8,0.5,1.4,0.4,0,0
242,2010,1,11,2,-3.8,0.3,-8.1,0.2,72,2.2,933.6,0.5,1.4,0.4,0,0
243,2010,1,11,3,-4.2,0.3,-8.4,0.2,73,2.2,933.2,0.5,1.4,0.4,0,0
244,2010,1,11,4,-4.2,0.3,-8.9,0.2,70,2.1,933.6,0.5,1.7,0.5,0,0
245,2010,1,11,5,-4.1,0.3,-9.0,0.2,69,2.1,932.9,0.5,1.6,0.5,0,0
246,2010,1,11,6,-4.3,0.3,-9.0,0.2,70,2.1,932.5,0.5,1.7,0.5,0,0
247,2010,1,11,7,-4.5,0.3,-8.9,0.2,71,2.1,932.3,0.5,1.9,0.6,0,0
