Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
89,2010,1,4,17,3.9,0.3,-2.0,0.2,65,2.0,990.8,0.5,5.2,1.7,0,0
90,2010,1,4,18,2.2,0.3,-2.6,0.2,71,2.1,992.0,0.5,4.8,1.5,0,0
91,2010,1,4,19,1.2,0.3,-2.8,0.2,75,2.2,993.1,0.5,4.6,1.5,0,0
92,2010,1,4,20,0.1,0.3,-4.1,0.2,73,2.2,994.4,0.5,4.8,1.5,0,0
93,2010,1,4,21,-0.9,0.3,-5.8,0.2,69,2.1,995.8,0.5,4.8,1.5,0,0
94,2010,1,4,22,-1.4,0.3,-6.9,0.2,66,2.0,996.6,0.5,4.5,1.4,0,0
95,2010,1,4,23,-1.7,0.3,-7.5,0.2,65,2.0,997.2,0.5,3.9,1.2,0,0
96,2010,1,5,0,-2.2,0.3,-7.9,0.2,65,2.0,997.7,0.5,3.6,1.2,0,0
97,2010,1,5,1,-2.5,0.3,-8.2,0.2,65,2.0,998.3,0.5,3.6,1.2,0,0
98,2010,1,5,2,-2.6,0.3,-8.5,0.2,64,1.9,998.9,0.5,3.6,1.2,0,0
99,2010,1,5,3,-2.8,0.3,-9.0,0.2,62,1.9,999.5,0.5,3.4,1.1,0,0
100,2010,1,5,4,-3.0,0.3,-9.3,0.2,62,1.9,1000.0,0.5,3.1,1.0,0,0
101,2010,1,5,5,-3.3,0.3,-9.5,0.2,62,1.9,1000.4,0.5,3.2,1.0,0,0
102,2010,1,5,6,-3.6,0.3,-10.1,0.2,61,1.8,1000.8,0.5,3.3,1.1,0,0
103,2010,1,5,7,-3.9,0.3,-10.6,0.2,60,1.8,1001.4,0.5,3.5,1.1,0,0
104,2010,1,5,8,-4.1,0.3,-11.0,0.2,59,1.8,1002.1,0.5,3.8,1.2,0,0
105,2010,1,5,9,-3.8,0.3,-11.4,0.2,56,1.7,1002.6,0.5,4.2,1.3,191,6
106,2010,1,5,10,-2.9,0.3,-11.7,0.2,51,1.5,1003.1,0.5,4.6,1.5,346,10
107,2010,1,5,11,-2.0,0.3,-12.2,0.2,46,1.4,1003.2,0.5,4.8,1.5,467,14
108,2010,1,5,12,-1.3,0.3,-12.5,0.2,42,1.3,1002.7,0.5,4.9,1.6,532,16
109,2010,1,5,13,-0.7,0.3,-12.9,0.2,39,1.2,1001.9,0.5,5.1,1.6,217,6
110,2010,1,5,14,-0.4,0.3,-12.8,0.2,39,1.2,1001.5,0.5,5.0,1.6,190,6
111,2010,1,5,15,-0.6,0.3,-12.8,0.2,39,1.2,1001.7,0.5,4.8,1.5,265,8
112,2010,1,5,16,-0.8,0.3,-12.4,0.2,41,1.2,1002.1,0.5,4.5,1.4,80,2
113,2010,1,5,17,-1.7,0.3,-12.8,0.2,42,1.3,1002.5,0.5,3.9,1.2,0,0
114,2010,1,5,18,-2.6,0.3,-12.7,0.2,46,1.4,1003.0,0.5,3.7,1.2,0,0
115,2010,1,5,19,-3.2,0.3,-12.6,0.2,48,1.4,1003.7,0.5,4.0,1.3,0,0
116,2010,1,5,20,-3.8,0.3,-12.4,0.2,51,1.5,1004.3,0.5,3.9,1.2,0,0
117,2010,1,5,21,-4.2,0.3,-12.2,0.2,54,1.6,1004.7,0.5,4.1,1.3,0,0
118,2010,1,5,22,-4.6,0.3,-12.1,0.2,56,1.7,1004.9,0.5,4.1,1.3,0,0
119,2010,1,5,23,-4.9,0.3,-12.1,0.2,57,1.7,1005.2,0.5,4.3,1.4,0,0
120,2010,1,6,0,-5.2,0.3,-12.1,0.2,58,1.7,1005.2,0.5,3.9,1.2,0,0
121,2010,1,6,1,-5.4,0.3,-12.3,0.2,58,1.7,1005.4,0.5,4.0,1.3,0,0
122,2010,1,6,2,-5.7,0.3,-12.5,0.2,59,1.8,1005.5,0.5,3.8,1.2,0,0
123,2010,1,6,3,-5.8,0.3,-12.7,0.2,58,1.7,1005.6,0.5,3.6,1.2,0,0
124,2010,1,6,4,-5.8,0.3,-12.8,0.2,58,1.7,1004.9,0.5,3.9,1.2,0,0
125,2010,1,6,5,-6.0,0.3,-13.1,0.2,57,1.7,1004.9,0.5,3.8,1.2,0,0
126,2010,1,6,6,-6.1,0.3,-13.2,0.2,57,1.7,1005.1,0.5,3.7,1.2,0,0
127,2010,1,6,7,-6.2,0.3,-13.3,0.2,57,1.7,1005.5,0.5,3.6,1.2,0,0
128,2010,1,6,8,-6.2,0.3,-13.3,0.2,57,1.7,1005.7,0.5,3.7,1.2,0,0
129,2010,1,6,9,-5.4,0.3,-13.3,0.2,54,1.6,1006.0,0.5,4.1,1.3,198,6
130,2010,1,6,10,-4.1,0.3,-13.3,0.2,49,1.5,1006.2,0.5,4.6,1.5,351,10
131,2010,1,6,11,-2.7,0.3,-13.9,0.2,42,1.3,1006.1,0.5,5.4,1.7,473,14
132,2010,1,6,12,-1.8,0.3,-14.2,0.2,38,1.1,1005.3,0.5,5.5,1.8,538,16
133,2010,1,6,13,-1.1,0.3,-14.4,0.2,36,1.1,1004.3,0.5,5.6,1.8,214,6
134,2010,1,6,14,-0.8,0.3,-14.6,0.2,34,1.0,1003.8,0.5,5.5,1.8,196,6
135,2010,1,6,15,-0.9,0.3,-14.6,0.2,35,1.0,1003.7,0.5,5.4,1.7,346,10
136,2010,1,6,16,-1.3,0.3,-13.6,0.2,39,1.2,1003.8,0.5,4.9,1.6,199,6
137,2010,1,6,17,-2.3,0.3,-13.5,0.2,42,1.3,1004.4,0.5,4.3,1.4,0,0
138,2010,1,6,18,-3.3,0.3,-13.3,0.2,46,1.4,1004.9,0.5,4.2,1.3,0,0
139,2010,1,6,19,-4.0,0.3,-13.2,0.2,49,1.5,1005.5,0.5,4.2,1.3,0,0
140,2010,1,6,20,-4.4,0.3,-13.1,0.2,51,1.5,1005.9,0.5,4.0,1.3,0,0
141,2010,1,6,21,-4.7,0.3,-12.9,0.2,53,1.6,1006.5,0.5,3.9,1.2,0,0
142,2010,1,6,22,-5.0,0.3,-12.6,0.2,55,1.6,1006.4,0.5,3.9,1.2,0,0
143,2010,1,6,23,-5.1,0.3,-12.5,0.2,56,1.7,1006.6,0.5,4.0,1.3,0,0
144,2010,1,7,0,-5.3,0.3,-12.3,0.2,58,1.7,1006.5,0.5,4.0,1.3,0,0
145,2010,1,7,1,-5.5,0.3,-12.3,0.2,59,1.8,1006.5,0.5,4.0,1.3,0,0
146,2010,1,7,2,-5.7,0.3,-12.4,0.2,59,1.8,1006.5,0.5,4.0,1.3,0,0
147,2010,1,7,3,-5.9,0.3,-12.7,0.2,59,1.8,1006.3,0.5,4.1,1.3,0,0
148,2010,1,7,4,-5.7,0.3,-12.4,0.2,59,1.8,1006.2,0.5,4.1,1.3,0,0
149,2010,1,7,5,-5.9,0.3,-12.7,0.2,59,1.8,1006.0,0.5,4.2,1.3,0,0
150,2010,1,7,6,-6.0,0.3,-12.9,0.2,58,1.7,1005.9,0.5,4.3,1.4,0,0
151,2010,1,7,7,-6.0,0.3,-13.0,0.2,58,1.7,1006.2,0.5,4.3,1.4,0,0
152,2010,1,7,8,-5.9,0.3,-13.1,0.2,57,1.7,1006.6,0.5,4.2,1.3,0,0
153,2010,1,7,9,-5.1,0.3,-13.1,0.2,53,1.6,1006.8,0.5,4.5,1.4,199,6
154,2010,1,7,10,-3.8,0.3,-13.0,0.2,49,1.5,1006.9,0.5,4.7,1.5,352,11
155,2010,1,7,11,-2.3,0.3,-13.1,0.2,43,1.3,1006.9,0.5,4.8,1.5,474,14
156,2010,1,7,12,-1.0,0.3,-13.2,0.2,39,1.2,1006.1,0.5,4.8,1.5,539,16
157,2010,1,7,13,0.0,0.3,-13.3,0.2,36,1.1,1005.2,0.5,4.8,1.5,219,7
158,2010,1,7,14,0.6,0.3,-13.5,0.2,34,1.0,1004.8,0.5,4.8,1.5,479,14
159,2010,1,7,15,0.6,0.3,-13.5,0.2,34,1.0,1004.7,0.5,4.6,1.5,347,10
160,2010,1,7,16,-0.0,0.3,-13.6,0.2,35,1.0,1005.0,0.5,4.3,1.4,200,6
161,2010,1,7,17,-1.2,0.3,-13.3,0.2,39,1.2,1005.3,0.5,3.9,1.2,0,0
162,2010,1,7,18,-2.5,0.3,-13.2,0.2,44,1.3,1006.0,0.5,3.9,1.2,0,0
163,2010,1,7,19,-3.3,0.3,-13.2,0.2,46,1.4,1006.0,0.5,4.1,1.3,0,0
164,2010,1,7,20,-3.9,0.3,-13.1,0.2,49,1.5,1005.9,0.5,4.0,1.3,0,0
165,2010,1,7,21,-4.3,0.3,-13.0,0.2,51,1.5,1006.2,0.5,3.9,1.2,0,0
166,2010,1,7,22,-4.5,0.3,-12.8,0.2,52,1.6,1006.1,0.5,3.8,1.2,0,0
167,2010,1,7,23,-4.7,0.3,-12.6,0.2,54,1.6,1005.8,0.5,3.6,1.2,0,0
168,2010,1,8,0,-4.8,0.3,-12.7,0.2,54,1.6,1005.6,0.5,3.4,1.1,0,0
169,2010,1,8,1,-4.8,0.3,-12.8,0.2,54,1.6,1005.1,0.5,3.3,1.1,0,0
170,2010,1,8,2,-4.8,0.3,-12.8,0.2,54,1.6,1004.9,0.5,3.1,1.0,0,0
171,2010,1,8,3,-4.9,0.3,-12.9,0.2,54,1.6,1004.7,0.5,3.1,1.0,0,0
172,2010,1,8,4,-4.9,0.3,-12.5,0.2,55,1.6,1004.8,0.5,3.0,1.0,0,0
173,2010,1,8,5,-4.9,0.3,-12.5,0.2,55,1.6,1004.6,0.5,2.9,0.9,0,0
174,2010,1,8,6,-5.2,0.3,-12.4,0.2,57,1.7,1004.7,0.5,2.7,0.9,0,0
175,2010,1,8,7,-5.2,0.3,-12.4,0.2,57,1.7,1005.1,0.5,2.7,0.9,0,0
176,2010,1,8,8,-5.3,0.3,-12.5,0.2,57,1.7,1005.6,0.5,2.6,0.8,0,0
177,2010,1,8,9,-4.0,0.3,-12.6,0.2,51,1.5,1006.1,0.5,2.9,0.9,196,6
178,2010,1,8,10,-2.2,0.3,-12.6,0.2,45,1.3,1006.2,0.5,3.1,1.0,346,10
179,2010,1,8,11,-0.3,0.3,-12.7,0.2,39,1.2,1006.4,0.5,3.3,1.1,468,14
180,2010,1,8,12,1.4,0.3,-12.9,0.2,34,1.0,1005.7,0.5,3.2,1.0,533,16
181,2010,1,8,13,2.4,0.3,-13.0,0.2,31,0.9,1004.7,0.5,3.0,1.0,536,16
182,2010,1,8,14,3.0,0.3,-13.2,0.2,29,0.9,1004.0,0.5,2.9,0.9,476,14
183,2010,1,8,15,3.1,0.3,-13.7,0.2,28,0.8,1004.3,0.5,3.0,1.0,346,10
184,2010,1,8,16,2.8,0.3,-14.4,0.2,27,0.8,1003.8,0.5,3.0,1.0,201,6
185,2010,1,8,17,1.4,0.3,-13.5,0.2,32,1.0,1004.0,0.5,2.7,0.9,0,0
186,2010,1,8,18,-0.3,0.3,-13.3,0.2,37,1.1,1004.6,0.5,2.8,0.9,0,0
187,2010,1,8,19,-1.3,0.3,-13.2,0.2,40,1.2,1005.3,0.5,3.0,1.0,0,0
188,2010,1,8,20,-1.9,0.3,-13.1,0.2,42,1.3,1005.9,0.5,3.1,1.0,0,0
189,2010,1,8,21,-2.5,0.3,-12.6,0.2,46,1.4,1006.3,0.5,3.2,1.0,0,0
190,2010,1,8,22,-2.9,0.3,-11.9,0.2,50,1.5,1006.6,0.5,3.1,1.0,0,0
191,2010,1,8,23,-3.2,0.3,-11.2,0.2,54,1.6,1006.6,0.5,3.0,1.0,0,0
192,2010,1,9,0,-3.5,0.3,-10.7,0.2,57,1.7,1006.5,0.5,2.7,0.9,0,0
193,2010,1,9,1,-3.8,0.3,-10.3,0.2,61,1.8,1006.7,0.5,2.5,0.8,0,0
194,2010,1,9,2,-4.0,0.3,-10.0,0.2,63,1.9,1006.8,0.5,2.3,0.7,0,0
195,2010,1,9,3,-4.1,0.3,-9.8,0.2,65,2.0,1006.8,0.5,2.2,0.7,0,0
196,2010,1,9,4,-4.4,0.3,-9.6,0.2,67,2.0,1006.9,0.5,2.3,0.7,0,0
197,2010,1,9,5,-4.5,0.3,-9.6,0.2,68,2.0,1006.5,0.5,2.1,0.7,0,0
198,2010,1,9,6,-4.2,0.3,-9.8,0.2,65,2.0,1006.6,0.5,2.0,0.6,0,0
199,2010,1,9,7,-4.4,0.3,-9.8,0.2,66,2.0,1006.8,0.5,2.0,0.6,0,0
200,2010,1,9,8,-4.6,0.3,-9.8,0.2,67,2.0,1007.1,0.5,1.9,0.6,0,0
201,2010,1,9,9,-0.7,0.3,-10.9,0.2,46,1.4,1007.8,0.5,2.0,0.6,166,5
202,2010,1,9,10,-0.7,0.3,-10.9,0.2,46,1.4,1007.8,0.5,2.0,0.6,342,10
203,2010,1,9,11,0.9,0.3,-11.3,0.2,40,1.2,1007.9,0.5,2.2,0.7,462,14
204,2010,1,9,12,2.4,0.3,-11.7,0.2,35,1.0,1007.2,0.5,2.2,0.7,527,16
205,2010,1,9,13,3.4,0.3,-11.8,0.2,32,1.0,1006.5,0.5,2.2,0.7,260,8
206,2010,1,9,14,3.6,0.3,-11.2,0.2,33,1.0,1006.0,0.5,2.0,0.6,197,6
207,2010,1,9,15,3.5,0.3,-10.7,0.2,35,1.0,1006.0,0.5,1.9,0.6,150,4
208,2010,1,9,16,4.2,0.3,-10.1,0.2,35,1.0,1005.5,0.5,1.3,0.4,89,3
209,2010,1,9,17,3.4,0.3,-9.1,0.2,40,1.2,1006.1,0.5,1.5,0.5,46,1
210,2010,1,9,18,2.0,0.3,-8.9,0.2,44,1.3,1006.9,0.5,1.5,0.5,0,0
211,2010,1,9,19,0.9,0.3,-8.3,0.2,50,1.5,1007.4,0.5,1.3,0.4,0,0
212,2010,1,9,20,-0.1,0.3,-7.4,0.2,58,1.7,1007.7,0.5,1.1,0.4,0,0
213,2010,1,9,21,-0.3,0.3,-7.8,0.2,57,1.7,1008.0,0.5,0.9,0.3,0,0
214,2010,1,9,22,-0.4,0.3,-7.5,0.2,59,1.8,1008.2,0.5,0.8,0.3,0,0
215,2010,1,9,23,-0.9,0.3,-7.0,0.2,63,1.9,1008.3,0.5,0.9,0.3,0,0
216,2010,1,10,0,-1.6,0.3,-6.7,0.2,68,2.0,1008.3,0.5,1.0,0.3,0,0
217,2010,1,10,1,-1.8,0.3,-6.7,0.2,69,2.1,1008.4,0.5,1.1,0.4,0,0
218,2010,1,10,2,-2.0,0.3,-6.8,0.2,70,2.1,1008.4,0.5,1.2,0.4,0,0
219,2010,1,10,3,-2.6,0.3,-6.8,0.2,73,2.2,1008.5,0.5,1.5,0.5,0,0
220,2010,1,10,4,-3.0,0.3,-6.9,0.2,74,2.2,1009.0,0.5,1.9,0.6,0,0
221,2010,1,10,5,-2.9,0.3,-6.6,0.2,76,2.3,1008.9,0.5,2.0,0.6,0,0
222,2010,1,10,6,-2.8,0.3,-6.3,0.2,77,2.3,1008.7,0.5,2.2,0.7,0,0
223,2010,1,10,7,-2.7,0.3,-6.0,0.2,78,2.3,1009.0,0.5,2.3,0.7,0,0
224,2010,1,10,8,-2.7,0.3,-5.8,0.2,79,2.4,1009.4,0.5,2.3,0.7,37,1
225,2010,1,10,9,-1.1,0.3,-5.8,0.2,70,2.1,1009.7,0.5,2.5,0.8,96,3
226,2010,1,10,10,0.4,0.3,-6.0,0.2,62,1.9,1010.3,0.5,3.0,1.0,176,5
227,2010,1,10,11,1.7,0.3,-6.5,0.2,55,1.6,1010.3,0.5,2.9,0.9,236,7
228,2010,1,10,12,2.8,0.3,-6.9,0.2,49,1.5,1009.4,0.5,2.3,0.7,248,8
229,2010,1,10,13,3.5,0.3,-7.0,0.2,46,1.4,1008.5,0.5,1.6,0.5,256,8
230,2010,1,10,14,3.7,0.3,-7.1,0.2,45,1.3,1007.9,0.5,1.1,0.4,237,7
231,2010,1,10,15,3.8,0.3,-6.8,0.2,46,1.4,1007.4,0.5,0.9,0.3,179,5
232,2010,1,10,16,3.8,0.3,-7.0,0.2,45,1.3,1007.0,0.5,0.8,0.3,105,3
233,2010,1,10,17,3.1,0.3,-4.7,0.2,57,1.7,1006.8,0.5,0.7,0.2,49,2
234,2010,1,10,18,2.0,0.3,-5.7,0.2,57,1.7,1007.1,0.5,0.9,0.3,0,0
235,2010,1,10,19,1.1,0.3,-5.5,0.2,61,1.8,1007.4,0.5,1.0,0.3,0,0
236,2010,1,10,20,-0.1,0.3,-5.3,0.2,68,2.0,1007.5,0.5,1.3,0.4,0,0
237,2010,1,10,21,-0.5,0.3,-5.2,0.2,71,2.1,1007.8,0.5,1.4,0.4,0,0
238,2010,1,10,22,-0.7,0.3,-5.5,0.2,70,2.1,1007.5,0.5,1.4,0.4,0,0
239,2010,1,10,23,-1.1,0.3,-5.7,0.2,71,2.1,1006.9,0.5,1.5,0.5,0,0
240,2010,1,11,0,-1.0,0.3,-6.2,0.2,68,2.0,1006.5,0.5,1.7,0.5,0,0
241,2010,1,11,1,-1.0,0.3,-6.5,0.2,66,2.0,1006.2,0.5,1.8,0.6,0,0
242,2010,1,11,2,-1.1,0.3,-6.7,0.2,66,2.0,1006.1,0.5,2.2,0.7,0,0
243,2010,1,11,3,-1.3,0.3,-6.9,0.2,66,2.0,1005.8,0.5,2.5,0.8,0,0
244,2010,1,11,4,-1.5,0.3,-6.9,0.2,67,2.0,1005.7,0.5,2.6,0.8,0,0
