Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
52,2016,1,3,4,2.4,0.3,2.4,0.2,100,3.0,999.0,0.5,1.0,0.3,0,0
53,2016,1,3,5,2.7,0.3,2.6,0.2,99,3.0,998.8,0.5,0.9,0.3,0,0
54,2016,1,3,6,2.8,0.3,2.7,0.2,99,3.0,999.0,0.5,0.9,0.3,0,0
55,2016,1,3,7,3.0,0.3,2.9,0.2,99,3.0,999.3,0.5,0.8,0.3,10,0
56,2016,1,3,8,2.9,0.3,2.8,0.2,99,3.0,999.4,0.5,0.8,0.3,1,0
57,2016,1,3,9,3.4,0.3,3.3,0.2,99,3.0,999.6,0.5,0.7,0.2,69,2
58,2016,1,3,10,4.4,0.3,4.3,0.2,99,3.0,999.8,0.5,0.9,0.3,139,4
59,2016,1,3,11,5.3,0.3,4.5,0.2,95,2.8,1000.0,0.5,1.1,0.4,247,7
60,2016,1,3,12,5.8,0.3,3.6,0.2,86,2.6,999.6,0.5,1.5,0.5,217,6
61,2016,1,3,13,6.4,0.3,3.4,0.2,81,2.4,998.6,0.5,1.6,0.5,263,8
62,2016,1,3,14,6.8,0.3,3.2,0.2,78,2.3,998.3,0.5,1.8,0.6,285,9
63,2016,1,3,15,6.8,0.3,3.2,0.2,78,2.3,998.2,0.5,1.8,0.6,312,9
64,2016,1,3,16,7.7,0.3,2.1,0.2,68,2.0,997.6,0.5,2.0,0.6,146,4
65,2016,1,3,17,6.7,0.3,2.4,0.2,74,2.2,997.9,0.5,1.3,0.4,35,1
66,2016,1,3,18,4.9,0.3,2.6,0.2,85,2.6,998.1,0.5,1.4,0.4,10,0
67,2016,1,3,19,3.1,0.3,1.8,0.2,91,2.7,998.8,0.5,1.4,0.4,10,0
68,2016,1,3,20,2.4,0.3,1.4,0.2,93,2.8,999.0,0.5,1.3,0.4,0,0
69,2016,1,3,21,1.9,0.3,1.2,0.2,95,2.8,999.2,0.5,1.3,0.4,0,0
70,2016,1,3,22,1.6,0.3,1.3,0.2,98,2.9,999.3,0.5,1.3,0.4,0,0
71,2016,1,3,23,1.4,0.3,1.2,0.2,99,3.0,999.3,0.5,1.3,0.4,0,0
72,2016,1,4,0,1.5,0.3,1.5,0.2,100,3.0,999.4,0.5,1.2,0.4,0,0
73,2016,1,4,1,0.7,0.3,0.7,0.2,100,3.0,999.1,0.5,1.4,0.4,0,0
74,2016,1,4,2,0.1,0.3,-0.1,0.2,99,3.0,999.5,0.5,1.6,0.5,0,0
75,2016,1,4,3,0.0,0.3,-0.2,0.2,99,3.0,999.6,0.5,1.7,0.5,0,0
76,2016,1,4,4,-0.3,0.3,-0.7,0.2,97,2.9,999.6,0.5,1.9,0.6,0,0
77,2016,1,4,5,-0.8,0.3,-1.2,0.2,97,2.9,1000.0,0.5,2.1,0.7,0,0
78,2016,1,4,6,-1.1,0.3,-1.5,0.2,97,2.9,1000.5,0.5,2.0,0.6,0,0
79,2016,1,4,7,-1.7,0.3,-2.4,0.2,95,2.8,1001.3,0.5,1.9,0.6,10,0
80,2016,1,4,8,-1.9,0.3,-3.2,0.2,91,2.7,1001.9,0.5,1.8,0.6,6,0
81,2016,1,4,9,-1.3,0.3,-3.9,0.2,82,2.5,1002.6,0.5,1.9,0.6,129,4
82,2016,1,4,10,0.1,0.3,-5.2,0.2,68,2.0,1003.1,0.5,2.5,0.8,296,9
83,2016,1,4,11,1.4,0.3,-6.1,0.2,57,1.7,1003.2,0.5,2.6,0.8,414,12
84,2016,1,4,12,2.6,0.3,-6.8,0.2,50,1.5,1002.9,0.5,2.9,0.9,479,14
85,2016,1,4,13,3.2,0.3,-7.6,0.2,45,1.3,1002.1,0.5,3.2,1.0,485,15
86,2016,1,4,14,3.5,0.3,-8.4,0.2,41,1.2,1002.0,0.5,3.3,1.1,430,13
87,2016,1,4,15,3.2,0.3,-9.2,0.2,40,1.2,1002.3,0.5,3.2,1.0,321,10
88,2016,1,4,16,2.6,0.3,-9.3,0.2,41,1.2,1002.1,0.5,3.1,1.0,174,5
89,2016,1,4,17,1.6,0.3,-9.6,0.2,43,1.3,1002.4,0.5,2.4,0.8,36,1
90,2016,1,4,18,0.2,0.3,-9.8,0.2,47,1.4,1002.8,0.5,2.3,0.7,10,0
91,2016,1,4,19,-1.0,0.3,-9.8,0.2,51,1.5,1003.3,0.5,2.2,0.7,10,0
92,2016,1,4,20,-1.9,0.3,-10.0,0.2,54,1.6,1004.1,0.5,2.2,0.7,0,0
93,2016,1,4,21,-2.6,0.3,-10.4,0.2,55,1.6,1004.7,0.5,2.2,0.7,0,0
94,2016,1,4,22,-3.2,0.3,-10.8,0.2,56,1.7,1005.2,0.5,2.2,0.7,0,0
95,2016,1,4,23,-3.7,0.3,-11.0,0.2,57,1.7,1005.5,0.5,2.1,0.7,0,0
96,2016,1,5,0,-4.0,0.3,-11.7,0.2,55,1.6,1005.7,0.5,2.1,0.7,0,0
97,2016,1,5,1,-4.0,0.3,-12.3,0.2,52,1.6,1005.9,0.5,2.1,0.7,0,0
98,2016,1,5,2,-4.0,0.3,-12.9,0.2,50,1.5,1006.0,0.5,2.1,0.7,0,0
99,2016,1,5,3,-4.2,0.3,-13.8,0.2,47,1.4,1005.8,0.5,2.0,0.6,0,0
100,2016,1,5,4,-3.9,0.3,-14.6,0.2,43,1.3,1005.3,0.5,2.0,0.6,0,0
101,2016,1,5,5,-4.2,0.3,-15.4,0.2,41,1.2,1005.0,0.5,1.9,0.6,0,0
102,2016,1,5,6,-4.2,0.3,-16.4,0.2,38,1.1,1004.9,0.5,1.9,0.6,0,0
103,2016,1,5,7,-4.0,0.3,-17.5,0.2,34,1.0,1005.3,0.5,1.9,0.6,10,0
104,2016,1,5,8,-4.1,0.3,-18.0,0.2,33,1.0,1005.9,0.5,1.9,0.6,16,0
105,2016,1,5,9,-3.7,0.3,-18.1,0.2,32,1.0,1006.3,0.5,2.2,0.7,78,2
106,2016,1,5,10,-2.9,0.3,-18.2,0.2,30,0.9,1006.4,0.5,2.4,0.8,238,7
107,2016,1,5,11,-2.0,0.3,-17.9,0.2,29,0.9,1007.1,0.5,2.3,0.7,415,12
108,2016,1,5,12,-1.0,0.3,-17.4,0.2,28,0.8,1006.7,0.5,2.5,0.8,435,13
109,2016,1,5,13,-0.3,0.3,-16.8,0.2,28,0.8,1006.1,0.5,2.7,0.9,489,15
110,2016,1,5,14,0.2,0.3,-14.9,0.2,31,0.9,1005.4,0.5,2.9,0.9,408,12
111,2016,1,5,15,0.2,0.3,-14.4,0.2,32,1.0,1005.4,0.5,2.9,0.9,326,10
112,2016,1,5,16,-0.8,0.3,-14.6,0.2,34,1.0,1005.2,0.5,2.7,0.9,179,5
113,2016,1,5,17,-1.6,0.3,-14.4,0.2,37,1.1,1005.6,0.5,2.2,0.7,39,1
114,2016,1,5,18,-2.6,0.3,-14.0,0.2,41,1.2,1006.2,0.5,2.1,0.7,10,0
115,2016,1,5,19,-3.2,0.3,-13.9,0.2,43,1.3,1006.5,0.5,2.1,0.7,10,0
116,2016,1,5,20,-3.8,0.3,-13.8,0.2,46,1.4,1006.9,0.5,1.9,0.6,0,0
117,2016,1,5,21,-4.5,0.3,-13.4,0.2,50,1.5,1007.4,0.5,1.5,0.5,0,0
118,2016,1,5,22,-4.9,0.3,-13.3,0.2,52,1.6,1007.4,0.5,1.3,0.4,0,0
119,2016,1,5,23,-4.7,0.3,-13.3,0.2,51,1.5,1007.1,0.5,1.1,0.4,0,0
120,2016,1,6,0,-3.6,0.3,-13.9,0.2,45,1.3,1006.7,0.5,0.5,0.2,0,0
121,2016,1,6,1,-3.5,0.3,-14.0,0.2,44,1.3,1006.5,0.5,0.2,0.1,0,0
122,2016,1,6,2,-3.5,0.3,-13.7,0.2,45,1.3,1006.4,0.5,0.4,0.1,0,0
123,2016,1,6,3,-3.6,0.3,-13.5,0.2,46,1.4,1006.1,0.5,0.3,0.1,0,0
124,2016,1,6,4,-4.0,0.3,-13.4,0.2,48,1.4,1005.7,0.5,0.6,0.2,0,0
125,2016,1,6,5,-4.2,0.3,-13.1,0.2,50,1.5,1005.6,0.5,0.6,0.2,0,0
126,2016,1,6,6,-4.3,0.3,-13.3,0.2,50,1.5,1005.5,0.5,0.5,0.2,0,0
127,2016,1,6,7,-4.2,0.3,-13.2,0.2,50,1.5,1005.7,0.5,0.5,0.2,10,0
128,2016,1,6,8,-4.3,0.3,-12.9,0.2,51,1.5,1005.9,0.5,0.5,0.2,2,0
129,2016,1,6,9,-3.6,0.3,-12.0,0.2,52,1.6,1005.7,0.5,0.5,0.2,53,2
130,2016,1,6,10,-2.2,0.3,-10.6,0.2,53,1.6,1005.9,0.5,0.9,0.3,80,2
131,2016,1,6,11,-0.8,0.3,-9.2,0.2,53,1.6,1005.4,0.5,1.4,0.4,262,8
132,2016,1,6,12,0.6,0.3,-8.3,0.2,51,1.5,1004.8,0.5,2.4,0.8,169,5
133,2016,1,6,13,1.5,0.3,-8.0,0.2,49,1.5,1003.6,0.5,3.0,1.0,274,8
134,2016,1,6,14,1.8,0.3,-7.5,0.2,50,1.5,1002.9,0.5,3.2,1.0,214,6
135,2016,1,6,15,1.6,0.3,-7.0,0.2,53,1.6,1002.6,0.5,3.2,1.0,212,6
136,2016,1,6,16,0.9,0.3,-6.8,0.2,56,1.7,1002.4,0.5,3.1,1.0,112,3
137,2016,1,6,17,0.1,0.3,-6.3,0.2,62,1.9,1002.3,0.5,2.5,0.8,18,0
138,2016,1,6,18,-0.9,0.3,-5.9,0.2,69,2.1,1002.2,0.5,2.0,0.6,10,0
139,2016,1,6,19,-1.3,0.3,-5.5,0.2,73,2.2,1002.5,0.5,1.8,0.6,10,0
140,2016,1,6,20,-1.7,0.3,-5.6,0.2,75,2.2,1002.8,0.5,1.8,0.6,0,0
141,2016,1,6,21,-2.2,0.3,-6.2,0.2,74,2.2,1002.9,0.5,2.0,0.6,0,0
142,2016,1,6,22,-3.0,0.3,-7.3,0.2,72,2.2,1003.1,0.5,2.1,0.7,0,0
143,2016,1,6,23,-3.7,0.3,-8.3,0.2,70,2.1,1003.2,0.5,2.2,0.7,0,0
144,2016,1,7,0,-4.3,0.3,-9.2,0.2,69,2.1,1003.3,0.5,2.2,0.7,0,0
145,2016,1,7,1,-4.8,0.3,-9.7,0.2,69,2.1,1003.6,0.5,2.1,0.7,0,0
146,2016,1,7,2,-5.1,0.3,-10.0,0.2,68,2.0,1003.4,0.5,1.9,0.6,0,0
147,2016,1,7,3,-5.4,0.3,-10.2,0.2,69,2.1,1003.4,0.5,1.9,0.6,0,0
148,2016,1,7,4,-5.4,0.3,-11.0,0.2,65,2.0,1003.2,0.5,2.0,0.6,0,0
149,2016,1,7,5,-5.5,0.3,-11.2,0.2,64,1.9,1003.3,0.5,1.9,0.6,0,0
150,2016,1,7,6,-5.6,0.3,-11.7,0.2,62,1.9,1003.4,0.5,2.1,0.7,0,0
151,2016,1,7,7,-5.7,0.3,-12.5,0.2,59,1.8,1003.6,0.5,2.2,0.7,10,0
152,2016,1,7,8,-5.8,0.3,-13.5,0.2,55,1.6,1003.7,0.5,2.3,0.7,8,0
153,2016,1,7,9,-5.1,0.3,-14.5,0.2,48,1.4,1004.0,0.5,2.5,0.8,151,4
154,2016,1,7,10,-4.0,0.3,-15.2,0.2,41,1.2,1004.3,0.5,2.5,0.8,305,9
155,2016,1,7,11,-2.7,0.3,-15.6,0.2,36,1.1,1004.1,0.5,2.4,0.8,426,13
156,2016,1,7,12,-1.6,0.3,-15.7,0.2,33,1.0,1003.7,0.5,2.7,0.9,495,15
157,2016,1,7,13,-0.8,0.3,-15.5,0.2,32,1.0,1002.8,0.5,3.0,1.0,503,15
158,2016,1,7,14,-0.4,0.3,-15.3,0.2,32,1.0,1002.2,0.5,3.1,1.0,449,14
159,2016,1,7,15,-0.4,0.3,-15.1,0.2,32,1.0,1002.1,0.5,3.1,1.0,339,10
160,2016,1,7,16,-1.1,0.3,-14.2,0.2,36,1.1,1001.8,0.5,3.1,1.0,190,6
161,2016,1,7,17,-1.9,0.3,-13.8,0.2,40,1.2,1002.5,0.5,2.8,0.9,40,1
162,2016,1,7,18,-2.7,0.3,-13.5,0.2,43,1.3,1002.7,0.5,2.7,0.9,11,0
163,2016,1,7,19,-3.2,0.3,-13.4,0.2,45,1.3,1002.8,0.5,2.4,0.8,11,0
164,2016,1,7,20,-3.8,0.3,-13.5,0.2,47,1.4,1003.0,0.5,2.4,0.8,0,0
165,2016,1,7,21,-4.3,0.3,-13.7,0.2,48,1.4,1002.8,0.5,2.4,0.8,0,0
166,2016,1,7,22,-4.9,0.3,-13.6,0.2,51,1.5,1002.9,0.5,2.4,0.8,0,0
167,2016,1,7,23,-5.3,0.3,-13.3,0.2,53,1.6,1002.7,0.5,2.4,0.8,0,0
168,2016,1,8,0,-5.6,0.3,-12.9,0.2,56,1.7,1002.5,0.5,2.3,0.7,0,0
169,2016,1,8,1,-5.7,0.3,-12.6,0.2,58,1.7,1002.2,0.5,2.4,0.8,0,0
170,2016,1,8,2,-5.8,0.3,-12.4,0.2,60,1.8,1001.9,0.5,2.3,0.7,0,0
171,2016,1,8,3,-5.8,0.3,-12.3,0.2,60,1.8,1001.8,0.5,2.2,0.7,0,0
172,2016,1,8,4,-6.0,0.3,-12.7,0.2,59,1.8,1001.8,0.5,2.0,0.6,0,0
173,2016,1,8,5,-6.0,0.3,-12.7,0.2,59,1.8,1001.4,0.5,1.9,0.6,0,0
174,2016,1,8,6,-6.1,0.3,-12.8,0.2,59,1.8,1001.5,0.5,1.8,0.6,0,0
175,2016,1,8,7,-6.2,0.3,-13.0,0.2,59,1.8,1001.5,0.5,1.7,0.5,11,0
176,2016,1,8,8,-6.1,0.3,-13.3,0.2,57,1.7,1001.8,0.5,1.8,0.6,18,0
177,2016,1,8,9,-4.8,0.3,-13.8,0.2,49,1.5,1002.3,0.5,2.2,0.7,150,4
178,2016,1,8,10,-3.3,0.3,-14.9,0.2,40,1.2,1002.7,0.5,2.5,0.8,302,9
179,2016,1,8,11,-1.9,0.3,-15.8,0.2,34,1.0,1002.6,0.5,2.9,0.9,423,13
180,2016,1,8,12,-0.8,0.3,-15.3,0.2,32,1.0,1002.1,0.5,3.3,1.1,492,15
181,2016,1,8,13,0.0,0.3,-13.8,0.2,35,1.0,1001.2,0.5,3.5,1.1,500,15
182,2016,1,8,14,0.5,0.3,-12.4,0.2,37,1.1,1000.8,0.5,3.6,1.2,446,13
183,2016,1,8,15,0.7,0.3,-11.9,0.2,38,1.1,1000.7,0.5,4.0,1.3,337,10
184,2016,1,8,16,-0.2,0.3,-12.2,0.2,40,1.2,1000.6,0.5,3.9,1.2,188,6
185,2016,1,8,17,-1.1,0.3,-11.1,0.2,47,1.4,1001.0,0.5,2.9,0.9,99,3
186,2016,1,8,18,-2.2,0.3,-10.3,0.2,54,1.6,1001.5,0.5,2.2,0.7,10,0
187,2016,1,8,19,-2.8,0.3,-9.5,0.2,60,1.8,1001.8,0.5,1.7,0.5,10,0
188,2016,1,8,20,-3.5,0.3,-8.9,0.2,66,2.0,1002.2,0.5,1.4,0.4,0,0
189,2016,1,8,21,-4.1,0.3,-8.7,0.2,70,2.1,1002.4,0.5,1.3,0.4,0,0
190,2016,1,8,22,-4.9,0.3,-8.9,0.2,74,2.2,1002.8,0.5,1.6,0.5,0,0
191,2016,1,8,23,-5.3,0.3,-9.6,0.2,72,2.2,1003.0,0.5,1.9,0.6,0,0
192,2016,1,9,0,-5.7,0.3,-10.6,0.2,68,2.0,1003.1,0.5,2.0,0.6,0,0
193,2016,1,9,1,-6.0,0.3,-11.6,0.2,65,2.0,1003.3,0.5,2.0,0.6,0,0
194,2016,1,9,2,-6.3,0.3,-12.2,0.2,63,1.9,1003.4,0.5,1.9,0.6,0,0
195,2016,1,9,3,-6.4,0.3,-12.6,0.2,61,1.8,1003.9,0.5,1.9,0.6,0,0
196,2016,1,9,4,-5.7,0.3,-12.4,0.2,59,1.8,1003.5,0.5,1.5,0.5,0,0
197,2016,1,9,5,-5.6,0.3,-12.6,0.2,58,1.7,1003.3,0.5,1.4,0.4,0,0
198,2016,1,9,6,-5.4,0.3,-12.6,0.2,57,1.7,1003.5,0.5,1.1,0.4,0,0
199,2016,1,9,7,-5.1,0.3,-12.4,0.2,57,1.7,1003.8,0.5,1.0,0.3,10,0
200,2016,1,9,8,-4.6,0.3,-12.2,0.2,55,1.6,1004.3,0.5,0.9,0.3,18,0
201,2016,1,9,9,-4.1,0.3,-11.6,0.2,56,1.7,1004.7,0.5,1.1,0.4,152,5
202,2016,1,9,10,-2.3,0.3,-10.8,0.2,52,1.6,1005.1,0.5,1.5,0.5,305,9
203,2016,1,9,11,-0.9,0.3,-10.0,0.2,50,1.5,1005.3,0.5,2.2,0.7,427,13
204,2016,1,9,12,0.3,0.3,-10.2,0.2,45,1.3,1004.6,0.5,3.4,1.1,496,15
205,2016,1,9,13,0.2,0.3,-9.5,0.2,48,1.4,1003.9,0.5,3.4,1.1,504,15
206,2016,1,9,14,0.8,0.3,-9.5,0.2,46,1.4,1003.3,0.5,3.7,1.2,449,14
207,2016,1,9,15,0.6,0.3,-8.9,0.2,49,1.5,1003.2,0.5,3.6,1.2,340,10
208,2016,1,9,16,-0.3,0.3,-9.6,0.2,50,1.5,1003.1,0.5,3.3,1.1,70,2
209,2016,1,9,17,-0.9,0.3,-8.6,0.2,56,1.7,1003.3,0.5,2.9,0.9,45,1
210,2016,1,9,18,-1.5,0.3,-8.0,0.2,61,1.8,1003.6,0.5,2.1,0.7,10,0
211,2016,1,9,19,-1.8,0.3,-7.6,0.2,65,2.0,1004.1,0.5,1.6,0.5,10,0
212,2016,1,9,20,-2.0,0.3,-7.5,0.2,66,2.0,1004.4,0.5,1.3,0.4,0,0
213,2016,1,9,21,-2.2,0.3,-7.4,0.2,68,2.0,1004.7,0.5,1.0,0.3,0,0
214,2016,1,9,22,-2.3,0.3,-7.2,0.2,69,2.1,1004.6,0.5,1.3,0.4,0,0
215,2016,1,9,23,-2.2,0.3,-6.7,0.2,71,2.1,1004.6,0.5,1.8,0.6,0,0
216,2016,1,10,0,-1.9,0.3,-6.2,0.2,72,2.2,1004.3,0.5,1.9,0.6,0,0
217,2016,1,10,1,-1.9,0.3,-5.7,0.2,75,2.2,1004.1,0.5,2.0,0.6,0,0
218,2016,1,10,2,-1.9,0.3,-5.2,0.2,78,2.3,1004.0,0.5,2.0,0.6,0,0
219,2016,1,10,3,-2.0,0.3,-4.8,0.2,81,2.4,1004.0,0.5,1.9,0.6,0,0
220,2016,1,10,4,-2.3,0.3,-4.8,0.2,83,2.5,1003.1,0.5,1.8,0.6,0,0
221,2016,1,10,5,-2.8,0.3,-5.1,0.2,84,2.5,1003.1,0.5,1.7,0.5,0,0
222,2016,1,10,6,-3.1,0.3,-5.3,0.2,85,2.6,1003.3,0.5,1.7,0.5,0,0
223,2016,1,10,7,-3.6,0.3,-5.8,0.2,85,2.6,1003.7,0.5,1.8,0.6,10,0
224,2016,1,10,8,-3.8,0.3,-6.2,0.2,83,2.5,1004.3,0.5,1.8,0.6,10,0
225,2016,1,10,9,-2.2,0.3,-6.3,0.2,73,2.2,1005.1,0.5,1.9,0.6,41,1
226,2016,1,10,10,-0.1,0.3,-8.8,0.2,52,1.6,1005.8,0.5,2.6,0.8,139,4
227,2016,1,10,11,0.7,0.3,-11.2,0.2,41,1.2,1006.2,0.5,2.9,0.9,416,12
228,2016,1,10,12,1.5,0.3,-12.7,0.2,34,1.0,1005.8,0.5,2.9,0.9,485,15
229,2016,1,10,13,2.1,0.3,-13.3,0.2,31,0.9,1005.0,0.5,3.0,1.0,494,15
230,2016,1,10,14,2.3,0.3,-13.4,0.2,30,0.9,1004.4,0.5,3.0,1.0,441,13
231,2016,1,10,15,2.1,0.3,-13.2,0.2,31,0.9,1004.5,0.5,2.9,0.9,335,10
232,2016,1,10,16,1.7,0.3,-13.9,0.2,30,0.9,1004.3,0.5,2.9,0.9,189,6
233,2016,1,10,17,0.7,0.3,-12.9,0.2,35,1.0,1004.8,0.5,2.2,0.7,46,1
234,2016,1,10,18,-0.8,0.3,-12.7,0.2,40,1.2,1005.3,0.5,2.0,0.6,10,0
235,2016,1,10,19,-1.9,0.3,-12.6,0.2,44,1.3,1006.2,0.5,1.9,0.6,10,0
236,2016,1,10,20,-3.0,0.3,-12.9,0.2,46,1.4,1006.7,0.5,2.0,0.6,0,0
237,2016,1,10,21,-3.9,0.3,-13.4,0.2,48,1.4,1007.0,0.5,2.1,0.7,0,0
238,2016,1,10,22,-4.5,0.3,-14.1,0.2,47,1.4,1006.8,0.5,2.0,0.6,0,0
239,2016,1,10,23,-5.0,0.3,-14.8,0.2,46,1.4,1006.7,0.5,1.9,0.6,0,0
240,2016,1,11,0,-5.3,0.3,-15.3,0.2,45,1.3,1006.6,0.5,2.0,0.6,0,0
241,2016,1,11,1,-5.4,0.3,-15.5,0.2,45,1.3,1006.9,0.5,2.1,0.7,0,0
242,2016,1,11,2,-5.5,0.3,-15.4,0.2,46,1.4,1006.9,0.5,2.1,0.7,0,0
243,2016,1,11,3,-5.7,0.3,-15.4,0.2,46,1.4,1006.8,0.5,2.0,0.6,0,0
244,2016,1,11,4,-5.4,0.3,-15.2,0.2,46,1.4,1006.0,0.5,2.0,0.6,0,0
245,2016,1,11,5,-5.7,0.3,-15.2,0.2,47,1.4,1005.9,0.5,2.0,0.6,0,0
