,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
91,2008,1,4,19,-9.0,0.3,-9.0,0.2,58.0,1.7,1014.0,0.5,0.6,0.2,0.0,0.0
92,2008,1,4,20,-8.1,0.3,-8.1,0.2,65.0,2.0,1014.1,0.5,0.3,0.1,0.0,0.0
93,2008,1,4,21,-7.1,0.3,-7.1,0.2,65.0,2.0,1014.2,0.5,0.0,0.0,0.0,0.0
94,2008,1,4,22,-7.1,0.3,-7.1,0.2,69.0,2.1,1014.1,0.5,0.5,0.2,0.0,0.0
95,2008,1,4,23,-7.0,0.3,-7.0,0.2,74.0,2.2,1014.1,0.5,0.5,0.2,0.0,0.0
96,2008,1,5,0,-7.0,0.3,-7.0,0.2,73.0,2.2,1014.0,0.5,0.1,0.0,0.0,0.0
97,2008,1,5,1,-7.4,0.3,-7.4,0.2,75.0,2.2,1013.9,0.5,0.0,0.0,0.0,0.0
98,2008,1,5,2,-7.7,0.3,-7.7,0.2,77.0,2.3,1013.8,0.5,0.1,0.0,0.0,0.0
99,2008,1,5,3,-8.1,0.3,-8.1,0.2,79.0,2.4,1013.7,0.5,0.0,0.0,0.0,0.0
100,2008,1,5,4,-8.5,0.3,-8.5,0.2,86.0,2.6,1013.5,0.5,0.2,0.1,0.0,0.0
101,2008,1,5,5,-8.9,0.3,-8.9,0.2,85.0,2.6,1013.4,0.5,0.1,0.0,0.0,0.0
102,2008,1,5,6,-9.3,0.3,-9.3,0.2,86.0,2.6,1013.2,0.5,0.4,0.1,0.0,0.0
103,2008,1,5,7,-9.4,0.3,-9.4,0.2,88.0,2.6,1013.8,0.5,0.3,0.1,0.0,0.0
104,2008,1,5,8,-9.5,0.3,-9.5,0.2,91.0,2.7,1014.3,0.5,0.1,0.0,0.0,0.0
105,2008,1,5,9,-9.6,0.3,-9.6,0.2,88.0,2.6,1014.9,0.5,0.0,0.0,53.0,1.6
106,2008,1,5,10,-8.8,0.3,-8.8,0.2,77.0,2.3,1014.7,0.5,0.2,0.1,247.0,7.4
107,2008,1,5,11,-7.9,0.3,-7.9,0.2,63.0,1.9,1014.4,0.5,0.2,0.1,361.0,10.8
108,2008,1,5,12,-7.1,0.3,-7.1,0.2,53.0,1.6,1014.2,0.5,0.6,0.2,503.0,15.1
109,2008,1,5,13,-7.1,0.3,-7.1,0.2,38.0,1.1,1013.5,0.5,0.7,0.2,475.0,14.2
110,2008,1,5,14,-7.1,0.3,-7.1,0.2,39.0,1.2,1012.7,0.5,2.2,0.7,444.0,13.3
111,2008,1,5,15,-7.1,0.3,-7.1,0.2,39.0,1.2,1012.0,0.5,3.2,1.0,358.0,10.7
112,2008,1,5,16,-6.6,0.3,-6.6,0.2,41.0,1.2,1012.1,0.5,2.4,0.8,236.0,7.1
113,2008,1,5,17,-6.0,0.3,-6.0,0.2,47.0,1.4,1012.1,0.5,0.9,0.3,78.0,2.3
114,2008,1,5,18,-5.5,0.3,-5.5,0.2,51.0,1.5,1012.2,0.5,0.9,0.3,19.0,0.6
115,2008,1,5,19,-5.7,0.3,-5.7,0.2,68.0,2.0,1012.8,0.5,0.2,0.1,0.0,0.0
116,2008,1,5,20,-5.8,0.3,-5.8,0.2,78.0,2.3,1013.3,0.5,0.3,0.1,0.0,0.0
117,2008,1,5,21,-6.0,0.3,-6.0,0.2,82.0,2.5,1013.9,0.5,0.3,0.1,0.0,0.0
118,2008,1,5,22,-6.3,0.3,-6.3,0.2,84.0,2.5,1014.1,0.5,0.1,0.0,0.0,0.0
119,2008,1,5,23,-6.7,0.3,-6.7,0.2,86.0,2.6,1014.2,0.5,0.0,0.0,0.0,0.0
120,2008,1,6,0,-7.0,0.3,-7.0,0.2,89.0,2.7,1014.4,0.5,0.2,0.1,0.0,0.0
121,2008,1,6,1,-7.0,0.3,-7.0,0.2,88.0,2.6,1014.6,0.5,0.2,0.1,0.0,0.0
122,2008,1,6,2,-6.9,0.3,-6.9,0.2,88.0,2.6,1014.7,0.5,0.3,0.1,0.0,0.0
123,2008,1,6,3,-6.9,0.3,-6.9,0.2,91.0,2.7,1014.9,0.5,0.7,0.2,0.0,0.0
124,2008,1,6,4,-7.0,0.3,-7.0,0.2,92.0,2.8,1014.7,0.5,0.8,0.3,0.0,0.0
125,2008,1,6,5,-7.0,0.3,-7.0,0.2,92.0,2.8,1014.4,0.5,1.0,0.3,0.0,0.0
126,2008,1,6,6,-7.1,0.3,-7.1,0.2,92.0,2.8,1014.2,0.5,0.1,0.0,0.0,0.0
127,2008,1,6,7,-6.7,0.3,-6.7,0.2,92.0,2.8,1014.4,0.5,0.9,0.3,0.0,0.0
128,2008,1,6,8,-6.4,0.3,-6.4,0.2,92.0,2.8,1014.7,0.5,0.1,0.0,17.0,0.5
129,2008,1,6,9,-6.0,0.3,-6.0,0.2,92.0,2.8,1014.9,0.5,0.0,0.0,28.0,0.8
130,2008,1,6,10,-5.1,0.3,-5.1,0.2,90.0,2.7,1014.8,0.5,0.6,0.2,42.0,1.3
131,2008,1,6,11,-4.1,0.3,-4.1,0.2,84.0,2.5,1014.6,0.5,0.1,0.0,67.0,2.0
132,2008,1,6,12,-3.2,0.3,-3.2,0.2,81.0,2.4,1014.5,0.5,0.0,0.0,75.0,2.2
133,2008,1,6,13,-2.6,0.3,-2.6,0.2,75.0,2.2,1013.9,0.5,0.0,0.0,94.0,2.8
134,2008,1,6,14,-1.9,0.3,-1.9,0.2,68.0,2.0,1013.3,0.5,0.0,0.0,164.0,4.9
135,2008,1,6,15,-1.3,0.3,-1.3,0.2,70.0,2.1,1012.7,0.5,0.9,0.3,147.0,4.4
136,2008,1,6,16,-1.1,0.3,-1.1,0.2,70.0,2.1,1012.6,0.5,0.1,0.0,100.0,3.0
137,2008,1,6,17,-0.9,0.3,-0.9,0.2,78.0,2.3,1012.6,0.5,0.4,0.1,50.0,1.5
138,2008,1,6,18,-0.7,0.3,-0.7,0.2,82.0,2.5,1012.5,0.5,0.0,0.0,25.0,0.8
139,2008,1,6,19,-0.6,0.3,-0.6,0.2,88.0,2.6,1012.3,0.5,0.0,0.0,0.0,0.0
140,2008,1,6,20,-0.6,0.3,-0.6,0.2,91.0,2.7,1012.2,0.5,0.0,0.0,0.0,0.0
141,2008,1,6,21,-0.5,0.3,-0.5,0.2,93.0,2.8,1012.0,0.5,0.6,0.2,0.0,0.0
142,2008,1,6,22,-0.7,0.3,-0.7,0.2,91.0,2.7,1012.2,0.5,0.2,0.1,0.0,0.0
143,2008,1,6,23,-1.0,0.3,-1.0,0.2,92.0,2.8,1012.3,0.5,0.3,0.1,0.0,0.0
144,2008,1,7,0,-1.2,0.3,-1.2,0.2,93.0,2.8,1012.5,0.5,0.0,0.0,0.0,0.0
145,2008,1,7,1,-1.5,0.3,-1.5,0.2,95.0,2.8,1012.2,0.5,0.0,0.0,0.0,0.0
146,2008,1,7,2,-1.8,0.3,-1.8,0.2,96.0,2.9,1012.0,0.5,0.0,0.0,0.0,0.0
147,2008,1,7,3,-2.1,0.3,-2.1,0.2,97.0,2.9,1011.7,0.5,0.2,0.1,0.0,0.0
148,2008,1,7,4,-2.2,0.3,-2.2,0.2,97.0,2.9,1011.3,0.5,0.3,0.1,0.0,0.0
149,2008,1,7,5,-2.3,0.3,-2.3,0.2,97.0,2.9,1010.9,0.5,0.0,0.0,0.0,0.0
150,2008,1,7,6,-2.4,0.3,-2.4,0.2,97.0,2.9,1010.5,0.5,0.0,0.0,0.0,0.0
151,2008,1,7,7,-1.9,0.3,-1.9,0.2,98.0,2.9,1010.5,0.5,1.1,0.4,0.0,0.0
152,2008,1,7,8,-1.4,0.3,-1.4,0.2,98.0,2.9,1010.5,0.5,0.5,0.2,0.0,0.0
153,2008,1,7,9,-0.9,0.3,-0.9,0.2,98.0,2.9,1010.5,0.5,0.0,0.0,31.0,0.9
154,2008,1,7,10,-0.5,0.3,-0.5,0.2,97.0,2.9,1010.2,0.5,0.2,0.1,31.0,0.9
155,2008,1,7,11,-0.2,0.3,-0.2,0.2,95.0,2.8,1010.0,0.5,1.8,0.6,64.0,1.9
156,2008,1,7,12,0.2,0.3,0.2,0.2,91.0,2.7,1009.7,0.5,1.0,0.3,89.0,2.7
157,2008,1,7,13,0.2,0.3,0.2,0.2,83.0,2.5,1008.8,0.5,0.1,0.0,144.0,4.3
158,2008,1,7,14,0.3,0.3,0.3,0.2,78.0,2.3,1007.9,0.5,0.7,0.2,256.0,7.7
159,2008,1,7,15,0.3,0.3,0.3,0.2,77.0,2.3,1007.0,0.5,1.0,0.3,222.0,6.7
160,2008,1,7,16,0.2,0.3,0.2,0.2,72.0,2.2,1007.2,0.5,0.0,0.0,153.0,4.6
161,2008,1,7,17,0.0,0.3,0.0,0.2,81.0,2.4,1007.3,0.5,0.0,0.0,58.0,1.7
162,2008,1,7,18,-0.1,0.3,-0.1,0.2,92.0,2.8,1007.5,0.5,0.0,0.0,19.0,0.6
163,2008,1,7,19,-1.0,0.3,-1.0,0.2,95.0,2.8,1007.9,0.5,0.0,0.0,0.0,0.0
164,2008,1,7,20,-2.0,0.3,-2.0,0.2,96.0,2.9,1008.3,0.5,0.0,0.0,0.0,0.0
165,2008,1,7,21,-2.9,0.3,-2.9,0.2,97.0,2.9,1008.7,0.5,0.3,0.1,0.0,0.0
166,2008,1,7,22,-3.7,0.3,-3.7,0.2,97.0,2.9,1008.8,0.5,0.0,0.0,0.0,0.0
167,2008,1,7,23,-4.6,0.3,-4.6,0.2,98.0,2.9,1008.9,0.5,0.0,0.0,0.0,0.0
168,2008,1,8,0,-5.4,0.3,-5.4,0.2,98.0,2.9,1009.0,0.5,0.0,0.0,0.0,0.0
169,2008,1,8,1,-5.5,0.3,-5.5,0.2,98.0,2.9,1009.0,0.5,0.1,0.0,0.0,0.0
170,2008,1,8,2,-5.7,0.3,-5.7,0.2,97.0,2.9,1009.0,0.5,0.0,0.0,0.0,0.0
171,2008,1,8,3,-5.8,0.3,-5.8,0.2,97.0,2.9,1009.0,0.5,0.0,0.0,0.0,0.0
172,2008,1,8,4,-6.6,0.3,-6.6,0.2,98.0,2.9,1009.4,0.5,0.2,0.1,0.0,0.0
173,2008,1,8,5,-7.4,0.3,-7.4,0.2,96.0,2.9,1009.8,0.5,0.0,0.0,0.0,0.0
174,2008,1,8,6,-8.2,0.3,-8.2,0.2,96.0,2.9,1010.2,0.5,0.0,0.0,0.0,0.0
175,2008,1,8,7,-7.9,0.3,-7.9,0.2,96.0,2.9,1010.6,0.5,0.0,0.0,0.0,0.0
176,2008,1,8,8,-7.6,0.3,-7.6,0.2,96.0,2.9,1011.1,0.5,0.3,0.1,0.0,0.0
177,2008,1,8,9,-7.3,0.3,-7.3,0.2,96.0,2.9,1011.5,0.5,0.0,0.0,28.0,0.8
178,2008,1,8,10,-5.7,0.3,-5.7,0.2,96.0,2.9,1011.2,0.5,0.0,0.0,78.0,2.3
179,2008,1,8,11,-4.2,0.3,-4.2,0.2,97.0,2.9,1010.8,0.5,0.0,0.0,142.0,4.3
180,2008,1,8,12,-2.6,0.3,-2.6,0.2,95.0,2.8,1010.5,0.5,0.0,0.0,206.0,6.2
181,2008,1,8,13,-5.3,0.3,-5.3,0.2,73.0,2.2,1009.7,0.5,0.2,0.1,369.0,11.1
182,2008,1,8,14,-8.0,0.3,-8.0,0.2,40.0,1.2,1008.8,0.5,0.4,0.1,336.0,10.1
183,2008,1,8,15,-10.7,0.3,-10.7,0.2,29.0,0.9,1008.0,0.5,1.5,0.5,286.0,8.6
184,2008,1,8,16,-11.1,0.3,-11.1,0.2,28.0,0.8,1008.3,0.5,1.6,0.5,156.0,4.7
185,2008,1,8,17,-11.6,0.3,-11.6,0.2,28.0,0.8,1008.7,0.5,1.4,0.4,61.0,1.8
186,2008,1,8,18,-12.0,0.3,-12.0,0.2,29.0,0.9,1009.0,0.5,2.1,0.7,22.0,0.7
187,2008,1,8,19,-12.1,0.3,-12.1,0.2,29.0,0.9,1009.3,0.5,1.4,0.4,0.0,0.0
188,2008,1,8,20,-12.1,0.3,-12.1,0.2,31.0,0.9,1009.7,0.5,1.3,0.4,0.0,0.0
189,2008,1,8,21,-12.2,0.3,-12.2,0.2,32.0,1.0,1010.0,0.5,1.6,0.5,0.0,0.0
190,2008,1,8,22,-11.3,0.3,-11.3,0.2,65.0,2.0,1010.2,0.5,0.5,0.2,0.0,0.0
191,2008,1,8,23,-10.3,0.3,-10.3,0.2,67.0,2.0,1010.3,0.5,0.4,0.1,0.0,0.0
192,2008,1,9,0,-9.4,0.3,-9.4,0.2,72.0,2.2,1010.5,0.5,0.6,0.2,0.0,0.0
193,2008,1,9,1,-9.4,0.3,-9.4,0.2,74.0,2.2,1010.7,0.5,0.1,0.0,0.0,0.0
194,2008,1,9,2,-9.3,0.3,-9.3,0.2,76.0,2.3,1011.0,0.5,0.3,0.1,0.0,0.0
195,2008,1,9,3,-9.3,0.3,-9.3,0.2,81.0,2.4,1011.2,0.5,0.5,0.2,0.0,0.0
196,2008,1,9,4,-9.3,0.3,-9.3,0.2,84.0,2.5,1011.1,0.5,0.2,0.1,0.0,0.0
197,2008,1,9,5,-9.4,0.3,-9.4,0.2,87.0,2.6,1011.1,0.5,0.1,0.0,0.0,0.0
198,2008,1,9,6,-9.4,0.3,-9.4,0.2,89.0,2.7,1011.0,0.5,0.2,0.1,0.0,0.0
199,2008,1,9,7,-9.2,0.3,-9.2,0.2,89.0,2.7,1011.6,0.5,0.3,0.1,0.0,0.0
200,2008,1,9,8,-9.0,0.3,-9.0,0.2,85.0,2.6,1012.3,0.5,0.1,0.0,0.0,0.0
201,2008,1,9,9,-8.8,0.3,-8.8,0.2,83.0,2.5,1012.9,0.5,0.0,0.0,56.0,1.7
202,2008,1,9,10,-8.7,0.3,-8.7,0.2,72.0,2.2,1012.9,0.5,0.1,0.0,178.0,5.3
203,2008,1,9,11,-8.5,0.3,-8.5,0.2,67.0,2.0,1013.0,0.5,0.5,0.2,253.0,7.6
204,2008,1,9,12,-8.4,0.3,-8.4,0.2,52.0,1.6,1013.0,0.5,0.0,0.0,253.0,7.6
205,2008,1,9,13,-10.1,0.3,-10.1,0.2,46.0,1.4,1012.6,0.5,0.0,0.0,292.0,8.8
206,2008,1,9,14,-11.7,0.3,-11.7,0.2,48.0,1.4,1012.3,0.5,1.3,0.4,156.0,4.7
207,2008,1,9,15,-13.4,0.3,-13.4,0.2,29.0,0.9,1011.9,0.5,1.9,0.6,128.0,3.8
208,2008,1,9,16,-12.1,0.3,-12.1,0.2,38.0,1.1,1012.3,0.5,1.6,0.5,133.0,4.0
209,2008,1,9,17,-10.8,0.3,-10.8,0.2,47.0,1.4,1012.8,0.5,0.1,0.0,44.0,1.3
210,2008,1,9,18,-9.5,0.3,-9.5,0.2,43.0,1.3,1013.2,0.5,0.7,0.2,28.0,0.8
211,2008,1,9,19,-8.5,0.3,-8.5,0.2,63.0,1.9,1013.5,0.5,0.0,0.0,0.0,0.0
212,2008,1,9,20,-7.5,0.3,-7.5,0.2,66.0,2.0,1013.7,0.5,0.1,0.0,0.0,0.0
213,2008,1,9,21,-6.5,0.3,-6.5,0.2,71.0,2.1,1014.0,0.5,0.2,0.1,0.0,0.0
214,2008,1,9,22,-6.9,0.3,-6.9,0.2,71.0,2.1,1014.1,0.5,0.1,0.0,0.0,0.0
215,2008,1,9,23,-7.3,0.3,-7.3,0.2,79.0,2.4,1014.1,0.5,0.2,0.1,0.0,0.0
216,2008,1,10,0,-7.7,0.3,-7.7,0.2,81.0,2.4,1014.2,0.5,0.6,0.2,0.0,0.0
217,2008,1,10,1,-8.0,0.3,-8.0,0.2,84.0,2.5,1014.4,0.5,0.0,0.0,0.0,0.0
218,2008,1,10,2,-8.4,0.3,-8.4,0.2,85.0,2.6,1014.7,0.5,0.2,0.1,0.0,0.0
219,2008,1,10,3,-8.7,0.3,-8.7,0.2,86.0,2.6,1014.9,0.5,0.0,0.0,0.0,0.0
