,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4502,2012,7,7,14,17.9,0.3,17.9,0.2,53.0,1.6,1001.0,0.5,1.9,0.6,847.0,25.4
4503,2012,7,7,15,17.9,0.3,17.9,0.2,53.0,1.6,1000.9,0.5,1.9,0.6,772.0,23.2
4504,2012,7,7,16,18.3,0.3,18.3,0.2,54.0,1.6,1000.7,0.5,2.2,0.7,669.0,20.1
4505,2012,7,7,17,21.2,0.3,21.2,0.2,66.0,2.0,1000.5,0.5,2.5,0.8,350.0,10.5
4506,2012,7,7,18,19.3,0.3,19.3,0.2,64.0,1.9,1000.8,0.5,2.6,0.8,322.0,9.7
4507,2012,7,7,19,18.4,0.3,18.4,0.2,67.0,2.0,1000.8,0.5,1.9,0.6,144.0,4.3
4508,2012,7,7,20,17.7,0.3,17.7,0.2,72.0,2.2,1001.0,0.5,0.8,0.3,25.0,0.8
4509,2012,7,7,21,17.6,0.3,17.6,0.2,76.0,2.3,1001.3,0.5,1.3,0.4,0.0,0.0
4510,2012,7,7,22,17.4,0.3,17.4,0.2,74.0,2.2,1002.0,0.5,1.3,0.4,0.0,0.0
4511,2012,7,7,23,19.2,0.3,19.2,0.2,94.0,2.8,1002.5,0.5,0.1,0.0,0.0,0.0
4512,2012,7,8,0,19.3,0.3,19.3,0.2,97.0,2.9,1002.4,0.5,0.4,0.1,0.0,0.0
4513,2012,7,8,1,18.8,0.3,18.8,0.2,97.0,2.9,1002.5,0.5,0.0,0.0,0.0,0.0
4514,2012,7,8,2,19.0,0.3,19.0,0.2,97.0,2.9,1002.5,0.5,1.3,0.4,0.0,0.0
4515,2012,7,8,3,18.2,0.3,18.2,0.2,97.0,2.9,1002.6,0.5,0.0,0.0,0.0,0.0
4516,2012,7,8,4,18.1,0.3,18.1,0.2,96.0,2.9,1002.7,0.5,0.7,0.2,0.0,0.0
4517,2012,7,8,5,17.8,0.3,17.8,0.2,97.0,2.9,1002.7,0.5,0.8,0.3,0.0,0.0
4518,2012,7,8,6,18.0,0.3,18.0,0.2,97.0,2.9,1003.5,0.5,0.0,0.0,0.0,0.0
4519,2012,7,8,7,19.5,0.3,19.5,0.2,97.0,2.9,1003.4,0.5,0.2,0.1,106.0,3.2
4520,2012,7,8,8,20.9,0.3,20.9,0.2,92.0,2.8,1003.5,0.5,1.2,0.4,258.0,7.7
4521,2012,7,8,9,20.0,0.3,20.0,0.2,76.0,2.3,1003.4,0.5,1.3,0.4,431.0,12.9
4522,2012,7,8,10,20.7,0.3,20.7,0.2,77.0,2.3,1003.7,0.5,2.8,0.9,597.0,17.9
4523,2012,7,8,11,22.2,0.3,22.2,0.2,78.0,2.3,1004.0,0.5,2.7,0.9,725.0,21.8
4524,2012,7,8,12,21.1,0.3,21.1,0.2,71.0,2.1,1003.9,0.5,2.9,0.9,753.0,22.6
4525,2012,7,8,13,21.6,0.3,21.6,0.2,68.0,2.0,1003.4,0.5,2.6,0.8,847.0,25.4
4526,2012,7,8,14,21.5,0.3,21.5,0.2,69.0,2.1,1003.4,0.5,3.3,1.1,825.0,24.8
4527,2012,7,8,15,21.6,0.3,21.6,0.2,68.0,2.0,1003.2,0.5,3.0,1.0,753.0,22.6
4528,2012,7,8,16,22.1,0.3,22.1,0.2,71.0,2.1,1003.0,0.5,2.9,0.9,628.0,18.8
4529,2012,7,8,17,22.3,0.3,22.3,0.2,74.0,2.2,1002.8,0.5,2.7,0.9,481.0,14.4
4530,2012,7,8,18,20.9,0.3,20.9,0.2,75.0,2.2,1003.1,0.5,3.9,1.2,294.0,8.8
4531,2012,7,8,19,21.0,0.3,21.0,0.2,80.0,2.4,1003.5,0.5,1.7,0.5,147.0,4.4
4532,2012,7,8,20,21.5,0.3,21.5,0.2,89.0,2.7,1003.5,0.5,1.4,0.4,22.0,0.7
4533,2012,7,8,21,21.4,0.3,21.4,0.2,94.0,2.8,1004.0,0.5,0.5,0.2,0.0,0.0
4534,2012,7,8,22,21.5,0.3,21.5,0.2,96.0,2.9,1004.4,0.5,0.9,0.3,0.0,0.0
4535,2012,7,8,23,20.9,0.3,20.9,0.2,97.0,2.9,1004.3,0.5,0.7,0.2,0.0,0.0
4536,2012,7,9,0,20.3,0.3,20.3,0.2,97.0,2.9,1004.3,0.5,0.3,0.1,0.0,0.0
4537,2012,7,9,1,19.8,0.3,19.8,0.2,97.0,2.9,1004.2,0.5,0.0,0.0,0.0,0.0
4538,2012,7,9,2,20.1,0.3,20.1,0.2,97.0,2.9,1003.8,0.5,0.8,0.3,0.0,0.0
4539,2012,7,9,3,19.6,0.3,19.6,0.2,97.0,2.9,1003.7,0.5,0.8,0.3,0.0,0.0
4540,2012,7,9,4,18.9,0.3,18.9,0.2,97.0,2.9,1003.6,0.5,0.3,0.1,0.0,0.0
4541,2012,7,9,5,18.3,0.3,18.3,0.2,97.0,2.9,1003.8,0.5,0.3,0.1,0.0,0.0
4542,2012,7,9,6,18.9,0.3,18.9,0.2,97.0,2.9,1004.2,0.5,1.2,0.4,0.0,0.0
4543,2012,7,9,7,20.3,0.3,20.3,0.2,97.0,2.9,1004.3,0.5,0.5,0.2,133.0,4.0
4544,2012,7,9,8,21.6,0.3,21.6,0.2,97.0,2.9,1004.7,0.5,0.7,0.2,239.0,7.2
4545,2012,7,9,9,22.1,0.3,22.1,0.2,92.0,2.8,1004.5,0.5,1.1,0.4,267.0,8.0
4546,2012,7,9,10,21.9,0.3,21.9,0.2,87.0,2.6,1004.3,0.5,1.8,0.6,397.0,11.9
4547,2012,7,9,11,21.1,0.3,21.1,0.2,74.0,2.2,1004.3,0.5,1.6,0.5,458.0,13.7
4548,2012,7,9,12,21.4,0.3,21.4,0.2,73.0,2.2,1003.6,0.5,1.2,0.4,508.0,15.2
4549,2012,7,9,13,21.3,0.3,21.3,0.2,68.0,2.0,1003.5,0.5,1.8,0.6,556.0,16.7
4550,2012,7,9,14,22.5,0.3,22.5,0.2,70.0,2.1,1003.1,0.5,1.5,0.5,717.0,21.5
4551,2012,7,9,15,23.3,0.3,23.3,0.2,67.0,2.0,1002.6,0.5,0.6,0.2,567.0,17.0
4552,2012,7,9,16,23.3,0.3,23.3,0.2,68.0,2.0,1002.5,0.5,3.6,1.2,636.0,19.1
4553,2012,7,9,17,23.1,0.3,23.1,0.2,69.0,2.1,1002.2,0.5,2.8,0.9,428.0,12.8
4554,2012,7,9,18,23.0,0.3,23.0,0.2,72.0,2.2,1002.2,0.5,1.9,0.6,289.0,8.7
4555,2012,7,9,19,21.8,0.3,21.8,0.2,73.0,2.2,1002.5,0.5,1.5,0.5,131.0,3.9
4556,2012,7,9,20,21.4,0.3,21.4,0.2,80.0,2.4,1003.0,0.5,0.7,0.2,19.0,0.6
4557,2012,7,9,21,22.6,0.3,22.6,0.2,90.0,2.7,1003.6,0.5,0.5,0.2,0.0,0.0
4558,2012,7,9,22,22.4,0.3,22.4,0.2,96.0,2.9,1003.8,0.5,0.3,0.1,0.0,0.0
4559,2012,7,9,23,21.6,0.3,21.6,0.2,94.0,2.8,1003.5,0.5,0.7,0.2,0.0,0.0
4560,2012,7,10,0,21.7,0.3,21.7,0.2,97.0,2.9,1003.1,0.5,0.0,0.0,0.0,0.0
4561,2012,7,10,1,21.2,0.3,21.2,0.2,97.0,2.9,1003.1,0.5,0.0,0.0,0.0,0.0
4562,2012,7,10,2,21.4,0.3,21.4,0.2,97.0,2.9,1002.8,0.5,0.9,0.3,0.0,0.0
4563,2012,7,10,3,20.9,0.3,20.9,0.2,97.0,2.9,1002.0,0.5,0.2,0.1,0.0,0.0
4564,2012,7,10,4,21.4,0.3,21.4,0.2,93.0,2.8,1001.8,0.5,0.7,0.2,0.0,0.0
4565,2012,7,10,5,21.7,0.3,21.7,0.2,96.0,2.9,1001.7,0.5,0.9,0.3,0.0,0.0
4566,2012,7,10,6,22.0,0.3,22.0,0.2,97.0,2.9,1001.5,0.5,0.3,0.1,17.0,0.5
4567,2012,7,10,7,22.2,0.3,22.2,0.2,92.0,2.8,1001.4,0.5,0.4,0.1,81.0,2.4
4568,2012,7,10,8,22.6,0.3,22.6,0.2,92.0,2.8,1001.1,0.5,0.8,0.3,119.0,3.6
4569,2012,7,10,9,22.8,0.3,22.8,0.2,84.0,2.5,1000.9,0.5,1.9,0.6,208.0,6.2
4570,2012,7,10,10,22.8,0.3,22.8,0.2,78.0,2.3,1000.6,0.5,1.5,0.5,247.0,7.4
4571,2012,7,10,11,22.1,0.3,22.1,0.2,71.0,2.1,1000.3,0.5,2.8,0.9,269.0,8.1
4572,2012,7,10,12,21.1,0.3,21.1,0.2,67.0,2.0,999.4,0.5,2.6,0.8,297.0,8.9
4573,2012,7,10,13,20.7,0.3,20.7,0.2,65.0,2.0,999.0,0.5,2.8,0.9,203.0,6.1
4574,2012,7,10,14,22.2,0.3,22.2,0.2,75.0,2.2,998.7,0.5,1.5,0.5,122.0,3.7
4575,2012,7,10,15,22.0,0.3,22.0,0.2,86.0,2.6,998.7,0.5,2.9,0.9,100.0,3.0
4576,2012,7,10,16,21.5,0.3,21.5,0.2,92.0,2.8,998.8,0.5,2.7,0.9,64.0,1.9
4577,2012,7,10,17,19.7,0.3,19.7,0.2,92.0,2.8,998.2,0.5,2.9,0.9,50.0,1.5
4578,2012,7,10,18,20.6,0.3,20.6,0.2,93.0,2.8,996.9,0.5,3.7,1.2,47.0,1.4
4579,2012,7,10,19,20.3,0.3,20.3,0.2,86.0,2.6,996.4,0.5,2.8,0.9,31.0,0.9
4580,2012,7,10,20,20.5,0.3,20.5,0.2,83.0,2.5,995.9,0.5,2.7,0.9,0.0,0.0
4581,2012,7,10,21,20.5,0.3,20.5,0.2,89.0,2.7,996.3,0.5,2.7,0.9,0.0,0.0
4582,2012,7,10,22,21.0,0.3,21.0,0.2,97.0,2.9,995.4,0.5,2.1,0.7,0.0,0.0
4583,2012,7,10,23,21.7,0.3,21.7,0.2,94.0,2.8,994.3,0.5,4.0,1.3,0.0,0.0
4584,2012,7,11,0,22.0,0.3,22.0,0.2,95.0,2.8,993.5,0.5,4.7,1.5,0.0,0.0
4585,2012,7,11,1,22.0,0.3,22.0,0.2,90.0,2.7,992.9,0.5,5.1,1.6,0.0,0.0
4586,2012,7,11,2,22.4,0.3,22.4,0.2,91.0,2.7,992.4,0.5,2.9,0.9,0.0,0.0
4587,2012,7,11,3,22.9,0.3,22.9,0.2,95.0,2.8,992.1,0.5,3.3,1.1,0.0,0.0
4588,2012,7,11,4,23.3,0.3,23.3,0.2,97.0,2.9,991.9,0.5,3.8,1.2,0.0,0.0
4589,2012,7,11,5,23.3,0.3,23.3,0.2,97.0,2.9,991.9,0.5,3.8,1.2,0.0,0.0
4590,2012,7,11,6,22.8,0.3,22.8,0.2,97.0,2.9,991.9,0.5,3.0,1.0,0.0,0.0
4591,2012,7,11,7,22.8,0.3,22.8,0.2,97.0,2.9,991.7,0.5,4.0,1.3,0.0,0.0
4592,2012,7,11,8,22.8,0.3,22.8,0.2,97.0,2.9,992.3,0.5,4.3,1.4,22.0,0.7
4593,2012,7,11,9,23.0,0.3,23.0,0.2,97.0,2.9,992.2,0.5,3.2,1.0,31.0,0.9
4594,2012,7,11,10,23.0,0.3,23.0,0.2,97.0,2.9,992.1,0.5,2.5,0.8,58.0,1.7
4595,2012,7,11,11,24.0,0.3,24.0,0.2,97.0,2.9,992.6,0.5,2.2,0.7,172.0,5.2
4596,2012,7,11,12,24.7,0.3,24.7,0.2,94.0,2.8,992.6,0.5,3.4,1.1,267.0,8.0
4597,2012,7,11,13,24.6,0.3,24.6,0.2,88.0,2.6,992.9,0.5,4.7,1.5,467.0,14.0
4598,2012,7,11,14,24.5,0.3,24.5,0.2,82.0,2.5,992.6,0.5,3.1,1.0,722.0,21.7
4599,2012,7,11,15,24.4,0.3,24.4,0.2,87.0,2.6,992.4,0.5,3.4,1.1,594.0,17.8
4600,2012,7,11,16,24.5,0.3,24.5,0.2,91.0,2.7,992.4,0.5,2.5,0.8,258.0,7.7
4601,2012,7,11,17,23.7,0.3,23.7,0.2,91.0,2.7,992.8,0.5,3.0,1.0,269.0,8.1
4602,2012,7,11,18,22.2,0.3,22.2,0.2,89.0,2.7,993.3,0.5,3.9,1.2,147.0,4.4
4603,2012,7,11,19,21.0,0.3,21.0,0.2,90.0,2.7,994.1,0.5,2.8,0.9,86.0,2.6
4604,2012,7,11,20,20.6,0.3,20.6,0.2,93.0,2.8,994.6,0.5,2.0,0.6,0.0,0.0
4605,2012,7,11,21,20.8,0.3,20.8,0.2,96.0,2.9,995.3,0.5,1.9,0.6,0.0,0.0
4606,2012,7,11,22,20.8,0.3,20.8,0.2,95.0,2.8,996.1,0.5,0.8,0.3,0.0,0.0
4607,2012,7,11,23,20.6,0.3,20.6,0.2,97.0,2.9,996.3,0.5,1.8,0.6,0.0,0.0
4608,2012,7,12,0,20.3,0.3,20.3,0.2,97.0,2.9,996.7,0.5,1.3,0.4,0.0,0.0
4609,2012,7,12,1,20.0,0.3,20.0,0.2,97.0,2.9,996.4,0.5,0.7,0.2,0.0,0.0
4610,2012,7,12,2,19.7,0.3,19.7,0.2,97.0,2.9,996.4,0.5,1.4,0.4,0.0,0.0
4611,2012,7,12,3,19.7,0.3,19.7,0.2,97.0,2.9,996.6,0.5,1.2,0.4,0.0,0.0
4612,2012,7,12,4,19.7,0.3,19.7,0.2,97.0,2.9,996.6,0.5,2.0,0.6,0.0,0.0
4613,2012,7,12,5,20.0,0.3,20.0,0.2,97.0,2.9,996.7,0.5,1.4,0.4,0.0,0.0
4614,2012,7,12,6,20.2,0.3,20.2,0.2,97.0,2.9,996.7,0.5,1.5,0.5,0.0,0.0
4615,2012,7,12,7,20.5,0.3,20.5,0.2,97.0,2.9,997.4,0.5,1.7,0.5,58.0,1.7
4616,2012,7,12,8,21.3,0.3,21.3,0.2,93.0,2.8,997.5,0.5,2.2,0.7,183.0,5.5
4617,2012,7,12,9,21.7,0.3,21.7,0.2,92.0,2.8,997.6,0.5,1.7,0.5,189.0,5.7
4618,2012,7,12,10,21.9,0.3,21.9,0.2,85.0,2.6,997.8,0.5,3.0,1.0,464.0,13.9
4619,2012,7,12,11,21.6,0.3,21.6,0.2,79.0,2.4,997.4,0.5,2.4,0.8,497.0,14.9
4620,2012,7,12,12,21.9,0.3,21.9,0.2,77.0,2.3,997.3,0.5,4.0,1.3,678.0,20.3
4621,2012,7,12,13,22.1,0.3,22.1,0.2,80.0,2.4,997.4,0.5,3.1,1.0,408.0,12.2
4622,2012,7,12,14,21.9,0.3,21.9,0.2,77.0,2.3,997.3,0.5,3.3,1.1,339.0,10.2
4623,2012,7,12,15,22.5,0.3,22.5,0.2,77.0,2.3,997.2,0.5,3.2,1.0,503.0,15.1
4624,2012,7,12,16,22.9,0.3,22.9,0.2,81.0,2.4,996.9,0.5,3.0,1.0,158.0,4.7
4625,2012,7,12,17,23.6,0.3,23.6,0.2,83.0,2.5,996.7,0.5,4.5,1.4,200.0,6.0
4626,2012,7,12,18,23.8,0.3,23.8,0.2,86.0,2.6,996.6,0.5,2.8,0.9,142.0,4.3
4627,2012,7,12,19,24.1,0.3,24.1,0.2,90.0,2.7,996.6,0.5,1.8,0.6,53.0,1.6
4628,2012,7,12,20,24.3,0.3,24.3,0.2,93.0,2.8,997.4,0.5,1.3,0.4,0.0,0.0
4629,2012,7,12,21,24.4,0.3,24.4,0.2,95.0,2.8,997.6,0.5,0.9,0.3,0.0,0.0
4630,2012,7,12,22,23.9,0.3,23.9,0.2,97.0,2.9,997.3,0.5,0.5,0.2,0.0,0.0
4631,2012,7,12,23,24.4,0.3,24.4,0.2,97.0,2.9,996.9,0.5,1.4,0.4,0.0,0.0
4632,2012,7,13,0,24.3,0.3,24.3,0.2,97.0,2.9,995.9,0.5,0.0,0.0,0.0,0.0
4633,2012,7,13,1,24.8,0.3,24.8,0.2,97.0,2.9,996.6,0.5,2.2,0.7,0.0,0.0
4634,2012,7,13,2,24.2,0.3,24.2,0.2,97.0,2.9,997.0,0.5,5.4,1.7,0.0,0.0
4635,2012,7,13,3,22.3,0.3,22.3,0.2,97.0,2.9,996.2,0.5,2.9,0.9,0.0,0.0
4636,2012,7,13,4,22.1,0.3,22.1,0.2,97.0,2.9,996.7,0.5,0.3,0.1,0.0,0.0
4637,2012,7,13,5,21.6,0.3,21.6,0.2,97.0,2.9,996.3,0.5,0.6,0.2,0.0,0.0
4638,2012,7,13,6,21.5,0.3,21.5,0.2,97.0,2.9,996.5,0.5,0.7,0.2,0.0,0.0
4639,2012,7,13,7,22.5,0.3,22.5,0.2,97.0,2.9,997.3,0.5,0.9,0.3,89.0,2.7
4640,2012,7,13,8,23.2,0.3,23.2,0.2,91.0,2.7,997.6,0.5,0.4,0.1,222.0,6.7
4641,2012,7,13,9,22.9,0.3,22.9,0.2,83.0,2.5,997.5,0.5,1.0,0.3,378.0,11.3
4642,2012,7,13,10,22.2,0.3,22.2,0.2,74.0,2.2,997.9,0.5,2.7,0.9,519.0,15.6
4643,2012,7,13,11,23.4,0.3,23.4,0.2,80.0,2.4,997.8,0.5,2.0,0.6,294.0,8.8
4644,2012,7,13,12,23.6,0.3,23.6,0.2,91.0,2.7,997.7,0.5,3.0,1.0,150.0,4.5
4645,2012,7,13,13,24.4,0.3,24.4,0.2,95.0,2.8,997.2,0.5,3.3,1.1,108.0,3.2
4646,2012,7,13,14,24.7,0.3,24.7,0.2,91.0,2.7,996.2,0.5,3.0,1.0,422.0,12.7
4647,2012,7,13,15,24.9,0.3,24.9,0.2,93.0,2.8,996.0,0.5,3.2,1.0,186.0,5.6
4648,2012,7,13,16,25.3,0.3,25.3,0.2,90.0,2.7,995.7,0.5,2.2,0.7,364.0,10.9
4649,2012,7,13,17,24.1,0.3,24.1,0.2,90.0,2.7,996.0,0.5,2.5,0.8,208.0,6.2
4650,2012,7,13,18,24.5,0.3,24.5,0.2,93.0,2.8,996.1,0.5,2.1,0.7,58.0,1.7
4651,2012,7,13,19,24.3,0.3,24.3,0.2,97.0,2.9,996.6,0.5,2.8,0.9,31.0,0.9
4652,2012,7,13,20,24.0,0.3,24.0,0.2,97.0,2.9,996.6,0.5,2.1,0.7,0.0,0.0
4653,2012,7,13,21,24.0,0.3,24.0,0.2,97.0,2.9,996.9,0.5,1.4,0.4,0.0,0.0
4654,2012,7,13,22,23.9,0.3,23.9,0.2,97.0,2.9,997.2,0.5,1.5,0.5,0.0,0.0
4655,2012,7,13,23,23.8,0.3,23.8,0.2,97.0,2.9,997.3,0.5,1.2,0.4,0.0,0.0
4656,2012,7,14,0,23.7,0.3,23.7,0.2,97.0,2.9,997.2,0.5,1.2,0.4,0.0,0.0
4657,2012,7,14,1,23.5,0.3,23.5,0.2,97.0,2.9,997.2,0.5,0.9,0.3,0.0,0.0
4658,2012,7,14,2,23.3,0.3,23.3,0.2,97.0,2.9,997.3,0.5,1.4,0.4,0.0,0.0
4659,2012,7,14,3,23.2,0.3,23.2,0.2,97.0,2.9,997.1,0.5,0.9,0.3,0.0,0.0
4660,2012,7,14,4,23.3,0.3,23.3,0.2,97.0,2.9,996.8,0.5,0.8,0.3,0.0,0.0
4661,2012,7,14,5,23.3,0.3,23.3,0.2,97.0,2.9,997.0,0.5,1.6,0.5,0.0,0.0
4662,2012,7,14,6,23.2,0.3,23.2,0.2,97.0,2.9,997.1,0.5,0.9,0.3,0.0,0.0
4663,2012,7,14,7,23.5,0.3,23.5,0.2,97.0,2.9,997.8,0.5,1.9,0.6,19.0,0.6
4664,2012,7,14,8,23.9,0.3,23.9,0.2,97.0,2.9,998.1,0.5,1.5,0.5,69.0,2.1
4665,2012,7,14,9,24.3,0.3,24.3,0.2,96.0,2.9,998.5,0.5,1.2,0.4,86.0,2.6
4666,2012,7,14,10,24.8,0.3,24.8,0.2,92.0,2.8,998.4,0.5,1.0,0.3,189.0,5.7
4667,2012,7,14,11,24.5,0.3,24.5,0.2,84.0,2.5,998.5,0.5,2.7,0.9,447.0,13.4
4668,2012,7,14,12,24.5,0.3,24.5,0.2,86.0,2.6,998.5,0.5,3.3,1.1,408.0,12.2
4669,2012,7,14,13,24.3,0.3,24.3,0.2,84.0,2.5,998.4,0.5,2.8,0.9,386.0,11.6
4670,2012,7,14,14,24.2,0.3,24.2,0.2,86.0,2.6,998.1,0.5,2.9,0.9,289.0,8.7
4671,2012,7,14,15,23.9,0.3,23.9,0.2,82.0,2.5,998.1,0.5,1.9,0.6,300.0,9.0
4672,2012,7,14,16,24.3,0.3,24.3,0.2,87.0,2.6,997.9,0.5,1.6,0.5,203.0,6.1
4673,2012,7,14,17,24.7,0.3,24.7,0.2,93.0,2.8,997.8,0.5,0.8,0.3,81.0,2.4
4674,2012,7,14,18,24.4,0.3,24.4,0.2,96.0,2.9,997.8,0.5,1.5,0.5,31.0,0.9
4675,2012,7,14,19,24.2,0.3,24.2,0.2,97.0,2.9,997.9,0.5,1.6,0.5,0.0,0.0
4676,2012,7,14,20,23.5,0.3,23.5,0.2,97.0,2.9,998.1,0.5,2.1,0.7,0.0,0.0
4677,2012,7,14,21,23.5,0.3,23.5,0.2,97.0,2.9,998.5,0.5,1.7,0.5,0.0,0.0
4678,2012,7,14,22,23.4,0.3,23.4,0.2,97.0,2.9,998.3,0.5,1.9,0.6,0.0,0.0
4679,2012,7,14,23,22.4,0.3,22.4,0.2,97.0,2.9,997.9,0.5,3.2,1.0,0.0,0.0
4680,2012,7,15,0,22.1,0.3,22.1,0.2,97.0,2.9,997.1,0.5,3.4,1.1,0.0,0.0
4681,2012,7,15,1,21.7,0.3,21.7,0.2,97.0,2.9,996.6,0.5,4.1,1.3,0.0,0.0
4682,2012,7,15,2,21.1,0.3,21.1,0.2,97.0,2.9,996.0,0.5,3.8,1.2,0.0,0.0
4683,2012,7,15,3,21.1,0.3,21.1,0.2,97.0,2.9,995.1,0.5,3.5,1.1,0.0,0.0
4684,2012,7,15,4,20.6,0.3,20.6,0.2,97.0,2.9,994.8,0.5,3.2,1.0,0.0,0.0
4685,2012,7,15,5,20.2,0.3,20.2,0.2,97.0,2.9,994.5,0.5,4.5,1.4,0.0,0.0
4686,2012,7,15,6,19.9,0.3,19.9,0.2,97.0,2.9,995.2,0.5,3.5,1.1,0.0,0.0
4687,2012,7,15,7,19.8,0.3,19.8,0.2,97.0,2.9,995.3,0.5,3.1,1.0,0.0,0.0
4688,2012,7,15,8,19.9,0.3,19.9,0.2,97.0,2.9,995.3,0.5,2.8,0.9,0.0,0.0
4689,2012,7,15,9,20.3,0.3,20.3,0.2,97.0,2.9,995.7,0.5,2.4,0.8,0.0,0.0
4690,2012,7,15,10,20.3,0.3,20.3,0.2,97.0,2.9,995.7,0.5,2.0,0.6,0.0,0.0
4691,2012,7,15,11,22.8,0.3,22.8,0.2,97.0,2.9,995.6,0.5,3.4,1.1,36.0,1.1
4692,2012,7,15,12,23.2,0.3,23.2,0.2,97.0,2.9,995.8,0.5,4.3,1.4,150.0,4.5
4693,2012,7,15,13,23.4,0.3,23.4,0.2,92.0,2.8,995.8,0.5,3.5,1.1,442.0,13.3
4694,2012,7,15,14,22.2,0.3,22.2,0.2,94.0,2.8,996.1,0.5,4.1,1.3,461.0,13.8
4695,2012,7,15,15,21.9,0.3,21.9,0.2,96.0,2.9,996.6,0.5,2.4,0.8,111.0,3.3
4696,2012,7,15,16,21.5,0.3,21.5,0.2,97.0,2.9,997.3,0.5,1.6,0.5,75.0,2.2
4697,2012,7,15,17,20.6,0.3,20.6,0.2,97.0,2.9,998.0,0.5,2.2,0.7,33.0,1.0
4698,2012,7,15,18,20.3,0.3,20.3,0.2,97.0,2.9,998.3,0.5,3.1,1.0,19.0,0.6
4699,2012,7,15,19,19.8,0.3,19.8,0.2,97.0,2.9,999.5,0.5,2.8,0.9,25.0,0.8
4700,2012,7,15,20,19.5,0.3,19.5,0.2,97.0,2.9,1000.4,0.5,1.5,0.5,0.0,0.0
4701,2012,7,15,21,19.2,0.3,19.2,0.2,97.0,2.9,1001.6,0.5,2.3,0.7,0.0,0.0
4702,2012,7,15,22,19.1,0.3,19.1,0.2,97.0,2.9,1002.1,0.5,1.4,0.4,0.0,0.0
4703,2012,7,15,23,19.1,0.3,19.1,0.2,97.0,2.9,1002.4,0.5,1.8,0.6,0.0,0.0
4704,2012,7,16,0,19.0,0.3,19.0,0.2,97.0,2.9,1002.8,0.5,1.9,0.6,0.0,0.0
4705,2012,7,16,1,18.7,0.3,18.7,0.2,97.0,2.9,1003.1,0.5,1.9,0.6,0.0,0.0
4706,2012,7,16,2,18.7,0.3,18.7,0.2,97.0,2.9,1003.6,0.5,0.7,0.2,0.0,0.0
4707,2012,7,16,3,18.7,0.3,18.7,0.2,97.0,2.9,1003.7,0.5,1.0,0.3,0.0,0.0
4708,2012,7,16,4,18.7,0.3,18.7,0.2,97.0,2.9,1004.3,0.5,0.8,0.3,0.0,0.0
4709,2012,7,16,5,18.8,0.3,18.8,0.2,97.0,2.9,1004.6,0.5,1.0,0.3,0.0,0.0
4710,2012,7,16,6,18.9,0.3,18.9,0.2,97.0,2.9,1005.0,0.5,0.5,0.2,0.0,0.0
4711,2012,7,16,7,19.4,0.3,19.4,0.2,97.0,2.9,1005.6,0.5,0.4,0.1,33.0,1.0
4712,2012,7,16,8,20.0,0.3,20.0,0.2,97.0,2.9,1006.3,0.5,1.7,0.5,97.0,2.9
4713,2012,7,16,9,20.3,0.3,20.3,0.2,96.0,2.9,1006.6,0.5,1.5,0.5,147.0,4.4
4714,2012,7,16,10,20.9,0.3,20.9,0.2,90.0,2.7,1006.6,0.5,1.6,0.5,328.0,9.8
4715,2012,7,16,11,19.7,0.3,19.7,0.2,80.0,2.4,1006.5,0.5,0.5,0.2,539.0,16.2
4716,2012,7,16,12,20.5,0.3,20.5,0.2,81.0,2.4,1006.5,0.5,0.9,0.3,294.0,8.8
4717,2012,7,16,13,20.7,0.3,20.7,0.2,77.0,2.3,1006.6,0.5,1.0,0.3,564.0,16.9
4718,2012,7,16,14,21.5,0.3,21.5,0.2,78.0,2.3,1006.6,0.5,2.3,0.7,531.0,15.9
4719,2012,7,16,15,21.0,0.3,21.0,0.2,78.0,2.3,1006.7,0.5,2.1,0.7,458.0,13.7
4720,2012,7,16,16,21.4,0.3,21.4,0.2,77.0,2.3,1006.7,0.5,1.6,0.5,314.0,9.4
4721,2012,7,16,17,22.1,0.3,22.1,0.2,84.0,2.5,1006.8,0.5,2.4,0.8,236.0,7.1
4722,2012,7,16,18,21.7,0.3,21.7,0.2,84.0,2.5,1007.0,0.5,1.7,0.5,147.0,4.4
4723,2012,7,16,19,21.3,0.3,21.3,0.2,84.0,2.5,1007.3,0.5,2.0,0.6,153.0,4.6
4724,2012,7,16,20,21.2,0.3,21.2,0.2,90.0,2.7,1007.8,0.5,1.3,0.4,28.0,0.8
4725,2012,7,16,21,21.2,0.3,21.2,0.2,95.0,2.8,1008.5,0.5,0.8,0.3,0.0,0.0
4726,2012,7,16,22,20.7,0.3,20.7,0.2,94.0,2.8,1008.7,0.5,1.0,0.3,0.0,0.0
4727,2012,7,16,23,20.7,0.3,20.7,0.2,96.0,2.9,1008.8,0.5,0.8,0.3,0.0,0.0
4728,2012,7,17,0,20.4,0.3,20.4,0.2,94.0,2.8,1008.7,0.5,0.7,0.2,0.0,0.0
4729,2012,7,17,1,20.1,0.3,20.1,0.2,95.0,2.8,1008.2,0.5,1.2,0.4,0.0,0.0
