,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
18,2014,1,1,18,-5.2,0.3,-5.2,0.2,41.0,1.2,1009.8,0.5,1.8,0.6,0.0,0.0
19,2014,1,1,19,-4.8,0.3,-4.8,0.2,50.0,1.5,1010.2,0.5,1.1,0.4,0.0,0.0
20,2014,1,1,20,-4.6,0.3,-4.6,0.2,53.0,1.6,1010.6,0.5,1.3,0.4,0.0,0.0
21,2014,1,1,21,-4.4,0.3,-4.4,0.2,57.0,1.7,1010.7,0.5,1.2,0.4,0.0,0.0
22,2014,1,1,22,-3.8,0.3,-3.8,0.2,61.0,1.8,1011.4,0.5,0.8,0.3,0.0,0.0
23,2014,1,1,23,-2.1,0.3,-2.1,0.2,67.0,2.0,1012.0,0.5,1.2,0.4,0.0,0.0
24,2014,1,2,0,0.6,0.3,0.6,0.2,71.0,2.1,1012.2,0.5,2.5,0.8,0.0,0.0
25,2014,1,2,1,2.2,0.3,2.2,0.2,85.0,2.6,1012.7,0.5,1.6,0.5,0.0,0.0
26,2014,1,2,2,1.3,0.3,1.3,0.2,88.0,2.6,1013.0,0.5,1.1,0.4,0.0,0.0
27,2014,1,2,3,0.5,0.3,0.5,0.2,92.0,2.8,1013.4,0.5,1.6,0.5,0.0,0.0
28,2014,1,2,4,-0.5,0.3,-0.5,0.2,94.0,2.8,1013.5,0.5,0.7,0.2,0.0,0.0
29,2014,1,2,5,-1.1,0.3,-1.1,0.2,94.0,2.8,1013.4,0.5,0.5,0.2,0.0,0.0
30,2014,1,2,6,-1.5,0.3,-1.5,0.2,95.0,2.8,1014.1,0.5,0.3,0.1,0.0,0.0
31,2014,1,2,7,-1.9,0.3,-1.9,0.2,94.0,2.8,1015.0,0.5,0.8,0.3,0.0,0.0
32,2014,1,2,8,-2.0,0.3,-2.0,0.2,94.0,2.8,1016.0,0.5,0.7,0.2,0.0,0.0
33,2014,1,2,9,-1.1,0.3,-1.1,0.2,91.0,2.7,1017.2,0.5,0.0,0.0,64.0,1.9
34,2014,1,2,10,-0.6,0.3,-0.6,0.2,78.0,2.3,1017.6,0.5,0.3,0.1,244.0,7.3
35,2014,1,2,11,-3.4,0.3,-3.4,0.2,54.0,1.6,1017.2,0.5,0.9,0.3,286.0,8.6
36,2014,1,2,12,-4.8,0.3,-4.8,0.2,42.0,1.3,1016.0,0.5,1.0,0.3,336.0,10.1
37,2014,1,2,13,-10.6,0.3,-10.6,0.2,24.0,0.7,1015.3,0.5,1.1,0.4,436.0,13.1
38,2014,1,2,14,-12.9,0.3,-12.9,0.2,19.0,0.6,1014.9,0.5,1.5,0.5,456.0,13.7
39,2014,1,2,15,-12.3,0.3,-12.3,0.2,21.0,0.6,1014.7,0.5,2.6,0.8,375.0,11.2
40,2014,1,2,16,-12.5,0.3,-12.5,0.2,21.0,0.6,1014.6,0.5,2.5,0.8,239.0,7.2
41,2014,1,2,17,-12.4,0.3,-12.4,0.2,23.0,0.7,1014.6,0.5,2.0,0.6,75.0,2.2
42,2014,1,2,18,-10.1,0.3,-10.1,0.2,32.0,1.0,1014.6,0.5,0.6,0.2,0.0,0.0
43,2014,1,2,19,-9.5,0.3,-9.5,0.2,39.0,1.2,1014.9,0.5,0.0,0.0,0.0,0.0
44,2014,1,2,20,-8.0,0.3,-8.0,0.2,46.0,1.4,1014.9,0.5,0.9,0.3,0.0,0.0
45,2014,1,2,21,-7.9,0.3,-7.9,0.2,49.0,1.5,1014.4,0.5,1.0,0.3,0.0,0.0
46,2014,1,2,22,-7.4,0.3,-7.4,0.2,54.0,1.6,1014.2,0.5,0.5,0.2,0.0,0.0
47,2014,1,2,23,-7.5,0.3,-7.5,0.2,57.0,1.7,1014.8,0.5,0.8,0.3,0.0,0.0
48,2014,1,3,0,-7.3,0.3,-7.3,0.2,58.0,1.7,1014.1,0.5,1.1,0.4,0.0,0.0
49,2014,1,3,1,-7.7,0.3,-7.7,0.2,57.0,1.7,1014.0,0.5,1.2,0.4,0.0,0.0
50,2014,1,3,2,-8.0,0.3,-8.0,0.2,56.0,1.7,1013.6,0.5,0.7,0.2,0.0,0.0
51,2014,1,3,3,-7.5,0.3,-7.5,0.2,57.0,1.7,1013.8,0.5,0.0,0.0,0.0,0.0
52,2014,1,3,4,-8.0,0.3,-8.0,0.2,59.0,1.8,1013.2,0.5,0.3,0.1,0.0,0.0
53,2014,1,3,5,-8.1,0.3,-8.1,0.2,59.0,1.8,1012.6,0.5,0.9,0.3,0.0,0.0
54,2014,1,3,6,-7.7,0.3,-7.7,0.2,61.0,1.8,1011.9,0.5,0.0,0.0,0.0,0.0
55,2014,1,3,7,-8.0,0.3,-8.0,0.2,61.0,1.8,1012.1,0.5,0.1,0.0,0.0,0.0
56,2014,1,3,8,-7.9,0.3,-7.9,0.2,59.0,1.8,1011.8,0.5,0.7,0.2,0.0,0.0
57,2014,1,3,9,-8.1,0.3,-8.1,0.2,51.0,1.5,1011.7,0.5,0.0,0.0,47.0,1.4
58,2014,1,3,10,-8.1,0.3,-8.1,0.2,39.0,1.2,1012.0,0.5,0.0,0.0,150.0,4.5
59,2014,1,3,11,-8.3,0.3,-8.3,0.2,33.0,1.0,1011.3,0.5,0.5,0.2,258.0,7.7
60,2014,1,3,12,-9.2,0.3,-9.2,0.2,25.0,0.8,1010.2,0.5,0.6,0.2,297.0,8.9
61,2014,1,3,13,-11.1,0.3,-11.1,0.2,20.0,0.6,1009.4,0.5,1.2,0.4,369.0,11.1
62,2014,1,3,14,-11.8,0.3,-11.8,0.2,18.0,0.5,1008.6,0.5,1.4,0.4,397.0,11.9
63,2014,1,3,15,-13.9,0.3,-13.9,0.2,15.0,0.4,1008.6,0.5,2.4,0.8,372.0,11.2
64,2014,1,3,16,-13.5,0.3,-13.5,0.2,17.0,0.5,1008.7,0.5,1.7,0.5,219.0,6.6
65,2014,1,3,17,-13.2,0.3,-13.2,0.2,19.0,0.6,1009.1,0.5,1.8,0.6,53.0,1.6
66,2014,1,3,18,-10.1,0.3,-10.1,0.2,29.0,0.9,1009.5,0.5,0.4,0.1,0.0,0.0
67,2014,1,3,19,-8.6,0.3,-8.6,0.2,35.0,1.0,1010.0,0.5,1.9,0.6,0.0,0.0
68,2014,1,3,20,-8.0,0.3,-8.0,0.2,42.0,1.3,1010.8,0.5,0.9,0.3,0.0,0.0
69,2014,1,3,21,-7.4,0.3,-7.4,0.2,48.0,1.4,1011.1,0.5,0.7,0.2,0.0,0.0
70,2014,1,3,22,-6.9,0.3,-6.9,0.2,53.0,1.6,1011.5,0.5,1.1,0.4,0.0,0.0
71,2014,1,3,23,-6.6,0.3,-6.6,0.2,57.0,1.7,1011.1,0.5,0.5,0.2,0.0,0.0
72,2014,1,4,0,-6.5,0.3,-6.5,0.2,57.0,1.7,1011.2,0.5,0.7,0.2,0.0,0.0
73,2014,1,4,1,-6.2,0.3,-6.2,0.2,57.0,1.7,1011.0,0.5,0.5,0.2,0.0,0.0
74,2014,1,4,2,-5.7,0.3,-5.7,0.2,58.0,1.7,1011.2,0.5,0.3,0.1,0.0,0.0
75,2014,1,4,3,-5.8,0.3,-5.8,0.2,57.0,1.7,1011.8,0.5,0.0,0.0,0.0,0.0
76,2014,1,4,4,-5.3,0.3,-5.3,0.2,56.0,1.7,1011.6,0.5,1.4,0.4,0.0,0.0
77,2014,1,4,5,-6.0,0.3,-6.0,0.2,55.0,1.6,1011.8,0.5,2.0,0.6,0.0,0.0
78,2014,1,4,6,-7.2,0.3,-7.2,0.2,54.0,1.6,1012.3,0.5,1.9,0.6,0.0,0.0
79,2014,1,4,7,-6.5,0.3,-6.5,0.2,63.0,1.9,1012.6,0.5,0.4,0.1,0.0,0.0
80,2014,1,4,8,-6.6,0.3,-6.6,0.2,66.0,2.0,1012.9,0.5,0.8,0.3,0.0,0.0
81,2014,1,4,9,-6.6,0.3,-6.6,0.2,62.0,1.9,1013.4,0.5,1.1,0.4,56.0,1.7
82,2014,1,4,10,-7.0,0.3,-7.0,0.2,51.0,1.5,1014.0,0.5,1.3,0.4,217.0,6.5
83,2014,1,4,11,-8.1,0.3,-8.1,0.2,45.0,1.3,1014.0,0.5,2.6,0.8,331.0,9.9
84,2014,1,4,12,-9.0,0.3,-9.0,0.2,39.0,1.2,1013.1,0.5,2.3,0.7,433.0,13.0
85,2014,1,4,13,-10.0,0.3,-10.0,0.2,33.0,1.0,1012.0,0.5,1.8,0.6,481.0,14.4
86,2014,1,4,14,-13.4,0.3,-13.4,0.2,25.0,0.8,1011.5,0.5,2.1,0.7,467.0,14.0
87,2014,1,4,15,-12.9,0.3,-12.9,0.2,25.0,0.8,1011.6,0.5,1.5,0.5,389.0,11.7
88,2014,1,4,16,-11.9,0.3,-11.9,0.2,27.0,0.8,1011.8,0.5,2.4,0.8,256.0,7.7
89,2014,1,4,17,-10.6,0.3,-10.6,0.2,33.0,1.0,1012.3,0.5,3.2,1.0,81.0,2.4
90,2014,1,4,18,-7.8,0.3,-7.8,0.2,45.0,1.3,1012.9,0.5,2.4,0.8,0.0,0.0
91,2014,1,4,19,-7.1,0.3,-7.1,0.2,52.0,1.6,1013.4,0.5,1.5,0.5,0.0,0.0
92,2014,1,4,20,-6.5,0.3,-6.5,0.2,60.0,1.8,1013.6,0.5,0.9,0.3,0.0,0.0
93,2014,1,4,21,-6.3,0.3,-6.3,0.2,64.0,1.9,1013.8,0.5,1.3,0.4,0.0,0.0
94,2014,1,4,22,-6.6,0.3,-6.6,0.2,68.0,2.0,1014.3,0.5,0.8,0.3,0.0,0.0
95,2014,1,4,23,-6.0,0.3,-6.0,0.2,72.0,2.2,1014.3,0.5,0.1,0.0,0.0,0.0
96,2014,1,5,0,-6.2,0.3,-6.2,0.2,76.0,2.3,1014.5,0.5,0.8,0.3,0.0,0.0
97,2014,1,5,1,-6.0,0.3,-6.0,0.2,79.0,2.4,1014.6,0.5,0.6,0.2,0.0,0.0
98,2014,1,5,2,-5.9,0.3,-5.9,0.2,83.0,2.5,1015.2,0.5,0.0,0.0,0.0,0.0
99,2014,1,5,3,-5.9,0.3,-5.9,0.2,86.0,2.6,1015.6,0.5,0.8,0.3,0.0,0.0
100,2014,1,5,4,-6.0,0.3,-6.0,0.2,88.0,2.6,1015.8,0.5,0.7,0.2,0.0,0.0
101,2014,1,5,5,-5.9,0.3,-5.9,0.2,89.0,2.7,1016.1,0.5,0.5,0.2,0.0,0.0
102,2014,1,5,6,-6.5,0.3,-6.5,0.2,89.0,2.7,1016.2,0.5,0.0,0.0,0.0,0.0
103,2014,1,5,7,-6.6,0.3,-6.6,0.2,89.0,2.7,1016.8,0.5,0.3,0.1,0.0,0.0
104,2014,1,5,8,-6.8,0.3,-6.8,0.2,89.0,2.7,1017.1,0.5,0.9,0.3,0.0,0.0
105,2014,1,5,9,-5.4,0.3,-5.4,0.2,84.0,2.5,1017.4,0.5,0.7,0.2,72.0,2.2
106,2014,1,5,10,-4.8,0.3,-4.8,0.2,71.0,2.1,1017.5,0.5,0.3,0.1,319.0,9.6
107,2014,1,5,11,-7.5,0.3,-7.5,0.2,48.0,1.4,1017.6,0.5,1.1,0.4,458.0,13.7
108,2014,1,5,12,-9.0,0.3,-9.0,0.2,38.0,1.1,1016.6,0.5,1.6,0.5,472.0,14.2
109,2014,1,5,13,-11.4,0.3,-11.4,0.2,31.0,0.9,1015.9,0.5,1.7,0.5,461.0,13.8
110,2014,1,5,14,-10.2,0.3,-10.2,0.2,32.0,1.0,1016.1,0.5,2.5,0.8,425.0,12.8
111,2014,1,5,15,-12.4,0.3,-12.4,0.2,27.0,0.8,1016.4,0.5,2.5,0.8,297.0,8.9
112,2014,1,5,16,-12.7,0.3,-12.7,0.2,26.0,0.8,1016.7,0.5,2.6,0.8,228.0,6.8
113,2014,1,5,17,-10.3,0.3,-10.3,0.2,34.0,1.0,1016.9,0.5,1.6,0.5,78.0,2.3
114,2014,1,5,18,-8.8,0.3,-8.8,0.2,41.0,1.2,1017.3,0.5,2.0,0.6,0.0,0.0
115,2014,1,5,19,-7.6,0.3,-7.6,0.2,53.0,1.6,1018.0,0.5,0.8,0.3,0.0,0.0
116,2014,1,5,20,-7.2,0.3,-7.2,0.2,58.0,1.7,1018.5,0.5,1.0,0.3,0.0,0.0
117,2014,1,5,21,-7.5,0.3,-7.5,0.2,61.0,1.8,1019.5,0.5,0.6,0.2,0.0,0.0
118,2014,1,5,22,-7.6,0.3,-7.6,0.2,64.0,1.9,1020.1,0.5,0.6,0.2,0.0,0.0
119,2014,1,5,23,-7.4,0.3,-7.4,0.2,67.0,2.0,1020.2,0.5,0.7,0.2,0.0,0.0
120,2014,1,6,0,-7.4,0.3,-7.4,0.2,71.0,2.1,1020.0,0.5,0.0,0.0,0.0,0.0
121,2014,1,6,1,-7.3,0.3,-7.3,0.2,74.0,2.2,1019.7,0.5,0.7,0.2,0.0,0.0
122,2014,1,6,2,-7.4,0.3,-7.4,0.2,75.0,2.2,1020.0,0.5,0.6,0.2,0.0,0.0
123,2014,1,6,3,-7.6,0.3,-7.6,0.2,74.0,2.2,1020.7,0.5,0.6,0.2,0.0,0.0
124,2014,1,6,4,-7.1,0.3,-7.1,0.2,77.0,2.3,1020.6,0.5,1.0,0.3,0.0,0.0
125,2014,1,6,5,-7.7,0.3,-7.7,0.2,76.0,2.3,1020.9,0.5,1.5,0.5,0.0,0.0
126,2014,1,6,6,-7.9,0.3,-7.9,0.2,78.0,2.3,1021.0,0.5,1.2,0.4,0.0,0.0
127,2014,1,6,7,-8.1,0.3,-8.1,0.2,75.0,2.2,1021.6,0.5,1.0,0.3,0.0,0.0
128,2014,1,6,8,-8.3,0.3,-8.3,0.2,74.0,2.2,1022.3,0.5,0.5,0.2,0.0,0.0
129,2014,1,6,9,-7.9,0.3,-7.9,0.2,67.0,2.0,1022.8,0.5,0.0,0.0,61.0,1.8
130,2014,1,6,10,-7.5,0.3,-7.5,0.2,55.0,1.6,1023.3,0.5,0.0,0.0,225.0,6.8
131,2014,1,6,11,-7.6,0.3,-7.6,0.2,42.0,1.3,1023.0,0.5,0.4,0.1,336.0,10.1
132,2014,1,6,12,-10.1,0.3,-10.1,0.2,32.0,1.0,1022.0,0.5,1.4,0.4,422.0,12.7
133,2014,1,6,13,-10.4,0.3,-10.4,0.2,29.0,0.9,1021.2,0.5,1.6,0.5,450.0,13.5
134,2014,1,6,14,-9.9,0.3,-9.9,0.2,28.0,0.8,1020.7,0.5,2.5,0.8,433.0,13.0
135,2014,1,6,15,-8.4,0.3,-8.4,0.2,31.0,0.9,1020.6,0.5,2.1,0.7,356.0,10.7
136,2014,1,6,16,-8.1,0.3,-8.1,0.2,33.0,1.0,1020.7,0.5,3.0,1.0,228.0,6.8
137,2014,1,6,17,-8.1,0.3,-8.1,0.2,35.0,1.0,1020.7,0.5,1.4,0.4,81.0,2.4
138,2014,1,6,18,-6.9,0.3,-6.9,0.2,46.0,1.4,1020.6,0.5,1.1,0.4,0.0,0.0
139,2014,1,6,19,-6.9,0.3,-6.9,0.2,51.0,1.5,1020.9,0.5,0.8,0.3,0.0,0.0
140,2014,1,6,20,-6.9,0.3,-6.9,0.2,56.0,1.7,1021.2,0.5,1.3,0.4,0.0,0.0
141,2014,1,6,21,-6.7,0.3,-6.7,0.2,62.0,1.9,1021.5,0.5,0.7,0.2,0.0,0.0
142,2014,1,6,22,-6.9,0.3,-6.9,0.2,63.0,1.9,1021.5,0.5,1.0,0.3,0.0,0.0
143,2014,1,6,23,-6.9,0.3,-6.9,0.2,66.0,2.0,1021.4,0.5,1.4,0.4,0.0,0.0
144,2014,1,7,0,-6.8,0.3,-6.8,0.2,68.0,2.0,1020.9,0.5,0.2,0.1,0.0,0.0
145,2014,1,7,1,-7.2,0.3,-7.2,0.2,68.0,2.0,1020.7,0.5,1.2,0.4,0.0,0.0
146,2014,1,7,2,-7.5,0.3,-7.5,0.2,66.0,2.0,1021.1,0.5,2.0,0.6,0.0,0.0
147,2014,1,7,3,-7.6,0.3,-7.6,0.2,68.0,2.0,1021.0,0.5,0.6,0.2,0.0,0.0
148,2014,1,7,4,-7.8,0.3,-7.8,0.2,68.0,2.0,1020.3,0.5,0.3,0.1,0.0,0.0
149,2014,1,7,5,-7.8,0.3,-7.8,0.2,69.0,2.1,1020.0,0.5,0.4,0.1,0.0,0.0
150,2014,1,7,6,-7.7,0.3,-7.7,0.2,70.0,2.1,1019.8,0.5,0.3,0.1,0.0,0.0
151,2014,1,7,7,-7.9,0.3,-7.9,0.2,68.0,2.0,1020.1,0.5,0.6,0.2,0.0,0.0
152,2014,1,7,8,-8.2,0.3,-8.2,0.2,67.0,2.0,1020.2,0.5,1.2,0.4,0.0,0.0
153,2014,1,7,9,-7.4,0.3,-7.4,0.2,63.0,1.9,1020.7,0.5,0.1,0.0,72.0,2.2
154,2014,1,7,10,-6.9,0.3,-6.9,0.2,49.0,1.5,1020.8,0.5,0.0,0.0,197.0,5.9
155,2014,1,7,11,-7.5,0.3,-7.5,0.2,39.0,1.2,1020.3,0.5,0.3,0.1,303.0,9.1
156,2014,1,7,12,-8.2,0.3,-8.2,0.2,33.0,1.0,1019.1,0.5,1.1,0.4,339.0,10.2
157,2014,1,7,13,-9.1,0.3,-9.1,0.2,28.0,0.8,1017.9,0.5,1.3,0.4,317.0,9.5
158,2014,1,7,14,-9.7,0.3,-9.7,0.2,27.0,0.8,1017.2,0.5,1.5,0.5,289.0,8.7
159,2014,1,7,15,-10.1,0.3,-10.1,0.2,24.0,0.7,1016.9,0.5,1.8,0.6,219.0,6.6
160,2014,1,7,16,-10.4,0.3,-10.4,0.2,25.0,0.8,1017.0,0.5,1.4,0.4,197.0,5.9
161,2014,1,7,17,-7.6,0.3,-7.6,0.2,33.0,1.0,1016.8,0.5,2.7,0.9,81.0,2.4
162,2014,1,7,18,-5.8,0.3,-5.8,0.2,41.0,1.2,1016.9,0.5,1.9,0.6,0.0,0.0
163,2014,1,7,19,-5.7,0.3,-5.7,0.2,43.0,1.3,1017.3,0.5,1.3,0.4,0.0,0.0
164,2014,1,7,20,-5.1,0.3,-5.1,0.2,48.0,1.4,1017.4,0.5,0.6,0.2,0.0,0.0
165,2014,1,7,21,-5.3,0.3,-5.3,0.2,50.0,1.5,1017.4,0.5,1.0,0.3,0.0,0.0
166,2014,1,7,22,-5.1,0.3,-5.1,0.2,53.0,1.6,1017.1,0.5,0.9,0.3,0.0,0.0
167,2014,1,7,23,-4.8,0.3,-4.8,0.2,54.0,1.6,1016.9,0.5,0.6,0.2,0.0,0.0
168,2014,1,8,0,-5.0,0.3,-5.0,0.2,54.0,1.6,1016.5,0.5,0.2,0.1,0.0,0.0
169,2014,1,8,1,-4.8,0.3,-4.8,0.2,57.0,1.7,1016.0,0.5,0.7,0.2,0.0,0.0
170,2014,1,8,2,-4.9,0.3,-4.9,0.2,58.0,1.7,1015.8,0.5,0.5,0.2,0.0,0.0
171,2014,1,8,3,-4.8,0.3,-4.8,0.2,59.0,1.8,1015.8,0.5,0.0,0.0,0.0,0.0
172,2014,1,8,4,-4.5,0.3,-4.5,0.2,60.0,1.8,1015.6,0.5,0.0,0.0,0.0,0.0
173,2014,1,8,5,-4.3,0.3,-4.3,0.2,61.0,1.8,1014.9,0.5,0.2,0.1,0.0,0.0
174,2014,1,8,6,-4.2,0.3,-4.2,0.2,61.0,1.8,1014.4,0.5,0.2,0.1,0.0,0.0
175,2014,1,8,7,-3.9,0.3,-3.9,0.2,62.0,1.9,1014.0,0.5,0.3,0.1,0.0,0.0
176,2014,1,8,8,-3.8,0.3,-3.8,0.2,61.0,1.8,1014.2,0.5,0.8,0.3,0.0,0.0
177,2014,1,8,9,-2.2,0.3,-2.2,0.2,69.0,2.1,1014.7,0.5,0.0,0.0,0.0,0.0
178,2014,1,8,10,-2.4,0.3,-2.4,0.2,82.0,2.5,1015.0,0.5,1.7,0.5,25.0,0.8
179,2014,1,8,11,-2.7,0.3,-2.7,0.2,91.0,2.7,1014.4,0.5,1.4,0.4,33.0,1.0
180,2014,1,8,12,-2.9,0.3,-2.9,0.2,91.0,2.7,1013.2,0.5,1.3,0.4,108.0,3.2
181,2014,1,8,13,-3.1,0.3,-3.1,0.2,90.0,2.7,1012.1,0.5,3.0,1.0,86.0,2.6
182,2014,1,8,14,-3.3,0.3,-3.3,0.2,91.0,2.7,1011.5,0.5,4.6,1.5,28.0,0.8
183,2014,1,8,15,-3.6,0.3,-3.6,0.2,78.0,2.3,1011.7,0.5,4.3,1.4,100.0,3.0
184,2014,1,8,16,-3.8,0.3,-3.8,0.2,55.0,1.6,1011.9,0.5,4.8,1.5,161.0,4.8
185,2014,1,8,17,-3.0,0.3,-3.0,0.2,60.0,1.8,1012.7,0.5,2.6,0.8,67.0,2.0
186,2014,1,8,18,-4.3,0.3,-4.3,0.2,37.0,1.1,1013.3,0.5,3.4,1.1,0.0,0.0
187,2014,1,8,19,-5.5,0.3,-5.5,0.2,46.0,1.4,1014.7,0.5,2.4,0.8,0.0,0.0
188,2014,1,8,20,-6.8,0.3,-6.8,0.2,46.0,1.4,1015.9,0.5,2.6,0.8,0.0,0.0
189,2014,1,8,21,-8.0,0.3,-8.0,0.2,50.0,1.5,1016.3,0.5,2.5,0.8,0.0,0.0
190,2014,1,8,22,-9.3,0.3,-9.3,0.2,46.0,1.4,1016.8,0.5,2.9,0.9,0.0,0.0
191,2014,1,8,23,-10.6,0.3,-10.6,0.2,46.0,1.4,1017.0,0.5,1.6,0.5,0.0,0.0
192,2014,1,9,0,-11.8,0.3,-11.8,0.2,49.0,1.5,1016.8,0.5,2.8,0.9,0.0,0.0
193,2014,1,9,1,-13.1,0.3,-13.1,0.2,43.0,1.3,1017.4,0.5,3.6,1.2,0.0,0.0
194,2014,1,9,2,-12.1,0.3,-12.1,0.2,49.0,1.5,1017.7,0.5,4.3,1.4,0.0,0.0
195,2014,1,9,3,-11.5,0.3,-11.5,0.2,54.0,1.6,1017.9,0.5,2.6,0.8,0.0,0.0
196,2014,1,9,4,-12.8,0.3,-12.8,0.2,51.0,1.5,1018.2,0.5,3.6,1.2,0.0,0.0
197,2014,1,9,5,-12.8,0.3,-12.8,0.2,52.0,1.6,1018.9,0.5,3.4,1.1,0.0,0.0
198,2014,1,9,6,-14.5,0.3,-14.5,0.2,47.0,1.4,1019.4,0.5,3.2,1.0,0.0,0.0
199,2014,1,9,7,-14.9,0.3,-14.9,0.2,47.0,1.4,1020.4,0.5,2.3,0.7,0.0,0.0
200,2014,1,9,8,-14.9,0.3,-14.9,0.2,48.0,1.4,1021.5,0.5,3.0,1.0,0.0,0.0
201,2014,1,9,9,-15.4,0.3,-15.4,0.2,43.0,1.3,1022.6,0.5,3.5,1.1,58.0,1.7
202,2014,1,9,10,-15.3,0.3,-15.3,0.2,41.0,1.2,1023.5,0.5,4.3,1.4,250.0,7.5
203,2014,1,9,11,-15.4,0.3,-15.4,0.2,37.0,1.1,1023.5,0.5,3.7,1.2,372.0,11.2
204,2014,1,9,12,-15.6,0.3,-15.6,0.2,29.0,0.9,1022.6,0.5,4.4,1.4,478.0,14.3
205,2014,1,9,13,-15.7,0.3,-15.7,0.2,19.0,0.6,1021.9,0.5,5.7,1.8,528.0,15.8
206,2014,1,9,14,-15.9,0.3,-15.9,0.2,17.0,0.5,1021.5,0.5,5.0,1.6,503.0,15.1
207,2014,1,9,15,-16.0,0.3,-16.0,0.2,18.0,0.5,1021.7,0.5,5.5,1.8,431.0,12.9
208,2014,1,9,16,-16.1,0.3,-16.1,0.2,19.0,0.6,1022.0,0.5,4.9,1.6,300.0,9.0
209,2014,1,9,17,-16.3,0.3,-16.3,0.2,18.0,0.5,1022.7,0.5,5.4,1.7,97.0,2.9
210,2014,1,9,18,-16.4,0.3,-16.4,0.2,20.0,0.6,1023.4,0.5,4.2,1.3,0.0,0.0
211,2014,1,9,19,-16.6,0.3,-16.6,0.2,24.0,0.7,1024.2,0.5,3.6,1.2,0.0,0.0
212,2014,1,9,20,-16.7,0.3,-16.7,0.2,26.0,0.8,1024.6,0.5,3.0,1.0,0.0,0.0
213,2014,1,9,21,-16.8,0.3,-16.8,0.2,28.0,0.8,1024.8,0.5,2.1,0.7,0.0,0.0
214,2014,1,9,22,-17.0,0.3,-17.0,0.2,29.0,0.9,1025.2,0.5,1.5,0.5,0.0,0.0
215,2014,1,9,23,-17.1,0.3,-17.1,0.2,37.0,1.1,1025.4,0.5,0.3,0.1,0.0,0.0
216,2014,1,10,0,-17.3,0.3,-17.3,0.2,42.0,1.3,1025.1,0.5,0.9,0.3,0.0,0.0
217,2014,1,10,1,-17.4,0.3,-17.4,0.2,49.0,1.5,1025.2,0.5,1.1,0.4,0.0,0.0
218,2014,1,10,2,-17.1,0.3,-17.1,0.2,50.0,1.5,1025.6,0.5,0.8,0.3,0.0,0.0
219,2014,1,10,3,-16.7,0.3,-16.7,0.2,52.0,1.6,1026.0,0.5,0.8,0.3,0.0,0.0
