,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
29,1994,1,2,5,-3.1,0.3,-3.1,0.2,93.0,2.8,1015.6,0.5,0.0,0.0,0.0,0.0
30,1994,1,2,6,-3.0,0.3,-3.0,0.2,93.0,2.8,1015.5,0.5,0.0,0.0,0.0,0.0
31,1994,1,2,7,-2.6,0.3,-2.6,0.2,93.0,2.8,1015.7,0.5,0.0,0.0,0.0,0.0
32,1994,1,2,8,-2.3,0.3,-2.3,0.2,92.0,2.8,1016.0,0.5,0.0,0.0,0.0,0.0
33,1994,1,2,9,-1.9,0.3,-1.9,0.2,92.0,2.8,1016.2,0.5,0.0,0.0,17.0,0.5
34,1994,1,2,10,-1.9,0.3,-1.9,0.2,85.0,2.6,1015.9,0.5,0.0,0.0,47.0,1.4
35,1994,1,2,11,-1.9,0.3,-1.9,0.2,79.0,2.4,1015.6,0.5,0.0,0.0,100.0,3.0
36,1994,1,2,12,-1.9,0.3,-1.9,0.2,72.0,2.2,1015.3,0.5,0.0,0.0,128.0,3.8
37,1994,1,2,13,-1.8,0.3,-1.8,0.2,67.0,2.0,1014.7,0.5,0.2,0.1,142.0,4.3
38,1994,1,2,14,-1.8,0.3,-1.8,0.2,61.0,1.8,1014.2,0.5,0.0,0.0,139.0,4.2
39,1994,1,2,15,-1.7,0.3,-1.7,0.2,56.0,1.7,1013.6,0.5,0.2,0.1,183.0,5.5
40,1994,1,2,16,-0.7,0.3,-0.7,0.2,59.0,1.8,1013.8,0.5,0.0,0.0,83.0,2.5
41,1994,1,2,17,0.3,0.3,0.3,0.2,62.0,1.9,1014.0,0.5,2.7,0.9,25.0,0.8
42,1994,1,2,18,1.3,0.3,1.3,0.2,65.0,2.0,1014.2,0.5,1.3,0.4,0.0,0.0
43,1994,1,2,19,1.2,0.3,1.2,0.2,70.0,2.1,1014.2,0.5,0.0,0.0,0.0,0.0
44,1994,1,2,20,1.2,0.3,1.2,0.2,76.0,2.3,1014.1,0.5,0.0,0.0,0.0,0.0
45,1994,1,2,21,1.1,0.3,1.1,0.2,81.0,2.4,1014.1,0.5,0.0,0.0,0.0,0.0
46,1994,1,2,22,1.2,0.3,1.2,0.2,84.0,2.5,1013.8,0.5,0.0,0.0,0.0,0.0
47,1994,1,2,23,1.4,0.3,1.4,0.2,86.0,2.6,1013.6,0.5,0.0,0.0,0.0,0.0
48,1994,1,3,0,1.5,0.3,1.5,0.2,89.0,2.7,1013.3,0.5,0.0,0.0,0.0,0.0
49,1994,1,3,1,1.4,0.3,1.4,0.2,90.0,2.7,1013.3,0.5,0.0,0.0,0.0,0.0
50,1994,1,3,2,1.2,0.3,1.2,0.2,92.0,2.8,1013.3,0.5,0.0,0.0,0.0,0.0
51,1994,1,3,3,1.1,0.3,1.1,0.2,93.0,2.8,1013.3,0.5,0.0,0.0,0.0,0.0
52,1994,1,3,4,0.7,0.3,0.7,0.2,94.0,2.8,1012.9,0.5,0.0,0.0,0.0,0.0
53,1994,1,3,5,0.2,0.3,0.2,0.2,94.0,2.8,1012.6,0.5,0.0,0.0,0.0,0.0
54,1994,1,3,6,-0.2,0.3,-0.2,0.2,95.0,2.8,1012.2,0.5,0.0,0.0,0.0,0.0
55,1994,1,3,7,0.0,0.3,0.0,0.2,94.0,2.8,1012.3,0.5,0.0,0.0,0.0,0.0
56,1994,1,3,8,0.2,0.3,0.2,0.2,94.0,2.8,1012.3,0.5,0.2,0.1,0.0,0.0
57,1994,1,3,9,0.4,0.3,0.4,0.2,93.0,2.8,1012.4,0.5,0.0,0.0,25.0,0.8
58,1994,1,3,10,0.8,0.3,0.8,0.2,83.0,2.5,1012.1,0.5,0.2,0.1,153.0,4.6
59,1994,1,3,11,1.1,0.3,1.1,0.2,74.0,2.2,1011.8,0.5,0.5,0.2,286.0,8.6
60,1994,1,3,12,1.5,0.3,1.5,0.2,64.0,1.9,1011.5,0.5,0.3,0.1,269.0,8.1
61,1994,1,3,13,0.6,0.3,0.6,0.2,59.0,1.8,1011.1,0.5,2.7,0.9,383.0,11.5
62,1994,1,3,14,-0.3,0.3,-0.3,0.2,54.0,1.6,1010.6,0.5,1.3,0.4,372.0,11.2
63,1994,1,3,15,-1.2,0.3,-1.2,0.2,49.0,1.5,1010.2,0.5,3.7,1.2,231.0,6.9
64,1994,1,3,16,-1.7,0.3,-1.7,0.2,50.0,1.5,1010.7,0.5,3.0,1.0,186.0,5.6
65,1994,1,3,17,-2.2,0.3,-2.2,0.2,52.0,1.6,1011.2,0.5,3.0,1.0,61.0,1.8
66,1994,1,3,18,-2.7,0.3,-2.7,0.2,53.0,1.6,1011.7,0.5,4.7,1.5,0.0,0.0
67,1994,1,3,19,-2.1,0.3,-2.1,0.2,60.0,1.8,1012.5,0.5,1.7,0.5,0.0,0.0
68,1994,1,3,20,-1.5,0.3,-1.5,0.2,68.0,2.0,1013.2,0.5,1.3,0.4,0.0,0.0
69,1994,1,3,21,-0.9,0.3,-0.9,0.2,75.0,2.2,1014.0,0.5,1.2,0.4,0.0,0.0
70,1994,1,3,22,-1.2,0.3,-1.2,0.2,78.0,2.3,1014.4,0.5,1.0,0.3,0.0,0.0
71,1994,1,3,23,-1.6,0.3,-1.6,0.2,82.0,2.5,1014.7,0.5,1.0,0.3,0.0,0.0
72,1994,1,4,0,-1.9,0.3,-1.9,0.2,85.0,2.6,1015.1,0.5,0.5,0.2,0.0,0.0
73,1994,1,4,1,-3.4,0.3,-3.4,0.2,78.0,2.3,1015.5,0.5,1.0,0.3,0.0,0.0
74,1994,1,4,2,-4.9,0.3,-4.9,0.2,71.0,2.1,1016.0,0.5,2.3,0.7,0.0,0.0
75,1994,1,4,3,-6.4,0.3,-6.4,0.2,64.0,1.9,1016.4,0.5,2.3,0.7,0.0,0.0
76,1994,1,4,4,-6.9,0.3,-6.9,0.2,65.0,2.0,1016.6,0.5,1.0,0.3,0.0,0.0
77,1994,1,4,5,-7.3,0.3,-7.3,0.2,67.0,2.0,1016.8,0.5,0.8,0.3,0.0,0.0
78,1994,1,4,6,-7.8,0.3,-7.8,0.2,68.0,2.0,1017.0,0.5,0.8,0.3,0.0,0.0
79,1994,1,4,7,-8.2,0.3,-8.2,0.2,67.0,2.0,1017.5,0.5,0.5,0.2,0.0,0.0
80,1994,1,4,8,-8.6,0.3,-8.6,0.2,65.0,2.0,1017.9,0.5,0.7,0.2,0.0,0.0
81,1994,1,4,9,-9.0,0.3,-9.0,0.2,64.0,1.9,1018.4,0.5,0.8,0.3,86.0,2.6
82,1994,1,4,10,-10.4,0.3,-10.4,0.2,53.0,1.6,1018.4,0.5,2.0,0.6,261.0,7.8
83,1994,1,4,11,-11.9,0.3,-11.9,0.2,42.0,1.3,1018.3,0.5,2.5,0.8,408.0,12.2
84,1994,1,4,12,-13.3,0.3,-13.3,0.2,31.0,0.9,1018.3,0.5,3.5,1.1,497.0,14.9
85,1994,1,4,13,-13.7,0.3,-13.7,0.2,29.0,0.9,1017.8,0.5,4.7,1.5,525.0,15.8
86,1994,1,4,14,-14.1,0.3,-14.1,0.2,27.0,0.8,1017.3,0.5,5.5,1.8,511.0,15.3
87,1994,1,4,15,-14.5,0.3,-14.5,0.2,25.0,0.8,1016.8,0.5,4.7,1.5,428.0,12.8
88,1994,1,4,16,-14.9,0.3,-14.9,0.2,26.0,0.8,1017.2,0.5,4.3,1.4,269.0,8.1
89,1994,1,4,17,-15.3,0.3,-15.3,0.2,28.0,0.8,1017.7,0.5,3.8,1.2,111.0,3.3
90,1994,1,4,18,-15.7,0.3,-15.7,0.2,29.0,0.9,1018.1,0.5,2.5,0.8,0.0,0.0
91,1994,1,4,19,-14.5,0.3,-14.5,0.2,34.0,1.0,1018.0,0.5,1.3,0.4,0.0,0.0
92,1994,1,4,20,-13.4,0.3,-13.4,0.2,39.0,1.2,1018.0,0.5,0.7,0.2,0.0,0.0
93,1994,1,4,21,-12.2,0.3,-12.2,0.2,44.0,1.3,1017.9,0.5,0.8,0.3,0.0,0.0
94,1994,1,4,22,-11.3,0.3,-11.3,0.2,50.0,1.5,1018.0,0.5,1.2,0.4,0.0,0.0
95,1994,1,4,23,-10.3,0.3,-10.3,0.2,55.0,1.6,1018.0,0.5,0.0,0.0,0.0,0.0
96,1994,1,5,0,-9.4,0.3,-9.4,0.2,61.0,1.8,1018.1,0.5,0.0,0.0,0.0,0.0
97,1994,1,5,1,-8.4,0.3,-8.4,0.2,66.0,2.0,1018.2,0.5,0.0,0.0,0.0,0.0
98,1994,1,5,2,-7.4,0.3,-7.4,0.2,72.0,2.2,1018.2,0.5,0.0,0.0,0.0,0.0
99,1994,1,5,3,-6.4,0.3,-6.4,0.2,77.0,2.3,1018.3,0.5,0.3,0.1,0.0,0.0
100,1994,1,5,4,-6.3,0.3,-6.3,0.2,80.0,2.4,1018.2,0.5,0.0,0.0,0.0,0.0
101,1994,1,5,5,-6.1,0.3,-6.1,0.2,82.0,2.5,1018.2,0.5,0.0,0.0,0.0,0.0
102,1994,1,5,6,-6.0,0.3,-6.0,0.2,85.0,2.6,1018.1,0.5,0.0,0.0,0.0,0.0
103,1994,1,5,7,-5.6,0.3,-5.6,0.2,85.0,2.6,1018.1,0.5,0.0,0.0,0.0,0.0
104,1994,1,5,8,-5.1,0.3,-5.1,0.2,84.0,2.5,1018.1,0.5,0.0,0.0,0.0,0.0
105,1994,1,5,9,-4.7,0.3,-4.7,0.2,84.0,2.5,1018.1,0.5,0.7,0.2,58.0,1.7
106,1994,1,5,10,-5.7,0.3,-5.7,0.2,71.0,2.1,1017.5,0.5,1.0,0.3,178.0,5.3
107,1994,1,5,11,-6.8,0.3,-6.8,0.2,59.0,1.8,1016.8,0.5,0.2,0.1,264.0,7.9
108,1994,1,5,12,-7.8,0.3,-7.8,0.2,46.0,1.4,1016.2,0.5,0.0,0.0,203.0,6.1
109,1994,1,5,13,-7.3,0.3,-7.3,0.2,45.0,1.3,1015.5,0.5,1.3,0.4,397.0,11.9
110,1994,1,5,14,-6.9,0.3,-6.9,0.2,44.0,1.3,1014.7,0.5,1.7,0.5,417.0,12.5
111,1994,1,5,15,-6.4,0.3,-6.4,0.2,43.0,1.3,1014.0,0.5,1.7,0.5,261.0,7.8
112,1994,1,5,16,-6.4,0.3,-6.4,0.2,44.0,1.3,1014.0,0.5,1.0,0.3,122.0,3.7
113,1994,1,5,17,-6.4,0.3,-6.4,0.2,44.0,1.3,1014.1,0.5,0.7,0.2,25.0,0.8
114,1994,1,5,18,-6.4,0.3,-6.4,0.2,45.0,1.3,1014.1,0.5,1.0,0.3,0.0,0.0
115,1994,1,5,19,-5.8,0.3,-5.8,0.2,49.0,1.5,1014.2,0.5,2.3,0.7,0.0,0.0
116,1994,1,5,20,-5.3,0.3,-5.3,0.2,54.0,1.6,1014.4,0.5,0.0,0.0,0.0,0.0
117,1994,1,5,21,-4.7,0.3,-4.7,0.2,58.0,1.7,1014.5,0.5,0.3,0.1,0.0,0.0
118,1994,1,5,22,-4.2,0.3,-4.2,0.2,61.0,1.8,1014.2,0.5,0.0,0.0,0.0,0.0
119,1994,1,5,23,-3.8,0.3,-3.8,0.2,64.0,1.9,1014.0,0.5,0.0,0.0,0.0,0.0
120,1994,1,6,0,-3.3,0.3,-3.3,0.2,67.0,2.0,1013.7,0.5,0.0,0.0,0.0,0.0
121,1994,1,6,1,-2.9,0.3,-2.9,0.2,72.0,2.2,1013.7,0.5,0.0,0.0,0.0,0.0
122,1994,1,6,2,-2.6,0.3,-2.6,0.2,78.0,2.3,1013.6,0.5,0.0,0.0,0.0,0.0
123,1994,1,6,3,-2.2,0.3,-2.2,0.2,83.0,2.5,1013.6,0.5,0.0,0.0,0.0,0.0
124,1994,1,6,4,-2.2,0.3,-2.2,0.2,84.0,2.5,1013.4,0.5,0.0,0.0,0.0,0.0
125,1994,1,6,5,-2.2,0.3,-2.2,0.2,85.0,2.6,1013.2,0.5,1.0,0.3,0.0,0.0
126,1994,1,6,6,-2.2,0.3,-2.2,0.2,86.0,2.6,1013.0,0.5,0.0,0.0,0.0,0.0
127,1994,1,6,7,-1.4,0.3,-1.4,0.2,88.0,2.6,1013.4,0.5,0.7,0.2,0.0,0.0
128,1994,1,6,8,-0.6,0.3,-0.6,0.2,89.0,2.7,1013.8,0.5,0.7,0.2,0.0,0.0
129,1994,1,6,9,0.2,0.3,0.2,0.2,91.0,2.7,1014.2,0.5,2.2,0.7,22.0,0.7
130,1994,1,6,10,1.0,0.3,1.0,0.2,86.0,2.6,1014.3,0.5,1.3,0.4,92.0,2.8
131,1994,1,6,11,1.7,0.3,1.7,0.2,80.0,2.4,1014.3,0.5,2.2,0.7,164.0,4.9
132,1994,1,6,12,2.5,0.3,2.5,0.2,75.0,2.2,1014.4,0.5,3.3,1.1,356.0,10.7
133,1994,1,6,13,1.4,0.3,1.4,0.2,70.0,2.1,1014.3,0.5,3.2,1.0,303.0,9.1
134,1994,1,6,14,0.2,0.3,0.2,0.2,64.0,1.9,1014.1,0.5,4.2,1.3,136.0,4.1
135,1994,1,6,15,-0.9,0.3,-0.9,0.2,59.0,1.8,1014.0,0.5,4.5,1.4,175.0,5.2
136,1994,1,6,16,-2.2,0.3,-2.2,0.2,59.0,1.8,1014.5,0.5,4.5,1.4,108.0,3.2
137,1994,1,6,17,-3.4,0.3,-3.4,0.2,58.0,1.7,1015.0,0.5,5.2,1.7,33.0,1.0
138,1994,1,6,18,-4.7,0.3,-4.7,0.2,58.0,1.7,1015.5,0.5,2.8,0.9,0.0,0.0
139,1994,1,6,19,-5.5,0.3,-5.5,0.2,58.0,1.7,1016.4,0.5,3.2,1.0,0.0,0.0
140,1994,1,6,20,-6.3,0.3,-6.3,0.2,57.0,1.7,1017.4,0.5,3.2,1.0,0.0,0.0
141,1994,1,6,21,-7.1,0.3,-7.1,0.2,57.0,1.7,1018.3,0.5,2.0,0.6,0.0,0.0
142,1994,1,6,22,-8.6,0.3,-8.6,0.2,54.0,1.6,1019.0,0.5,3.7,1.2,0.0,0.0
143,1994,1,6,23,-10.2,0.3,-10.2,0.2,50.0,1.5,1019.6,0.5,4.0,1.3,0.0,0.0
144,1994,1,7,0,-11.7,0.3,-11.7,0.2,47.0,1.4,1020.3,0.5,4.0,1.3,0.0,0.0
145,1994,1,7,1,-12.6,0.3,-12.6,0.2,45.0,1.3,1020.9,0.5,3.8,1.2,0.0,0.0
146,1994,1,7,2,-13.6,0.3,-13.6,0.2,44.0,1.3,1021.4,0.5,5.3,1.7,0.0,0.0
147,1994,1,7,3,-14.5,0.3,-14.5,0.2,42.0,1.3,1022.0,0.5,3.0,1.0,0.0,0.0
148,1994,1,7,4,-14.9,0.3,-14.9,0.2,42.0,1.3,1022.0,0.5,3.7,1.2,0.0,0.0
149,1994,1,7,5,-15.3,0.3,-15.3,0.2,42.0,1.3,1022.1,0.5,1.5,0.5,0.0,0.0
150,1994,1,7,6,-15.7,0.3,-15.7,0.2,42.0,1.3,1022.1,0.5,2.0,0.6,0.0,0.0
151,1994,1,7,7,-14.7,0.3,-14.7,0.2,48.0,1.4,1022.6,0.5,1.2,0.4,0.0,0.0
152,1994,1,7,8,-13.7,0.3,-13.7,0.2,53.0,1.6,1023.2,0.5,1.0,0.3,0.0,0.0
153,1994,1,7,9,-12.7,0.3,-12.7,0.2,59.0,1.8,1023.7,0.5,1.7,0.5,83.0,2.5
154,1994,1,7,10,-14.2,0.3,-14.2,0.2,48.0,1.4,1023.3,0.5,1.7,0.5,250.0,7.5
155,1994,1,7,11,-15.6,0.3,-15.6,0.2,37.0,1.1,1023.0,0.5,1.5,0.5,397.0,11.9
156,1994,1,7,12,-17.1,0.3,-17.1,0.2,26.0,0.8,1022.6,0.5,1.2,0.4,489.0,14.7
157,1994,1,7,13,-17.1,0.3,-17.1,0.2,25.0,0.8,1021.5,0.5,1.3,0.4,531.0,15.9
158,1994,1,7,14,-17.1,0.3,-17.1,0.2,24.0,0.7,1020.5,0.5,2.0,0.6,500.0,15.0
159,1994,1,7,15,-17.1,0.3,-17.1,0.2,23.0,0.7,1019.4,0.5,1.0,0.3,411.0,12.3
160,1994,1,7,16,-16.0,0.3,-16.0,0.2,25.0,0.8,1019.3,0.5,0.5,0.2,261.0,7.8
161,1994,1,7,17,-15.0,0.3,-15.0,0.2,27.0,0.8,1019.2,0.5,0.3,0.1,111.0,3.3
162,1994,1,7,18,-13.9,0.3,-13.9,0.2,29.0,0.9,1019.1,0.5,0.0,0.0,0.0,0.0
163,1994,1,7,19,-12.8,0.3,-12.8,0.2,36.0,1.1,1019.0,0.5,1.0,0.3,0.0,0.0
164,1994,1,7,20,-11.8,0.3,-11.8,0.2,43.0,1.3,1018.8,0.5,0.0,0.0,0.0,0.0
165,1994,1,7,21,-10.7,0.3,-10.7,0.2,50.0,1.5,1018.7,0.5,0.0,0.0,0.0,0.0
166,1994,1,7,22,-10.4,0.3,-10.4,0.2,53.0,1.6,1018.5,0.5,0.0,0.0,0.0,0.0
167,1994,1,7,23,-10.1,0.3,-10.1,0.2,57.0,1.7,1018.2,0.5,0.3,0.1,0.0,0.0
168,1994,1,8,0,-9.8,0.3,-9.8,0.2,60.0,1.8,1018.0,0.5,0.5,0.2,0.0,0.0
169,1994,1,8,1,-9.4,0.3,-9.4,0.2,67.0,2.0,1017.8,0.5,1.3,0.4,0.0,0.0
170,1994,1,8,2,-9.0,0.3,-9.0,0.2,74.0,2.2,1017.5,0.5,1.3,0.4,0.0,0.0
171,1994,1,8,3,-8.6,0.3,-8.6,0.2,81.0,2.4,1017.3,0.5,0.2,0.1,0.0,0.0
172,1994,1,8,4,-8.0,0.3,-8.0,0.2,85.0,2.6,1016.6,0.5,0.2,0.1,0.0,0.0
173,1994,1,8,5,-7.3,0.3,-7.3,0.2,90.0,2.7,1016.0,0.5,0.2,0.1,0.0,0.0
174,1994,1,8,6,-6.7,0.3,-6.7,0.2,94.0,2.8,1015.3,0.5,0.0,0.0,0.0,0.0
175,1994,1,8,7,-6.6,0.3,-6.6,0.2,94.0,2.8,1015.2,0.5,0.2,0.1,0.0,0.0
176,1994,1,8,8,-6.5,0.3,-6.5,0.2,94.0,2.8,1015.2,0.5,0.0,0.0,0.0,0.0
177,1994,1,8,9,-6.4,0.3,-6.4,0.2,94.0,2.8,1015.1,0.5,0.3,0.1,72.0,2.2
178,1994,1,8,10,-6.1,0.3,-6.1,0.2,81.0,2.4,1014.4,0.5,0.0,0.0,222.0,6.7
179,1994,1,8,11,-5.7,0.3,-5.7,0.2,67.0,2.0,1013.7,0.5,1.3,0.4,358.0,10.7
180,1994,1,8,12,-5.4,0.3,-5.4,0.2,54.0,1.6,1013.0,0.5,1.0,0.3,442.0,13.3
181,1994,1,8,13,-4.8,0.3,-4.8,0.2,51.0,1.5,1012.1,0.5,1.3,0.4,417.0,12.5
182,1994,1,8,14,-4.2,0.3,-4.2,0.2,48.0,1.4,1011.3,0.5,3.7,1.2,208.0,6.2
183,1994,1,8,15,-3.6,0.3,-3.6,0.2,45.0,1.3,1010.4,0.5,4.0,1.3,272.0,8.2
184,1994,1,8,16,-3.1,0.3,-3.1,0.2,50.0,1.5,1010.3,0.5,4.0,1.3,133.0,4.0
185,1994,1,8,17,-2.7,0.3,-2.7,0.2,54.0,1.6,1010.3,0.5,3.7,1.2,83.0,2.5
186,1994,1,8,18,-2.2,0.3,-2.2,0.2,59.0,1.8,1010.2,0.5,2.0,0.6,0.0,0.0
187,1994,1,8,19,-1.6,0.3,-1.6,0.2,64.0,1.9,1010.3,0.5,1.0,0.3,0.0,0.0
188,1994,1,8,20,-1.1,0.3,-1.1,0.2,69.0,2.1,1010.4,0.5,0.0,0.0,0.0,0.0
189,1994,1,8,21,-0.5,0.3,-0.5,0.2,74.0,2.2,1010.5,0.5,0.0,0.0,0.0,0.0
190,1994,1,8,22,-0.3,0.3,-0.3,0.2,78.0,2.3,1010.6,0.5,0.0,0.0,0.0,0.0
191,1994,1,8,23,-0.0,0.3,-0.0,0.2,83.0,2.5,1010.6,0.5,0.0,0.0,0.0,0.0
192,1994,1,9,0,0.2,0.3,0.2,0.2,87.0,2.6,1010.7,0.5,1.0,0.3,0.0,0.0
193,1994,1,9,1,-0.0,0.3,-0.0,0.2,90.0,2.7,1010.6,0.5,1.3,0.4,0.0,0.0
194,1994,1,9,2,-0.3,0.3,-0.3,0.2,92.0,2.8,1010.5,0.5,0.8,0.3,0.0,0.0
195,1994,1,9,3,-0.5,0.3,-0.5,0.2,95.0,2.8,1010.4,0.5,0.0,0.0,0.0,0.0
196,1994,1,9,4,-0.3,0.3,-0.3,0.2,95.0,2.8,1010.4,0.5,0.0,0.0,0.0,0.0
197,1994,1,9,5,-0.0,0.3,-0.0,0.2,96.0,2.9,1010.4,0.5,0.0,0.0,0.0,0.0
198,1994,1,9,6,0.2,0.3,0.2,0.2,96.0,2.9,1010.4,0.5,0.3,0.1,0.0,0.0
199,1994,1,9,7,0.3,0.3,0.3,0.2,96.0,2.9,1010.9,0.5,0.0,0.0,0.0,0.0
200,1994,1,9,8,0.5,0.3,0.5,0.2,95.0,2.8,1011.3,0.5,0.0,0.0,0.0,0.0
201,1994,1,9,9,0.6,0.3,0.6,0.2,95.0,2.8,1011.8,0.5,0.0,0.0,28.0,0.8
202,1994,1,9,10,1.2,0.3,1.2,0.2,88.0,2.6,1011.9,0.5,0.2,0.1,119.0,3.6
203,1994,1,9,11,1.9,0.3,1.9,0.2,82.0,2.5,1011.9,0.5,0.0,0.0,233.0,7.0
204,1994,1,9,12,2.5,0.3,2.5,0.2,75.0,2.2,1012.0,0.5,0.3,0.1,203.0,6.1
205,1994,1,9,13,1.6,0.3,1.6,0.2,65.0,2.0,1011.8,0.5,1.0,0.3,289.0,8.7
206,1994,1,9,14,0.7,0.3,0.7,0.2,56.0,1.7,1011.5,0.5,1.8,0.6,372.0,11.2
207,1994,1,9,15,-0.2,0.3,-0.2,0.2,46.0,1.4,1011.3,0.5,2.5,0.8,342.0,10.3
208,1994,1,9,16,-0.4,0.3,-0.4,0.2,49.0,1.5,1011.5,0.5,2.3,0.7,200.0,6.0
209,1994,1,9,17,-0.5,0.3,-0.5,0.2,51.0,1.5,1011.6,0.5,0.3,0.1,72.0,2.2
210,1994,1,9,18,-0.7,0.3,-0.7,0.2,54.0,1.6,1011.8,0.5,0.7,0.2,0.0,0.0
211,1994,1,9,19,-0.1,0.3,-0.1,0.2,64.0,1.9,1012.4,0.5,1.5,0.5,0.0,0.0
212,1994,1,9,20,0.5,0.3,0.5,0.2,75.0,2.2,1013.0,0.5,0.0,0.0,0.0,0.0
213,1994,1,9,21,1.1,0.3,1.1,0.2,85.0,2.6,1013.6,0.5,1.2,0.4,0.0,0.0
214,1994,1,9,22,0.7,0.3,0.7,0.2,88.0,2.6,1013.7,0.5,0.8,0.3,0.0,0.0
215,1994,1,9,23,0.2,0.3,0.2,0.2,92.0,2.8,1013.9,0.5,0.2,0.1,0.0,0.0
216,1994,1,10,0,-0.2,0.3,-0.2,0.2,95.0,2.8,1014.0,0.5,0.8,0.3,0.0,0.0
217,1994,1,10,1,-0.9,0.3,-0.9,0.2,95.0,2.8,1014.1,0.5,0.3,0.1,0.0,0.0
218,1994,1,10,2,-1.5,0.3,-1.5,0.2,94.0,2.8,1014.1,0.5,0.0,0.0,0.0,0.0
219,1994,1,10,3,-2.2,0.3,-2.2,0.2,94.0,2.8,1014.2,0.5,0.0,0.0,0.0,0.0
220,1994,1,10,4,-2.6,0.3,-2.6,0.2,94.0,2.8,1014.1,0.5,0.0,0.0,0.0,0.0
