Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
93,2016,1,4,21,-1.5,0.3,-8.0,0.2,61,1.8,999.9,0.5,2.4,0.8,0,0
94,2016,1,4,22,-2.1,0.3,-8.1,0.2,64,1.9,1000.2,0.5,2.2,0.7,0,0
95,2016,1,4,23,-2.6,0.3,-8.4,0.2,64,1.9,1000.5,0.5,2.1,0.7,0,0
96,2016,1,5,0,-3.1,0.3,-9.3,0.2,62,1.9,1000.6,0.5,2.1,0.7,0,0
97,2016,1,5,1,-3.4,0.3,-10.3,0.2,59,1.8,1000.8,0.5,2.1,0.7,0,0
98,2016,1,5,2,-3.5,0.3,-11.6,0.2,53,1.6,1000.8,0.5,2.3,0.7,0,0
99,2016,1,5,3,-3.9,0.3,-12.5,0.2,51,1.5,1000.8,0.5,2.2,0.7,0,0
100,2016,1,5,4,-3.5,0.3,-13.4,0.2,46,1.4,1000.4,0.5,2.1,0.7,0,0
101,2016,1,5,5,-3.9,0.3,-14.3,0.2,44,1.3,1000.0,0.5,2.0,0.6,0,0
102,2016,1,5,6,-4.1,0.3,-14.9,0.2,43,1.3,1000.0,0.5,2.0,0.6,0,0
103,2016,1,5,7,-3.7,0.3,-15.4,0.2,40,1.2,1000.6,0.5,1.9,0.6,10,0
104,2016,1,5,8,-3.4,0.3,-15.7,0.2,38,1.1,1000.8,0.5,1.9,0.6,1,0
105,2016,1,5,9,-3.0,0.3,-15.9,0.2,36,1.1,1001.1,0.5,2.0,0.6,2,0
106,2016,1,5,10,-2.5,0.3,-16.2,0.2,34,1.0,1001.5,0.5,2.0,0.6,74,2
107,2016,1,5,11,-1.8,0.3,-16.1,0.2,33,1.0,1002.1,0.5,2.3,0.7,285,9
108,2016,1,5,12,-1.1,0.3,-15.6,0.2,32,1.0,1001.6,0.5,2.7,0.9,363,11
109,2016,1,5,13,-0.5,0.3,-15.7,0.2,31,0.9,1001.0,0.5,2.9,0.9,500,15
110,2016,1,5,14,-0.0,0.3,-15.4,0.2,30,0.9,1000.3,0.5,3.1,1.0,414,12
111,2016,1,5,15,0.1,0.3,-14.6,0.2,32,1.0,1000.4,0.5,3.0,1.0,328,10
112,2016,1,5,16,-0.6,0.3,-14.8,0.2,33,1.0,1000.2,0.5,2.8,0.9,178,5
113,2016,1,5,17,-1.4,0.3,-14.9,0.2,35,1.0,1000.5,0.5,2.5,0.8,36,1
114,2016,1,5,18,-2.3,0.3,-14.4,0.2,39,1.2,1000.9,0.5,2.6,0.8,10,0
115,2016,1,5,19,-3.0,0.3,-14.2,0.2,42,1.3,1001.2,0.5,2.6,0.8,10,0
116,2016,1,5,20,-3.4,0.3,-14.0,0.2,44,1.3,1001.9,0.5,2.4,0.8,0,0
117,2016,1,5,21,-3.8,0.3,-13.9,0.2,45,1.3,1002.3,0.5,2.5,0.8,0,0
118,2016,1,5,22,-4.0,0.3,-14.0,0.2,46,1.4,1002.3,0.5,2.4,0.8,0,0
119,2016,1,5,23,-4.3,0.3,-14.1,0.2,46,1.4,1002.3,0.5,2.1,0.7,0,0
120,2016,1,6,0,-4.7,0.3,-14.2,0.2,47,1.4,1002.1,0.5,1.7,0.5,0,0
121,2016,1,6,1,-4.7,0.3,-13.5,0.2,50,1.5,1002.1,0.5,1.2,0.4,0,0
122,2016,1,6,2,-4.1,0.3,-13.2,0.2,49,1.5,1001.9,0.5,0.8,0.3,0,0
123,2016,1,6,3,-3.9,0.3,-13.1,0.2,49,1.5,1001.4,0.5,0.6,0.2,0,0
124,2016,1,6,4,-4.2,0.3,-13.2,0.2,50,1.5,1001.1,0.5,0.8,0.3,0,0
125,2016,1,6,5,-4.4,0.3,-12.3,0.2,54,1.6,1000.9,0.5,0.9,0.3,0,0
126,2016,1,6,6,-4.3,0.3,-12.0,0.2,55,1.6,1000.7,0.5,0.9,0.3,0,0
127,2016,1,6,7,-4.4,0.3,-11.6,0.2,57,1.7,1001.0,0.5,0.9,0.3,10,0
128,2016,1,6,8,-4.4,0.3,-11.2,0.2,59,1.8,1001.1,0.5,1.0,0.3,7,0
129,2016,1,6,9,-3.3,0.3,-11.5,0.2,53,1.6,1000.7,0.5,1.2,0.4,8,0
130,2016,1,6,10,-1.5,0.3,-9.8,0.2,53,1.6,1000.9,0.5,2.0,0.6,142,4
131,2016,1,6,11,-0.2,0.3,-8.6,0.2,53,1.6,1000.5,0.5,2.9,0.9,243,7
132,2016,1,6,12,0.8,0.3,-8.6,0.2,49,1.5,999.9,0.5,3.7,1.2,267,8
133,2016,1,6,13,1.3,0.3,-8.5,0.2,48,1.4,998.8,0.5,3.8,1.2,229,7
134,2016,1,6,14,1.6,0.3,-8.2,0.2,48,1.4,998.0,0.5,3.8,1.2,301,9
135,2016,1,6,15,1.6,0.3,-7.6,0.2,50,1.5,997.6,0.5,3.8,1.2,336,10
136,2016,1,6,16,1.1,0.3,-7.4,0.2,53,1.6,997.3,0.5,4.0,1.3,167,5
137,2016,1,6,17,0.2,0.3,-6.7,0.2,60,1.8,997.2,0.5,3.1,1.0,2,0
138,2016,1,6,18,-0.7,0.3,-6.3,0.2,66,2.0,997.1,0.5,2.8,0.9,10,0
139,2016,1,6,19,-1.3,0.3,-5.8,0.2,71,2.1,997.6,0.5,2.8,0.9,10,0
140,2016,1,6,20,-1.7,0.3,-5.3,0.2,76,2.3,998.0,0.5,2.6,0.8,0,0
141,2016,1,6,21,-1.9,0.3,-4.9,0.2,80,2.4,998.1,0.5,2.1,0.7,0,0
142,2016,1,6,22,-2.1,0.3,-4.8,0.2,82,2.5,998.2,0.5,2.0,0.6,0,0
143,2016,1,6,23,-2.2,0.3,-5.0,0.2,81,2.4,998.3,0.5,2.2,0.7,0,0
144,2016,1,7,0,-2.6,0.3,-5.5,0.2,80,2.4,998.2,0.5,2.3,0.7,0,0
145,2016,1,7,1,-3.2,0.3,-6.4,0.2,79,2.4,998.5,0.5,2.4,0.8,0,0
146,2016,1,7,2,-3.8,0.3,-7.8,0.2,74,2.2,998.4,0.5,2.7,0.9,0,0
147,2016,1,7,3,-4.3,0.3,-9.4,0.2,68,2.0,998.5,0.5,2.8,0.9,0,0
148,2016,1,7,4,-4.6,0.3,-10.7,0.2,62,1.9,998.2,0.5,2.9,0.9,0,0
149,2016,1,7,5,-4.8,0.3,-11.2,0.2,61,1.8,998.5,0.5,2.7,0.9,0,0
150,2016,1,7,6,-5.0,0.3,-11.3,0.2,61,1.8,998.5,0.5,2.6,0.8,0,0
151,2016,1,7,7,-4.9,0.3,-11.3,0.2,61,1.8,998.8,0.5,2.6,0.8,10,0
152,2016,1,7,8,-4.8,0.3,-11.4,0.2,60,1.8,998.9,0.5,2.6,0.8,20,1
153,2016,1,7,9,-4.1,0.3,-11.9,0.2,55,1.6,999.0,0.5,2.9,0.9,165,5
154,2016,1,7,10,-3.0,0.3,-12.5,0.2,48,1.4,999.3,0.5,3.0,1.0,321,10
155,2016,1,7,11,-1.9,0.3,-13.4,0.2,41,1.2,999.1,0.5,3.1,1.0,442,13
156,2016,1,7,12,-0.9,0.3,-14.0,0.2,36,1.1,998.6,0.5,3.4,1.1,509,15
157,2016,1,7,13,-0.2,0.3,-14.2,0.2,34,1.0,997.7,0.5,3.5,1.1,513,15
158,2016,1,7,14,0.0,0.3,-14.1,0.2,34,1.0,997.2,0.5,3.6,1.2,456,14
159,2016,1,7,15,-0.2,0.3,-13.8,0.2,35,1.0,997.1,0.5,3.6,1.2,342,10
160,2016,1,7,16,-0.8,0.3,-13.2,0.2,39,1.2,996.8,0.5,3.5,1.1,139,4
161,2016,1,7,17,-1.8,0.3,-12.5,0.2,44,1.3,997.6,0.5,3.3,1.1,42,1
162,2016,1,7,18,-2.6,0.3,-11.9,0.2,49,1.5,997.9,0.5,3.3,1.1,11,0
163,2016,1,7,19,-3.0,0.3,-11.4,0.2,52,1.6,998.1,0.5,3.2,1.0,11,0
164,2016,1,7,20,-3.3,0.3,-11.2,0.2,54,1.6,998.3,0.5,3.1,1.0,0,0
165,2016,1,7,21,-3.5,0.3,-11.3,0.2,55,1.6,997.9,0.5,2.9,0.9,0,0
166,2016,1,7,22,-3.8,0.3,-11.5,0.2,55,1.6,997.9,0.5,3.0,1.0,0,0
167,2016,1,7,23,-4.1,0.3,-11.7,0.2,55,1.6,997.7,0.5,3.0,1.0,0,0
168,2016,1,8,0,-4.5,0.3,-11.9,0.2,56,1.7,997.6,0.5,2.9,0.9,0,0
169,2016,1,8,1,-4.9,0.3,-12.1,0.2,57,1.7,997.2,0.5,2.9,0.9,0,0
170,2016,1,8,2,-5.1,0.3,-12.2,0.2,57,1.7,997.0,0.5,2.8,0.9,0,0
171,2016,1,8,3,-5.3,0.3,-12.1,0.2,59,1.8,996.9,0.5,2.8,0.9,0,0
172,2016,1,8,4,-5.4,0.3,-13.0,0.2,55,1.6,996.9,0.5,2.8,0.9,0,0
173,2016,1,8,5,-5.4,0.3,-12.6,0.2,57,1.7,996.4,0.5,2.8,0.9,0,0
174,2016,1,8,6,-5.4,0.3,-12.2,0.2,59,1.8,996.6,0.5,2.7,0.9,0,0
175,2016,1,8,7,-5.3,0.3,-11.9,0.2,60,1.8,996.7,0.5,2.6,0.8,11,0
176,2016,1,8,8,-5.2,0.3,-11.9,0.2,59,1.8,997.1,0.5,2.4,0.8,24,1
177,2016,1,8,9,-4.5,0.3,-12.0,0.2,56,1.7,997.6,0.5,2.5,0.8,162,5
178,2016,1,8,10,-3.1,0.3,-12.2,0.2,49,1.5,997.9,0.5,2.9,0.9,316,10
179,2016,1,8,11,-1.8,0.3,-12.6,0.2,44,1.3,997.8,0.5,3.3,1.1,437,13
180,2016,1,8,12,-0.7,0.3,-12.6,0.2,40,1.2,997.3,0.5,3.6,1.2,505,15
181,2016,1,8,13,0.1,0.3,-12.4,0.2,38,1.1,996.4,0.5,4.1,1.3,510,15
182,2016,1,8,14,0.5,0.3,-11.8,0.2,39,1.2,996.0,0.5,4.2,1.3,454,14
183,2016,1,8,15,0.5,0.3,-11.1,0.2,41,1.2,995.9,0.5,4.0,1.3,342,10
184,2016,1,8,16,-0.3,0.3,-11.6,0.2,42,1.3,995.7,0.5,3.9,1.2,191,6
185,2016,1,8,17,-1.2,0.3,-10.6,0.2,49,1.5,996.1,0.5,3.3,1.1,100,3
186,2016,1,8,18,-2.1,0.3,-9.9,0.2,55,1.6,996.7,0.5,2.9,0.9,10,0
187,2016,1,8,19,-2.7,0.3,-9.3,0.2,60,1.8,997.2,0.5,2.7,0.9,10,0
188,2016,1,8,20,-3.1,0.3,-8.7,0.2,65,2.0,997.8,0.5,2.3,0.7,0,0
189,2016,1,8,21,-3.5,0.3,-8.1,0.2,70,2.1,998.0,0.5,1.9,0.6,0,0
190,2016,1,8,22,-3.6,0.3,-7.7,0.2,73,2.2,998.2,0.5,1.6,0.5,0,0
191,2016,1,8,23,-4.0,0.3,-7.3,0.2,78,2.3,998.2,0.5,1.5,0.5,0,0
192,2016,1,9,0,-4.3,0.3,-7.2,0.2,80,2.4,998.2,0.5,1.6,0.5,0,0
193,2016,1,9,1,-4.3,0.3,-6.9,0.2,82,2.5,998.4,0.5,2.0,0.6,0,0
194,2016,1,9,2,-3.9,0.3,-7.2,0.2,78,2.3,998.5,0.5,2.4,0.8,0,0
195,2016,1,9,3,-4.0,0.3,-8.2,0.2,73,2.2,998.9,0.5,2.4,0.8,0,0
196,2016,1,9,4,-3.5,0.3,-7.0,0.2,77,2.3,998.6,0.5,2.0,0.6,0,0
197,2016,1,9,5,-3.6,0.3,-7.7,0.2,73,2.2,998.5,0.5,2.0,0.6,0,0
198,2016,1,9,6,-3.7,0.3,-8.4,0.2,70,2.1,998.7,0.5,1.9,0.6,0,0
199,2016,1,9,7,-3.9,0.3,-8.8,0.2,69,2.1,999.1,0.5,1.8,0.6,10,0
200,2016,1,9,8,-3.9,0.3,-9.0,0.2,68,2.0,999.7,0.5,1.7,0.5,11,0
201,2016,1,9,9,-2.9,0.3,-8.8,0.2,64,1.9,1000.1,0.5,1.8,0.6,164,5
202,2016,1,9,10,-1.7,0.3,-8.1,0.2,62,1.9,1000.5,0.5,2.1,0.7,20,1
203,2016,1,9,11,-0.5,0.3,-7.8,0.2,58,1.7,1000.7,0.5,2.9,0.9,391,12
204,2016,1,9,12,0.5,0.3,-7.7,0.2,54,1.6,999.9,0.5,3.4,1.1,509,15
205,2016,1,9,13,0.7,0.3,-7.6,0.2,54,1.6,999.1,0.5,3.6,1.2,514,15
206,2016,1,9,14,0.9,0.3,-7.2,0.2,55,1.6,998.6,0.5,3.7,1.2,457,14
207,2016,1,9,15,1.1,0.3,-6.9,0.2,55,1.6,998.5,0.5,3.7,1.2,345,10
208,2016,1,9,16,0.5,0.3,-7.6,0.2,55,1.6,998.3,0.5,3.7,1.2,193,6
209,2016,1,9,17,-0.0,0.3,-7.2,0.2,58,1.7,998.4,0.5,3.5,1.1,45,1
210,2016,1,9,18,-0.7,0.3,-6.5,0.2,65,2.0,998.7,0.5,2.7,0.9,10,0
211,2016,1,9,19,-1.2,0.3,-6.1,0.2,69,2.1,999.2,0.5,2.4,0.8,10,0
212,2016,1,9,20,-1.5,0.3,-5.9,0.2,72,2.2,999.6,0.5,2.4,0.8,0,0
213,2016,1,9,21,-1.6,0.3,-5.8,0.2,73,2.2,1000.0,0.5,2.2,0.7,0,0
214,2016,1,9,22,-1.8,0.3,-5.7,0.2,75,2.2,1000.2,0.5,2.0,0.6,0,0
215,2016,1,9,23,-1.9,0.3,-5.5,0.2,76,2.3,1000.4,0.5,1.9,0.6,0,0
216,2016,1,10,0,-2.2,0.3,-5.3,0.2,79,2.4,1000.2,0.5,1.5,0.5,0,0
217,2016,1,10,1,-2.2,0.3,-5.0,0.2,81,2.4,1000.1,0.5,1.6,0.5,0,0
218,2016,1,10,2,-2.0,0.3,-4.8,0.2,81,2.4,1000.0,0.5,1.8,0.6,0,0
219,2016,1,10,3,-1.5,0.3,-4.7,0.2,79,2.4,999.9,0.5,2.1,0.7,0,0
220,2016,1,10,4,-1.5,0.3,-5.0,0.2,77,2.3,998.8,0.5,1.9,0.6,0,0
221,2016,1,10,5,-2.0,0.3,-4.9,0.2,81,2.4,998.7,0.5,1.8,0.6,0,0
222,2016,1,10,6,-2.2,0.3,-4.9,0.2,82,2.5,998.8,0.5,1.8,0.6,0,0
223,2016,1,10,7,-2.2,0.3,-4.7,0.2,83,2.5,999.1,0.5,1.7,0.5,10,0
224,2016,1,10,8,-2.2,0.3,-4.6,0.2,84,2.5,999.6,0.5,1.8,0.6,1,0
225,2016,1,10,9,-0.7,0.3,-3.8,0.2,80,2.4,1000.3,0.5,2.0,0.6,35,1
226,2016,1,10,10,0.8,0.3,-4.3,0.2,69,2.1,1000.9,0.5,3.1,1.0,64,2
227,2016,1,10,11,1.5,0.3,-5.2,0.2,61,1.8,1001.3,0.5,3.4,1.1,280,8
228,2016,1,10,12,2.1,0.3,-6.5,0.2,53,1.6,1000.9,0.5,3.6,1.2,39,1
229,2016,1,10,13,2.6,0.3,-8.0,0.2,46,1.4,1000.1,0.5,3.8,1.2,316,10
230,2016,1,10,14,2.8,0.3,-9.8,0.2,39,1.2,999.5,0.5,3.8,1.2,288,9
231,2016,1,10,15,2.7,0.3,-11.0,0.2,36,1.1,999.6,0.5,3.6,1.2,338,10
232,2016,1,10,16,2.4,0.3,-12.1,0.2,33,1.0,999.3,0.5,3.3,1.1,178,5
233,2016,1,10,17,1.4,0.3,-12.2,0.2,36,1.1,999.9,0.5,2.6,0.8,44,1
234,2016,1,10,18,-0.1,0.3,-12.0,0.2,40,1.2,1000.4,0.5,2.3,0.7,10,0
235,2016,1,10,19,-1.1,0.3,-11.8,0.2,44,1.3,1001.3,0.5,2.3,0.7,10,0
236,2016,1,10,20,-1.9,0.3,-11.5,0.2,48,1.4,1001.6,0.5,2.2,0.7,0,0
237,2016,1,10,21,-2.6,0.3,-11.3,0.2,51,1.5,1001.9,0.5,2.2,0.7,0,0
238,2016,1,10,22,-3.2,0.3,-11.3,0.2,54,1.6,1001.8,0.5,2.1,0.7,0,0
239,2016,1,10,23,-3.5,0.3,-11.5,0.2,54,1.6,1001.8,0.5,1.9,0.6,0,0
240,2016,1,11,0,-3.7,0.3,-12.2,0.2,52,1.6,1001.7,0.5,2.1,0.7,0,0
241,2016,1,11,1,-3.7,0.3,-13.2,0.2,48,1.4,1001.9,0.5,2.2,0.7,0,0
242,2016,1,11,2,-3.8,0.3,-14.0,0.2,45,1.3,1001.9,0.5,2.4,0.8,0,0
243,2016,1,11,3,-4.3,0.3,-14.6,0.2,45,1.3,1001.8,0.5,2.3,0.7,0,0
244,2016,1,11,4,-4.1,0.3,-15.0,0.2,42,1.3,1000.9,0.5,2.1,0.7,0,0
245,2016,1,11,5,-4.5,0.3,-15.5,0.2,42,1.3,1000.8,0.5,2.2,0.7,0,0
246,2016,1,11,6,-4.8,0.3,-15.6,0.2,43,1.3,1000.7,0.5,2.1,0.7,0,0
247,2016,1,11,7,-5.1,0.3,-15.5,0.2,44,1.3,1000.9,0.5,2.1,0.7,10,0
248,2016,1,11,8,-5.2,0.3,-15.2,0.2,45,1.3,1001.2,0.5,2.1,0.7,24,1
