Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
53,2016,1,3,5,2.1,0.3,2.1,0.2,100,3.0,997.0,0.5,0.5,0.2,0,0
54,2016,1,3,6,2.0,0.3,1.9,0.2,99,3.0,997.2,0.5,0.5,0.2,0,0
55,2016,1,3,7,1.5,0.3,1.5,0.2,100,3.0,997.5,0.5,0.7,0.2,10,0
56,2016,1,3,8,1.1,0.3,1.1,0.2,100,3.0,997.6,0.5,0.9,0.3,30,1
57,2016,1,3,9,1.6,0.3,1.6,0.2,100,3.0,997.8,0.5,0.9,0.3,50,2
58,2016,1,3,10,2.6,0.3,2.4,0.2,99,3.0,998.0,0.5,0.8,0.3,134,4
59,2016,1,3,11,3.6,0.3,2.9,0.2,95,2.8,998.1,0.5,0.8,0.3,156,5
60,2016,1,3,12,4.4,0.3,2.8,0.2,89,2.7,997.7,0.5,1.3,0.4,217,6
61,2016,1,3,13,5.0,0.3,2.9,0.2,86,2.6,996.7,0.5,1.5,0.5,202,6
62,2016,1,3,14,5.4,0.3,2.5,0.2,82,2.5,996.4,0.5,1.9,0.6,182,6
63,2016,1,3,15,5.5,0.3,2.3,0.2,80,2.4,996.4,0.5,2.1,0.7,97,3
64,2016,1,3,16,5.7,0.3,1.9,0.2,77,2.3,995.8,0.5,1.7,0.5,123,4
65,2016,1,3,17,5.0,0.3,2.2,0.2,82,2.5,996.0,0.5,1.2,0.4,33,1
66,2016,1,3,18,3.9,0.3,2.0,0.2,87,2.6,996.2,0.5,1.4,0.4,10,0
67,2016,1,3,19,2.9,0.3,1.6,0.2,91,2.7,997.0,0.5,1.5,0.5,10,0
68,2016,1,3,20,2.1,0.3,1.1,0.2,93,2.8,997.3,0.5,1.4,0.4,0,0
69,2016,1,3,21,1.3,0.3,0.6,0.2,95,2.8,997.4,0.5,1.2,0.4,0,0
70,2016,1,3,22,1.0,0.3,0.4,0.2,96,2.9,997.3,0.5,1.1,0.4,0,0
71,2016,1,3,23,0.4,0.3,-0.0,0.2,97,2.9,997.3,0.5,1.3,0.4,0,0
72,2016,1,4,0,-0.3,0.3,-0.6,0.2,98,2.9,997.5,0.5,1.4,0.4,0,0
73,2016,1,4,1,-0.1,0.3,-0.5,0.2,97,2.9,997.3,0.5,1.6,0.5,0,0
74,2016,1,4,2,0.2,0.3,-0.2,0.2,97,2.9,997.7,0.5,1.7,0.5,0,0
75,2016,1,4,3,-0.2,0.3,-0.5,0.2,98,2.9,997.7,0.5,1.8,0.6,0,0
76,2016,1,4,4,-0.0,0.3,-1.4,0.2,90,2.7,997.8,0.5,2.1,0.7,0,0
77,2016,1,4,5,-0.7,0.3,-2.2,0.2,90,2.7,998.2,0.5,1.9,0.6,0,0
78,2016,1,4,6,-1.3,0.3,-3.0,0.2,88,2.6,998.7,0.5,1.8,0.6,0,0
79,2016,1,4,7,-1.8,0.3,-4.0,0.2,85,2.6,999.4,0.5,1.9,0.6,10,0
80,2016,1,4,8,-2.1,0.3,-5.1,0.2,80,2.4,1000.0,0.5,2.0,0.6,7,0
81,2016,1,4,9,-1.9,0.3,-6.3,0.2,72,2.2,1000.6,0.5,2.1,0.7,136,4
82,2016,1,4,10,-0.9,0.3,-7.5,0.2,61,1.8,1001.1,0.5,2.4,0.8,284,8
83,2016,1,4,11,0.2,0.3,-8.2,0.2,53,1.6,1001.2,0.5,2.8,0.9,400,12
84,2016,1,4,12,1.1,0.3,-9.2,0.2,46,1.4,1001.0,0.5,3.2,1.0,466,14
85,2016,1,4,13,1.5,0.3,-10.1,0.2,42,1.3,1000.3,0.5,3.4,1.1,472,14
86,2016,1,4,14,1.4,0.3,-10.8,0.2,40,1.2,1000.2,0.5,3.5,1.1,419,13
87,2016,1,4,15,1.1,0.3,-11.4,0.2,39,1.2,1000.4,0.5,3.4,1.1,254,8
88,2016,1,4,16,0.6,0.3,-11.2,0.2,41,1.2,1000.3,0.5,3.3,1.1,169,5
89,2016,1,4,17,-0.4,0.3,-11.2,0.2,44,1.3,1000.6,0.5,2.6,0.8,26,1
90,2016,1,4,18,-1.6,0.3,-11.6,0.2,46,1.4,1001.0,0.5,2.4,0.8,10,0
91,2016,1,4,19,-2.3,0.3,-11.8,0.2,48,1.4,1001.3,0.5,2.5,0.8,10,0
92,2016,1,4,20,-2.8,0.3,-11.9,0.2,50,1.5,1002.1,0.5,2.6,0.8,0,0
93,2016,1,4,21,-3.3,0.3,-12.0,0.2,51,1.5,1002.6,0.5,2.6,0.8,0,0
94,2016,1,4,22,-3.6,0.3,-12.1,0.2,52,1.6,1003.1,0.5,2.5,0.8,0,0
95,2016,1,4,23,-3.9,0.3,-12.6,0.2,51,1.5,1003.4,0.5,2.4,0.8,0,0
96,2016,1,5,0,-4.1,0.3,-13.4,0.2,48,1.4,1003.7,0.5,2.5,0.8,0,0
97,2016,1,5,1,-4.2,0.3,-14.5,0.2,45,1.3,1003.9,0.5,2.6,0.8,0,0
98,2016,1,5,2,-4.4,0.3,-15.8,0.2,41,1.2,1004.1,0.5,2.7,0.9,0,0
99,2016,1,5,3,-4.7,0.3,-16.9,0.2,38,1.1,1004.0,0.5,2.6,0.8,0,0
100,2016,1,5,4,-4.3,0.3,-17.6,0.2,35,1.0,1003.2,0.5,2.6,0.8,0,0
101,2016,1,5,5,-4.5,0.3,-18.4,0.2,33,1.0,1002.9,0.5,2.4,0.8,0,0
102,2016,1,5,6,-4.7,0.3,-18.9,0.2,32,1.0,1002.9,0.5,2.4,0.8,0,0
103,2016,1,5,7,-4.8,0.3,-19.2,0.2,31,0.9,1003.2,0.5,2.4,0.8,10,0
104,2016,1,5,8,-4.9,0.3,-19.5,0.2,31,0.9,1003.6,0.5,2.3,0.7,5,0
105,2016,1,5,9,-4.6,0.3,-19.3,0.2,31,0.9,1004.3,0.5,2.4,0.8,114,3
106,2016,1,5,10,-3.8,0.3,-19.0,0.2,30,0.9,1004.7,0.5,2.5,0.8,284,8
107,2016,1,5,11,-2.8,0.3,-18.6,0.2,29,0.9,1005.0,0.5,2.8,0.9,402,12
108,2016,1,5,12,-1.8,0.3,-18.1,0.2,28,0.8,1004.6,0.5,3.1,1.0,469,14
109,2016,1,5,13,-1.2,0.3,-17.4,0.2,28,0.8,1004.0,0.5,3.3,1.1,476,14
110,2016,1,5,14,-0.9,0.3,-16.6,0.2,29,0.9,1003.4,0.5,3.4,1.1,396,12
111,2016,1,5,15,-1.0,0.3,-15.9,0.2,31,0.9,1003.5,0.5,3.4,1.1,317,10
112,2016,1,5,16,-1.9,0.3,-15.4,0.2,35,1.0,1003.4,0.5,3.2,1.0,173,5
113,2016,1,5,17,-2.6,0.3,-15.0,0.2,38,1.1,1003.7,0.5,2.8,0.9,35,1
114,2016,1,5,18,-3.2,0.3,-14.6,0.2,41,1.2,1004.3,0.5,2.5,0.8,10,0
115,2016,1,5,19,-3.7,0.3,-14.3,0.2,44,1.3,1004.8,0.5,2.5,0.8,10,0
116,2016,1,5,20,-4.0,0.3,-14.0,0.2,46,1.4,1004.9,0.5,2.2,0.7,0,0
117,2016,1,5,21,-4.2,0.3,-13.8,0.2,47,1.4,1005.3,0.5,1.9,0.6,0,0
118,2016,1,5,22,-4.4,0.3,-13.4,0.2,49,1.5,1005.5,0.5,1.7,0.5,0,0
119,2016,1,5,23,-4.6,0.3,-12.5,0.2,54,1.6,1005.1,0.5,1.4,0.4,0,0
120,2016,1,6,0,-5.1,0.3,-11.2,0.2,62,1.9,1004.5,0.5,1.1,0.4,0,0
121,2016,1,6,1,-5.1,0.3,-11.6,0.2,60,1.8,1004.4,0.5,1.1,0.4,0,0
122,2016,1,6,2,-5.1,0.3,-11.8,0.2,59,1.8,1004.3,0.5,1.2,0.4,0,0
123,2016,1,6,3,-4.9,0.3,-12.2,0.2,57,1.7,1004.2,0.5,1.3,0.4,0,0
124,2016,1,6,4,-5.1,0.3,-13.1,0.2,53,1.6,1003.7,0.5,1.4,0.4,0,0
125,2016,1,6,5,-5.2,0.3,-13.0,0.2,54,1.6,1003.7,0.5,1.5,0.5,0,0
126,2016,1,6,6,-5.1,0.3,-13.0,0.2,54,1.6,1003.6,0.5,1.3,0.4,0,0
127,2016,1,6,7,-5.1,0.3,-13.1,0.2,53,1.6,1003.6,0.5,1.2,0.4,10,0
128,2016,1,6,8,-5.0,0.3,-13.3,0.2,52,1.6,1003.8,0.5,1.0,0.3,26,1
129,2016,1,6,9,-4.5,0.3,-13.1,0.2,51,1.5,1003.8,0.5,1.0,0.3,43,1
130,2016,1,6,10,-3.3,0.3,-12.0,0.2,51,1.5,1003.9,0.5,1.3,0.4,95,3
131,2016,1,6,11,-1.9,0.3,-10.4,0.2,52,1.6,1003.3,0.5,1.9,0.6,316,10
132,2016,1,6,12,-0.7,0.3,-9.3,0.2,52,1.6,1002.6,0.5,2.5,0.8,474,14
133,2016,1,6,13,0.4,0.3,-9.3,0.2,48,1.4,1001.4,0.5,3.4,1.1,482,14
134,2016,1,6,14,0.7,0.3,-8.7,0.2,49,1.5,1000.8,0.5,3.4,1.1,385,12
135,2016,1,6,15,0.5,0.3,-8.4,0.2,51,1.5,1000.5,0.5,3.4,1.1,322,10
136,2016,1,6,16,-0.3,0.3,-8.4,0.2,54,1.6,1000.4,0.5,3.2,1.0,177,5
137,2016,1,6,17,-1.0,0.3,-8.3,0.2,58,1.7,1000.4,0.5,2.4,0.8,37,1
138,2016,1,6,18,-1.9,0.3,-8.7,0.2,60,1.8,1000.4,0.5,2.3,0.7,10,0
139,2016,1,6,19,-2.6,0.3,-9.1,0.2,61,1.8,1000.7,0.5,2.3,0.7,10,0
140,2016,1,6,20,-3.2,0.3,-9.7,0.2,61,1.8,1001.2,0.5,2.3,0.7,0,0
141,2016,1,6,21,-3.7,0.3,-10.1,0.2,61,1.8,1001.2,0.5,2.4,0.8,0,0
142,2016,1,6,22,-4.2,0.3,-10.5,0.2,62,1.9,1001.2,0.5,2.4,0.8,0,0
143,2016,1,6,23,-4.4,0.3,-10.7,0.2,61,1.8,1001.2,0.5,2.2,0.7,0,0
144,2016,1,7,0,-4.5,0.3,-11.0,0.2,60,1.8,1001.1,0.5,2.0,0.6,0,0
145,2016,1,7,1,-4.6,0.3,-11.2,0.2,60,1.8,1001.3,0.5,2.0,0.6,0,0
146,2016,1,7,2,-4.7,0.3,-11.6,0.2,59,1.8,1001.0,0.5,2.0,0.6,0,0
147,2016,1,7,3,-4.9,0.3,-12.1,0.2,57,1.7,1001.0,0.5,2.0,0.6,0,0
148,2016,1,7,4,-5.0,0.3,-12.9,0.2,54,1.6,1001.0,0.5,2.2,0.7,0,0
149,2016,1,7,5,-5.2,0.3,-13.7,0.2,51,1.5,1001.0,0.5,2.2,0.7,0,0
150,2016,1,7,6,-5.5,0.3,-14.5,0.2,49,1.5,1001.2,0.5,2.3,0.7,0,0
151,2016,1,7,7,-5.8,0.3,-15.1,0.2,48,1.4,1001.4,0.5,2.2,0.7,10,0
152,2016,1,7,8,-6.1,0.3,-15.6,0.2,47,1.4,1001.6,0.5,2.0,0.6,11,0
153,2016,1,7,9,-5.7,0.3,-15.8,0.2,45,1.3,1001.8,0.5,2.2,0.7,140,4
154,2016,1,7,10,-4.7,0.3,-16.2,0.2,40,1.2,1002.2,0.5,2.3,0.7,292,9
155,2016,1,7,11,-3.4,0.3,-16.5,0.2,36,1.1,1001.8,0.5,2.4,0.8,413,12
156,2016,1,7,12,-2.3,0.3,-16.9,0.2,32,1.0,1001.5,0.5,2.9,0.9,481,14
157,2016,1,7,13,-1.5,0.3,-17.1,0.2,29,0.9,1000.6,0.5,3.2,1.0,490,15
158,2016,1,7,14,-1.1,0.3,-17.3,0.2,28,0.8,1000.1,0.5,3.4,1.1,438,13
159,2016,1,7,15,-1.2,0.3,-17.4,0.2,28,0.8,999.9,0.5,3.4,1.1,330,10
160,2016,1,7,16,-1.9,0.3,-16.5,0.2,32,1.0,999.7,0.5,3.3,1.1,184,6
161,2016,1,7,17,-2.8,0.3,-16.1,0.2,35,1.0,1000.3,0.5,2.9,0.9,41,1
162,2016,1,7,18,-3.7,0.3,-16.0,0.2,38,1.1,1000.7,0.5,3.1,1.0,11,0
163,2016,1,7,19,-4.4,0.3,-15.5,0.2,42,1.3,1000.8,0.5,2.9,0.9,10,0
164,2016,1,7,20,-4.9,0.3,-15.0,0.2,45,1.3,1000.9,0.5,2.8,0.9,0,0
165,2016,1,7,21,-5.2,0.3,-14.4,0.2,48,1.4,1000.8,0.5,2.7,0.9,0,0
166,2016,1,7,22,-5.5,0.3,-13.9,0.2,52,1.6,1000.7,0.5,2.7,0.9,0,0
167,2016,1,7,23,-5.7,0.3,-13.6,0.2,54,1.6,1000.5,0.5,2.6,0.8,0,0
168,2016,1,8,0,-5.8,0.3,-13.5,0.2,55,1.6,1000.2,0.5,2.5,0.8,0,0
169,2016,1,8,1,-5.9,0.3,-13.5,0.2,55,1.6,999.9,0.5,2.4,0.8,0,0
170,2016,1,8,2,-5.8,0.3,-13.6,0.2,54,1.6,999.7,0.5,2.3,0.7,0,0
171,2016,1,8,3,-5.8,0.3,-13.9,0.2,53,1.6,999.5,0.5,2.2,0.7,0,0
172,2016,1,8,4,-5.9,0.3,-14.1,0.2,52,1.6,999.6,0.5,2.0,0.6,0,0
173,2016,1,8,5,-6.0,0.3,-14.2,0.2,52,1.6,999.2,0.5,2.0,0.6,0,0
174,2016,1,8,6,-6.1,0.3,-14.5,0.2,51,1.5,999.3,0.5,2.0,0.6,0,0
175,2016,1,8,7,-6.3,0.3,-14.9,0.2,51,1.5,999.3,0.5,2.1,0.7,11,0
176,2016,1,8,8,-6.5,0.3,-15.4,0.2,49,1.5,999.7,0.5,1.9,0.6,12,0
177,2016,1,8,9,-5.9,0.3,-16.0,0.2,45,1.3,1000.2,0.5,2.1,0.7,139,4
178,2016,1,8,10,-4.6,0.3,-16.7,0.2,38,1.1,1000.7,0.5,2.5,0.8,290,9
179,2016,1,8,11,-3.2,0.3,-17.0,0.2,34,1.0,1000.5,0.5,2.9,0.9,410,12
180,2016,1,8,12,-2.0,0.3,-16.3,0.2,33,1.0,1000.0,0.5,3.4,1.1,478,14
181,2016,1,8,13,-1.1,0.3,-15.1,0.2,34,1.0,999.0,0.5,3.7,1.2,487,15
182,2016,1,8,14,-0.5,0.3,-14.2,0.2,35,1.0,998.6,0.5,3.9,1.2,435,13
183,2016,1,8,15,-0.5,0.3,-13.5,0.2,37,1.1,998.6,0.5,3.7,1.2,328,10
184,2016,1,8,16,-1.2,0.3,-13.3,0.2,39,1.2,998.7,0.5,3.8,1.2,183,6
185,2016,1,8,17,-2.0,0.3,-12.6,0.2,44,1.3,999.0,0.5,2.7,0.9,96,3
186,2016,1,8,18,-2.7,0.3,-12.5,0.2,47,1.4,999.4,0.5,2.2,0.7,10,0
187,2016,1,8,19,-3.3,0.3,-12.5,0.2,49,1.5,999.7,0.5,2.1,0.7,10,0
188,2016,1,8,20,-3.7,0.3,-12.7,0.2,50,1.5,1000.2,0.5,2.1,0.7,0,0
189,2016,1,8,21,-4.2,0.3,-13.0,0.2,50,1.5,1000.5,0.5,2.2,0.7,0,0
190,2016,1,8,22,-4.6,0.3,-13.3,0.2,51,1.5,1000.8,0.5,2.1,0.7,0,0
191,2016,1,8,23,-5.0,0.3,-13.4,0.2,52,1.6,1001.1,0.5,2.0,0.6,0,0
192,2016,1,9,0,-5.2,0.3,-13.6,0.2,52,1.6,1001.1,0.5,1.9,0.6,0,0
193,2016,1,9,1,-5.4,0.3,-13.6,0.2,53,1.6,1001.2,0.5,1.8,0.6,0,0
194,2016,1,9,2,-5.6,0.3,-13.7,0.2,53,1.6,1001.2,0.5,1.7,0.5,0,0
195,2016,1,9,3,-5.7,0.3,-13.6,0.2,54,1.6,1001.6,0.5,1.8,0.6,0,0
196,2016,1,9,4,-5.5,0.3,-12.9,0.2,56,1.7,1001.4,0.5,1.4,0.4,0,0
197,2016,1,9,5,-5.8,0.3,-12.8,0.2,58,1.7,1001.2,0.5,1.3,0.4,0,0
198,2016,1,9,6,-6.0,0.3,-12.7,0.2,59,1.8,1001.3,0.5,1.3,0.4,0,0
199,2016,1,9,7,-6.1,0.3,-12.8,0.2,59,1.8,1001.7,0.5,1.4,0.4,10,0
200,2016,1,9,8,-6.2,0.3,-12.7,0.2,60,1.8,1002.1,0.5,1.4,0.4,6,0
201,2016,1,9,9,-5.2,0.3,-12.4,0.2,57,1.7,1002.5,0.5,1.5,0.5,138,4
202,2016,1,9,10,-4.0,0.3,-12.3,0.2,52,1.6,1002.9,0.5,2.1,0.7,290,9
203,2016,1,9,11,-2.7,0.3,-12.7,0.2,46,1.4,1003.1,0.5,2.5,0.8,412,12
204,2016,1,9,12,-1.6,0.3,-13.1,0.2,41,1.2,1002.4,0.5,2.8,0.9,481,14
205,2016,1,9,13,-0.8,0.3,-13.2,0.2,39,1.2,1001.5,0.5,3.1,1.0,491,15
206,2016,1,9,14,-0.3,0.3,-13.1,0.2,37,1.1,1001.0,0.5,3.4,1.1,440,13
207,2016,1,9,15,-0.2,0.3,-12.7,0.2,38,1.1,1001.0,0.5,3.5,1.1,333,10
208,2016,1,9,16,-1.1,0.3,-12.6,0.2,41,1.2,1000.9,0.5,3.4,1.1,188,6
209,2016,1,9,17,-1.7,0.3,-12.0,0.2,45,1.3,1001.1,0.5,2.8,0.9,44,1
210,2016,1,9,18,-2.1,0.3,-11.3,0.2,49,1.5,1001.5,0.5,2.2,0.7,10,0
211,2016,1,9,19,-2.2,0.3,-10.5,0.2,53,1.6,1001.7,0.5,2.0,0.6,10,0
212,2016,1,9,20,-2.3,0.3,-9.7,0.2,57,1.7,1001.6,0.5,2.1,0.7,0,0
213,2016,1,9,21,-2.1,0.3,-8.8,0.2,60,1.8,1001.8,0.5,2.0,0.6,0,0
214,2016,1,9,22,-1.9,0.3,-7.6,0.2,65,2.0,1001.7,0.5,2.4,0.8,0,0
215,2016,1,9,23,-1.9,0.3,-6.4,0.2,71,2.1,1001.8,0.5,2.2,0.7,0,0
216,2016,1,10,0,-1.8,0.3,-5.6,0.2,75,2.2,1001.6,0.5,2.0,0.6,0,0
217,2016,1,10,1,-1.7,0.3,-5.1,0.2,78,2.3,1001.5,0.5,2.0,0.6,0,0
218,2016,1,10,2,-1.9,0.3,-5.0,0.2,79,2.4,1001.4,0.5,1.9,0.6,0,0
219,2016,1,10,3,-2.0,0.3,-5.1,0.2,79,2.4,1001.6,0.5,1.9,0.6,0,0
220,2016,1,10,4,-2.2,0.3,-5.2,0.2,80,2.4,1001.1,0.5,1.7,0.5,0,0
221,2016,1,10,5,-2.4,0.3,-5.6,0.2,79,2.4,1001.1,0.5,1.8,0.6,0,0
222,2016,1,10,6,-2.7,0.3,-6.2,0.2,77,2.3,1001.3,0.5,1.9,0.6,0,0
223,2016,1,10,7,-3.1,0.3,-6.8,0.2,76,2.3,1001.8,0.5,2.0,0.6,10,0
224,2016,1,10,8,-3.5,0.3,-7.4,0.2,74,2.2,1002.3,0.5,2.0,0.6,10,0
225,2016,1,10,9,-3.0,0.3,-8.4,0.2,66,2.0,1003.2,0.5,2.3,0.7,135,4
226,2016,1,10,10,-2.1,0.3,-10.8,0.2,51,1.5,1003.8,0.5,2.6,0.8,284,8
227,2016,1,10,11,-1.1,0.3,-13.0,0.2,40,1.2,1004.1,0.5,2.7,0.9,403,12
228,2016,1,10,12,-0.2,0.3,-14.4,0.2,33,1.0,1003.8,0.5,2.9,0.9,471,14
229,2016,1,10,13,0.4,0.3,-15.4,0.2,29,0.9,1003.0,0.5,3.0,1.0,481,14
230,2016,1,10,14,0.6,0.3,-16.1,0.2,27,0.8,1002.4,0.5,3.1,1.0,430,13
231,2016,1,10,15,0.5,0.3,-16.4,0.2,27,0.8,1002.5,0.5,3.1,1.0,326,10
232,2016,1,10,16,-0.0,0.3,-16.1,0.2,29,0.9,1002.5,0.5,3.1,1.0,183,6
233,2016,1,10,17,-0.9,0.3,-15.6,0.2,32,1.0,1003.0,0.5,2.5,0.8,42,1
234,2016,1,10,18,-2.0,0.3,-15.8,0.2,34,1.0,1003.4,0.5,2.3,0.7,10,0
235,2016,1,10,19,-2.7,0.3,-15.9,0.2,35,1.0,1004.3,0.5,2.4,0.8,10,0
236,2016,1,10,20,-3.2,0.3,-16.1,0.2,36,1.1,1004.8,0.5,2.6,0.8,0,0
237,2016,1,10,21,-3.7,0.3,-16.1,0.2,38,1.1,1005.2,0.5,2.5,0.8,0,0
238,2016,1,10,22,-4.2,0.3,-15.9,0.2,40,1.2,1005.0,0.5,2.3,0.7,0,0
239,2016,1,10,23,-4.5,0.3,-16.0,0.2,40,1.2,1004.7,0.5,2.2,0.7,0,0
240,2016,1,11,0,-4.7,0.3,-16.1,0.2,41,1.2,1004.5,0.5,2.2,0.7,0,0
241,2016,1,11,1,-4.8,0.3,-16.5,0.2,40,1.2,1004.7,0.5,2.3,0.7,0,0
242,2016,1,11,2,-4.9,0.3,-17.0,0.2,38,1.1,1004.6,0.5,2.3,0.7,0,0
243,2016,1,11,3,-5.1,0.3,-17.7,0.2,37,1.1,1004.5,0.5,2.3,0.7,0,0
244,2016,1,11,4,-4.9,0.3,-16.8,0.2,39,1.2,1004.0,0.5,2.1,0.7,0,0
245,2016,1,11,5,-5.2,0.3,-17.3,0.2,38,1.1,1003.8,0.5,2.1,0.7,0,0
