Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
25,2016,1,2,1,-1.0,0.3,-2.8,0.2,88,2.6,999.1,0.5,1.4,0.4,0,0
26,2016,1,2,2,-0.9,0.3,-2.6,0.2,88,2.6,998.9,0.5,1.3,0.4,0,0
27,2016,1,2,3,-0.7,0.3,-2.3,0.2,89,2.7,998.5,0.5,1.2,0.4,0,0
28,2016,1,2,4,-0.0,0.3,-2.5,0.2,83,2.5,998.0,0.5,1.0,0.3,0,0
29,2016,1,2,5,-0.1,0.3,-2.4,0.2,84,2.5,997.5,0.5,1.1,0.4,0,0
30,2016,1,2,6,-0.4,0.3,-2.4,0.2,86,2.6,997.3,0.5,1.1,0.4,0,0
31,2016,1,2,7,-0.3,0.3,-2.2,0.2,87,2.6,997.4,0.5,1.0,0.3,10,0
32,2016,1,2,8,-0.4,0.3,-2.0,0.2,89,2.7,997.2,0.5,1.0,0.3,20,1
33,2016,1,2,9,0.7,0.3,-1.0,0.2,88,2.6,997.2,0.5,0.8,0.3,130,4
34,2016,1,2,10,3.3,0.3,-0.5,0.2,76,2.3,997.3,0.5,1.0,0.3,317,10
35,2016,1,2,11,5.2,0.3,0.2,0.2,70,2.1,997.1,0.5,1.4,0.4,432,13
36,2016,1,2,12,6.9,0.3,0.8,0.2,65,2.0,996.2,0.5,1.6,0.5,488,15
37,2016,1,2,13,8.4,0.3,1.3,0.2,61,1.8,994.9,0.5,2.3,0.7,494,15
38,2016,1,2,14,9.3,0.3,1.7,0.2,59,1.8,994.2,0.5,2.5,0.8,340,10
39,2016,1,2,15,9.8,0.3,1.8,0.2,57,1.7,993.5,0.5,2.7,0.9,321,10
40,2016,1,2,16,9.3,0.3,1.1,0.2,57,1.7,993.4,0.5,2.4,0.8,169,5
41,2016,1,2,17,8.0,0.3,1.2,0.2,62,1.9,993.2,0.5,1.8,0.6,32,1
42,2016,1,2,18,5.9,0.3,1.7,0.2,74,2.2,993.3,0.5,1.7,0.5,10,0
43,2016,1,2,19,4.4,0.3,1.0,0.2,79,2.4,993.4,0.5,1.5,0.5,10,0
44,2016,1,2,20,4.8,0.3,0.6,0.2,74,2.2,993.1,0.5,1.2,0.4,0,0
45,2016,1,2,21,4.8,0.3,0.7,0.2,75,2.2,993.2,0.5,1.1,0.4,0,0
46,2016,1,2,22,4.7,0.3,0.8,0.2,76,2.3,993.1,0.5,1.0,0.3,0,0
47,2016,1,2,23,4.0,0.3,0.8,0.2,80,2.4,992.9,0.5,0.9,0.3,0,0
48,2016,1,3,0,3.2,0.3,0.6,0.2,83,2.5,992.7,0.5,0.9,0.3,0,0
49,2016,1,3,1,2.7,0.3,0.5,0.2,85,2.6,992.3,0.5,0.9,0.3,0,0
50,2016,1,3,2,2.6,0.3,0.7,0.2,87,2.6,992.2,0.5,0.8,0.3,0,0
51,2016,1,3,3,2.8,0.3,1.0,0.2,88,2.6,992.0,0.5,0.7,0.2,0,0
52,2016,1,3,4,3.5,0.3,1.1,0.2,84,2.5,991.7,0.5,0.7,0.2,0,0
53,2016,1,3,5,3.5,0.3,1.3,0.2,86,2.6,991.4,0.5,0.6,0.2,0,0
54,2016,1,3,6,3.5,0.3,1.5,0.2,87,2.6,991.4,0.5,0.7,0.2,0,0
55,2016,1,3,7,3.4,0.3,1.7,0.2,89,2.7,991.7,0.5,0.8,0.3,10,0
56,2016,1,3,8,3.5,0.3,2.0,0.2,90,2.7,992.0,0.5,0.8,0.3,31,1
57,2016,1,3,9,3.9,0.3,2.5,0.2,91,2.7,992.4,0.5,0.7,0.2,166,5
58,2016,1,3,10,5.0,0.3,3.9,0.2,93,2.8,992.7,0.5,0.6,0.2,316,10
59,2016,1,3,11,6.6,0.3,4.1,0.2,84,2.5,992.6,0.5,1.3,0.4,430,13
60,2016,1,3,12,7.4,0.3,3.4,0.2,76,2.3,992.1,0.5,1.5,0.5,492,15
61,2016,1,3,13,8.4,0.3,3.0,0.2,69,2.1,991.0,0.5,1.6,0.5,492,15
62,2016,1,3,14,9.2,0.3,2.7,0.2,64,1.9,990.5,0.5,1.6,0.5,432,13
63,2016,1,3,15,9.8,0.3,2.4,0.2,60,1.8,990.2,0.5,1.7,0.5,318,10
64,2016,1,3,16,10.1,0.3,2.9,0.2,61,1.8,989.7,0.5,1.5,0.5,169,5
65,2016,1,3,17,8.9,0.3,4.7,0.2,75,2.2,990.1,0.5,0.9,0.3,29,1
66,2016,1,3,18,8.6,0.3,2.2,0.2,64,1.9,990.1,0.5,0.6,0.2,10,0
67,2016,1,3,19,7.5,0.3,2.0,0.2,68,2.0,990.6,0.5,0.9,0.3,10,0
68,2016,1,3,20,4.1,0.3,1.0,0.2,80,2.4,990.9,0.5,1.5,0.5,0,0
69,2016,1,3,21,1.8,0.3,-0.0,0.2,88,2.6,991.3,0.5,2.1,0.7,0,0
70,2016,1,3,22,0.9,0.3,-0.4,0.2,91,2.7,991.5,0.5,2.1,0.7,0,0
71,2016,1,3,23,0.8,0.3,-0.3,0.2,92,2.8,991.4,0.5,2.0,0.6,0,0
72,2016,1,4,0,0.7,0.3,-0.1,0.2,94,2.8,991.5,0.5,1.9,0.6,0,0
73,2016,1,4,1,0.5,0.3,-0.2,0.2,95,2.8,991.2,0.5,1.8,0.6,0,0
74,2016,1,4,2,0.6,0.3,-0.2,0.2,94,2.8,991.2,0.5,1.8,0.6,0,0
75,2016,1,4,3,0.6,0.3,-0.0,0.2,96,2.9,991.0,0.5,1.8,0.6,0,0
76,2016,1,4,4,1.9,0.3,1.2,0.2,95,2.8,991.0,0.5,2.2,0.7,0,0
77,2016,1,4,5,3.6,0.3,2.6,0.2,93,2.8,991.1,0.5,2.8,0.9,0,0
78,2016,1,4,6,4.1,0.3,2.7,0.2,91,2.7,991.4,0.5,3.3,1.1,0,0
79,2016,1,4,7,3.4,0.3,1.8,0.2,89,2.7,992.2,0.5,3.2,1.0,10,0
80,2016,1,4,8,2.9,0.3,0.8,0.2,86,2.6,992.7,0.5,3.2,1.0,31,1
81,2016,1,4,9,2.7,0.3,-0.5,0.2,79,2.4,993.3,0.5,3.0,1.0,124,4
82,2016,1,4,10,3.5,0.3,-2.8,0.2,63,1.9,994.0,0.5,3.5,1.1,324,10
83,2016,1,4,11,4.5,0.3,-4.0,0.2,54,1.6,994.2,0.5,3.6,1.2,440,13
84,2016,1,4,12,5.5,0.3,-4.8,0.2,47,1.4,993.8,0.5,3.7,1.2,503,15
85,2016,1,4,13,6.2,0.3,-5.6,0.2,43,1.3,993.1,0.5,3.8,1.2,503,15
86,2016,1,4,14,6.3,0.3,-6.3,0.2,40,1.2,993.1,0.5,3.8,1.2,442,13
87,2016,1,4,15,6.2,0.3,-6.9,0.2,39,1.2,993.4,0.5,3.6,1.2,337,10
88,2016,1,4,16,6.1,0.3,-7.1,0.2,38,1.1,993.1,0.5,3.4,1.1,174,5
89,2016,1,4,17,5.1,0.3,-7.7,0.2,39,1.2,993.5,0.5,2.7,0.9,9,0
90,2016,1,4,18,3.7,0.3,-8.1,0.2,42,1.3,993.9,0.5,2.5,0.8,10,0
91,2016,1,4,19,2.6,0.3,-8.2,0.2,45,1.3,994.6,0.5,2.5,0.8,10,0
92,2016,1,4,20,1.6,0.3,-8.4,0.2,47,1.4,995.4,0.5,2.6,0.8,0,0
93,2016,1,4,21,0.7,0.3,-8.4,0.2,51,1.5,996.0,0.5,2.6,0.8,0,0
94,2016,1,4,22,-0.0,0.3,-8.3,0.2,54,1.6,996.2,0.5,2.5,0.8,0,0
95,2016,1,4,23,-0.7,0.3,-8.2,0.2,57,1.7,996.4,0.5,2.4,0.8,0,0
96,2016,1,5,0,-1.2,0.3,-8.2,0.2,59,1.8,996.4,0.5,2.4,0.8,0,0
97,2016,1,5,1,-1.5,0.3,-8.4,0.2,59,1.8,996.5,0.5,2.5,0.8,0,0
98,2016,1,5,2,-1.6,0.3,-8.9,0.2,58,1.7,996.5,0.5,2.5,0.8,0,0
99,2016,1,5,3,-1.7,0.3,-9.7,0.2,54,1.6,996.4,0.5,2.5,0.8,0,0
100,2016,1,5,4,-1.2,0.3,-10.1,0.2,51,1.5,996.3,0.5,2.5,0.8,0,0
101,2016,1,5,5,-1.6,0.3,-11.1,0.2,48,1.4,995.8,0.5,2.3,0.7,0,0
102,2016,1,5,6,-1.7,0.3,-12.4,0.2,44,1.3,995.9,0.5,2.3,0.7,0,0
103,2016,1,5,7,-1.6,0.3,-13.8,0.2,39,1.2,996.6,0.5,2.4,0.8,10,0
104,2016,1,5,8,-1.5,0.3,-14.4,0.2,37,1.1,996.7,0.5,2.2,0.7,1,0
105,2016,1,5,9,-1.2,0.3,-15.1,0.2,34,1.0,997.1,0.5,2.4,0.8,16,0
106,2016,1,5,10,-0.6,0.3,-14.8,0.2,33,1.0,997.6,0.5,2.5,0.8,138,4
107,2016,1,5,11,0.0,0.3,-14.8,0.2,32,1.0,998.1,0.5,2.7,0.9,137,4
108,2016,1,5,12,0.7,0.3,-14.8,0.2,30,0.9,997.7,0.5,2.9,0.9,211,6
109,2016,1,5,13,1.2,0.3,-14.7,0.2,29,0.9,997.0,0.5,3.1,1.0,315,10
110,2016,1,5,14,1.7,0.3,-14.6,0.2,29,0.9,996.4,0.5,3.2,1.0,311,9
111,2016,1,5,15,2.0,0.3,-14.6,0.2,28,0.8,996.5,0.5,3.2,1.0,307,9
112,2016,1,5,16,1.6,0.3,-15.5,0.2,27,0.8,996.2,0.5,3.0,1.0,179,5
113,2016,1,5,17,0.9,0.3,-15.5,0.2,28,0.8,996.4,0.5,2.6,0.8,36,1
114,2016,1,5,18,-0.3,0.3,-15.2,0.2,32,1.0,996.6,0.5,2.4,0.8,10,0
115,2016,1,5,19,-1.1,0.3,-14.8,0.2,35,1.0,997.1,0.5,2.3,0.7,10,0
116,2016,1,5,20,-1.6,0.3,-14.5,0.2,37,1.1,997.9,0.5,2.4,0.8,0,0
117,2016,1,5,21,-1.9,0.3,-14.3,0.2,38,1.1,998.1,0.5,2.4,0.8,0,0
118,2016,1,5,22,-2.3,0.3,-14.0,0.2,40,1.2,998.3,0.5,2.3,0.7,0,0
119,2016,1,5,23,-2.7,0.3,-13.7,0.2,43,1.3,998.4,0.5,2.2,0.7,0,0
120,2016,1,6,0,-2.9,0.3,-13.6,0.2,44,1.3,998.3,0.5,2.1,0.7,0,0
121,2016,1,6,1,-3.0,0.3,-13.8,0.2,43,1.3,998.3,0.5,2.1,0.7,0,0
122,2016,1,6,2,-3.2,0.3,-13.8,0.2,44,1.3,998.0,0.5,2.1,0.7,0,0
123,2016,1,6,3,-3.6,0.3,-14.1,0.2,44,1.3,997.5,0.5,1.9,0.6,0,0
124,2016,1,6,4,-4.0,0.3,-14.8,0.2,43,1.3,997.4,0.5,1.9,0.6,0,0
125,2016,1,6,5,-4.2,0.3,-14.2,0.2,46,1.4,997.2,0.5,1.8,0.6,0,0
126,2016,1,6,6,-4.4,0.3,-13.2,0.2,50,1.5,996.9,0.5,1.8,0.6,0,0
127,2016,1,6,7,-4.4,0.3,-12.2,0.2,55,1.6,997.2,0.5,1.8,0.6,10,0
128,2016,1,6,8,-4.3,0.3,-11.2,0.2,59,1.8,997.1,0.5,1.8,0.6,32,1
129,2016,1,6,9,-1.9,0.3,-10.3,0.2,53,1.6,996.7,0.5,1.9,0.6,175,5
130,2016,1,6,10,-0.0,0.3,-8.8,0.2,52,1.6,997.0,0.5,2.8,0.9,329,10
131,2016,1,6,11,1.3,0.3,-8.2,0.2,49,1.5,996.5,0.5,3.5,1.1,448,13
132,2016,1,6,12,2.4,0.3,-7.6,0.2,48,1.4,995.9,0.5,3.8,1.2,512,15
133,2016,1,6,13,2.9,0.3,-7.5,0.2,46,1.4,994.7,0.5,4.0,1.3,513,15
134,2016,1,6,14,3.1,0.3,-7.5,0.2,46,1.4,994.0,0.5,4.0,1.3,417,12
135,2016,1,6,15,3.1,0.3,-7.4,0.2,46,1.4,993.7,0.5,4.0,1.3,336,10
136,2016,1,6,16,2.6,0.3,-7.6,0.2,47,1.4,993.0,0.5,3.9,1.2,183,6
137,2016,1,6,17,1.7,0.3,-7.2,0.2,52,1.6,993.2,0.5,3.1,1.0,37,1
138,2016,1,6,18,0.7,0.3,-6.8,0.2,57,1.7,993.2,0.5,2.9,0.9,10,0
139,2016,1,6,19,0.3,0.3,-6.4,0.2,61,1.8,993.6,0.5,2.9,0.9,10,0
140,2016,1,6,20,-0.1,0.3,-6.0,0.2,64,1.9,993.9,0.5,3.0,1.0,0,0
141,2016,1,6,21,-0.6,0.3,-5.6,0.2,69,2.1,994.2,0.5,3.0,1.0,0,0
142,2016,1,6,22,-0.8,0.3,-5.2,0.2,72,2.2,994.4,0.5,2.9,0.9,0,0
143,2016,1,6,23,-1.0,0.3,-5.0,0.2,74,2.2,994.4,0.5,2.8,0.9,0,0
144,2016,1,7,0,-1.0,0.3,-5.0,0.2,74,2.2,994.4,0.5,2.8,0.9,0,0
145,2016,1,7,1,-1.1,0.3,-5.0,0.2,75,2.2,994.5,0.5,2.8,0.9,0,0
146,2016,1,7,2,-1.5,0.3,-5.4,0.2,75,2.2,994.3,0.5,2.9,0.9,0,0
147,2016,1,7,3,-1.9,0.3,-6.2,0.2,72,2.2,994.3,0.5,3.1,1.0,0,0
148,2016,1,7,4,-2.3,0.3,-8.2,0.2,64,1.9,993.9,0.5,3.1,1.0,0,0
149,2016,1,7,5,-2.7,0.3,-9.7,0.2,59,1.8,994.3,0.5,3.3,1.1,0,0
150,2016,1,7,6,-3.0,0.3,-11.0,0.2,54,1.6,994.4,0.5,3.2,1.0,0,0
151,2016,1,7,7,-3.2,0.3,-11.7,0.2,52,1.6,994.8,0.5,3.2,1.0,10,0
152,2016,1,7,8,-3.3,0.3,-11.5,0.2,53,1.6,995.1,0.5,2.8,0.9,31,1
153,2016,1,7,9,-2.7,0.3,-11.1,0.2,52,1.6,995.2,0.5,3.1,1.0,176,5
154,2016,1,7,10,-1.6,0.3,-10.7,0.2,50,1.5,995.6,0.5,3.3,1.1,333,10
155,2016,1,7,11,-0.5,0.3,-11.1,0.2,45,1.3,995.4,0.5,3.5,1.1,454,14
156,2016,1,7,12,0.5,0.3,-11.2,0.2,41,1.2,994.9,0.5,3.6,1.2,519,16
157,2016,1,7,13,1.2,0.3,-11.6,0.2,38,1.1,993.9,0.5,3.7,1.2,522,16
158,2016,1,7,14,1.6,0.3,-11.9,0.2,36,1.1,993.5,0.5,3.7,1.2,461,14
159,2016,1,7,15,1.5,0.3,-12.1,0.2,36,1.1,993.3,0.5,3.6,1.2,354,11
160,2016,1,7,16,0.9,0.3,-11.8,0.2,38,1.1,992.9,0.5,3.6,1.2,140,4
161,2016,1,7,17,0.1,0.3,-11.9,0.2,40,1.2,993.5,0.5,3.2,1.0,41,1
162,2016,1,7,18,-0.8,0.3,-11.8,0.2,43,1.3,993.8,0.5,3.3,1.1,11,0
163,2016,1,7,19,-1.5,0.3,-11.5,0.2,46,1.4,994.2,0.5,3.4,1.1,10,0
164,2016,1,7,20,-1.9,0.3,-11.2,0.2,49,1.5,994.4,0.5,3.5,1.1,0,0
165,2016,1,7,21,-2.2,0.3,-11.0,0.2,51,1.5,994.1,0.5,3.4,1.1,0,0
166,2016,1,7,22,-2.5,0.3,-10.8,0.2,53,1.6,994.0,0.5,3.3,1.1,0,0
167,2016,1,7,23,-2.8,0.3,-10.5,0.2,55,1.6,993.8,0.5,3.1,1.0,0,0
168,2016,1,8,0,-3.1,0.3,-10.3,0.2,58,1.7,993.5,0.5,3.1,1.0,0,0
169,2016,1,8,1,-3.2,0.3,-10.4,0.2,58,1.7,993.0,0.5,3.2,1.0,0,0
170,2016,1,8,2,-3.4,0.3,-10.6,0.2,57,1.7,992.8,0.5,3.2,1.0,0,0
171,2016,1,8,3,-3.6,0.3,-10.9,0.2,57,1.7,992.7,0.5,3.3,1.1,0,0
172,2016,1,8,4,-3.8,0.3,-12.6,0.2,50,1.5,992.6,0.5,3.2,1.0,0,0
173,2016,1,8,5,-3.8,0.3,-12.8,0.2,50,1.5,992.1,0.5,3.4,1.1,0,0
174,2016,1,8,6,-3.9,0.3,-12.5,0.2,51,1.5,992.4,0.5,3.3,1.1,0,0
175,2016,1,8,7,-3.9,0.3,-12.0,0.2,53,1.6,992.7,0.5,3.0,1.0,11,0
176,2016,1,8,8,-4.0,0.3,-11.5,0.2,56,1.7,993.2,0.5,2.8,0.9,33,1
177,2016,1,8,9,-3.2,0.3,-11.1,0.2,54,1.6,993.8,0.5,3.2,1.0,175,5
178,2016,1,8,10,-2.1,0.3,-10.9,0.2,51,1.5,994.3,0.5,3.4,1.1,331,10
179,2016,1,8,11,-0.8,0.3,-10.8,0.2,47,1.4,994.1,0.5,3.7,1.2,450,14
180,2016,1,8,12,0.4,0.3,-10.3,0.2,45,1.3,993.6,0.5,4.2,1.3,516,16
181,2016,1,8,13,1.2,0.3,-10.7,0.2,41,1.2,992.6,0.5,4.9,1.6,518,16
182,2016,1,8,14,1.4,0.3,-10.2,0.2,42,1.3,992.3,0.5,4.6,1.5,458,14
183,2016,1,8,15,1.3,0.3,-10.1,0.2,42,1.3,992.2,0.5,4.5,1.4,344,10
184,2016,1,8,16,0.7,0.3,-11.9,0.2,38,1.1,991.9,0.5,4.5,1.4,188,6
185,2016,1,8,17,-0.1,0.3,-11.5,0.2,42,1.3,992.3,0.5,3.3,1.1,99,3
186,2016,1,8,18,-1.1,0.3,-11.1,0.2,47,1.4,993.0,0.5,2.8,0.9,10,0
187,2016,1,8,19,-1.7,0.3,-10.5,0.2,51,1.5,993.5,0.5,2.6,0.8,10,0
188,2016,1,8,20,-2.1,0.3,-10.1,0.2,54,1.6,994.1,0.5,2.6,0.8,0,0
189,2016,1,8,21,-2.5,0.3,-9.7,0.2,58,1.7,994.4,0.5,2.7,0.9,0,0
190,2016,1,8,22,-2.7,0.3,-9.3,0.2,60,1.8,994.7,0.5,2.5,0.8,0,0
191,2016,1,8,23,-3.0,0.3,-8.9,0.2,64,1.9,994.8,0.5,2.2,0.7,0,0
192,2016,1,9,0,-3.4,0.3,-8.5,0.2,68,2.0,994.8,0.5,1.9,0.6,0,0
193,2016,1,9,1,-4.0,0.3,-8.1,0.2,73,2.2,994.9,0.5,1.8,0.6,0,0
194,2016,1,9,2,-4.4,0.3,-7.7,0.2,78,2.3,995.0,0.5,1.8,0.6,0,0
195,2016,1,9,3,-4.3,0.3,-7.4,0.2,79,2.4,995.4,0.5,1.9,0.6,0,0
196,2016,1,9,4,-4.3,0.3,-7.9,0.2,76,2.3,995.1,0.5,1.7,0.5,0,0
197,2016,1,9,5,-4.4,0.3,-7.7,0.2,78,2.3,994.9,0.5,1.7,0.5,0,0
198,2016,1,9,6,-4.3,0.3,-7.4,0.2,79,2.4,995.1,0.5,1.8,0.6,0,0
199,2016,1,9,7,-4.4,0.3,-7.3,0.2,80,2.4,995.6,0.5,1.8,0.6,9,0
200,2016,1,9,8,-4.4,0.3,-7.3,0.2,80,2.4,996.2,0.5,1.9,0.6,15,0
201,2016,1,9,9,-2.1,0.3,-7.1,0.2,69,2.1,996.7,0.5,2.3,0.7,175,5
202,2016,1,9,10,-0.7,0.3,-7.6,0.2,60,1.8,997.0,0.5,3.3,1.1,332,10
203,2016,1,9,11,0.6,0.3,-8.1,0.2,52,1.6,997.1,0.5,3.9,1.2,387,12
204,2016,1,9,12,1.2,0.3,-8.3,0.2,49,1.5,996.3,0.5,4.1,1.3,437,13
205,2016,1,9,13,1.8,0.3,-8.3,0.2,47,1.4,995.4,0.5,4.1,1.3,522,16
206,2016,1,9,14,2.1,0.3,-8.1,0.2,47,1.4,995.0,0.5,4.1,1.3,463,14
207,2016,1,9,15,2.1,0.3,-7.5,0.2,49,1.5,994.9,0.5,4.1,1.3,350,10
208,2016,1,9,16,1.7,0.3,-8.3,0.2,47,1.4,994.7,0.5,4.1,1.3,194,6
209,2016,1,9,17,1.0,0.3,-8.1,0.2,51,1.5,994.8,0.5,3.3,1.1,44,1
210,2016,1,9,18,0.3,0.3,-8.0,0.2,54,1.6,995.0,0.5,2.7,0.9,10,0
211,2016,1,9,19,-0.1,0.3,-7.9,0.2,56,1.7,995.4,0.5,2.6,0.8,10,0
212,2016,1,9,20,-0.6,0.3,-7.7,0.2,59,1.8,995.9,0.5,2.5,0.8,0,0
213,2016,1,9,21,-1.0,0.3,-7.4,0.2,62,1.9,996.3,0.5,2.5,0.8,0,0
214,2016,1,9,22,-1.5,0.3,-7.1,0.2,66,2.0,996.6,0.5,2.4,0.8,0,0
215,2016,1,9,23,-1.5,0.3,-6.7,0.2,68,2.0,996.9,0.5,2.2,0.7,0,0
216,2016,1,10,0,-1.6,0.3,-6.5,0.2,69,2.1,996.8,0.5,2.2,0.7,0,0
217,2016,1,10,1,-1.9,0.3,-6.3,0.2,72,2.2,996.9,0.5,2.1,0.7,0,0
218,2016,1,10,2,-2.1,0.3,-6.1,0.2,74,2.2,996.8,0.5,2.0,0.6,0,0
219,2016,1,10,3,-2.0,0.3,-6.0,0.2,74,2.2,996.7,0.5,2.0,0.6,0,0
220,2016,1,10,4,-2.0,0.3,-6.4,0.2,72,2.2,995.6,0.5,2.1,0.7,0,0
221,2016,1,10,5,-2.3,0.3,-6.4,0.2,73,2.2,995.4,0.5,2.2,0.7,0,0
222,2016,1,10,6,-2.5,0.3,-6.4,0.2,75,2.2,995.6,0.5,2.2,0.7,0,0
223,2016,1,10,7,-2.6,0.3,-6.2,0.2,76,2.3,995.9,0.5,2.1,0.7,10,0
224,2016,1,10,8,-2.5,0.3,-6.1,0.2,76,2.3,996.3,0.5,2.2,0.7,8,0
225,2016,1,10,9,-0.4,0.3,-5.7,0.2,67,2.0,997.1,0.5,2.0,0.6,93,3
226,2016,1,10,10,1.6,0.3,-5.4,0.2,60,1.8,997.5,0.5,3.0,1.0,80,2
227,2016,1,10,11,2.8,0.3,-5.3,0.2,55,1.6,997.7,0.5,4.0,1.3,443,13
228,2016,1,10,12,3.3,0.3,-5.7,0.2,52,1.6,997.3,0.5,4.1,1.3,214,6
229,2016,1,10,13,3.7,0.3,-5.7,0.2,50,1.5,996.6,0.5,4.1,1.3,377,11
230,2016,1,10,14,3.8,0.3,-6.4,0.2,47,1.4,995.9,0.5,3.9,1.2,128,4
231,2016,1,10,15,3.8,0.3,-7.0,0.2,45,1.3,996.0,0.5,3.7,1.2,206,6
232,2016,1,10,16,3.7,0.3,-7.3,0.2,44,1.3,995.6,0.5,3.4,1.1,189,6
233,2016,1,10,17,2.8,0.3,-7.9,0.2,45,1.3,996.2,0.5,2.6,0.8,43,1
234,2016,1,10,18,1.3,0.3,-8.4,0.2,48,1.4,996.6,0.5,2.3,0.7,10,0
235,2016,1,10,19,0.1,0.3,-9.0,0.2,50,1.5,997.6,0.5,2.2,0.7,10,0
236,2016,1,10,20,-1.0,0.3,-9.6,0.2,52,1.6,997.7,0.5,2.1,0.7,0,0
237,2016,1,10,21,-1.9,0.3,-10.2,0.2,53,1.6,997.9,0.5,2.1,0.7,0,0
238,2016,1,10,22,-2.7,0.3,-11.0,0.2,53,1.6,998.1,0.5,2.0,0.6,0,0
239,2016,1,10,23,-2.9,0.3,-12.0,0.2,50,1.5,998.1,0.5,2.0,0.6,0,0
240,2016,1,11,0,-2.9,0.3,-12.2,0.2,49,1.5,997.9,0.5,2.1,0.7,0,0
241,2016,1,11,1,-2.7,0.3,-12.5,0.2,47,1.4,998.0,0.5,2.3,0.7,0,0
242,2016,1,11,2,-2.4,0.3,-13.1,0.2,44,1.3,997.8,0.5,2.4,0.8,0,0
243,2016,1,11,3,-2.6,0.3,-13.7,0.2,42,1.3,997.7,0.5,2.4,0.8,0,0
244,2016,1,11,4,-2.5,0.3,-14.3,0.2,40,1.2,997.0,0.5,2.1,0.7,0,0
245,2016,1,11,5,-3.0,0.3,-15.0,0.2,39,1.2,996.8,0.5,2.2,0.7,0,0
246,2016,1,11,6,-3.3,0.3,-15.6,0.2,38,1.1,996.8,0.5,2.2,0.7,0,0
247,2016,1,11,7,-3.5,0.3,-16.1,0.2,37,1.1,997.0,0.5,2.2,0.7,10,0
248,2016,1,11,8,-3.6,0.3,-16.4,0.2,36,1.1,997.2,0.5,2.3,0.7,12,0
249,2016,1,11,9,-2.5,0.3,-16.8,0.2,32,1.0,997.6,0.5,2.7,0.9,179,5
