Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
43,2015,1,2,19,-0.7,0.3,-6.9,0.2,63,1.9,1015.9,0.5,7.9,2.5,10,0
44,2015,1,2,20,-1.4,0.3,-7.7,0.2,62,1.9,1016.7,0.5,7.3,2.3,0,0
45,2015,1,2,21,-1.8,0.3,-8.0,0.2,63,1.9,1017.3,0.5,6.6,2.1,0,0
46,2015,1,2,22,-2.0,0.3,-8.0,0.2,64,1.9,1017.8,0.5,5.9,1.9,0,0
47,2015,1,2,23,-2.1,0.3,-8.0,0.2,64,1.9,1017.7,0.5,5.5,1.8,0,0
48,2015,1,3,0,-2.1,0.3,-8.0,0.2,64,1.9,1017.6,0.5,5.3,1.7,0,0
49,2015,1,3,1,-2.1,0.3,-8.1,0.2,64,1.9,1017.2,0.5,5.3,1.7,0,0
50,2015,1,3,2,-2.1,0.3,-8.2,0.2,63,1.9,1016.9,0.5,5.5,1.8,0,0
51,2015,1,3,3,-2.1,0.3,-8.1,0.2,64,1.9,1016.7,0.5,5.4,1.7,0,0
52,2015,1,3,4,-2.2,0.3,-8.2,0.2,63,1.9,1016.7,0.5,5.1,1.6,0,0
53,2015,1,3,5,-2.3,0.3,-7.9,0.2,65,2.0,1016.4,0.5,5.1,1.6,0,0
54,2015,1,3,6,-2.3,0.3,-7.6,0.2,67,2.0,1016.6,0.5,5.4,1.7,0,0
55,2015,1,3,7,-2.2,0.3,-7.4,0.2,68,2.0,1016.4,0.5,5.6,1.8,10,0
56,2015,1,3,8,-2.1,0.3,-7.1,0.2,69,2.1,1016.6,0.5,5.7,1.8,30,1
57,2015,1,3,9,-1.5,0.3,-6.7,0.2,68,2.0,1016.7,0.5,5.5,1.8,186,6
58,2015,1,3,10,-0.3,0.3,-6.2,0.2,64,1.9,1016.9,0.5,5.3,1.7,349,10
59,2015,1,3,11,0.8,0.3,-5.7,0.2,62,1.9,1016.6,0.5,4.8,1.5,413,12
60,2015,1,3,12,1.9,0.3,-5.2,0.2,59,1.8,1015.5,0.5,4.4,1.4,543,16
61,2015,1,3,13,2.8,0.3,-4.7,0.2,58,1.7,1014.5,0.5,4.4,1.4,524,16
62,2015,1,3,14,3.5,0.3,-4.3,0.2,57,1.7,1013.5,0.5,4.1,1.3,489,15
63,2015,1,3,15,3.9,0.3,-4.0,0.2,56,1.7,1013.0,0.5,3.9,1.2,350,10
64,2015,1,3,16,4.1,0.3,-4.1,0.2,55,1.6,1013.0,0.5,3.9,1.2,211,6
65,2015,1,3,17,3.6,0.3,-3.4,0.2,60,1.8,1012.9,0.5,4.5,1.4,52,2
66,2015,1,3,18,3.0,0.3,-3.1,0.2,64,1.9,1013.0,0.5,4.9,1.6,11,0
67,2015,1,3,19,2.6,0.3,-2.7,0.2,68,2.0,1012.8,0.5,4.9,1.6,11,0
68,2015,1,3,20,2.5,0.3,-2.3,0.2,71,2.1,1012.8,0.5,4.6,1.5,0,0
69,2015,1,3,21,2.8,0.3,-1.9,0.2,71,2.1,1012.7,0.5,4.4,1.4,0,0
70,2015,1,3,22,2.9,0.3,-1.7,0.2,72,2.2,1012.3,0.5,3.9,1.2,0,0
71,2015,1,3,23,3.1,0.3,-1.5,0.2,72,2.2,1011.7,0.5,3.0,1.0,0,0
72,2015,1,4,0,3.2,0.3,-1.1,0.2,73,2.2,1010.8,0.5,2.4,0.8,0,0
73,2015,1,4,1,3.4,0.3,-0.7,0.2,75,2.2,1010.5,0.5,2.2,0.7,0,0
74,2015,1,4,2,3.6,0.3,-0.2,0.2,76,2.3,1010.1,0.5,2.1,0.7,0,0
75,2015,1,4,3,3.6,0.3,0.1,0.2,78,2.3,1009.9,0.5,2.2,0.7,0,0
76,2015,1,4,4,3.7,0.3,0.4,0.2,79,2.4,1009.7,0.5,2.2,0.7,0,0
77,2015,1,4,5,3.6,0.3,0.8,0.2,82,2.5,1008.8,0.5,1.9,0.6,0,0
78,2015,1,4,6,3.3,0.3,1.0,0.2,85,2.6,1008.6,0.5,1.8,0.6,0,0
79,2015,1,4,7,3.0,0.3,0.9,0.2,86,2.6,1008.4,0.5,1.7,0.5,11,0
80,2015,1,4,8,2.8,0.3,0.9,0.2,87,2.6,1008.6,0.5,1.8,0.6,31,1
81,2015,1,4,9,4.2,0.3,2.3,0.2,87,2.6,1008.9,0.5,1.7,0.5,174,5
82,2015,1,4,10,7.2,0.3,3.5,0.2,77,2.3,1009.4,0.5,1.3,0.4,314,9
83,2015,1,4,11,8.6,0.3,4.1,0.2,73,2.2,1009.2,0.5,1.6,0.5,454,14
84,2015,1,4,12,9.5,0.3,4.4,0.2,70,2.1,1008.5,0.5,2.8,0.9,521,16
85,2015,1,4,13,10.0,0.3,4.0,0.2,66,2.0,1007.8,0.5,4.1,1.3,527,16
86,2015,1,4,14,10.3,0.3,3.4,0.2,62,1.9,1007.7,0.5,5.1,1.6,471,14
87,2015,1,4,15,10.3,0.3,3.1,0.2,61,1.8,1007.8,0.5,5.1,1.6,358,11
88,2015,1,4,16,10.4,0.3,3.0,0.2,60,1.8,1008.0,0.5,4.3,1.4,204,6
89,2015,1,4,17,9.7,0.3,3.3,0.2,64,1.9,1008.2,0.5,4.2,1.3,50,2
90,2015,1,4,18,8.5,0.3,3.3,0.2,70,2.1,1008.9,0.5,4.3,1.4,10,0
91,2015,1,4,19,7.6,0.3,3.2,0.2,74,2.2,1009.2,0.5,4.2,1.3,10,0
92,2015,1,4,20,6.8,0.3,3.0,0.2,77,2.3,1009.8,0.5,4.1,1.3,0,0
93,2015,1,4,21,6.1,0.3,2.8,0.2,79,2.4,1010.3,0.5,4.1,1.3,0,0
94,2015,1,4,22,5.5,0.3,2.6,0.2,82,2.5,1010.5,0.5,4.0,1.3,0,0
95,2015,1,4,23,4.9,0.3,2.3,0.2,83,2.5,1010.3,0.5,3.5,1.1,0,0
96,2015,1,5,0,4.2,0.3,2.2,0.2,87,2.6,1009.9,0.5,3.0,1.0,0,0
97,2015,1,5,1,4.1,0.3,2.2,0.2,87,2.6,1010.2,0.5,2.9,0.9,0,0
98,2015,1,5,2,3.7,0.3,2.1,0.2,89,2.7,1010.3,0.5,2.8,0.9,0,0
99,2015,1,5,3,3.2,0.3,1.9,0.2,91,2.7,1010.7,0.5,2.5,0.8,0,0
100,2015,1,5,4,4.1,0.3,1.8,0.2,85,2.6,1011.3,0.5,2.7,0.9,0,0
101,2015,1,5,5,4.0,0.3,1.8,0.2,86,2.6,1011.2,0.5,2.9,0.9,0,0
102,2015,1,5,6,4.7,0.3,1.7,0.2,81,2.4,1010.7,0.5,3.8,1.2,0,0
103,2015,1,5,7,5.5,0.3,1.9,0.2,78,2.3,1010.5,0.5,4.4,1.4,10,0
104,2015,1,5,8,6.0,0.3,2.3,0.2,77,2.3,1010.7,0.5,4.5,1.4,23,1
105,2015,1,5,9,6.8,0.3,2.9,0.2,76,2.3,1011.1,0.5,4.1,1.3,144,4
106,2015,1,5,10,7.9,0.3,3.7,0.2,75,2.2,1011.7,0.5,3.5,1.1,249,8
107,2015,1,5,11,9.0,0.3,4.2,0.2,72,2.2,1011.7,0.5,3.5,1.1,238,7
108,2015,1,5,12,9.9,0.3,4.7,0.2,70,2.1,1010.7,0.5,3.5,1.1,366,11
109,2015,1,5,13,10.4,0.3,5.3,0.2,71,2.1,1009.5,0.5,3.2,1.0,380,11
110,2015,1,5,14,10.8,0.3,5.9,0.2,72,2.2,1008.5,0.5,2.9,0.9,186,6
111,2015,1,5,15,11.1,0.3,6.3,0.2,72,2.2,1008.0,0.5,2.9,0.9,163,5
112,2015,1,5,16,11.0,0.3,6.6,0.2,74,2.2,1007.2,0.5,3.1,1.0,88,3
113,2015,1,5,17,10.7,0.3,6.9,0.2,77,2.3,1007.0,0.5,2.9,0.9,6,0
114,2015,1,5,18,10.4,0.3,7.3,0.2,81,2.4,1006.3,0.5,2.8,0.9,10,0
115,2015,1,5,19,10.7,0.3,7.8,0.2,82,2.5,1005.8,0.5,2.9,0.9,10,0
116,2015,1,5,20,11.4,0.3,8.4,0.2,82,2.5,1004.7,0.5,3.7,1.2,0,0
117,2015,1,5,21,12.1,0.3,9.0,0.2,81,2.4,1003.5,0.5,5.1,1.6,0,0
118,2015,1,5,22,12.4,0.3,10.1,0.2,86,2.6,1002.7,0.5,6.3,2.0,0,0
119,2015,1,5,23,12.2,0.3,10.9,0.2,92,2.8,1001.5,0.5,7.2,2.3,0,0
120,2015,1,6,0,12.5,0.3,11.3,0.2,92,2.8,1000.5,0.5,8.4,2.7,0,0
121,2015,1,6,1,12.5,0.3,11.2,0.2,92,2.8,999.4,0.5,8.9,2.8,0,0
122,2015,1,6,2,12.3,0.3,11.1,0.2,92,2.8,998.9,0.5,9.2,2.9,0,0
123,2015,1,6,3,11.8,0.3,10.8,0.2,94,2.8,998.7,0.5,8.6,2.8,0,0
124,2015,1,6,4,10.8,0.3,10.0,0.2,95,2.8,998.3,0.5,7.5,2.4,0,0
125,2015,1,6,5,9.5,0.3,8.3,0.2,92,2.8,998.7,0.5,8.1,2.6,0,0
126,2015,1,6,6,7.4,0.3,5.2,0.2,86,2.6,999.5,0.5,9.1,2.9,0,0
127,2015,1,6,7,5.9,0.3,3.5,0.2,85,2.6,1000.6,0.5,9.4,3.0,10,0
128,2015,1,6,8,4.7,0.3,2.4,0.2,85,2.6,1001.9,0.5,10.0,3.2,33,1
129,2015,1,6,9,3.9,0.3,1.3,0.2,83,2.5,1003.3,0.5,10.4,3.3,184,6
130,2015,1,6,10,3.1,0.3,-0.4,0.2,78,2.3,1004.5,0.5,10.3,3.3,347,10
131,2015,1,6,11,2.6,0.3,-3.1,0.2,66,2.0,1005.3,0.5,10.2,3.3,473,14
132,2015,1,6,12,2.7,0.3,-5.2,0.2,56,1.7,1005.3,0.5,9.9,3.2,543,16
133,2015,1,6,13,3.1,0.3,-6.8,0.2,48,1.4,1005.1,0.5,9.5,3.0,549,16
134,2015,1,6,14,3.1,0.3,-8.0,0.2,44,1.3,1005.3,0.5,9.2,2.9,491,15
135,2015,1,6,15,2.8,0.3,-8.3,0.2,44,1.3,1006.0,0.5,9.0,2.9,374,11
136,2015,1,6,16,2.9,0.3,-8.0,0.2,45,1.3,1005.6,0.5,8.2,2.6,216,6
137,2015,1,6,17,2.2,0.3,-8.1,0.2,46,1.4,1006.6,0.5,7.9,2.5,55,2
138,2015,1,6,18,1.2,0.3,-8.5,0.2,48,1.4,1007.5,0.5,7.9,2.5,10,0
139,2015,1,6,19,0.5,0.3,-9.0,0.2,49,1.5,1008.2,0.5,7.7,2.5,10,0
140,2015,1,6,20,-0.1,0.3,-9.3,0.2,50,1.5,1008.5,0.5,7.6,2.4,0,0
141,2015,1,6,21,-0.5,0.3,-9.4,0.2,51,1.5,1009.0,0.5,7.2,2.3,0,0
142,2015,1,6,22,-0.8,0.3,-9.4,0.2,52,1.6,1009.3,0.5,7.3,2.3,0,0
143,2015,1,6,23,-1.1,0.3,-9.3,0.2,54,1.6,1009.6,0.5,7.8,2.5,0,0
144,2015,1,7,0,-1.3,0.3,-9.2,0.2,55,1.6,1009.4,0.5,8.3,2.7,0,0
145,2015,1,7,1,-1.4,0.3,-9.4,0.2,54,1.6,1009.1,0.5,8.5,2.7,0,0
146,2015,1,7,2,-1.6,0.3,-9.7,0.2,54,1.6,1009.2,0.5,8.6,2.8,0,0
147,2015,1,7,3,-1.7,0.3,-10.0,0.2,53,1.6,1009.6,0.5,8.6,2.8,0,0
148,2015,1,7,4,-1.6,0.3,-10.4,0.2,51,1.5,1009.2,0.5,8.9,2.8,0,0
149,2015,1,7,5,-1.7,0.3,-10.8,0.2,50,1.5,1008.9,0.5,8.8,2.8,0,0
150,2015,1,7,6,-1.8,0.3,-11.2,0.2,49,1.5,1009.1,0.5,8.9,2.8,0,0
151,2015,1,7,7,-1.9,0.3,-11.2,0.2,49,1.5,1009.4,0.5,8.5,2.7,10,0
152,2015,1,7,8,-1.9,0.3,-11.2,0.2,49,1.5,1010.1,0.5,8.2,2.6,33,1
153,2015,1,7,9,-1.6,0.3,-11.1,0.2,48,1.4,1010.8,0.5,7.5,2.4,193,6
154,2015,1,7,10,-0.9,0.3,-11.0,0.2,46,1.4,1011.4,0.5,7.1,2.3,260,8
155,2015,1,7,11,0.0,0.3,-11.1,0.2,43,1.3,1011.7,0.5,7.1,2.3,369,11
156,2015,1,7,12,1.0,0.3,-10.8,0.2,41,1.2,1011.2,0.5,7.3,2.3,401,12
157,2015,1,7,13,1.7,0.3,-10.3,0.2,41,1.2,1010.4,0.5,7.5,2.4,433,13
158,2015,1,7,14,2.0,0.3,-9.5,0.2,42,1.3,1010.3,0.5,7.6,2.4,514,15
159,2015,1,7,15,2.1,0.3,-8.6,0.2,45,1.3,1010.7,0.5,7.8,2.5,396,12
160,2015,1,7,16,1.8,0.3,-7.8,0.2,49,1.5,1011.0,0.5,7.9,2.5,228,7
161,2015,1,7,17,1.3,0.3,-7.2,0.2,53,1.6,1011.7,0.5,7.7,2.5,61,2
162,2015,1,7,18,0.6,0.3,-7.0,0.2,57,1.7,1012.6,0.5,7.7,2.5,11,0
163,2015,1,7,19,0.0,0.3,-6.9,0.2,60,1.8,1013.3,0.5,7.7,2.5,11,0
164,2015,1,7,20,-0.3,0.3,-6.8,0.2,62,1.9,1013.7,0.5,7.5,2.4,0,0
165,2015,1,7,21,-0.5,0.3,-6.8,0.2,62,1.9,1014.3,0.5,7.2,2.3,0,0
166,2015,1,7,22,-0.6,0.3,-6.8,0.2,63,1.9,1014.5,0.5,6.8,2.2,0,0
167,2015,1,7,23,-0.7,0.3,-6.9,0.2,63,1.9,1014.7,0.5,6.5,2.1,0,0
168,2015,1,8,0,-0.8,0.3,-6.9,0.2,63,1.9,1014.6,0.5,6.3,2.0,0,0
169,2015,1,8,1,-0.9,0.3,-7.0,0.2,63,1.9,1014.7,0.5,6.4,2.0,0,0
170,2015,1,8,2,-1.0,0.3,-7.0,0.2,64,1.9,1014.7,0.5,6.6,2.1,0,0
171,2015,1,8,3,-1.2,0.3,-7.0,0.2,65,2.0,1014.9,0.5,7.0,2.2,0,0
172,2015,1,8,4,-1.4,0.3,-6.9,0.2,66,2.0,1014.6,0.5,7.2,2.3,0,0
173,2015,1,8,5,-1.5,0.3,-6.9,0.2,67,2.0,1015.0,0.5,7.2,2.3,0,0
174,2015,1,8,6,-1.5,0.3,-7.0,0.2,66,2.0,1015.4,0.5,7.2,2.3,0,0
175,2015,1,8,7,-1.5,0.3,-6.9,0.2,67,2.0,1015.7,0.5,7.2,2.3,11,0
176,2015,1,8,8,-1.4,0.3,-6.7,0.2,67,2.0,1016.3,0.5,7.2,2.3,36,1
177,2015,1,8,9,-0.9,0.3,-6.3,0.2,67,2.0,1016.7,0.5,7.2,2.3,190,6
178,2015,1,8,10,-0.0,0.3,-5.8,0.2,65,2.0,1017.1,0.5,7.2,2.3,358,11
179,2015,1,8,11,1.1,0.3,-5.5,0.2,61,1.8,1016.9,0.5,7.1,2.3,486,15
180,2015,1,8,12,2.2,0.3,-5.3,0.2,58,1.7,1016.0,0.5,6.9,2.2,558,17
181,2015,1,8,13,3.2,0.3,-5.0,0.2,55,1.6,1015.1,0.5,7.2,2.3,565,17
182,2015,1,8,14,3.9,0.3,-4.7,0.2,53,1.6,1014.4,0.5,7.6,2.4,508,15
183,2015,1,8,15,4.1,0.3,-4.5,0.2,54,1.6,1014.1,0.5,7.8,2.5,390,12
184,2015,1,8,16,3.4,0.3,-4.1,0.2,58,1.7,1014.5,0.5,7.7,2.5,228,7
185,2015,1,8,17,2.7,0.3,-3.9,0.2,62,1.9,1014.9,0.5,7.7,2.5,60,2
186,2015,1,8,18,1.7,0.3,-4.0,0.2,66,2.0,1015.4,0.5,7.8,2.5,11,0
187,2015,1,8,19,1.1,0.3,-4.0,0.2,69,2.1,1015.6,0.5,7.9,2.5,11,0
188,2015,1,8,20,0.8,0.3,-4.0,0.2,70,2.1,1015.8,0.5,7.8,2.5,0,0
189,2015,1,8,21,0.6,0.3,-3.9,0.2,72,2.2,1015.9,0.5,7.8,2.5,0,0
190,2015,1,8,22,0.6,0.3,-3.9,0.2,72,2.2,1015.8,0.5,7.6,2.4,0,0
191,2015,1,8,23,0.6,0.3,-3.9,0.2,72,2.2,1015.9,0.5,7.4,2.4,0,0
192,2015,1,9,0,0.6,0.3,-3.8,0.2,72,2.2,1016.1,0.5,7.2,2.3,0,0
193,2015,1,9,1,0.6,0.3,-3.8,0.2,72,2.2,1016.1,0.5,7.2,2.3,0,0
194,2015,1,9,2,0.7,0.3,-3.7,0.2,72,2.2,1016.2,0.5,7.2,2.3,0,0
195,2015,1,9,3,0.8,0.3,-3.6,0.2,72,2.2,1016.5,0.5,7.1,2.3,0,0
196,2015,1,9,4,0.8,0.3,-3.2,0.2,75,2.2,1016.8,0.5,7.4,2.4,0,0
197,2015,1,9,5,0.8,0.3,-3.2,0.2,75,2.2,1016.6,0.5,7.4,2.4,0,0
198,2015,1,9,6,0.9,0.3,-3.1,0.2,75,2.2,1016.8,0.5,7.3,2.3,0,0
199,2015,1,9,7,1.0,0.3,-2.9,0.2,75,2.2,1016.8,0.5,7.0,2.2,11,0
200,2015,1,9,8,1.1,0.3,-2.8,0.2,75,2.2,1016.6,0.5,6.6,2.1,34,1
201,2015,1,9,9,1.6,0.3,-2.4,0.2,75,2.2,1017.0,0.5,6.1,2.0,180,5
202,2015,1,9,10,2.3,0.3,-2.4,0.2,71,2.1,1017.3,0.5,6.1,2.0,342,10
203,2015,1,9,11,3.4,0.3,-2.5,0.2,65,2.0,1017.2,0.5,7.1,2.3,474,14
204,2015,1,9,12,4.2,0.3,-2.6,0.2,61,1.8,1016.2,0.5,7.4,2.4,530,16
205,2015,1,9,13,4.9,0.3,-2.9,0.2,57,1.7,1015.2,0.5,7.8,2.5,537,16
206,2015,1,9,14,5.4,0.3,-3.0,0.2,55,1.6,1014.8,0.5,8.2,2.6,493,15
207,2015,1,9,15,5.6,0.3,-3.4,0.2,52,1.6,1014.7,0.5,8.3,2.7,355,11
208,2015,1,9,16,5.3,0.3,-3.3,0.2,54,1.6,1014.8,0.5,7.8,2.5,221,7
209,2015,1,9,17,4.7,0.3,-3.3,0.2,56,1.7,1014.9,0.5,7.6,2.4,53,2
210,2015,1,9,18,4.0,0.3,-3.3,0.2,59,1.8,1015.4,0.5,7.5,2.4,10,0
211,2015,1,9,19,3.4,0.3,-3.1,0.2,62,1.9,1015.3,0.5,7.2,2.3,10,0
212,2015,1,9,20,3.1,0.3,-2.9,0.2,65,2.0,1015.5,0.5,7.1,2.3,0,0
213,2015,1,9,21,2.9,0.3,-2.7,0.2,67,2.0,1015.5,0.5,7.1,2.3,0,0
214,2015,1,9,22,2.8,0.3,-2.6,0.2,68,2.0,1015.2,0.5,6.9,2.2,0,0
215,2015,1,9,23,2.7,0.3,-2.5,0.2,69,2.1,1015.0,0.5,7.1,2.3,0,0
216,2015,1,10,0,2.7,0.3,-2.4,0.2,69,2.1,1014.8,0.5,7.2,2.3,0,0
217,2015,1,10,1,2.7,0.3,-2.2,0.2,70,2.1,1014.7,0.5,7.5,2.4,0,0
218,2015,1,10,2,2.6,0.3,-2.1,0.2,71,2.1,1014.8,0.5,7.4,2.4,0,0
219,2015,1,10,3,2.5,0.3,-2.0,0.2,72,2.2,1015.0,0.5,7.2,2.3,0,0
220,2015,1,10,4,2.7,0.3,-1.9,0.2,72,2.2,1015.1,0.5,7.6,2.4,0,0
221,2015,1,10,5,2.5,0.3,-1.9,0.2,73,2.2,1014.7,0.5,7.1,2.3,0,0
222,2015,1,10,6,2.2,0.3,-1.9,0.2,74,2.2,1014.8,0.5,6.5,2.1,0,0
223,2015,1,10,7,2.0,0.3,-2.1,0.2,74,2.2,1014.9,0.5,5.8,1.9,10,0
224,2015,1,10,8,1.7,0.3,-2.3,0.2,75,2.2,1015.5,0.5,5.1,1.6,33,1
225,2015,1,10,9,2.0,0.3,-2.4,0.2,73,2.2,1015.9,0.5,4.6,1.5,183,6
226,2015,1,10,10,2.9,0.3,-2.4,0.2,68,2.0,1016.3,0.5,4.6,1.5,348,10
227,2015,1,10,11,3.8,0.3,-2.4,0.2,64,1.9,1016.2,0.5,5.0,1.6,475,14
228,2015,1,10,12,4.7,0.3,-2.2,0.2,61,1.8,1015.5,0.5,5.5,1.8,546,16
229,2015,1,10,13,5.5,0.3,-2.1,0.2,58,1.7,1014.6,0.5,5.9,1.9,555,17
230,2015,1,10,14,6.2,0.3,-2.2,0.2,55,1.6,1013.9,0.5,6.1,2.0,499,15
231,2015,1,10,15,6.5,0.3,-2.5,0.2,53,1.6,1014.0,0.5,6.2,2.0,384,12
232,2015,1,10,16,6.4,0.3,-2.3,0.2,54,1.6,1014.0,0.5,6.2,2.0,226,7
233,2015,1,10,17,5.8,0.3,-2.3,0.2,56,1.7,1014.5,0.5,6.2,2.0,61,2
234,2015,1,10,18,4.8,0.3,-2.4,0.2,60,1.8,1014.6,0.5,6.2,2.0,10,0
235,2015,1,10,19,4.1,0.3,-2.2,0.2,64,1.9,1015.3,0.5,5.9,1.9,10,0
236,2015,1,10,20,3.5,0.3,-2.0,0.2,67,2.0,1015.4,0.5,5.6,1.8,0,0
237,2015,1,10,21,3.2,0.3,-1.9,0.2,69,2.1,1015.2,0.5,5.2,1.7,0,0
238,2015,1,10,22,3.1,0.3,-1.7,0.2,71,2.1,1014.9,0.5,5.1,1.6,0,0
239,2015,1,10,23,3.1,0.3,-1.6,0.2,71,2.1,1014.6,0.5,5.1,1.6,0,0
240,2015,1,11,0,3.1,0.3,-1.5,0.2,72,2.2,1013.9,0.5,5.2,1.7,0,0
241,2015,1,11,1,3.3,0.3,-1.4,0.2,71,2.1,1013.6,0.5,5.4,1.7,0,0
242,2015,1,11,2,3.4,0.3,-1.2,0.2,72,2.2,1013.4,0.5,5.4,1.7,0,0
243,2015,1,11,3,3.6,0.3,-1.0,0.2,72,2.2,1013.1,0.5,5.5,1.8,0,0
244,2015,1,11,4,3.7,0.3,-1.3,0.2,70,2.1,1013.5,0.5,5.1,1.6,0,0
245,2015,1,11,5,4.0,0.3,-0.9,0.2,70,2.1,1012.7,0.5,5.6,1.8,0,0
246,2015,1,11,6,4.4,0.3,-0.3,0.2,72,2.2,1012.5,0.5,6.0,1.9,0,0
247,2015,1,11,7,4.9,0.3,0.4,0.2,73,2.2,1012.2,0.5,6.4,2.0,10,0
