Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
152,2016,1,7,8,-7.5,0.3,-14.8,0.2,56,1.7,968.6,0.5,1.3,0.4,9,0
153,2016,1,7,9,-6.8,0.3,-15.3,0.2,51,1.5,968.7,0.5,1.4,0.4,144,4
154,2016,1,7,10,-5.5,0.3,-16.1,0.2,43,1.3,969.2,0.5,1.7,0.5,295,9
155,2016,1,7,11,-4.0,0.3,-16.8,0.2,36,1.1,968.8,0.5,1.9,0.6,414,12
156,2016,1,7,12,-2.7,0.3,-17.5,0.2,31,0.9,968.4,0.5,2.4,0.8,481,14
157,2016,1,7,13,-1.9,0.3,-17.9,0.2,28,0.8,967.6,0.5,2.8,0.9,487,15
158,2016,1,7,14,-1.7,0.3,-18.1,0.2,27,0.8,967.2,0.5,2.9,0.9,433,13
159,2016,1,7,15,-1.9,0.3,-18.2,0.2,28,0.8,967.1,0.5,2.9,0.9,324,10
160,2016,1,7,16,-2.7,0.3,-17.6,0.2,31,0.9,966.7,0.5,3.0,1.0,178,5
161,2016,1,7,17,-3.7,0.3,-17.5,0.2,33,1.0,967.2,0.5,2.8,0.9,37,1
162,2016,1,7,18,-4.6,0.3,-17.4,0.2,36,1.1,967.6,0.5,2.9,0.9,11,0
163,2016,1,7,19,-5.3,0.3,-17.3,0.2,38,1.1,967.7,0.5,2.8,0.9,11,0
164,2016,1,7,20,-5.9,0.3,-17.1,0.2,41,1.2,967.8,0.5,2.7,0.9,0,0
165,2016,1,7,21,-6.3,0.3,-16.7,0.2,44,1.3,967.6,0.5,2.6,0.8,0,0
166,2016,1,7,22,-6.5,0.3,-16.2,0.2,46,1.4,967.5,0.5,2.6,0.8,0,0
167,2016,1,7,23,-6.9,0.3,-15.7,0.2,50,1.5,967.4,0.5,2.5,0.8,0,0
168,2016,1,8,0,-7.2,0.3,-15.2,0.2,53,1.6,967.1,0.5,2.5,0.8,0,0
169,2016,1,8,1,-7.4,0.3,-15.0,0.2,55,1.6,966.8,0.5,2.4,0.8,0,0
170,2016,1,8,2,-7.6,0.3,-14.9,0.2,56,1.7,966.6,0.5,2.3,0.7,0,0
171,2016,1,8,3,-7.7,0.3,-15.0,0.2,56,1.7,966.5,0.5,2.3,0.7,0,0
172,2016,1,8,4,-8.0,0.3,-15.2,0.2,56,1.7,966.5,0.5,2.1,0.7,0,0
173,2016,1,8,5,-8.2,0.3,-15.4,0.2,56,1.7,966.1,0.5,2.0,0.6,0,0
174,2016,1,8,6,-8.3,0.3,-15.6,0.2,56,1.7,966.3,0.5,2.0,0.6,0,0
175,2016,1,8,7,-8.4,0.3,-15.9,0.2,55,1.6,966.3,0.5,1.9,0.6,11,0
176,2016,1,8,8,-8.6,0.3,-16.2,0.2,54,1.6,966.7,0.5,1.8,0.6,11,0
177,2016,1,8,9,-7.8,0.3,-16.8,0.2,48,1.4,967.2,0.5,2.1,0.7,143,4
178,2016,1,8,10,-6.5,0.3,-17.6,0.2,41,1.2,967.6,0.5,2.5,0.8,293,9
179,2016,1,8,11,-5.0,0.3,-18.2,0.2,35,1.0,967.4,0.5,3.0,1.0,411,12
180,2016,1,8,12,-3.7,0.3,-18.3,0.2,31,0.9,967.0,0.5,3.3,1.1,477,14
181,2016,1,8,13,-2.8,0.3,-17.9,0.2,30,0.9,966.1,0.5,3.5,1.1,484,14
182,2016,1,8,14,-2.3,0.3,-17.1,0.2,31,0.9,965.9,0.5,3.5,1.1,430,13
183,2016,1,8,15,-2.2,0.3,-16.3,0.2,33,1.0,965.9,0.5,3.4,1.1,322,10
184,2016,1,8,16,-3.0,0.3,-15.6,0.2,37,1.1,965.9,0.5,3.4,1.1,176,5
185,2016,1,8,17,-3.7,0.3,-14.8,0.2,42,1.3,966.3,0.5,3.1,1.0,93,3
186,2016,1,8,18,-4.4,0.3,-14.3,0.2,46,1.4,966.7,0.5,2.7,0.9,10,0
187,2016,1,8,19,-4.9,0.3,-14.2,0.2,48,1.4,967.0,0.5,2.5,0.8,10,0
188,2016,1,8,20,-5.2,0.3,-14.3,0.2,49,1.5,967.5,0.5,2.3,0.7,0,0
189,2016,1,8,21,-5.6,0.3,-14.6,0.2,49,1.5,967.7,0.5,2.2,0.7,0,0
190,2016,1,8,22,-6.0,0.3,-14.8,0.2,50,1.5,968.0,0.5,2.1,0.7,0,0
191,2016,1,8,23,-6.3,0.3,-14.8,0.2,51,1.5,968.2,0.5,1.9,0.6,0,0
192,2016,1,9,0,-6.7,0.3,-14.8,0.2,53,1.6,968.3,0.5,1.7,0.5,0,0
193,2016,1,9,1,-7.1,0.3,-14.8,0.2,54,1.6,968.4,0.5,1.6,0.5,0,0
194,2016,1,9,2,-7.4,0.3,-14.8,0.2,55,1.6,968.3,0.5,1.5,0.5,0,0
195,2016,1,9,3,-7.6,0.3,-14.8,0.2,56,1.7,968.6,0.5,1.5,0.5,0,0
196,2016,1,9,4,-7.6,0.3,-14.1,0.2,60,1.8,968.7,0.5,1.6,0.5,0,0
197,2016,1,9,5,-7.9,0.3,-14.0,0.2,62,1.9,968.4,0.5,1.5,0.5,0,0
198,2016,1,9,6,-8.1,0.3,-13.8,0.2,64,1.9,968.5,0.5,1.5,0.5,0,0
199,2016,1,9,7,-8.3,0.3,-13.7,0.2,65,2.0,968.9,0.5,1.5,0.5,10,0
200,2016,1,9,8,-8.4,0.3,-13.6,0.2,66,2.0,969.3,0.5,1.5,0.5,14,0
201,2016,1,9,9,-7.4,0.3,-13.5,0.2,62,1.9,969.7,0.5,1.6,0.5,143,4
202,2016,1,9,10,-6.0,0.3,-14.0,0.2,53,1.6,970.0,0.5,2.3,0.7,293,9
203,2016,1,9,11,-4.5,0.3,-14.6,0.2,45,1.3,970.1,0.5,2.7,0.9,413,12
204,2016,1,9,12,-3.3,0.3,-15.1,0.2,40,1.2,969.4,0.5,3.1,1.0,481,14
205,2016,1,9,13,-2.4,0.3,-15.3,0.2,36,1.1,968.6,0.5,3.3,1.1,488,15
206,2016,1,9,14,-2.0,0.3,-15.1,0.2,36,1.1,968.2,0.5,3.6,1.2,435,13
207,2016,1,9,15,-2.0,0.3,-14.7,0.2,37,1.1,968.2,0.5,3.7,1.2,327,10
208,2016,1,9,16,-2.9,0.3,-14.5,0.2,40,1.2,968.2,0.5,3.6,1.2,181,5
209,2016,1,9,17,-3.7,0.3,-14.0,0.2,45,1.3,968.4,0.5,3.3,1.1,40,1
210,2016,1,9,18,-4.2,0.3,-13.4,0.2,49,1.5,968.8,0.5,2.9,0.9,10,0
211,2016,1,9,19,-4.3,0.3,-12.6,0.2,52,1.6,969.2,0.5,2.8,0.9,10,0
212,2016,1,9,20,-4.4,0.3,-11.6,0.2,57,1.7,969.2,0.5,2.6,0.8,0,0
213,2016,1,9,21,-4.3,0.3,-10.7,0.2,61,1.8,969.3,0.5,2.3,0.7,0,0
214,2016,1,9,22,-4.0,0.3,-9.5,0.2,66,2.0,969.3,0.5,2.4,0.8,0,0
215,2016,1,9,23,-3.8,0.3,-8.4,0.2,70,2.1,969.4,0.5,2.4,0.8,0,0
216,2016,1,10,0,-3.6,0.3,-7.3,0.2,76,2.3,969.2,0.5,2.3,0.7,0,0
217,2016,1,10,1,-3.4,0.3,-6.6,0.2,79,2.4,969.1,0.5,2.3,0.7,0,0
218,2016,1,10,2,-3.5,0.3,-6.2,0.2,82,2.5,969.0,0.5,2.4,0.8,0,0
219,2016,1,10,3,-3.5,0.3,-6.0,0.2,83,2.5,969.1,0.5,2.4,0.8,0,0
220,2016,1,10,4,-3.7,0.3,-6.1,0.2,83,2.5,968.6,0.5,1.9,0.6,0,0
221,2016,1,10,5,-3.8,0.3,-6.3,0.2,83,2.5,968.6,0.5,2.0,0.6,0,0
222,2016,1,10,6,-4.1,0.3,-7.1,0.2,80,2.4,968.8,0.5,2.1,0.7,0,0
223,2016,1,10,7,-4.3,0.3,-7.7,0.2,77,2.3,969.2,0.5,2.0,0.6,10,0
224,2016,1,10,8,-4.6,0.3,-8.5,0.2,74,2.2,969.6,0.5,2.0,0.6,15,0
225,2016,1,10,9,-4.3,0.3,-10.0,0.2,64,1.9,970.4,0.5,2.3,0.7,139,4
226,2016,1,10,10,-3.2,0.3,-12.0,0.2,51,1.5,971.0,0.5,2.5,0.8,287,9
227,2016,1,10,11,-2.1,0.3,-13.8,0.2,40,1.2,971.3,0.5,2.7,0.9,404,12
228,2016,1,10,12,-1.1,0.3,-15.2,0.2,33,1.0,970.9,0.5,2.9,0.9,471,14
229,2016,1,10,13,-0.5,0.3,-16.3,0.2,29,0.9,970.2,0.5,3.0,1.0,478,14
230,2016,1,10,14,-0.3,0.3,-17.1,0.2,27,0.8,969.6,0.5,3.0,1.0,426,13
231,2016,1,10,15,-0.5,0.3,-17.6,0.2,26,0.8,969.8,0.5,3.0,1.0,320,10
232,2016,1,10,16,-1.1,0.3,-17.6,0.2,27,0.8,969.9,0.5,3.0,1.0,177,5
233,2016,1,10,17,-2.1,0.3,-17.3,0.2,30,0.9,970.3,0.5,2.5,0.8,40,1
234,2016,1,10,18,-3.1,0.3,-17.4,0.2,32,1.0,970.6,0.5,2.5,0.8,10,0
235,2016,1,10,19,-3.7,0.3,-17.7,0.2,33,1.0,971.4,0.5,2.5,0.8,10,0
236,2016,1,10,20,-4.2,0.3,-17.9,0.2,34,1.0,971.8,0.5,2.5,0.8,0,0
237,2016,1,10,21,-4.7,0.3,-18.0,0.2,35,1.0,972.3,0.5,2.4,0.8,0,0
238,2016,1,10,22,-5.1,0.3,-18.0,0.2,36,1.1,972.1,0.5,2.2,0.7,0,0
239,2016,1,10,23,-5.4,0.3,-18.0,0.2,36,1.1,971.7,0.5,2.1,0.7,0,0
240,2016,1,11,0,-5.7,0.3,-18.0,0.2,37,1.1,971.4,0.5,2.0,0.6,0,0
241,2016,1,11,1,-5.9,0.3,-17.9,0.2,38,1.1,971.5,0.5,2.1,0.7,0,0
242,2016,1,11,2,-6.1,0.3,-18.0,0.2,38,1.1,971.5,0.5,2.1,0.7,0,0
243,2016,1,11,3,-6.2,0.3,-18.3,0.2,38,1.1,971.4,0.5,2.1,0.7,0,0
244,2016,1,11,4,-6.1,0.3,-17.6,0.2,40,1.2,971.0,0.5,1.9,0.6,0,0
245,2016,1,11,5,-6.4,0.3,-17.9,0.2,40,1.2,970.8,0.5,1.8,0.6,0,0
246,2016,1,11,6,-6.7,0.3,-18.2,0.2,40,1.2,970.6,0.5,1.7,0.5,0,0
247,2016,1,11,7,-7.0,0.3,-18.4,0.2,40,1.2,970.8,0.5,1.4,0.4,10,0
248,2016,1,11,8,-7.4,0.3,-18.5,0.2,41,1.2,971.1,0.5,1.2,0.4,12,0
