인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
27,2012,1,2,2,-2.7,1.2,-10.6,0.8,55,6.0,989.5,3.0,1.2,0.5,0.0,0.0
28,2012,1,2,3,-1.4,1.2,-10.5,0.8,50,6.0,988.7,3.0,1.7,0.5,0.0,0.0
29,2012,1,2,4,-0.9,1.2,-10.2,0.8,49,6.0,987.8,3.0,2.0,0.5,0.0,0.0
30,2012,1,2,5,-0.7,1.2,-9.8,0.8,50,6.0,987.6,3.0,2.1,0.5,0.0,0.0
31,2012,1,2,6,-0.6,1.2,-9.5,0.8,51,6.0,987.4,3.0,2.3,0.5,0.0,0.0
32,2012,1,2,7,-1.6,1.2,-9.0,0.8,57,6.0,987.5,3.0,2.1,0.5,0.0,0.0
33,2012,1,2,8,-2.2,1.2,-8.5,0.8,62,6.0,987.4,3.0,1.6,0.5,0.0,0.0
34,2012,1,2,9,-2.7,1.2,-8.2,0.8,66,6.0,987.8,3.0,1.3,0.5,51.0,6.0
35,2012,1,2,10,-3.1,1.2,-7.9,0.8,69,6.0,987.6,3.0,1.1,0.5,141.0,18.0
36,2012,1,2,11,-3.3,1.2,-7.7,0.8,71,6.0,987.5,3.0,1.1,0.5,207.0,26.0
37,2012,1,2,12,-3.4,1.2,-7.6,0.8,73,6.0,987.2,3.0,1.1,0.5,330.0,41.0
38,2012,1,2,13,-3.3,1.2,-7.4,0.8,74,6.0,987.1,3.0,1.1,0.5,320.0,40.0
39,2012,1,2,14,-3.5,1.2,-7.2,0.8,75,6.0,987.1,3.0,1.1,0.5,338.0,42.0
40,2012,1,2,15,-3.6,1.2,-7.2,0.8,76,6.0,986.9,3.0,1.1,0.5,339.0,42.0
41,2012,1,2,16,-3.7,1.2,-7.1,0.8,77,6.0,986.8,3.0,1.2,0.5,187.0,23.0
42,2012,1,2,17,-3.6,1.2,-7.1,0.8,77,6.0,986.6,3.0,1.4,0.5,41.0,5.0
43,2012,1,2,18,-3.7,1.2,-7.0,0.8,78,6.0,986.3,3.0,1.1,0.5,0.0,0.0
44,2012,1,2,19,-4.4,1.2,-7.4,0.8,80,6.0,986.0,3.0,0.7,0.5,0.0,0.0
45,2012,1,2,20,-4.7,1.2,-7.3,0.8,82,6.0,985.7,3.0,0.5,0.5,0.0,0.0
46,2012,1,2,21,-4.7,1.2,-7.4,0.8,82,6.0,985.8,3.0,0.4,0.5,0.0,0.0
47,2012,1,2,22,-4.9,1.2,-7.4,0.8,83,6.0,985.7,3.0,0.4,0.5,0.0,0.0
48,2012,1,2,23,-5.4,1.2,-7.6,0.8,85,6.0,985.8,3.0,0.5,0.5,0.0,0.0
49,2012,1,3,0,-4.3,1.2,-7.5,0.8,78,6.0,986.0,3.0,0.3,0.5,0.0,0.0
50,2012,1,3,1,-3.0,1.2,-8.1,0.8,68,6.0,985.9,3.0,0.0,0.5,0.0,0.0
51,2012,1,3,2,-1.3,1.2,-8.3,0.8,59,6.0,985.3,3.0,0.7,0.5,0.0,0.0
52,2012,1,3,3,0.2,1.2,-8.3,0.8,53,6.0,984.4,3.0,1.6,0.5,0.0,0.0
53,2012,1,3,4,1.4,1.2,-8.5,0.8,48,6.0,983.1,3.0,2.6,0.5,0.0,0.0
54,2012,1,3,5,1.6,1.2,-8.0,0.8,49,6.0,982.1,3.0,3.2,0.5,0.0,0.0
55,2012,1,3,6,1.2,1.2,-7.1,0.8,54,6.0,981.8,3.0,3.3,0.5,0.0,0.0
56,2012,1,3,7,0.3,1.2,-5.6,0.8,65,6.0,981.2,3.0,3.6,0.5,0.0,0.0
57,2012,1,3,8,-0.9,1.2,-5.0,0.8,74,6.0,981.5,3.0,3.3,0.5,0.0,0.0
58,2012,1,3,9,-2.3,1.2,-5.3,0.8,80,6.0,982.4,3.0,3.5,0.5,162.0,20.0
59,2012,1,3,10,-3.4,1.2,-6.1,0.8,82,6.0,983.1,3.0,3.6,0.5,166.0,21.0
60,2012,1,3,11,-4.2,1.2,-7.2,0.8,80,6.0,983.5,3.0,3.4,0.5,333.0,41.0
61,2012,1,3,12,-4.8,1.2,-8.3,0.8,76,6.0,984.0,3.0,2.9,0.5,500.0,62.0
62,2012,1,3,13,-5.3,1.2,-9.0,0.8,75,6.0,984.2,3.0,2.6,0.5,328.0,41.0
63,2012,1,3,14,-5.7,1.2,-9.8,0.8,73,6.0,984.3,3.0,2.6,0.5,134.0,17.0
64,2012,1,3,15,-5.9,1.2,-10.4,0.8,71,6.0,984.2,3.0,2.4,0.5,54.0,7.0
65,2012,1,3,16,-6.2,1.2,-10.7,0.8,70,6.0,984.0,3.0,2.3,0.5,0.0,0.0
66,2012,1,3,17,-6.3,1.2,-11.0,0.8,69,6.0,984.0,3.0,2.5,0.5,0.0,0.0
67,2012,1,3,18,-6.6,1.2,-11.4,0.8,69,6.0,984.1,3.0,2.7,0.5,0.0,0.0
68,2012,1,3,19,-6.2,1.2,-10.7,0.8,70,6.0,984.1,3.0,3.1,0.5,0.0,0.0
69,2012,1,3,20,-6.6,1.2,-11.2,0.8,70,6.0,984.1,3.0,3.1,0.5,0.0,0.0
70,2012,1,3,21,-6.9,1.2,-12.1,0.8,66,6.0,984.5,3.0,3.3,0.5,0.0,0.0
71,2012,1,3,22,-7.1,1.2,-12.6,0.8,65,6.0,984.9,3.0,3.3,0.5,0.0,0.0
72,2012,1,3,23,-7.3,1.2,-12.9,0.8,64,6.0,985.7,3.0,3.2,0.5,0.0,0.0
73,2012,1,4,0,-6.9,1.2,-13.3,0.8,60,6.0,986.6,3.0,3.6,0.5,0.0,0.0
74,2012,1,4,1,-6.0,1.2,-13.7,0.8,54,6.0,987.5,3.0,4.0,0.5,0.0,0.0
75,2012,1,4,2,-5.1,1.2,-13.9,0.8,50,6.0,987.9,3.0,4.1,0.5,0.0,0.0
76,2012,1,4,3,-4.3,1.2,-14.0,0.8,47,6.0,987.4,3.0,4.1,0.5,0.0,0.0
77,2012,1,4,4,-3.8,1.2,-13.8,0.8,46,6.0,987.0,3.0,4.1,0.5,0.0,0.0
78,2012,1,4,5,-3.6,1.2,-13.6,0.8,46,6.0,986.8,3.0,4.1,0.5,0.0,0.0
79,2012,1,4,6,-3.7,1.2,-13.3,0.8,47,6.0,987.0,3.0,4.0,0.5,0.0,0.0
80,2012,1,4,7,-4.5,1.2,-12.3,0.8,55,6.0,987.3,3.0,3.7,0.5,0.0,0.0
81,2012,1,4,8,-5.1,1.2,-11.7,0.8,60,6.0,988.1,3.0,3.3,0.5,0.0,0.0
82,2012,1,4,9,-5.8,1.2,-11.0,0.8,67,6.0,988.6,3.0,2.7,0.5,42.0,5.0
83,2012,1,4,10,-6.0,1.2,-10.5,0.8,70,6.0,989.1,3.0,2.6,0.5,41.0,5.0
84,2012,1,4,11,-5.9,1.2,-10.1,0.8,72,6.0,989.1,3.0,2.4,0.5,225.0,28.0
85,2012,1,4,12,-6.1,1.2,-9.8,0.8,75,6.0,989.5,3.0,2.4,0.5,276.0,34.0
86,2012,1,4,13,-6.1,1.2,-9.5,0.8,76,6.0,989.8,3.0,2.0,0.5,319.0,40.0
87,2012,1,4,14,-6.3,1.2,-9.6,0.8,77,6.0,990.1,3.0,2.2,0.5,288.0,36.0
88,2012,1,4,15,-6.3,1.2,-9.6,0.8,77,6.0,990.2,3.0,1.8,0.5,236.0,29.0
89,2012,1,4,16,-6.3,1.2,-9.7,0.8,77,6.0,990.1,3.0,1.7,0.5,154.0,19.0
90,2012,1,4,17,-6.4,1.2,-9.8,0.8,76,6.0,990.1,3.0,1.5,0.5,37.0,5.0
91,2012,1,4,18,-6.4,1.2,-9.8,0.8,76,6.0,990.2,3.0,1.3,0.5,0.0,0.0
92,2012,1,4,19,-6.7,1.2,-10.5,0.8,74,6.0,991.0,3.0,1.4,0.5,0.0,0.0
93,2012,1,4,20,-6.8,1.2,-10.5,0.8,75,6.0,990.8,3.0,0.8,0.5,0.0,0.0
94,2012,1,4,21,-6.7,1.2,-10.4,0.8,75,6.0,990.7,3.0,0.7,0.5,0.0,0.0
95,2012,1,4,22,-6.7,1.2,-10.4,0.8,75,6.0,990.8,3.0,0.5,0.5,0.0,0.0
96,2012,1,4,23,-6.6,1.2,-10.5,0.8,74,6.0,991.4,3.0,0.3,0.5,0.0,0.0
97,2012,1,5,0,-6.1,1.2,-10.4,0.8,71,6.0,991.9,3.0,0.6,0.5,0.0,0.0
98,2012,1,5,1,-4.9,1.2,-10.3,0.8,66,6.0,992.5,3.0,1.2,0.5,0.0,0.0
99,2012,1,5,2,-3.7,1.2,-10.2,0.8,60,6.0,992.2,3.0,1.9,0.5,0.0,0.0
100,2012,1,5,3,-2.6,1.2,-10.4,0.8,55,6.0,991.3,3.0,2.5,0.5,0.0,0.0
101,2012,1,5,4,-2.1,1.2,-10.7,0.8,52,6.0,990.5,3.0,2.9,0.5,0.0,0.0
102,2012,1,5,5,-1.9,1.2,-10.5,0.8,52,6.0,990.2,3.0,3.0,0.5,0.0,0.0
103,2012,1,5,6,-1.7,1.2,-10.9,0.8,50,6.0,990.1,3.0,3.2,0.5,0.0,0.0
104,2012,1,5,7,-2.5,1.2,-10.3,0.8,55,6.0,989.8,3.0,2.7,0.5,0.0,0.0
105,2012,1,5,8,-3.2,1.2,-10.0,0.8,60,6.0,990.0,3.0,2.4,0.5,0.0,0.0
106,2012,1,5,9,-3.9,1.2,-9.9,0.8,63,6.0,990.5,3.0,2.0,0.5,168.0,21.0
107,2012,1,5,10,-4.3,1.2,-10.3,0.8,63,6.0,990.8,3.0,2.2,0.5,195.0,24.0
108,2012,1,5,11,-4.6,1.2,-10.8,0.8,62,6.0,990.9,3.0,2.0,0.5,343.0,42.0
109,2012,1,5,12,-5.0,1.2,-11.2,0.8,62,6.0,991.2,3.0,1.7,0.5,434.0,54.0
110,2012,1,5,13,-5.3,1.2,-11.6,0.8,61,6.0,991.4,3.0,1.4,0.5,484.0,60.0
111,2012,1,5,14,-5.8,1.2,-11.9,0.8,62,6.0,991.6,3.0,1.2,0.5,444.0,55.0
112,2012,1,5,15,-6.0,1.2,-12.1,0.8,62,6.0,991.7,3.0,0.8,0.5,296.0,37.0
113,2012,1,5,16,-5.5,1.2,-12.3,0.8,59,6.0,991.6,3.0,0.5,0.5,197.0,24.0
114,2012,1,5,17,-5.5,1.2,-12.3,0.8,59,6.0,991.6,3.0,0.5,0.5,46.0,6.0
115,2012,1,5,18,-5.9,1.2,-12.2,0.8,61,6.0,991.6,3.0,0.7,0.5,0.0,0.0
116,2012,1,5,19,-6.3,1.2,-13.5,0.8,57,6.0,992.0,3.0,0.8,0.5,0.0,0.0
117,2012,1,5,20,-6.8,1.2,-13.1,0.8,61,6.0,991.7,3.0,1.0,0.5,0.0,0.0
118,2012,1,5,21,-7.2,1.2,-12.6,0.8,65,6.0,991.5,3.0,1.1,0.5,0.0,0.0
119,2012,1,5,22,-7.3,1.2,-12.1,0.8,69,6.0,991.6,3.0,1.1,0.5,0.0,0.0
120,2012,1,5,23,-6.7,1.2,-11.5,0.8,69,6.0,991.9,3.0,1.0,0.5,0.0,0.0
121,2012,1,6,0,-4.5,1.2,-10.1,0.8,65,6.0,992.6,3.0,0.6,0.5,0.0,0.0
122,2012,1,6,1,-2.5,1.2,-8.5,0.8,63,6.0,993.3,3.0,0.8,0.5,0.0,0.0
123,2012,1,6,2,-1.4,1.2,-6.9,0.8,66,6.0,993.4,3.0,1.4,0.5,0.0,0.0
124,2012,1,6,3,-0.3,1.2,-6.1,0.8,65,6.0,992.9,3.0,1.7,0.5,0.0,0.0
125,2012,1,6,4,0.9,1.2,-6.9,0.8,56,6.0,992.2,3.0,2.5,0.5,0.0,0.0
126,2012,1,6,5,0.6,1.2,-7.2,0.8,56,6.0,991.9,3.0,2.6,0.5,0.0,0.0
127,2012,1,6,6,1.0,1.2,-7.8,0.8,52,6.0,992.0,3.0,2.9,0.5,0.0,0.0
128,2012,1,6,7,0.3,1.2,-7.8,0.8,55,6.0,992.1,3.0,2.8,0.5,0.0,0.0
129,2012,1,6,8,-0.5,1.2,-7.9,0.8,57,6.0,992.7,3.0,2.2,0.5,0.0,0.0
130,2012,1,6,9,-1.7,1.2,-8.2,0.8,61,6.0,993.3,3.0,2.0,0.5,58.0,7.0
131,2012,1,6,10,-2.6,1.2,-8.7,0.8,63,6.0,993.9,3.0,2.0,0.5,213.0,26.0
132,2012,1,6,11,-3.4,1.2,-9.1,0.8,65,6.0,994.3,3.0,1.7,0.5,244.0,30.0
133,2012,1,6,12,-4.2,1.2,-9.2,0.8,68,6.0,994.9,3.0,1.4,0.5,505.0,63.0
134,2012,1,6,13,-4.9,1.2,-9.2,0.8,72,6.0,995.1,3.0,1.2,0.5,319.0,40.0
135,2012,1,6,14,-4.9,1.2,-9.2,0.8,72,6.0,995.3,3.0,0.9,0.5,454.0,56.0
136,2012,1,6,15,-4.9,1.2,-9.3,0.8,72,6.0,995.3,3.0,0.8,0.5,343.0,42.0
137,2012,1,6,16,-5.1,1.2,-9.4,0.8,72,6.0,995.5,3.0,0.7,0.5,192.0,24.0
138,2012,1,6,17,-5.2,1.2,-9.5,0.8,72,6.0,995.5,3.0,0.6,0.5,36.0,4.0
139,2012,1,6,18,-5.4,1.2,-9.7,0.8,72,6.0,995.8,3.0,0.6,0.5,0.0,0.0
140,2012,1,6,19,-5.6,1.2,-9.4,0.8,75,6.0,996.1,3.0,0.6,0.5,0.0,0.0
141,2012,1,6,20,-6.3,1.2,-9.5,0.8,78,6.0,996.3,3.0,0.5,0.5,0.0,0.0
142,2012,1,6,21,-6.6,1.2,-9.6,0.8,79,6.0,996.7,3.0,0.3,0.5,0.0,0.0
143,2012,1,6,22,-6.9,1.2,-9.9,0.8,80,6.0,996.8,3.0,0.4,0.5,0.0,0.0
144,2012,1,6,23,-7.9,1.2,-10.3,0.8,83,6.0,997.1,3.0,0.8,0.5,0.0,0.0
145,2012,1,7,0,-6.5,1.2,-10.0,0.8,77,6.0,997.5,3.0,0.3,0.5,0.0,0.0
146,2012,1,7,1,-3.7,1.2,-12.2,0.8,52,6.0,998.2,3.0,0.5,0.5,0.0,0.0
147,2012,1,7,2,-1.8,1.2,-13.9,0.8,39,6.0,998.1,3.0,0.9,0.5,0.0,0.0
148,2012,1,7,3,-0.4,1.2,-15.1,0.8,32,6.0,997.5,3.0,1.0,0.5,0.0,0.0
149,2012,1,7,4,0.6,1.2,-16.0,0.8,28,6.0,996.5,3.0,1.3,0.5,0.0,0.0
150,2012,1,7,5,1.2,1.2,-16.6,0.8,25,6.0,996.2,3.0,1.4,0.5,0.0,0.0
151,2012,1,7,6,1.2,1.2,-16.9,0.8,25,6.0,996.1,3.0,1.5,0.5,0.0,0.0
152,2012,1,7,7,0.5,1.2,-16.3,0.8,27,6.0,995.8,3.0,1.5,0.5,0.0,0.0
153,2012,1,7,8,-0.5,1.2,-15.2,0.8,32,6.0,995.9,3.0,1.2,0.5,25.0,3.0
154,2012,1,7,9,-2.0,1.2,-15.0,0.8,36,6.0,996.2,3.0,1.2,0.5,169.0,21.0
155,2012,1,7,10,-3.0,1.2,-14.8,0.8,40,6.0,996.3,3.0,0.9,0.5,252.0,31.0
156,2012,1,7,11,-2.9,1.2,-14.9,0.8,39,6.0,996.3,3.0,0.7,0.5,453.0,56.0
157,2012,1,7,12,-2.9,1.2,-15.0,0.8,39,6.0,996.5,3.0,0.4,0.5,522.0,65.0
158,2012,1,7,13,-3.2,1.2,-14.9,0.8,40,6.0,996.3,3.0,0.3,0.5,529.0,66.0
159,2012,1,7,14,-3.5,1.2,-14.8,0.8,42,6.0,996.2,3.0,0.1,0.5,473.0,59.0
160,2012,1,7,15,-3.9,1.2,-14.6,0.8,43,6.0,996.0,3.0,0.3,0.5,360.0,45.0
161,2012,1,7,16,-4.2,1.2,-14.5,0.8,45,6.0,995.6,3.0,0.4,0.5,204.0,25.0
162,2012,1,7,17,-4.5,1.2,-14.3,0.8,46,6.0,995.4,3.0,0.4,0.5,48.0,6.0
163,2012,1,7,18,-4.7,1.2,-14.2,0.8,48,6.0,995.4,3.0,0.4,0.5,0.0,0.0
164,2012,1,7,19,-5.0,1.2,-14.2,0.8,48,6.0,995.3,3.0,0.2,0.5,0.0,0.0
165,2012,1,7,20,-5.5,1.2,-14.4,0.8,50,6.0,994.9,3.0,0.6,0.5,0.0,0.0
166,2012,1,7,21,-6.4,1.2,-14.7,0.8,52,6.0,994.9,3.0,1.0,0.5,0.0,0.0
167,2012,1,7,22,-7.0,1.2,-15.2,0.8,52,6.0,994.7,3.0,1.2,0.5,0.0,0.0
168,2012,1,7,23,-7.5,1.2,-15.5,0.8,53,6.0,994.8,3.0,1.3,0.5,0.0,0.0
169,2012,1,8,0,-5.9,1.2,-14.5,0.8,51,6.0,995.0,3.0,0.5,0.5,0.0,0.0
170,2012,1,8,1,-2.0,1.2,-15.2,0.8,36,6.0,994.9,3.0,0.1,0.5,0.0,0.0
171,2012,1,8,2,0.3,1.2,-16.7,0.8,27,6.0,994.9,3.0,0.8,0.5,0.0,0.0
172,2012,1,8,3,1.7,1.2,-17.8,0.8,22,6.0,994.0,3.0,1.5,0.5,0.0,0.0
173,2012,1,8,4,2.4,1.2,-18.2,0.8,20,6.0,992.9,3.0,1.9,0.5,0.0,0.0
174,2012,1,8,5,2.7,1.2,-17.5,0.8,21,6.0,992.2,3.0,2.3,0.5,0.0,0.0
175,2012,1,8,6,2.4,1.2,-16.1,0.8,24,6.0,991.9,3.0,2.4,0.5,0.0,0.0
176,2012,1,8,7,0.7,1.2,-11.7,0.8,39,6.0,991.9,3.0,2.2,0.5,0.0,0.0
177,2012,1,8,8,-0.5,1.2,-10.2,0.8,48,6.0,992.0,3.0,1.8,0.5,16.0,2.0
178,2012,1,8,9,-1.8,1.2,-9.2,0.8,57,6.0,992.5,3.0,1.6,0.5,164.0,20.0
179,2012,1,8,10,-2.5,1.2,-8.4,0.8,64,6.0,992.7,3.0,1.4,0.5,320.0,40.0
180,2012,1,8,11,-3.3,1.2,-7.7,0.8,71,6.0,992.9,3.0,1.4,0.5,442.0,55.0
181,2012,1,8,12,-3.4,1.2,-7.2,0.8,75,6.0,993.1,3.0,1.0,0.5,230.0,28.0
182,2012,1,8,13,-3.3,1.2,-6.9,0.8,76,6.0,992.9,3.0,0.8,0.5,365.0,45.0
183,2012,1,8,14,-3.4,1.2,-6.7,0.8,78,6.0,993.0,3.0,0.7,0.5,462.0,57.0
184,2012,1,8,15,-3.6,1.2,-6.5,0.8,81,6.0,992.9,3.0,0.8,0.5,351.0,44.0
185,2012,1,8,16,-3.9,1.2,-6.3,0.8,83,6.0,992.8,3.0,0.9,0.5,199.0,25.0
186,2012,1,8,17,-4.1,1.2,-6.4,0.8,84,6.0,992.6,3.0,0.9,0.5,25.0,3.0
187,2012,1,8,18,-4.2,1.2,-6.6,0.8,84,6.0,992.5,3.0,0.9,0.5,0.0,0.0
188,2012,1,8,19,-2.9,1.2,-6.9,0.8,74,6.0,993.3,3.0,0.6,0.5,0.0,0.0
189,2012,1,8,20,-3.0,1.2,-7.0,0.8,74,6.0,992.7,3.0,0.7,0.5,0.0,0.0
190,2012,1,8,21,-3.1,1.2,-7.0,0.8,74,6.0,992.7,3.0,0.7,0.5,0.0,0.0
191,2012,1,8,22,-3.0,1.2,-7.0,0.8,74,6.0,992.7,3.0,0.4,0.5,0.0,0.0
192,2012,1,8,23,-2.9,1.2,-7.0,0.8,73,6.0,993.0,3.0,0.3,0.5,0.0,0.0
193,2012,1,9,0,-2.4,1.2,-6.8,0.8,72,6.0,993.4,3.0,0.3,0.5,0.0,0.0
194,2012,1,9,1,-0.7,1.2,-6.3,0.8,66,6.0,993.6,3.0,1.0,0.5,0.0,0.0
195,2012,1,9,2,0.7,1.2,-6.2,0.8,60,6.0,993.5,3.0,2.0,0.5,0.0,0.0
196,2012,1,9,3,1.6,1.2,-6.3,0.8,56,6.0,992.7,3.0,2.2,0.5,0.0,0.0
197,2012,1,9,4,2.1,1.2,-6.5,0.8,53,6.0,991.7,3.0,2.2,0.5,0.0,0.0
198,2012,1,9,5,2.3,1.2,-6.5,0.8,52,6.0,991.1,3.0,2.2,0.5,0.0,0.0
199,2012,1,9,6,2.3,1.2,-6.3,0.8,53,6.0,991.4,3.0,2.4,0.5,0.0,0.0
200,2012,1,9,7,1.9,1.2,-5.6,0.8,58,6.0,991.1,3.0,2.0,0.5,0.0,0.0
201,2012,1,9,8,1.0,1.2,-5.0,0.8,64,6.0,991.5,3.0,1.7,0.5,0.0,0.0
202,2012,1,9,9,0.1,1.2,-4.5,0.8,72,6.0,991.9,3.0,1.7,0.5,23.0,3.0
203,2012,1,9,10,-0.8,1.2,-3.9,0.8,79,6.0,991.4,3.0,1.3,0.5,80.0,10.0
204,2012,1,9,11,-1.8,1.2,-3.6,0.8,88,6.0,991.4,3.0,1.2,0.5,204.0,25.0
205,2012,1,9,12,-2.2,1.2,-3.7,0.8,89,6.0,991.5,3.0,1.0,0.5,158.0,20.0
206,2012,1,9,13,-2.0,1.2,-3.5,0.8,89,6.0,991.6,3.0,0.8,0.5,309.0,38.0
207,2012,1,9,14,-2.3,1.2,-3.6,0.8,91,6.0,991.5,3.0,0.9,0.5,261.0,32.0
208,2012,1,9,15,-2.9,1.2,-3.9,0.8,93,6.0,991.1,3.0,1.1,0.5,230.0,28.0
209,2012,1,9,16,-3.0,1.2,-4.0,0.8,93,6.0,991.0,3.0,1.1,0.5,115.0,14.0
210,2012,1,9,17,-2.8,1.2,-3.9,0.8,92,6.0,991.1,3.0,1.3,0.5,40.0,5.0
211,2012,1,9,18,-3.3,1.2,-4.5,0.8,92,6.0,991.4,3.0,1.6,0.5,0.0,0.0
212,2012,1,9,19,-2.4,1.2,-3.6,0.8,92,6.0,991.2,3.0,1.2,0.5,0.0,0.0
213,2012,1,9,20,-2.9,1.2,-4.1,0.8,92,6.0,990.8,3.0,1.5,0.5,0.0,0.0
214,2012,1,9,21,-2.9,1.2,-4.5,0.8,88,6.0,990.8,3.0,1.5,0.5,0.0,0.0
215,2012,1,9,22,-3.3,1.2,-5.7,0.8,84,6.0,990.5,3.0,1.5,0.5,0.0,0.0
216,2012,1,9,23,-3.8,1.2,-7.3,0.8,76,6.0,990.2,3.0,1.4,0.5,0.0,0.0
217,2012,1,10,0,-3.0,1.2,-9.4,0.8,61,6.0,990.4,3.0,1.4,0.5,0.0,0.0
218,2012,1,10,1,-1.8,1.2,-10.9,0.8,50,6.0,990.8,3.0,1.5,0.5,0.0,0.0
219,2012,1,10,2,-0.6,1.2,-11.4,0.8,44,6.0,991.2,3.0,1.9,0.5,0.0,0.0
220,2012,1,10,3,0.3,1.2,-11.1,0.8,42,6.0,990.9,3.0,2.4,0.5,0.0,0.0
221,2012,1,10,4,1.0,1.2,-10.2,0.8,43,6.0,990.0,3.0,2.9,0.5,0.0,0.0
222,2012,1,10,5,1.2,1.2,-9.2,0.8,46,6.0,989.2,3.0,3.1,0.5,0.0,0.0
223,2012,1,10,6,1.1,1.2,-8.5,0.8,48,6.0,989.1,3.0,3.3,0.5,0.0,0.0
224,2012,1,10,7,0.8,1.2,-8.2,0.8,51,6.0,988.4,3.0,3.2,0.5,0.0,0.0
225,2012,1,10,8,-0.1,1.2,-7.8,0.8,56,6.0,988.8,3.0,2.6,0.5,0.0,0.0
226,2012,1,10,9,-1.2,1.2,-7.5,0.8,62,6.0,989.1,3.0,2.5,0.5,109.0,14.0
227,2012,1,10,10,-1.6,1.2,-7.2,0.8,66,6.0,989.6,3.0,2.5,0.5,322.0,40.0
228,2012,1,10,11,-2.2,1.2,-7.1,0.8,69,6.0,989.6,3.0,2.5,0.5,445.0,55.0
229,2012,1,10,12,-2.6,1.2,-7.1,0.8,72,6.0,989.9,3.0,2.4,0.5,515.0,64.0
230,2012,1,10,13,-2.9,1.2,-7.1,0.8,73,6.0,990.1,3.0,2.0,0.5,523.0,65.0
231,2012,1,10,14,-3.1,1.2,-7.2,0.8,73,6.0,990.4,3.0,2.0,0.5,468.0,58.0
232,2012,1,10,15,-3.2,1.2,-7.4,0.8,73,6.0,990.4,3.0,2.2,0.5,358.0,44.0
