,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
4343,2015,6,30,23,22.4,1.2,16.2,0.8,72.0,5,985.1,3.0,1.6,0.5,0.0,0.0
4344,2014,7,1,0,21.7,1.2,16.4,0.8,76.0,5,986.2,3.0,1.4,0.5,0.0,0.0
4345,2014,7,1,1,20.6,1.2,16.2,0.8,80.0,5,987.4,3.0,1.6,0.5,0.0,0.0
4346,2014,7,1,2,19.9,1.2,16.1,0.8,82.0,5,988.5,3.0,0.8,0.5,0.0,0.0
4347,2014,7,1,3,19.4,1.2,16.5,0.8,86.0,5,989.9,3.0,1.3,0.5,0.0,0.0
4348,2014,7,1,4,18.4,1.2,16.4,0.8,91.0,5,991.1,3.0,1.3,0.5,0.0,0.0
4349,2014,7,1,5,18.0,1.2,16.8,0.8,94.0,5,992.3,3.0,0.5,0.5,0.0,0.0
4350,2014,7,1,6,17.9,1.2,17.4,0.8,97.0,5,993.0,3.0,0.4,0.5,202.0,25.0
4351,2014,7,1,7,19.4,1.2,18.9,0.8,97.0,5,993.4,3.0,0.1,0.5,278.0,34.0
4352,2014,7,1,8,20.2,1.2,19.1,0.8,94.0,5,993.8,3.0,1.2,0.5,489.0,61.0
4353,2014,7,1,9,22.5,1.2,20.4,0.8,88.0,5,994.0,3.0,0.7,0.5,647.0,80.0
4354,2014,7,1,10,25.8,1.2,21.4,0.8,77.0,5,993.6,3.0,0.8,0.5,787.0,98.0
4355,2014,7,1,11,26.0,1.2,18.9,0.8,65.0,5,993.4,3.0,1.7,0.5,880.0,109.0
4356,2014,7,1,12,27.5,1.2,16.7,0.8,52.0,5,993.0,3.0,1.0,0.5,909.0,113.0
4357,2014,7,1,13,28.8,1.2,16.0,0.8,46.0,5,992.4,3.0,1.0,0.5,885.0,110.0
4358,2014,7,1,14,29.2,1.2,16.7,0.8,47.0,5,991.5,3.0,1.9,0.5,796.0,99.0
4359,2014,7,1,15,29.4,1.2,18.8,0.8,53.0,5,991.1,3.0,2.6,0.5,671.0,83.0
4360,2014,7,1,16,30.4,1.2,17.4,0.8,46.0,5,990.5,3.0,1.8,0.5,493.0,61.0
4361,2014,7,1,17,29.4,1.2,17.2,0.8,48.0,5,990.5,3.0,1.8,0.5,320.0,40.0
4362,2014,7,1,18,29.3,1.2,18.4,0.8,52.0,5,990.1,3.0,1.6,0.5,161.0,20.0
4363,2014,7,1,19,28.4,1.2,17.8,0.8,53.0,5,990.4,3.0,1.9,0.5,43.0,5.0
4364,2014,7,1,20,27.5,1.2,17.6,0.8,55.0,5,990.6,3.0,0.6,0.5,0.0,0.0
4365,2014,7,1,21,24.1,1.2,20.2,0.8,79.0,5,991.4,3.0,0.6,0.5,0.0,0.0
4366,2014,7,1,22,23.7,1.2,19.6,0.8,78.0,5,991.9,3.0,1.1,0.5,0.0,0.0
4367,2014,7,1,23,22.5,1.2,19.6,0.8,84.0,5,991.8,3.0,0.4,0.5,0.0,0.0
4368,2014,7,2,0,21.0,1.2,19.4,0.8,91.0,5,991.4,3.0,0.6,0.5,0.0,0.0
4369,2014,7,2,1,20.6,1.2,19.2,0.8,92.0,5,991.7,3.0,0.4,0.5,0.0,0.0
4370,2014,7,2,2,20.8,1.2,19.2,0.8,91.0,5,991.6,3.0,0.3,0.5,0.0,0.0
4371,2014,7,2,3,20.3,1.2,18.9,0.8,92.0,5,991.5,3.0,0.4,0.5,0.0,0.0
4372,2014,7,2,4,20.1,1.2,19.0,0.8,94.0,5,991.7,3.0,1.2,0.5,0.0,0.0
4373,2014,7,2,5,20.0,1.2,18.6,0.8,92.0,5,992.1,3.0,0.5,0.5,0.0,0.0
4374,2014,7,2,6,20.1,1.2,18.9,0.8,93.0,5,992.6,3.0,0.3,0.5,217.0,27.0
4375,2014,7,2,7,20.9,1.2,19.5,0.8,92.0,5,992.2,3.0,0.8,0.5,307.0,38.0
4376,2014,7,2,8,22.5,1.2,20.0,0.8,86.0,5,992.1,3.0,1.8,0.5,504.0,62.0
4377,2014,7,2,9,24.6,1.2,20.2,0.8,77.0,5,991.5,3.0,1.0,0.5,574.0,71.0
4378,2014,7,2,10,25.7,1.2,20.2,0.8,72.0,5,991.2,3.0,1.2,0.5,467.0,58.0
4379,2014,7,2,11,26.5,1.2,21.4,0.8,74.0,5,990.7,3.0,1.7,0.5,487.0,60.0
4380,2014,7,2,12,27.6,1.2,21.1,0.8,68.0,5,990.0,3.0,2.2,0.5,458.0,57.0
4381,2014,7,2,13,28.6,1.2,21.1,0.8,64.0,5,988.9,3.0,1.5,0.5,320.0,40.0
4382,2014,7,2,14,28.5,1.2,21.2,0.8,65.0,5,988.3,3.0,2.3,0.5,316.0,39.0
4383,2014,7,2,15,29.8,1.2,20.3,0.8,57.0,5,987.5,3.0,1.7,0.5,109.0,14.0
4384,2014,7,2,16,21.0,1.2,19.4,0.8,91.0,5,988.0,3.0,4.1,0.5,34.0,4.0
4385,2014,7,2,17,21.6,1.2,20.0,0.8,91.0,5,988.5,3.0,5.5,0.5,76.0,9.0
4386,2014,7,2,18,21.2,1.2,20.5,0.8,96.0,5,987.9,3.0,3.2,0.5,18.0,2.0
4387,2014,7,2,19,22.0,1.2,20.6,0.8,92.0,5,988.1,3.0,1.8,0.5,0.0,0.0
4388,2014,7,2,20,22.3,1.2,20.5,0.8,90.0,5,988.3,3.0,1.5,0.5,0.0,0.0
4389,2014,7,2,21,21.6,1.2,20.5,0.8,94.0,5,988.4,3.0,0.9,0.5,0.0,0.0
4390,2014,7,2,22,21.1,1.2,20.4,0.8,96.0,5,988.7,3.0,1.3,0.5,0.0,0.0
4391,2014,7,2,23,20.9,1.2,20.2,0.8,96.0,5,988.5,3.0,1.2,0.5,0.0,0.0
4392,2014,7,3,0,20.8,1.2,20.1,0.8,96.0,5,987.5,3.0,0.2,0.5,0.0,0.0
4393,2014,7,3,1,21.5,1.2,20.1,0.8,92.0,5,987.2,3.0,1.1,0.5,0.0,0.0
4394,2014,7,3,2,20.5,1.2,19.6,0.8,95.0,5,986.5,3.0,0.5,0.5,0.0,0.0
4395,2014,7,3,3,20.7,1.2,19.8,0.8,95.0,5,986.1,3.0,1.0,0.5,0.0,0.0
4396,2014,7,3,4,20.7,1.2,19.6,0.8,94.0,5,985.7,3.0,2.5,0.5,0.0,0.0
4397,2014,7,3,5,20.6,1.2,19.4,0.8,93.0,5,985.9,3.0,3.1,0.5,0.0,0.0
4398,2014,7,3,6,20.6,1.2,19.5,0.8,94.0,5,985.8,3.0,3.7,0.5,0.0,0.0
4399,2014,7,3,7,20.9,1.2,19.5,0.8,92.0,5,985.4,3.0,3.2,0.5,40.0,5.0
4400,2014,7,3,8,20.9,1.2,19.5,0.8,92.0,5,985.1,3.0,3.0,0.5,49.0,6.0
4401,2014,7,3,9,21.5,1.2,19.4,0.8,88.0,5,985.0,3.0,3.4,0.5,39.0,5.0
4402,2014,7,3,10,21.5,1.2,19.2,0.8,87.0,5,984.9,3.0,4.2,0.5,31.0,4.0
4403,2014,7,3,11,20.3,1.2,19.2,0.8,94.0,5,984.8,3.0,3.7,0.5,22.0,3.0
4404,2014,7,3,12,20.1,1.2,18.9,0.8,93.0,5,984.6,3.0,2.8,0.5,0.0,0.0
4405,2014,7,3,13,19.8,1.2,19.1,0.8,96.0,5,984.8,3.0,3.0,0.5,18.0,2.0
4406,2014,7,3,14,19.7,1.2,18.7,0.8,94.0,5,985.0,3.0,5.0,0.5,20.0,2.0
4407,2014,7,3,15,19.9,1.2,18.8,0.8,94.0,5,984.9,3.0,2.2,0.5,110.0,14.0
4408,2014,7,3,16,20.9,1.2,19.5,0.8,92.0,5,984.6,3.0,3.5,0.5,216.0,27.0
4409,2014,7,3,17,21.5,1.2,19.6,0.8,89.0,5,984.4,3.0,3.7,0.5,106.0,13.0
4410,2014,7,3,18,21.8,1.2,19.5,0.8,87.0,5,984.1,3.0,3.0,0.5,34.0,4.0
4411,2014,7,3,19,21.5,1.2,19.2,0.8,87.0,5,984.1,3.0,2.4,0.5,18.0,2.0
4412,2014,7,3,20,21.2,1.2,18.7,0.8,86.0,5,984.3,3.0,2.3,0.5,0.0,0.0
4413,2014,7,3,21,21.3,1.2,18.6,0.8,85.0,5,985.0,3.0,3.3,0.5,0.0,0.0
4414,2014,7,3,22,21.1,1.2,17.8,0.8,82.0,5,985.9,3.0,4.0,0.5,0.0,0.0
4415,2014,7,3,23,21.1,1.2,17.8,0.8,82.0,5,986.7,3.0,3.3,0.5,0.0,0.0
4416,2014,7,4,0,20.6,1.2,17.6,0.8,83.0,5,986.4,3.0,3.4,0.5,0.0,0.0
4417,2014,7,4,1,20.6,1.2,17.4,0.8,82.0,5,986.6,3.0,3.3,0.5,0.0,0.0
4418,2014,7,4,2,19.8,1.2,17.9,0.8,89.0,5,986.8,3.0,1.6,0.5,0.0,0.0
4419,2014,7,4,3,19.8,1.2,17.7,0.8,88.0,5,986.9,3.0,2.8,0.5,0.0,0.0
4420,2014,7,4,4,19.4,1.2,17.7,0.8,90.0,5,987.2,3.0,1.1,0.5,0.0,0.0
4421,2014,7,4,5,19.2,1.2,17.8,0.8,92.0,5,987.5,3.0,1.3,0.5,0.0,0.0
4422,2014,7,4,6,19.3,1.2,17.4,0.8,89.0,5,988.2,3.0,0.9,0.5,82.0,10.0
4423,2014,7,4,7,20.1,1.2,17.8,0.8,87.0,5,988.8,3.0,0.6,0.5,130.0,16.0
4424,2014,7,4,8,21.8,1.2,18.3,0.8,81.0,5,989.4,3.0,0.7,0.5,208.0,26.0
4425,2014,7,4,9,23.0,1.2,18.3,0.8,75.0,5,989.7,3.0,3.0,0.5,288.0,36.0
4426,2014,7,4,10,24.3,1.2,19.1,0.8,73.0,5,989.7,3.0,2.3,0.5,684.0,85.0
4427,2014,7,4,11,25.1,1.2,18.0,0.8,65.0,5,989.9,3.0,1.4,0.5,794.0,98.0
4428,2014,7,4,12,26.5,1.2,18.6,0.8,62.0,5,989.7,3.0,2.0,0.5,739.0,92.0
4429,2014,7,4,13,26.4,1.2,20.2,0.8,69.0,5,989.5,3.0,2.5,0.5,638.0,79.0
4430,2014,7,4,14,28.4,1.2,16.6,0.8,49.0,5,989.3,3.0,2.3,0.5,609.0,76.0
4431,2014,7,4,15,29.3,1.2,15.7,0.8,44.0,5,989.1,3.0,1.8,0.5,549.0,68.0
4432,2014,7,4,16,29.4,1.2,15.1,0.8,42.0,5,989.1,3.0,1.6,0.5,511.0,63.0
4433,2014,7,4,17,29.5,1.2,17.3,0.8,48.0,5,988.7,3.0,1.5,0.5,315.0,39.0
4434,2014,7,4,18,29.6,1.2,16.4,0.8,45.0,5,989.0,3.0,1.6,0.5,157.0,19.0
4435,2014,7,4,19,28.6,1.2,16.5,0.8,48.0,5,989.5,3.0,1.3,0.5,42.0,5.0
4436,2014,7,4,20,25.0,1.2,19.3,0.8,71.0,5,989.9,3.0,1.2,0.5,0.0,0.0
4437,2014,7,4,21,24.1,1.2,18.9,0.8,73.0,5,990.7,3.0,1.6,0.5,0.0,0.0
4438,2014,7,4,22,22.0,1.2,19.5,0.8,86.0,5,991.5,3.0,1.4,0.5,0.0,0.0
4439,2014,7,4,23,22.2,1.2,19.7,0.8,86.0,5,991.5,3.0,0.3,0.5,0.0,0.0
4440,2014,7,5,0,22.1,1.2,19.6,0.8,86.0,5,991.9,3.0,2.2,0.5,0.0,0.0
4441,2014,7,5,1,21.6,1.2,18.9,0.8,85.0,5,992.3,3.0,0.7,0.5,0.0,0.0
4442,2014,7,5,2,21.1,1.2,18.8,0.8,87.0,5,992.3,3.0,0.9,0.5,0.0,0.0
4443,2014,7,5,3,21.0,1.2,18.5,0.8,86.0,5,992.5,3.0,2.1,0.5,0.0,0.0
4444,2014,7,5,4,19.0,1.2,18.0,0.8,94.0,5,992.5,3.0,0.3,0.5,0.0,0.0
4445,2014,7,5,5,18.9,1.2,17.9,0.8,94.0,5,992.8,3.0,0.8,0.5,0.0,0.0
4446,2014,7,5,6,19.1,1.2,18.2,0.8,95.0,5,992.8,3.0,0.2,0.5,212.0,26.0
4447,2014,7,5,7,21.4,1.2,19.1,0.8,87.0,5,993.2,3.0,0.6,0.5,302.0,37.0
4448,2014,7,5,8,23.2,1.2,19.1,0.8,78.0,5,993.4,3.0,2.0,0.5,500.0,62.0
4449,2014,7,5,9,26.0,1.2,19.8,0.8,69.0,5,993.4,3.0,0.5,0.5,589.0,73.0
4450,2014,7,5,10,26.0,1.2,18.4,0.8,63.0,5,993.1,3.0,1.4,0.5,644.0,80.0
4451,2014,7,5,11,28.0,1.2,16.6,0.8,50.0,5,993.2,3.0,1.3,0.5,497.0,62.0
4452,2014,7,5,12,27.9,1.2,16.8,0.8,51.0,5,993.0,3.0,1.5,0.5,483.0,60.0
4453,2014,7,5,13,29.0,1.2,17.5,0.8,50.0,5,993.2,3.0,1.1,0.5,353.0,44.0
4454,2014,7,5,14,28.8,1.2,17.9,0.8,52.0,5,992.6,3.0,1.4,0.5,294.0,36.0
4455,2014,7,5,15,28.9,1.2,17.7,0.8,51.0,5,992.3,3.0,1.4,0.5,257.0,32.0
4456,2014,7,5,16,28.5,1.2,18.8,0.8,56.0,5,991.8,3.0,1.4,0.5,194.0,24.0
4457,2014,7,5,17,28.1,1.2,19.0,0.8,58.0,5,991.5,3.0,1.3,0.5,110.0,14.0
4458,2014,7,5,18,27.7,1.2,18.6,0.8,58.0,5,991.7,3.0,1.5,0.5,70.0,9.0
4459,2014,7,5,19,26.4,1.2,21.6,0.8,75.0,5,991.8,3.0,0.7,0.5,0.0,0.0
4460,2014,7,5,20,25.4,1.2,21.2,0.8,78.0,5,992.1,3.0,0.9,0.5,0.0,0.0
4461,2014,7,5,21,24.2,1.2,20.7,0.8,81.0,5,992.3,3.0,1.2,0.5,0.0,0.0
4462,2014,7,5,22,22.3,1.2,20.7,0.8,91.0,5,992.2,3.0,0.3,0.5,0.0,0.0
4463,2014,7,5,23,21.8,1.2,20.6,0.8,93.0,5,992.0,3.0,1.0,0.5,0.0,0.0
4464,2014,7,6,0,21.8,1.2,20.6,0.8,93.0,5,991.8,3.0,0.2,0.5,0.0,0.0
4465,2014,7,6,1,21.1,1.2,20.4,0.8,96.0,5,991.6,3.0,0.4,0.5,0.0,0.0
4466,2014,7,6,2,20.5,1.2,19.8,0.8,96.0,5,991.1,3.0,0.7,0.5,0.0,0.0
4467,2014,7,6,3,20.7,1.2,20.0,0.8,96.0,5,990.7,3.0,1.0,0.5,0.0,0.0
4468,2014,7,6,4,20.2,1.2,19.5,0.8,96.0,5,990.5,3.0,1.0,0.5,0.0,0.0
4469,2014,7,6,5,20.0,1.2,19.3,0.8,96.0,5,990.3,3.0,0.5,0.5,0.0,0.0
4470,2014,7,6,6,20.0,1.2,19.3,0.8,96.0,5,990.3,3.0,1.0,0.5,81.0,10.0
4471,2014,7,6,7,20.9,1.2,19.3,0.8,91.0,5,990.4,3.0,1.4,0.5,179.0,22.0
4472,2014,7,6,8,24.4,1.2,20.3,0.8,78.0,5,990.5,3.0,1.3,0.5,333.0,41.0
4473,2014,7,6,9,24.9,1.2,19.0,0.8,70.0,5,990.3,3.0,0.9,0.5,424.0,53.0
4474,2014,7,6,10,24.8,1.2,18.9,0.8,70.0,5,989.7,3.0,2.1,0.5,528.0,65.0
4475,2014,7,6,11,26.7,1.2,18.0,0.8,59.0,5,989.1,3.0,0.9,0.5,518.0,64.0
4476,2014,7,6,12,27.3,1.2,17.4,0.8,55.0,5,988.7,3.0,1.0,0.5,550.0,68.0
4477,2014,7,6,13,28.5,1.2,16.0,0.8,47.0,5,988.2,3.0,1.5,0.5,526.0,65.0
4478,2014,7,6,14,29.4,1.2,5.4,0.8,22.0,5,987.7,3.0,2.5,0.5,689.0,85.0
4479,2014,7,6,15,30.0,1.2,5.9,0.8,22.0,5,987.3,3.0,2.3,0.5,682.0,85.0
4480,2014,7,6,16,30.4,1.2,4.9,0.8,20.0,5,986.8,3.0,2.7,0.5,518.0,64.0
4481,2014,7,6,17,30.0,1.2,5.9,0.8,22.0,5,986.7,3.0,2.4,0.5,321.0,40.0
4482,2014,7,6,18,29.3,1.2,7.7,0.8,26.0,5,986.5,3.0,2.4,0.5,161.0,20.0
4483,2014,7,6,19,28.5,1.2,12.3,0.8,37.0,5,986.9,3.0,0.8,0.5,43.0,5.0
4484,2014,7,6,20,25.9,1.2,15.8,0.8,54.0,5,987.5,3.0,1.4,0.5,0.0,0.0
4485,2014,7,6,21,23.1,1.2,16.8,0.8,68.0,5,988.0,3.0,1.0,0.5,0.0,0.0
4486,2014,7,6,22,20.3,1.2,18.2,0.8,88.0,5,988.6,3.0,0.6,0.5,0.0,0.0
4487,2014,7,6,23,20.5,1.2,17.8,0.8,85.0,5,988.8,3.0,2.2,0.5,0.0,0.0
4488,2014,7,7,0,19.7,1.2,18.0,0.8,90.0,5,988.9,3.0,1.2,0.5,0.0,0.0
4489,2014,7,7,1,19.4,1.2,18.0,0.8,92.0,5,988.5,3.0,0.5,0.5,0.0,0.0
4490,2014,7,7,2,18.3,1.2,17.4,0.8,95.0,5,988.6,3.0,1.0,0.5,0.0,0.0
4491,2014,7,7,3,18.0,1.2,17.3,0.8,96.0,5,988.5,3.0,0.2,0.5,0.0,0.0
4492,2014,7,7,4,17.9,1.2,17.4,0.8,97.0,5,989.0,3.0,1.2,0.5,0.0,0.0
4493,2014,7,7,5,17.2,1.2,16.7,0.8,97.0,5,989.4,3.0,1.0,0.5,0.0,0.0
4494,2014,7,7,6,17.7,1.2,17.0,0.8,96.0,5,989.7,3.0,0.2,0.5,166.0,21.0
4495,2014,7,7,7,18.8,1.2,17.2,0.8,91.0,5,989.4,3.0,0.6,0.5,293.0,36.0
4496,2014,7,7,8,21.1,1.2,18.2,0.8,84.0,5,989.3,3.0,1.4,0.5,502.0,62.0
4497,2014,7,7,9,23.6,1.2,19.1,0.8,76.0,5,988.5,3.0,0.9,0.5,651.0,81.0
4498,2014,7,7,10,25.5,1.2,20.0,0.8,72.0,5,988.2,3.0,2.2,0.5,797.0,99.0
4499,2014,7,7,11,27.7,1.2,20.5,0.8,65.0,5,988.2,3.0,0.9,0.5,890.0,110.0
4500,2014,7,7,12,28.3,1.2,17.1,0.8,51.0,5,987.7,3.0,1.2,0.5,920.0,114.0
4501,2014,7,7,13,29.5,1.2,17.6,0.8,49.0,5,987.3,3.0,1.1,0.5,897.0,111.0
4502,2014,7,7,14,30.3,1.2,17.3,0.8,46.0,5,986.6,3.0,1.5,0.5,807.0,100.0
4503,2014,7,7,15,31.5,1.2,15.8,0.8,39.0,5,986.3,3.0,1.7,0.5,689.0,85.0
4504,2014,7,7,16,32.2,1.2,14.7,0.8,35.0,5,986.2,3.0,1.2,0.5,524.0,65.0
4505,2014,7,7,17,30.6,1.2,17.9,0.8,47.0,5,986.2,3.0,4.2,0.5,325.0,40.0
4506,2014,7,7,18,30.1,1.2,18.2,0.8,49.0,5,986.3,3.0,2.6,0.5,163.0,20.0
4507,2014,7,7,19,28.8,1.2,18.8,0.8,55.0,5,986.6,3.0,1.8,0.5,44.0,5.0
4508,2014,7,7,20,25.8,1.2,22.0,0.8,80.0,5,987.0,3.0,0.7,0.5,0.0,0.0
4509,2014,7,7,21,25.3,1.2,21.1,0.8,78.0,5,987.8,3.0,0.6,0.5,0.0,0.0
4510,2014,7,7,22,23.4,1.2,20.9,0.8,86.0,5,988.6,3.0,1.3,0.5,0.0,0.0
4511,2014,7,7,23,22.0,1.2,20.4,0.8,91.0,5,988.5,3.0,0.7,0.5,0.0,0.0
4512,2014,7,8,0,21.5,1.2,20.3,0.8,93.0,5,988.3,3.0,0.7,0.5,0.0,0.0
4513,2014,7,8,1,21.5,1.2,20.1,0.8,92.0,5,988.1,3.0,0.9,0.5,0.0,0.0
4514,2014,7,8,2,20.8,1.2,19.9,0.8,95.0,5,988.3,3.0,0.8,0.5,0.0,0.0
4515,2014,7,8,3,21.2,1.2,20.0,0.8,93.0,5,988.4,3.0,0.7,0.5,0.0,0.0
4516,2014,7,8,4,21.3,1.2,20.1,0.8,93.0,5,988.4,3.0,0.6,0.5,0.0,0.0
4517,2014,7,8,5,20.6,1.2,19.0,0.8,91.0,5,988.8,3.0,0.5,0.5,0.0,0.0
4518,2014,7,8,6,20.9,1.2,19.5,0.8,92.0,5,989.3,3.0,0.2,0.5,0.0,0.0
4519,2014,7,8,7,21.2,1.2,20.0,0.8,93.0,5,989.7,3.0,0.5,0.5,19.0,2.0
4520,2014,7,8,8,21.6,1.2,19.7,0.8,89.0,5,990.2,3.0,1.0,0.5,38.0,5.0
4521,2014,7,8,9,21.7,1.2,19.0,0.8,85.0,5,990.4,3.0,1.2,0.5,71.0,9.0
4522,2014,7,8,10,22.6,1.2,19.9,0.8,85.0,5,990.5,3.0,0.5,0.5,279.0,35.0
4523,2014,7,8,11,25.1,1.2,20.9,0.8,78.0,5,989.8,3.0,1.0,0.5,355.0,44.0
4524,2014,7,8,12,25.4,1.2,20.6,0.8,75.0,5,989.5,3.0,0.9,0.5,121.0,15.0
4525,2014,7,8,13,24.8,1.2,21.1,0.8,80.0,5,989.1,3.0,1.9,0.5,277.0,34.0
4526,2014,7,8,14,26.2,1.2,21.1,0.8,74.0,5,988.8,3.0,0.9,0.5,274.0,34.0
4527,2014,7,8,15,26.3,1.2,21.0,0.8,73.0,5,988.8,3.0,2.0,0.5,419.0,52.0
4528,2014,7,8,16,27.8,1.2,20.8,0.8,66.0,5,988.0,3.0,2.0,0.5,361.0,45.0
4529,2014,7,8,17,28.0,1.2,21.2,0.8,67.0,5,988.1,3.0,2.3,0.5,165.0,20.0
4530,2014,7,8,18,27.3,1.2,21.1,0.8,69.0,5,988.3,3.0,2.2,0.5,124.0,15.0
4531,2014,7,8,19,26.6,1.2,21.3,0.8,73.0,5,988.8,3.0,2.2,0.5,40.0,5.0
4532,2014,7,8,20,25.5,1.2,21.1,0.8,77.0,5,989.0,3.0,1.2,0.5,0.0,0.0
4533,2014,7,8,21,24.0,1.2,21.3,0.8,85.0,5,989.7,3.0,0.8,0.5,0.0,0.0
4534,2014,7,8,22,22.7,1.2,21.5,0.8,93.0,5,990.0,3.0,0.8,0.5,0.0,0.0
4535,2014,7,8,23,21.6,1.2,20.7,0.8,95.0,5,989.1,3.0,0.5,0.5,0.0,0.0
4536,2014,7,9,0,21.6,1.2,20.7,0.8,95.0,5,989.0,3.0,0.5,0.5,0.0,0.0
4537,2014,7,9,1,21.6,1.2,20.7,0.8,95.0,5,989.2,3.0,0.8,0.5,0.0,0.0
4538,2014,7,9,2,21.9,1.2,20.8,0.8,94.0,5,989.2,3.0,0.3,0.5,0.0,0.0
4539,2014,7,9,3,22.2,1.2,21.3,0.8,95.0,5,988.8,3.0,0.3,0.5,0.0,0.0
4540,2014,7,9,4,22.2,1.2,21.3,0.8,95.0,5,988.6,3.0,0.7,0.5,0.0,0.0
4541,2014,7,9,5,22.1,1.2,21.4,0.8,96.0,5,988.7,3.0,0.6,0.5,0.0,0.0
4542,2014,7,9,6,22.1,1.2,21.5,0.8,97.0,5,988.3,3.0,0.7,0.5,56.0,7.0
4543,2014,7,9,7,22.6,1.2,22.0,0.8,97.0,5,988.5,3.0,0.4,0.5,112.0,14.0
4544,2014,7,9,8,23.7,1.2,22.6,0.8,94.0,5,988.3,3.0,1.1,0.5,105.0,13.0
4545,2014,7,9,9,24.7,1.2,22.9,0.8,90.0,5,988.3,3.0,0.7,0.5,144.0,18.0
4546,2014,7,9,10,25.3,1.2,23.3,0.8,89.0,5,987.8,3.0,1.0,0.5,306.0,38.0
4547,2014,7,9,11,26.3,1.2,23.5,0.8,85.0,5,986.9,3.0,1.4,0.5,499.0,62.0
4548,2014,7,9,12,28.2,1.2,24.4,0.8,80.0,5,986.1,3.0,1.6,0.5,600.0,74.0
4549,2014,7,9,13,30.0,1.2,24.6,0.8,73.0,5,985.1,3.0,1.7,0.5,466.0,58.0
4550,2014,7,9,14,30.5,1.2,23.9,0.8,68.0,5,984.1,3.0,1.2,0.5,583.0,72.0
4551,2014,7,9,15,31.6,1.2,24.4,0.8,66.0,5,983.0,3.0,1.8,0.5,322.0,40.0
4552,2014,7,9,16,27.8,1.2,21.8,0.8,70.0,5,983.2,3.0,5.2,0.5,32.0,4.0
4553,2014,7,9,17,25.7,1.2,23.3,0.8,87.0,5,983.0,3.0,2.7,0.5,33.0,4.0
4554,2014,7,9,18,25.9,1.2,23.7,0.8,88.0,5,982.7,3.0,0.6,0.5,42.0,5.0
4555,2014,7,9,19,25.3,1.2,23.8,0.8,92.0,5,982.5,3.0,1.6,0.5,0.0,0.0
4556,2014,7,9,20,25.1,1.2,23.3,0.8,90.0,5,982.3,3.0,0.8,0.5,0.0,0.0
4557,2014,7,9,21,24.4,1.2,23.1,0.8,93.0,5,982.1,3.0,0.9,0.5,0.0,0.0
4558,2014,7,9,22,23.6,1.2,22.9,0.8,96.0,5,981.9,3.0,1.3,0.5,0.0,0.0
4559,2014,7,9,23,23.6,1.2,22.3,0.8,93.0,5,981.4,3.0,0.4,0.5,0.0,0.0
4560,2014,7,10,0,22.9,1.2,22.0,0.8,95.0,5,981.0,3.0,0.3,0.5,0.0,0.0
4561,2014,7,10,1,22.8,1.2,22.1,0.8,96.0,5,980.6,3.0,0.5,0.5,0.0,0.0
4562,2014,7,10,2,22.5,1.2,21.6,0.8,95.0,5,979.7,3.0,0.7,0.5,0.0,0.0
4563,2014,7,10,3,22.1,1.2,21.4,0.8,96.0,5,979.3,3.0,0.2,0.5,0.0,0.0
4564,2014,7,10,4,21.3,1.2,20.7,0.8,97.0,5,979.3,3.0,0.7,0.5,0.0,0.0
4565,2014,7,10,5,21.5,1.2,20.9,0.8,97.0,5,978.7,3.0,0.6,0.5,0.0,0.0
4566,2014,7,10,6,21.4,1.2,20.8,0.8,97.0,5,978.7,3.0,0.5,0.5,143.0,18.0
4567,2014,7,10,7,21.8,1.2,21.2,0.8,97.0,5,978.4,3.0,0.9,0.5,218.0,27.0
4568,2014,7,10,8,23.7,1.2,22.3,0.8,92.0,5,978.6,3.0,1.5,0.5,430.0,53.0
4569,2014,7,10,9,25.6,1.2,23.2,0.8,87.0,5,978.2,3.0,1.0,0.5,547.0,68.0
4570,2014,7,10,10,26.4,1.2,23.0,0.8,82.0,5,978.2,3.0,2.4,0.5,573.0,71.0
4571,2014,7,10,11,28.5,1.2,22.9,0.8,72.0,5,978.0,3.0,1.9,0.5,743.0,92.0
4572,2014,7,10,12,28.7,1.2,22.2,0.8,68.0,5,977.7,3.0,2.9,0.5,809.0,100.0
4573,2014,7,10,13,30.6,1.2,21.6,0.8,59.0,5,977.2,3.0,2.4,0.5,814.0,101.0
4574,2014,7,10,14,30.6,1.2,19.6,0.8,52.0,5,977.1,3.0,2.5,0.5,575.0,71.0
4575,2014,7,10,15,30.7,1.2,16.3,0.8,42.0,5,976.8,3.0,2.3,0.5,480.0,60.0
4576,2014,7,10,16,30.0,1.2,17.7,0.8,48.0,5,977.1,3.0,3.2,0.5,355.0,44.0
4577,2014,7,10,17,30.7,1.2,15.9,0.8,41.0,5,977.2,3.0,3.2,0.5,304.0,38.0
4578,2014,7,10,18,30.3,1.2,13.9,0.8,37.0,5,977.3,3.0,2.7,0.5,134.0,17.0
4579,2014,7,10,19,29.6,1.2,12.0,0.8,34.0,5,977.8,3.0,2.1,0.5,30.0,4.0
4580,2014,7,10,20,28.3,1.2,12.2,0.8,37.0,5,978.5,3.0,1.1,0.5,0.0,0.0
