,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
68,2015,1,3,20,1.1,0.3,-4.9,0.2,64,2,1010.1,0.5,3.0,1.0,0,0
69,2015,1,3,21,1.0,0.3,-4.0,0.2,69,2,1009.7,0.5,3.4,1.1,0,0
70,2015,1,3,22,0.9,0.3,-3.4,0.2,73,2,1009.0,0.5,2.9,0.9,0,0
71,2015,1,3,23,0.7,0.3,-3.5,0.2,73,2,1008.8,0.5,1.0,0.3,0,0
72,2015,1,4,0,0.7,0.3,-3.9,0.2,71,2,1008.5,0.5,0.6,0.2,0,0
73,2015,1,4,1,0.9,0.3,-3.5,0.2,72,2,1008.3,0.5,1.1,0.4,0,0
74,2015,1,4,2,0.9,0.3,-3.9,0.2,70,2,1008.2,0.5,2.2,0.7,0,0
75,2015,1,4,3,0.5,0.3,-4.9,0.2,67,2,1008.0,0.5,2.4,0.8,0,0
76,2015,1,4,4,0.3,0.3,-5.1,0.2,67,2,1007.2,0.5,2.8,0.9,0,0
77,2015,1,4,5,0.3,0.3,-5.3,0.2,66,2,1006.6,0.5,2.2,0.7,0,0
78,2015,1,4,6,0.2,0.3,-5.4,0.2,66,2,1006.3,0.5,3.5,1.1,0,0
79,2015,1,4,7,0.3,0.3,-5.5,0.2,65,2,1006.7,0.5,3.0,1.0,0,0
80,2015,1,4,8,0.4,0.3,-5.2,0.2,66,2,1006.9,0.5,3.1,1.0,0,0
81,2015,1,4,9,0.6,0.3,-4.8,0.2,67,2,1007.4,0.5,2.5,0.8,19,1
82,2015,1,4,10,1.3,0.3,-4.5,0.2,65,2,1007.6,0.5,3.2,1.0,75,2
83,2015,1,4,11,2.5,0.3,-3.8,0.2,63,2,1007.8,0.5,2.6,0.8,158,5
84,2015,1,4,12,3.4,0.3,-3.8,0.2,59,2,1007.2,0.5,2.3,0.7,178,5
85,2015,1,4,13,4.2,0.3,-3.1,0.2,59,2,1006.7,0.5,2.6,0.8,217,7
86,2015,1,4,14,5.6,0.3,-2.0,0.2,58,2,1006.7,0.5,0.8,0.3,253,8
87,2015,1,4,15,8.2,0.3,0.4,0.2,58,2,1006.7,0.5,1.3,0.4,308,9
88,2015,1,4,16,8.2,0.3,1.1,0.2,61,2,1007.1,0.5,1.8,0.6,192,6
89,2015,1,4,17,6.6,0.3,0.8,0.2,67,2,1007.4,0.5,0.9,0.3,72,2
90,2015,1,4,18,4.9,0.3,0.4,0.2,73,2,1007.8,0.5,1.1,0.4,6,0
91,2015,1,4,19,3.9,0.3,0.2,0.2,77,2,1008.4,0.5,0.4,0.1,0,0
92,2015,1,4,20,2.9,0.3,0.0,0.2,81,2,1008.8,0.5,1.2,0.4,0,0
93,2015,1,4,21,2.2,0.3,-0.5,0.2,82,2,1009.2,0.5,1.3,0.4,0,0
94,2015,1,4,22,1.3,0.3,-0.7,0.2,86,3,1009.3,0.5,1.9,0.6,0,0
95,2015,1,4,23,0.6,0.3,-1.0,0.2,89,3,1009.2,0.5,2.2,0.7,0,0
96,2015,1,5,0,0.3,0.3,-1.3,0.2,89,3,1008.9,0.5,2.7,0.9,0,0
97,2015,1,5,1,-0.3,0.3,-1.4,0.2,92,3,1009.0,0.5,2.4,0.8,0,0
98,2015,1,5,2,-0.5,0.3,-1.2,0.2,95,3,1010.0,0.5,1.7,0.5,0,0
99,2015,1,5,3,-0.7,0.3,-1.4,0.2,95,3,1010.5,0.5,2.3,0.7,0,0
100,2015,1,5,4,-0.9,0.3,-1.6,0.2,95,3,1010.7,0.5,2.6,0.8,0,0
101,2015,1,5,5,-0.9,0.3,-1.7,0.2,94,3,1009.9,0.5,2.7,0.9,0,0
102,2015,1,5,6,-0.5,0.3,-1.9,0.2,90,3,1009.7,0.5,3.3,1.1,0,0
103,2015,1,5,7,-0.2,0.3,-2.1,0.2,87,3,1008.9,0.5,3.4,1.1,0,0
104,2015,1,5,8,0.0,0.3,-2.0,0.2,86,3,1009.0,0.5,3.9,1.2,3,0
105,2015,1,5,9,0.6,0.3,-2.1,0.2,82,2,1010.0,0.5,3.4,1.1,50,2
106,2015,1,5,10,2.3,0.3,-1.3,0.2,77,2,1010.4,0.5,3.0,1.0,158,5
107,2015,1,5,11,4.2,0.3,-0.7,0.2,70,2,1009.7,0.5,3.7,1.2,286,9
108,2015,1,5,12,6.0,0.3,-1.1,0.2,60,2,1008.1,0.5,3.1,1.0,381,11
109,2015,1,5,13,6.2,0.3,-1.0,0.2,60,2,1006.2,0.5,3.6,1.2,256,8
110,2015,1,5,14,7.4,0.3,-1.5,0.2,53,2,1005.2,0.5,3.2,1.0,275,8
111,2015,1,5,15,7.9,0.3,-1.3,0.2,52,2,1004.8,0.5,2.3,0.7,225,7
112,2015,1,5,16,7.5,0.3,-1.7,0.2,52,2,1004.4,0.5,2.7,0.9,117,4
113,2015,1,5,17,7.0,0.3,-1.9,0.2,53,2,1004.3,0.5,2.9,0.9,44,1
114,2015,1,5,18,6.3,0.3,-2.0,0.2,55,2,1003.8,0.5,2.0,0.6,6,0
115,2015,1,5,19,6.1,0.3,-2.7,0.2,53,2,1003.8,0.5,0.5,0.2,0,0
116,2015,1,5,20,6.0,0.3,-1.6,0.2,58,2,1002.9,0.5,0.9,0.3,0,0
117,2015,1,5,21,6.0,0.3,-0.7,0.2,62,2,1002.2,0.5,1.6,0.5,0,0
118,2015,1,5,22,5.8,0.3,0.0,0.2,66,2,1001.5,0.5,1.6,0.5,0,0
119,2015,1,5,23,5.1,0.3,1.3,0.2,77,2,1001.1,0.5,2.8,0.9,0,0
120,2015,1,6,0,4.1,0.3,2.4,0.2,89,3,1000.4,0.5,1.9,0.6,0,0
121,2015,1,6,1,3.1,0.3,2.2,0.2,94,3,1000.2,0.5,3.1,1.0,0,0
122,2015,1,6,2,2.4,0.3,1.9,0.2,97,3,1000.3,0.5,3.4,1.1,0,0
123,2015,1,6,3,1.7,0.3,1.4,0.2,98,3,1001.0,0.5,3.0,1.0,0,0
124,2015,1,6,4,1.4,0.3,1.1,0.2,98,3,1000.6,0.5,3.3,1.1,0,0
125,2015,1,6,5,0.9,0.3,0.0,0.2,94,3,1001.0,0.5,4.5,1.4,0,0
126,2015,1,6,6,-0.1,0.3,-2.6,0.2,83,2,1001.5,0.5,5.8,1.9,0,0
127,2015,1,6,7,-1.8,0.3,-5.4,0.2,76,2,1002.6,0.5,5.4,1.7,0,0
128,2015,1,6,8,-3.3,0.3,-8.5,0.2,67,2,1004.2,0.5,5.8,1.9,3,0
129,2015,1,6,9,-4.0,0.3,-12.1,0.2,53,2,1005.5,0.5,5.0,1.6,86,3
130,2015,1,6,10,-3.7,0.3,-13.3,0.2,47,1,1006.3,0.5,5.1,1.6,231,7
131,2015,1,6,11,-3.0,0.3,-15.3,0.2,38,1,1006.7,0.5,4.4,1.4,361,11
132,2015,1,6,12,-2.9,0.3,-15.9,0.2,36,1,1006.7,0.5,5.3,1.7,453,14
133,2015,1,6,13,-2.0,0.3,-16.5,0.2,32,1,1006.4,0.5,4.7,1.5,494,15
134,2015,1,6,14,-1.5,0.3,-16.0,0.2,32,1,1006.1,0.5,5.5,1.8,472,14
135,2015,1,6,15,-1.5,0.3,-17.2,0.2,29,1,1006.6,0.5,5.0,1.6,400,12
136,2015,1,6,16,-1.5,0.3,-17.2,0.2,29,1,1007.5,0.5,5.3,1.7,275,8
137,2015,1,6,17,-3.0,0.3,-17.7,0.2,31,1,1008.2,0.5,4.5,1.4,125,4
138,2015,1,6,18,-4.5,0.3,-18.3,0.2,33,1,1008.7,0.5,1.6,0.5,8,0
139,2015,1,6,19,-5.4,0.3,-17.5,0.2,38,1,1009.5,0.5,4.1,1.3,0,0
140,2015,1,6,20,-6.2,0.3,-17.0,0.2,42,1,1010.1,0.5,3.9,1.2,0,0
141,2015,1,6,21,-6.7,0.3,-16.6,0.2,45,1,1010.4,0.5,3.7,1.2,0,0
142,2015,1,6,22,-7.2,0.3,-17.4,0.2,44,1,1010.8,0.5,3.0,1.0,0,0
143,2015,1,6,23,-7.4,0.3,-18.1,0.2,42,1,1011.2,0.5,3.3,1.1,0,0
144,2015,1,7,0,-7.6,0.3,-18.3,0.2,42,1,1010.8,0.5,2.7,0.9,0,0
145,2015,1,7,1,-7.8,0.3,-19.0,0.2,40,1,1011.1,0.5,2.5,0.8,0,0
146,2015,1,7,2,-8.3,0.3,-19.2,0.2,41,1,1010.9,0.5,1.0,0.3,0,0
147,2015,1,7,3,-8.7,0.3,-19.8,0.2,40,1,1010.9,0.5,0.7,0.2,0,0
148,2015,1,7,4,-8.5,0.3,-20.0,0.2,39,1,1010.6,0.5,2.6,0.8,0,0
149,2015,1,7,5,-8.5,0.3,-19.7,0.2,40,1,1010.4,0.5,2.0,0.6,0,0
150,2015,1,7,6,-8.4,0.3,-20.5,0.2,37,1,1010.8,0.5,3.0,1.0,0,0
151,2015,1,7,7,-8.8,0.3,-20.8,0.2,37,1,1010.9,0.5,1.0,0.3,0,0
152,2015,1,7,8,-8.6,0.3,-21.3,0.2,35,1,1010.9,0.5,3.0,1.0,3,0
153,2015,1,7,9,-7.8,0.3,-20.9,0.2,34,1,1011.5,0.5,2.7,0.9,86,3
154,2015,1,7,10,-6.4,0.3,-20.7,0.2,31,1,1012.1,0.5,3.3,1.1,233,7
155,2015,1,7,11,-5.2,0.3,-20.1,0.2,30,1,1012.2,0.5,3.9,1.2,364,11
156,2015,1,7,12,-3.3,0.3,-20.1,0.2,26,1,1011.8,0.5,1.9,0.6,447,13
157,2015,1,7,13,-2.2,0.3,-19.1,0.2,26,1,1010.8,0.5,3.2,1.0,475,14
158,2015,1,7,14,-1.9,0.3,-19.8,0.2,24,1,1010.5,0.5,3.4,1.1,453,14
159,2015,1,7,15,-1.0,0.3,-19.0,0.2,24,1,1010.9,0.5,2.9,0.9,378,11
160,2015,1,7,16,-1.1,0.3,-19.1,0.2,24,1,1011.3,0.5,2.5,0.8,256,8
161,2015,1,7,17,-2.3,0.3,-18.8,0.2,27,1,1011.7,0.5,3.5,1.1,108,3
162,2015,1,7,18,-3.5,0.3,-18.6,0.2,30,1,1012.3,0.5,1.4,0.4,8,0
163,2015,1,7,19,-3.9,0.3,-18.5,0.2,31,1,1012.7,0.5,2.7,0.9,0,0
164,2015,1,7,20,-4.3,0.3,-17.8,0.2,34,1,1013.0,0.5,3.2,1.0,0,0
165,2015,1,7,21,-4.7,0.3,-18.5,0.2,33,1,1013.6,0.5,4.2,1.3,0,0
166,2015,1,7,22,-5.2,0.3,-18.6,0.2,34,1,1013.6,0.5,3.6,1.2,0,0
167,2015,1,7,23,-6.2,0.3,-17.3,0.2,41,1,1013.5,0.5,2.0,0.6,0,0
168,2015,1,8,0,-6.4,0.3,-17.5,0.2,41,1,1013.9,0.5,2.2,0.7,0,0
169,2015,1,8,1,-6.9,0.3,-17.1,0.2,44,1,1014.2,0.5,2.3,0.7,0,0
170,2015,1,8,2,-7.6,0.3,-16.9,0.2,47,1,1014.4,0.5,1.4,0.4,0,0
171,2015,1,8,3,-8.0,0.3,-16.6,0.2,50,2,1014.9,0.5,2.1,0.7,0,0
172,2015,1,8,4,-8.2,0.3,-16.3,0.2,52,2,1014.7,0.5,2.5,0.8,0,0
173,2015,1,8,5,-8.7,0.3,-16.1,0.2,55,2,1014.5,0.5,2.3,0.7,0,0
174,2015,1,8,6,-8.6,0.3,-15.6,0.2,57,2,1014.8,0.5,1.5,0.5,0,0
175,2015,1,8,7,-9.2,0.3,-16.1,0.2,57,2,1015.0,0.5,0.6,0.2,0,0
176,2015,1,8,8,-9.2,0.3,-16.1,0.2,57,2,1016.2,0.5,0.9,0.3,3,0
177,2015,1,8,9,-8.2,0.3,-17.7,0.2,46,1,1016.4,0.5,2.3,0.7,81,2
178,2015,1,8,10,-5.8,0.3,-18.8,0.2,35,1,1016.7,0.5,2.7,0.9,228,7
179,2015,1,8,11,-5.2,0.3,-19.0,0.2,33,1,1016.4,0.5,4.3,1.4,358,11
180,2015,1,8,12,-3.4,0.3,-18.5,0.2,30,1,1015.6,0.5,3.3,1.1,450,14
181,2015,1,8,13,-2.0,0.3,-17.3,0.2,30,1,1015.0,0.5,3.8,1.2,472,14
182,2015,1,8,14,-1.5,0.3,-17.6,0.2,28,1,1014.2,0.5,3.1,1.0,456,14
183,2015,1,8,15,-0.2,0.3,-16.9,0.2,27,1,1014.7,0.5,3.8,1.2,381,11
184,2015,1,8,16,-0.7,0.3,-16.9,0.2,28,1,1014.7,0.5,3.1,1.0,250,8
185,2015,1,8,17,-1.3,0.3,-15.9,0.2,32,1,1015.0,0.5,3.4,1.1,114,3
186,2015,1,8,18,-2.8,0.3,-14.2,0.2,41,1,1014.9,0.5,2.5,0.8,11,0
187,2015,1,8,19,-3.4,0.3,-13.6,0.2,45,1,1015.1,0.5,1.6,0.5,0,0
188,2015,1,8,20,-4.1,0.3,-13.5,0.2,48,1,1015.2,0.5,1.1,0.4,0,0
189,2015,1,8,21,-4.2,0.3,-12.3,0.2,53,2,1015.2,0.5,1.7,0.5,0,0
190,2015,1,8,22,-4.7,0.3,-11.7,0.2,58,2,1015.2,0.5,1.4,0.4,0,0
191,2015,1,8,23,-4.8,0.3,-10.9,0.2,62,2,1015.2,0.5,0.8,0.3,0,0
192,2015,1,9,0,-5.3,0.3,-11.4,0.2,62,2,1015.1,0.5,0.9,0.3,0,0
193,2015,1,9,1,-5.0,0.3,-10.3,0.2,66,2,1015.2,0.5,1.2,0.4,0,0
194,2015,1,9,2,-5.1,0.3,-10.8,0.2,64,2,1015.5,0.5,1.2,0.4,0,0
195,2015,1,9,3,-5.4,0.3,-10.9,0.2,65,2,1015.8,0.5,1.2,0.4,0,0
196,2015,1,9,4,-5.8,0.3,-12.1,0.2,61,2,1015.5,0.5,1.0,0.3,0,0
197,2015,1,9,5,-6.1,0.3,-11.6,0.2,65,2,1015.5,0.5,1.0,0.3,0,0
198,2015,1,9,6,-6.2,0.3,-11.5,0.2,66,2,1015.4,0.5,0.8,0.3,0,0
199,2015,1,9,7,-6.5,0.3,-11.8,0.2,66,2,1015.5,0.5,0.7,0.2,0,0
200,2015,1,9,8,-6.8,0.3,-11.3,0.2,70,2,1015.4,0.5,2.5,0.8,3,0
201,2015,1,9,9,-5.9,0.3,-11.6,0.2,64,2,1015.6,0.5,1.5,0.5,72,2
202,2015,1,9,10,-4.1,0.3,-11.1,0.2,58,2,1015.6,0.5,1.5,0.5,189,6
203,2015,1,9,11,-1.3,0.3,-11.1,0.2,47,1,1015.4,0.5,0.9,0.3,306,9
204,2015,1,9,12,0.9,0.3,-10.2,0.2,43,1,1014.6,0.5,2.3,0.7,372,11
205,2015,1,9,13,1.3,0.3,-10.8,0.2,40,1,1014.0,0.5,3.7,1.2,392,12
206,2015,1,9,14,3.1,0.3,-9.8,0.2,38,1,1013.2,0.5,3.1,1.0,411,12
207,2015,1,9,15,3.2,0.3,-9.4,0.2,39,1,1013.1,0.5,3.1,1.0,336,10
208,2015,1,9,16,3.2,0.3,-8.5,0.2,42,1,1012.9,0.5,3.3,1.1,236,7
209,2015,1,9,17,2.0,0.3,-7.3,0.2,50,2,1013.3,0.5,3.4,1.1,100,3
210,2015,1,9,18,0.8,0.3,-6.3,0.2,59,2,1013.7,0.5,3.2,1.0,11,0
211,2015,1,9,19,-0.1,0.3,-5.5,0.2,67,2,1013.5,0.5,2.6,0.8,0,0
212,2015,1,9,20,-0.7,0.3,-5.5,0.2,70,2,1013.2,0.5,1.9,0.6,0,0
213,2015,1,9,21,-1.3,0.3,-5.3,0.2,74,2,1013.1,0.5,1.6,0.5,0,0
214,2015,1,9,22,-1.4,0.3,-4.7,0.2,78,2,1012.9,0.5,1.2,0.4,0,0
215,2015,1,9,23,-1.7,0.3,-6.8,0.2,68,2,1013.2,0.5,2.6,0.8,0,0
216,2015,1,10,0,-2.6,0.3,-10.1,0.2,56,2,1013.5,0.5,1.4,0.4,0,0
217,2015,1,10,1,-3.2,0.3,-11.9,0.2,51,2,1013.4,0.5,1.5,0.5,0,0
218,2015,1,10,2,-3.8,0.3,-13.4,0.2,47,1,1014.1,0.5,2.0,0.6,0,0
219,2015,1,10,3,-4.0,0.3,-13.9,0.2,46,1,1014.5,0.5,2.2,0.7,0,0
220,2015,1,10,4,-4.6,0.3,-13.4,0.2,50,2,1014.0,0.5,2.5,0.8,0,0
221,2015,1,10,5,-4.9,0.3,-12.7,0.2,54,2,1013.3,0.5,1.7,0.5,0,0
222,2015,1,10,6,-5.2,0.3,-13.7,0.2,51,2,1013.7,0.5,1.4,0.4,0,0
223,2015,1,10,7,-5.4,0.3,-13.4,0.2,53,2,1013.9,0.5,0.3,0.1,0,0
224,2015,1,10,8,-5.5,0.3,-13.5,0.2,53,2,1014.3,0.5,1.5,0.5,3,0
225,2015,1,10,9,-4.4,0.3,-12.7,0.2,52,2,1014.7,0.5,1.7,0.5,78,2
226,2015,1,10,10,-1.7,0.3,-12.1,0.2,45,1,1014.7,0.5,0.6,0.2,219,7
227,2015,1,10,11,1.5,0.3,-9.4,0.2,44,1,1014.5,0.5,2.0,0.6,339,10
228,2015,1,10,12,2.8,0.3,-9.8,0.2,39,1,1013.6,0.5,2.2,0.7,422,13
229,2015,1,10,13,3.8,0.3,-11.0,0.2,33,1,1012.8,0.5,3.0,1.0,461,14
230,2015,1,10,14,4.3,0.3,-9.4,0.2,36,1,1012.3,0.5,6.2,2.0,436,13
231,2015,1,10,15,4.2,0.3,-6.7,0.2,45,1,1012.3,0.5,5.0,1.6,325,10
232,2015,1,10,16,4.1,0.3,-5.9,0.2,48,1,1012.2,0.5,4.7,1.5,231,7
233,2015,1,10,17,3.5,0.3,-5.2,0.2,53,2,1012.0,0.5,3.5,1.1,89,3
234,2015,1,10,18,2.6,0.3,-4.1,0.2,61,2,1012.0,0.5,3.1,1.0,11,0
235,2015,1,10,19,2.0,0.3,-3.2,0.2,68,2,1012.1,0.5,2.8,0.9,0,0
236,2015,1,10,20,1.4,0.3,-2.7,0.2,74,2,1011.8,0.5,1.5,0.5,0,0
237,2015,1,10,21,1.2,0.3,-2.5,0.2,76,2,1011.5,0.5,2.4,0.8,0,0
238,2015,1,10,22,1.2,0.3,-2.5,0.2,76,2,1011.0,0.5,2.0,0.6,0,0
239,2015,1,10,23,0.9,0.3,-1.9,0.2,81,2,1010.6,0.5,0.9,0.3,0,0
240,2015,1,11,0,0.4,0.3,-2.3,0.2,82,2,1010.1,0.5,1.3,0.4,0,0
241,2015,1,11,1,1.0,0.3,-2.0,0.2,80,2,1009.5,0.5,2.0,0.6,0,0
242,2015,1,11,2,1.4,0.3,-2.0,0.2,78,2,1009.1,0.5,1.5,0.5,0,0
243,2015,1,11,3,1.9,0.3,-1.5,0.2,78,2,1008.7,0.5,1.3,0.4,0,0
244,2015,1,11,4,2.1,0.3,-0.9,0.2,80,2,1008.1,0.5,2.2,0.7,0,0
245,2015,1,11,5,1.8,0.3,-0.7,0.2,83,2,1007.9,0.5,2.9,0.9,0,0
246,2015,1,11,6,1.6,0.3,-1.1,0.2,82,2,1008.4,0.5,3.0,1.0,0,0
247,2015,1,11,7,0.3,0.3,-2.7,0.2,80,2,1009.1,0.5,5.0,1.6,0,0
248,2015,1,11,8,-1.4,0.3,-7.7,0.2,62,2,1010.3,0.5,4.2,1.3,3,0
249,2015,1,11,9,-2.0,0.3,-7.9,0.2,64,2,1011.8,0.5,3.5,1.1,78,2
250,2015,1,11,10,-1.4,0.3,-7.7,0.2,62,2,1012.7,0.5,4.4,1.4,211,6
251,2015,1,11,11,-0.5,0.3,-7.7,0.2,58,2,1013.4,0.5,4.1,1.3,331,10
252,2015,1,11,12,0.1,0.3,-8.3,0.2,53,2,1013.2,0.5,4.8,1.5,394,12
253,2015,1,11,13,0.9,0.3,-8.3,0.2,50,2,1013.0,0.5,4.7,1.5,453,14
254,2015,1,11,14,1.8,0.3,-9.1,0.2,44,1,1012.9,0.5,4.1,1.3,453,14
