,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
18,1996,1,1,18,3.1,0.3,-18.7,0.2,22,1,1021.7,0.5,0.0,0.0,0,0
19,1996,1,1,19,2.8,0.3,-18.2,0.2,23,1,1022.0,0.5,2.0,0.6,0,0
20,1996,1,1,20,1.9,0.3,-17.6,0.2,24,1,1022.4,0.5,1.5,0.5,0,0
21,1996,1,1,21,1.1,0.3,-17.1,0.2,25,1,1022.7,0.5,2.0,0.6,0,0
22,1996,1,1,22,0.7,0.3,-15.3,0.2,30,1,1022.4,0.5,2.8,0.9,0,0
23,1996,1,1,23,0.5,0.3,-13.5,0.2,34,1,1022.2,0.5,2.7,0.9,0,0
24,1996,1,2,0,0.6,0.3,-11.7,0.2,39,1,1021.9,0.5,2.3,0.7,0,0
25,1996,1,2,1,0.6,0.3,-10.8,0.2,42,1,1021.6,0.5,3.3,1.1,0,0
26,1996,1,2,2,0.5,0.3,-9.9,0.2,46,1,1021.4,0.5,3.0,1.0,0,0
27,1996,1,2,3,0.4,0.3,-9.0,0.2,49,1,1021.1,0.5,3.3,1.1,0,0
28,1996,1,2,4,0.4,0.3,-8.5,0.2,51,2,1020.8,0.5,3.3,1.1,0,0
29,1996,1,2,5,0.2,0.3,-7.9,0.2,54,2,1020.6,0.5,3.0,1.0,0,0
30,1996,1,2,6,0.2,0.3,-7.4,0.2,56,2,1020.3,0.5,2.0,0.6,0,0
31,1996,1,2,7,0.2,0.3,-6.7,0.2,57,2,1020.3,0.5,3.3,1.1,0,0
32,1996,1,2,8,0.3,0.3,-6.1,0.2,58,2,1020.4,0.5,3.3,1.1,0,0
33,1996,1,2,9,1.7,0.3,-5.4,0.2,59,2,1020.4,0.5,1.8,0.6,86,3
34,1996,1,2,10,4.1,0.3,-6.0,0.2,50,2,1019.8,0.5,3.0,1.0,242,7
35,1996,1,2,11,6.1,0.3,-6.5,0.2,42,1,1019.2,0.5,3.7,1.2,381,11
36,1996,1,2,12,8.2,0.3,-7.1,0.2,33,1,1018.6,0.5,4.2,1.3,472,14
37,1996,1,2,13,9.7,0.3,-7.6,0.2,30,1,1017.4,0.5,4.0,1.3,500,15
38,1996,1,2,14,10.6,0.3,-8.1,0.2,27,1,1016.3,0.5,3.7,1.2,467,14
39,1996,1,2,15,11.2,0.3,-8.6,0.2,24,1,1015.1,0.5,3.8,1.2,375,11
40,1996,1,2,16,11.2,0.3,-9.3,0.2,23,1,1015.4,0.5,3.8,1.2,233,7
41,1996,1,2,17,10.3,0.3,-10.0,0.2,23,1,1015.6,0.5,4.0,1.3,81,2
42,1996,1,2,18,9.0,0.3,-10.7,0.2,22,1,1015.9,0.5,3.0,1.0,0,0
43,1996,1,2,19,7.4,0.3,-10.4,0.2,26,1,1015.8,0.5,2.7,0.9,0,0
44,1996,1,2,20,6.1,0.3,-10.1,0.2,30,1,1015.6,0.5,1.3,0.4,0,0
45,1996,1,2,21,4.8,0.3,-9.8,0.2,34,1,1015.5,0.5,1.0,0.3,0,0
46,1996,1,2,22,4.8,0.3,-9.1,0.2,36,1,1014.9,0.5,1.3,0.4,0,0
47,1996,1,2,23,4.3,0.3,-8.5,0.2,38,1,1014.4,0.5,3.0,1.0,0,0
48,1996,1,3,0,4.7,0.3,-7.8,0.2,40,1,1013.8,0.5,2.8,0.9,0,0
49,1996,1,3,1,4.6,0.3,-5.7,0.2,49,1,1013.1,0.5,2.0,0.6,0,0
50,1996,1,3,2,4.4,0.3,-3.5,0.2,59,2,1012.4,0.5,1.3,0.4,0,0
51,1996,1,3,3,4.1,0.3,-1.4,0.2,68,2,1011.7,0.5,1.7,0.5,0,0
52,1996,1,3,4,5.9,0.3,-1.2,0.2,63,2,1011.3,0.5,4.0,1.3,0,0
53,1996,1,3,5,7.4,0.3,-1.1,0.2,59,2,1011.0,0.5,5.0,1.6,0,0
54,1996,1,3,6,7.9,0.3,-0.9,0.2,54,2,1010.6,0.5,5.3,1.7,0,0
55,1996,1,3,7,6.7,0.3,-3.3,0.2,50,2,1011.9,0.5,6.3,2.0,0,0
56,1996,1,3,8,4.8,0.3,-5.8,0.2,46,1,1013.3,0.5,5.8,1.9,0,0
57,1996,1,3,9,3.1,0.3,-8.2,0.2,42,1,1014.6,0.5,6.3,2.0,75,2
58,1996,1,3,10,2.2,0.3,-11.4,0.2,35,1,1015.2,0.5,9.0,2.9,244,7
59,1996,1,3,11,1.8,0.3,-14.7,0.2,28,1,1015.8,0.5,5.8,1.9,397,12
60,1996,1,3,12,1.5,0.3,-17.9,0.2,21,1,1016.4,0.5,8.3,2.7,489,15
61,1996,1,3,13,1.7,0.3,-17.6,0.2,21,1,1016.6,0.5,8.5,2.7,517,16
62,1996,1,3,14,2.1,0.3,-17.4,0.2,22,1,1016.8,0.5,7.0,2.2,483,14
63,1996,1,3,15,2.0,0.3,-17.1,0.2,22,1,1017.0,0.5,4.0,1.3,392,12
64,1996,1,3,16,1.1,0.3,-16.9,0.2,23,1,1018.1,0.5,5.3,1.7,253,8
65,1996,1,3,17,-0.4,0.3,-16.6,0.2,25,1,1019.3,0.5,6.0,1.9,92,3
66,1996,1,3,18,-1.6,0.3,-16.4,0.2,26,1,1020.4,0.5,5.7,1.8,0,0
67,1996,1,3,19,-2.4,0.3,-16.2,0.2,28,1,1021.3,0.5,4.3,1.4,0,0
68,1996,1,3,20,-3.0,0.3,-15.9,0.2,31,1,1022.1,0.5,4.5,1.4,0,0
69,1996,1,3,21,-3.5,0.3,-15.7,0.2,33,1,1023.0,0.5,3.2,1.0,0,0
70,1996,1,3,22,-4.0,0.3,-15.3,0.2,36,1,1023.5,0.5,4.8,1.5,0,0
71,1996,1,3,23,-4.6,0.3,-14.9,0.2,40,1,1023.9,0.5,5.2,1.7,0,0
72,1996,1,4,0,-5.3,0.3,-14.5,0.2,43,1,1024.4,0.5,2.5,0.8,0,0
73,1996,1,4,1,-5.6,0.3,-14.9,0.2,42,1,1024.6,0.5,2.2,0.7,0,0
74,1996,1,4,2,-5.9,0.3,-15.3,0.2,40,1,1024.8,0.5,2.8,0.9,0,0
75,1996,1,4,3,-6.2,0.3,-15.7,0.2,39,1,1025.0,0.5,2.2,0.7,0,0
76,1996,1,4,4,-6.3,0.3,-15.9,0.2,40,1,1025.2,0.5,3.0,1.0,0,0
77,1996,1,4,5,-6.9,0.3,-16.2,0.2,40,1,1025.4,0.5,3.0,1.0,0,0
78,1996,1,4,6,-7.0,0.3,-16.4,0.2,41,1,1025.6,0.5,3.2,1.0,0,0
79,1996,1,4,7,-6.9,0.3,-16.2,0.2,40,1,1025.7,0.5,3.2,1.0,0,0
80,1996,1,4,8,-6.9,0.3,-15.9,0.2,39,1,1025.9,0.5,3.7,1.2,0,0
81,1996,1,4,9,-5.5,0.3,-15.7,0.2,38,1,1026.0,0.5,5.3,1.7,97,3
82,1996,1,4,10,-4.0,0.3,-16.7,0.2,33,1,1025.9,0.5,4.0,1.3,261,8
83,1996,1,4,11,-2.2,0.3,-17.7,0.2,28,1,1025.7,0.5,4.0,1.3,403,12
84,1996,1,4,12,0.0,0.3,-18.7,0.2,23,1,1025.6,0.5,3.3,1.1,489,15
85,1996,1,4,13,1.6,0.3,-18.7,0.2,22,1,1025.0,0.5,4.3,1.4,517,16
86,1996,1,4,14,3.3,0.3,-18.7,0.2,20,1,1024.3,0.5,3.7,1.2,475,14
87,1996,1,4,15,3.5,0.3,-18.7,0.2,19,1,1023.7,0.5,4.3,1.4,392,12
88,1996,1,4,16,3.6,0.3,-18.2,0.2,21,1,1023.6,0.5,4.7,1.5,253,8
89,1996,1,4,17,2.9,0.3,-17.6,0.2,22,1,1023.5,0.5,4.2,1.3,92,3
90,1996,1,4,18,1.6,0.3,-17.1,0.2,24,1,1023.4,0.5,2.2,0.7,0,0
91,1996,1,4,19,0.7,0.3,-16.9,0.2,26,1,1023.2,0.5,2.3,0.7,0,0
92,1996,1,4,20,0.4,0.3,-16.6,0.2,27,1,1023.1,0.5,2.0,0.6,0,0
93,1996,1,4,21,0.0,0.3,-16.4,0.2,29,1,1022.9,0.5,2.0,0.6,0,0
94,1996,1,4,22,-0.3,0.3,-15.6,0.2,31,1,1022.6,0.5,1.3,0.4,0,0
95,1996,1,4,23,-0.5,0.3,-14.7,0.2,33,1,1022.4,0.5,2.0,0.6,0,0
96,1996,1,5,0,-0.2,0.3,-13.9,0.2,35,1,1022.1,0.5,2.7,0.9,0,0
97,1996,1,5,1,-0.6,0.3,-13.7,0.2,37,1,1022.3,0.5,1.5,0.5,0,0
98,1996,1,5,2,-0.9,0.3,-13.5,0.2,38,1,1022.4,0.5,0.5,0.2,0,0
99,1996,1,5,3,-1.2,0.3,-13.3,0.2,40,1,1022.6,0.5,1.0,0.3,0,0
100,1996,1,5,4,-1.2,0.3,-12.8,0.2,42,1,1022.7,0.5,2.0,0.6,0,0
101,1996,1,5,5,-1.0,0.3,-12.2,0.2,43,1,1022.9,0.5,1.8,0.6,0,0
102,1996,1,5,6,-1.2,0.3,-11.7,0.2,45,1,1023.0,0.5,1.7,0.5,0,0
103,1996,1,5,7,-1.2,0.3,-10.8,0.2,46,1,1023.2,0.5,1.5,0.5,0,0
104,1996,1,5,8,-0.6,0.3,-9.9,0.2,48,1,1023.5,0.5,2.0,0.6,0,0
105,1996,1,5,9,0.5,0.3,-9.0,0.2,49,1,1023.7,0.5,2.3,0.7,53,2
106,1996,1,5,10,1.3,0.3,-7.9,0.2,48,1,1023.3,0.5,2.7,0.9,128,4
107,1996,1,5,11,3.3,0.3,-6.8,0.2,46,1,1023.0,0.5,2.3,0.7,178,5
108,1996,1,5,12,5.2,0.3,-5.7,0.2,45,1,1022.6,0.5,1.7,0.5,219,7
109,1996,1,5,13,6.7,0.3,-4.5,0.2,47,1,1022.0,0.5,1.8,0.6,203,6
110,1996,1,5,14,8.2,0.3,-3.4,0.2,48,1,1021.3,0.5,1.2,0.4,258,8
111,1996,1,5,15,7.9,0.3,-2.2,0.2,50,2,1020.7,0.5,1.8,0.6,178,5
112,1996,1,5,16,7.8,0.3,-1.7,0.2,53,2,1020.7,0.5,1.7,0.5,89,3
113,1996,1,5,17,7.8,0.3,-1.2,0.2,55,2,1020.7,0.5,2.0,0.6,39,1
114,1996,1,5,18,7.1,0.3,-0.7,0.2,58,2,1020.7,0.5,1.3,0.4,0,0
115,1996,1,5,19,6.7,0.3,-0.9,0.2,59,2,1021.0,0.5,0.7,0.2,0,0
116,1996,1,5,20,6.2,0.3,-1.0,0.2,59,2,1021.2,0.5,1.0,0.3,0,0
117,1996,1,5,21,6.1,0.3,-1.2,0.2,60,2,1021.5,0.5,1.2,0.4,0,0
118,1996,1,5,22,6.2,0.3,-0.7,0.2,63,2,1021.5,0.5,1.3,0.4,0,0
119,1996,1,5,23,5.9,0.3,-0.1,0.2,66,2,1021.5,0.5,0.7,0.2,0,0
120,1996,1,6,0,5.6,0.3,0.4,0.2,69,2,1021.5,0.5,0.0,0.0,0,0
121,1996,1,6,1,5.6,0.3,0.7,0.2,70,2,1021.5,0.5,1.3,0.4,0,0
122,1996,1,6,2,5.7,0.3,1.0,0.2,72,2,1021.6,0.5,1.2,0.4,0,0
123,1996,1,6,3,5.7,0.3,1.3,0.2,73,2,1021.6,0.5,1.0,0.3,0,0
124,1996,1,6,4,5.6,0.3,1.9,0.2,76,2,1021.5,0.5,1.0,0.3,0,0
125,1996,1,6,5,5.7,0.3,2.6,0.2,78,2,1021.3,0.5,0.8,0.3,0,0
126,1996,1,6,6,6.2,0.3,3.2,0.2,81,2,1021.2,0.5,0.0,0.0,0,0
127,1996,1,6,7,6.6,0.3,3.7,0.2,82,2,1021.8,0.5,0.8,0.3,0,0
128,1996,1,6,8,7.0,0.3,4.3,0.2,82,2,1022.5,0.5,1.7,0.5,0,0
129,1996,1,6,9,7.5,0.3,4.8,0.2,83,2,1023.1,0.5,3.0,1.0,6,0
130,1996,1,6,10,7.8,0.3,5.2,0.2,83,2,1023.1,0.5,2.8,0.9,22,1
131,1996,1,6,11,8.2,0.3,5.5,0.2,82,2,1023.0,0.5,2.8,0.9,39,1
132,1996,1,6,12,8.6,0.3,5.9,0.2,82,2,1023.0,0.5,2.8,0.9,86,3
133,1996,1,6,13,8.7,0.3,5.6,0.2,80,2,1023.1,0.5,3.5,1.1,100,3
134,1996,1,6,14,9.0,0.3,5.4,0.2,79,2,1023.3,0.5,2.8,0.9,103,3
135,1996,1,6,15,9.0,0.3,5.1,0.2,77,2,1023.4,0.5,3.0,1.0,83,2
136,1996,1,6,16,8.9,0.3,5.3,0.2,78,2,1023.8,0.5,2.8,0.9,28,1
137,1996,1,6,17,8.6,0.3,5.6,0.2,80,2,1024.3,0.5,3.0,1.0,6,0
138,1996,1,6,18,8.4,0.3,5.8,0.2,81,2,1024.7,0.5,3.3,1.1,0,0
139,1996,1,6,19,8.3,0.3,5.4,0.2,81,2,1025.3,0.5,2.8,0.9,0,0
140,1996,1,6,20,8.2,0.3,4.9,0.2,81,2,1026.0,0.5,2.7,0.9,0,0
141,1996,1,6,21,7.6,0.3,4.5,0.2,81,2,1026.6,0.5,2.5,0.8,0,0
142,1996,1,6,22,6.7,0.3,4.0,0.2,80,2,1026.7,0.5,2.2,0.7,0,0
143,1996,1,6,23,6.5,0.3,3.5,0.2,78,2,1026.9,0.5,0.8,0.3,0,0
144,1996,1,7,0,6.6,0.3,3.0,0.2,77,2,1027.0,0.5,0.7,0.2,0,0
145,1996,1,7,1,6.0,0.3,2.6,0.2,79,2,1026.9,0.5,1.2,0.4,0,0
146,1996,1,7,2,5.3,0.3,2.3,0.2,81,2,1026.7,0.5,1.0,0.3,0,0
147,1996,1,7,3,4.7,0.3,1.9,0.2,83,2,1026.6,0.5,0.8,0.3,0,0
148,1996,1,7,4,4.6,0.3,1.6,0.2,83,2,1026.3,0.5,1.0,0.3,0,0
149,1996,1,7,5,3.9,0.3,1.2,0.2,84,3,1026.0,0.5,1.3,0.4,0,0
150,1996,1,7,6,3.3,0.3,0.9,0.2,84,3,1025.7,0.5,1.8,0.6,0,0
151,1996,1,7,7,2.9,0.3,1.0,0.2,85,3,1026.2,0.5,1.3,0.4,0,0
152,1996,1,7,8,3.0,0.3,1.0,0.2,85,3,1026.6,0.5,1.7,0.5,0,0
153,1996,1,7,9,3.2,0.3,1.1,0.2,86,3,1027.1,0.5,1.0,0.3,8,0
154,1996,1,7,10,3.9,0.3,1.7,0.2,84,3,1026.7,0.5,1.3,0.4,31,1
155,1996,1,7,11,4.7,0.3,2.3,0.2,82,2,1026.4,0.5,1.2,0.4,19,1
156,1996,1,7,12,6.2,0.3,2.9,0.2,80,2,1026.0,0.5,0.8,0.3,94,3
157,1996,1,7,13,6.8,0.3,3.4,0.2,79,2,1024.6,0.5,0.0,0.0,33,1
158,1996,1,7,14,7.6,0.3,4.0,0.2,78,2,1023.1,0.5,0.5,0.2,50,2
159,1996,1,7,15,8.2,0.3,4.5,0.2,77,2,1021.7,0.5,0.8,0.3,69,2
160,1996,1,7,16,8.3,0.3,4.8,0.2,79,2,1021.1,0.5,1.3,0.4,25,1
161,1996,1,7,17,8.3,0.3,5.2,0.2,80,2,1020.4,0.5,1.7,0.5,11,0
162,1996,1,7,18,8.2,0.3,5.5,0.2,82,2,1019.8,0.5,2.2,0.7,0,0
163,1996,1,7,19,7.9,0.3,5.0,0.2,82,2,1019.2,0.5,2.0,0.6,0,0
164,1996,1,7,20,7.0,0.3,4.4,0.2,83,2,1018.6,0.5,2.3,0.7,0,0
165,1996,1,7,21,6.8,0.3,3.9,0.2,83,2,1018.0,0.5,2.3,0.7,0,0
166,1996,1,7,22,7.1,0.3,4.2,0.2,83,2,1017.6,0.5,1.7,0.5,0,0
167,1996,1,7,23,6.9,0.3,4.5,0.2,84,3,1017.1,0.5,0.3,0.1,0,0
168,1996,1,8,0,7.3,0.3,4.8,0.2,84,3,1016.7,0.5,0.3,0.1,0,0
169,1996,1,8,1,7.2,0.3,3.4,0.2,77,2,1016.4,0.5,3.0,1.0,0,0
170,1996,1,8,2,7.0,0.3,2.0,0.2,71,2,1016.1,0.5,4.3,1.4,0,0
171,1996,1,8,3,6.9,0.3,0.6,0.2,64,2,1015.8,0.5,4.0,1.3,0,0
172,1996,1,8,4,6.4,0.3,-0.3,0.2,62,2,1015.4,0.5,4.0,1.3,0,0
173,1996,1,8,5,5.9,0.3,-1.3,0.2,61,2,1014.9,0.5,5.7,1.8,0,0
174,1996,1,8,6,5.3,0.3,-2.2,0.2,59,2,1014.5,0.5,5.8,1.9,0,0
175,1996,1,8,7,4.7,0.3,-5.5,0.2,51,2,1015.6,0.5,6.0,1.9,0,0
176,1996,1,8,8,1.9,0.3,-8.9,0.2,44,1,1016.8,0.5,7.0,2.2,0,0
177,1996,1,8,9,0.7,0.3,-12.2,0.2,36,1,1017.9,0.5,8.7,2.8,69,2
178,1996,1,8,10,0.7,0.3,-13.4,0.2,32,1,1018.2,0.5,6.5,2.1,239,7
179,1996,1,8,11,0.8,0.3,-14.5,0.2,27,1,1018.4,0.5,6.0,1.9,378,11
180,1996,1,8,12,0.6,0.3,-15.7,0.2,23,1,1018.7,0.5,8.0,2.6,464,14
181,1996,1,8,13,1.2,0.3,-17.3,0.2,21,1,1018.4,0.5,6.7,2.1,508,15
182,1996,1,8,14,0.8,0.3,-18.9,0.2,19,1,1018.2,0.5,6.0,1.9,497,15
183,1996,1,8,15,-0.4,0.3,-20.5,0.2,17,1,1017.9,0.5,12.0,3.8,414,12
184,1996,1,8,16,-1.4,0.3,-20.5,0.2,18,1,1019.3,0.5,8.3,2.7,272,8
185,1996,1,8,17,-2.9,0.3,-20.5,0.2,19,1,1020.6,0.5,8.3,2.7,106,3
186,1996,1,8,18,-3.6,0.3,-20.5,0.2,20,1,1022.0,0.5,4.5,1.4,0,0
187,1996,1,8,19,-4.0,0.3,-21.6,0.2,21,1,1022.7,0.5,8.0,2.6,0,0
188,1996,1,8,20,-4.7,0.3,-22.7,0.2,22,1,1023.5,0.5,6.3,2.0,0,0
189,1996,1,8,21,-5.5,0.3,-23.8,0.2,23,1,1024.2,0.5,3.2,1.0,0,0
190,1996,1,8,22,-6.0,0.3,-23.4,0.2,25,1,1024.4,0.5,6.0,1.9,0,0
191,1996,1,8,23,-6.5,0.3,-23.0,0.2,27,1,1024.6,0.5,4.3,1.4,0,0
192,1996,1,9,0,-6.8,0.3,-22.6,0.2,29,1,1024.8,0.5,1.5,0.5,0,0
193,1996,1,9,1,-7.0,0.3,-22.6,0.2,29,1,1024.5,0.5,2.5,0.8,0,0
194,1996,1,9,2,-7.2,0.3,-22.6,0.2,29,1,1024.2,0.5,2.0,0.6,0,0
195,1996,1,9,3,-6.8,0.3,-22.6,0.2,29,1,1023.9,0.5,3.3,1.1,0,0
196,1996,1,9,4,-6.4,0.3,-23.9,0.2,26,1,1023.8,0.5,3.7,1.2,0,0
197,1996,1,9,5,-6.5,0.3,-25.3,0.2,23,1,1023.8,0.5,3.2,1.0,0,0
198,1996,1,9,6,-6.6,0.3,-26.6,0.2,20,1,1023.7,0.5,3.5,1.1,0,0
199,1996,1,9,7,-6.6,0.3,-26.1,0.2,20,1,1023.9,0.5,2.7,0.9,0,0
200,1996,1,9,8,-7.0,0.3,-25.6,0.2,21,1,1024.0,0.5,2.3,0.7,0,0
201,1996,1,9,9,-5.9,0.3,-25.1,0.2,21,1,1024.2,0.5,1.2,0.4,92,3
202,1996,1,9,10,-3.6,0.3,-23.9,0.2,19,1,1023.7,0.5,3.5,1.1,264,8
203,1996,1,9,11,-2.3,0.3,-22.7,0.2,18,1,1023.2,0.5,3.3,1.1,411,12
204,1996,1,9,12,-1.4,0.3,-21.5,0.2,16,0,1022.7,0.5,6.0,1.9,503,15
205,1996,1,9,13,-0.1,0.3,-21.2,0.2,17,1,1022.1,0.5,4.2,1.3,528,16
206,1996,1,9,14,0.9,0.3,-20.8,0.2,17,1,1021.4,0.5,4.8,1.5,500,15
207,1996,1,9,15,1.6,0.3,-20.5,0.2,18,1,1020.8,0.5,4.0,1.3,406,12
208,1996,1,9,16,1.9,0.3,-19.9,0.2,20,1,1020.8,0.5,4.7,1.5,264,8
209,1996,1,9,17,1.0,0.3,-19.3,0.2,22,1,1020.7,0.5,3.7,1.2,100,3
210,1996,1,9,18,-0.5,0.3,-18.7,0.2,24,1,1020.7,0.5,2.5,0.8,0,0
211,1996,1,9,19,-1.4,0.3,-17.1,0.2,28,1,1020.9,0.5,3.2,1.0,0,0
212,1996,1,9,20,-1.8,0.3,-15.5,0.2,31,1,1021.1,0.5,2.5,0.8,0,0
213,1996,1,9,21,-2.1,0.3,-13.9,0.2,35,1,1021.3,0.5,3.0,1.0,0,0
214,1996,1,9,22,-2.5,0.3,-13.7,0.2,37,1,1021.3,0.5,2.2,0.7,0,0
215,1996,1,9,23,-2.6,0.3,-13.5,0.2,38,1,1021.3,0.5,2.7,0.9,0,0
216,1996,1,10,0,-2.5,0.3,-13.3,0.2,40,1,1021.3,0.5,2.8,0.9,0,0
217,1996,1,10,1,-2.6,0.3,-12.8,0.2,42,1,1021.3,0.5,3.0,1.0,0,0
218,1996,1,10,2,-2.6,0.3,-12.2,0.2,43,1,1021.3,0.5,2.0,0.6,0,0
219,1996,1,10,3,-2.8,0.3,-11.7,0.2,45,1,1021.3,0.5,2.8,0.9,0,0
220,1996,1,10,4,-2.7,0.3,-13.0,0.2,40,1,1021.1,0.5,3.2,1.0,0,0
221,1996,1,10,5,-2.6,0.3,-14.4,0.2,35,1,1021.0,0.5,3.2,1.0,0,0
222,1996,1,10,6,-2.3,0.3,-15.7,0.2,30,1,1020.8,0.5,3.5,1.1,0,0
223,1996,1,10,7,-2.6,0.3,-15.7,0.2,29,1,1021.2,0.5,5.3,1.7,0,0
224,1996,1,10,8,-2.5,0.3,-15.7,0.2,28,1,1021.5,0.5,2.8,0.9,0,0
225,1996,1,10,9,-1.1,0.3,-15.7,0.2,27,1,1021.9,0.5,3.5,1.1,83,2
226,1996,1,10,10,0.6,0.3,-17.3,0.2,23,1,1021.7,0.5,1.5,0.5,247,7
227,1996,1,10,11,2.7,0.3,-18.9,0.2,19,1,1021.5,0.5,2.3,0.7,397,12
228,1996,1,10,12,3.9,0.3,-20.5,0.2,15,0,1021.3,0.5,2.5,0.8,489,15
229,1996,1,10,13,5.0,0.3,-20.5,0.2,14,0,1021.0,0.5,4.0,1.3,519,16
230,1996,1,10,14,6.6,0.3,-20.5,0.2,13,0,1020.7,0.5,3.3,1.1,492,15
231,1996,1,10,15,6.8,0.3,-20.5,0.2,12,0,1020.4,0.5,3.0,1.0,414,12
232,1996,1,10,16,6.7,0.3,-22.0,0.2,12,0,1020.8,0.5,3.7,1.2,267,8
233,1996,1,10,17,5.2,0.3,-23.6,0.2,12,0,1021.2,0.5,4.7,1.5,103,3
234,1996,1,10,18,3.6,0.3,-25.1,0.2,12,0,1021.6,0.5,3.3,1.1,0,0
235,1996,1,10,19,2.6,0.3,-23.6,0.2,14,0,1022.1,0.5,4.3,1.4,0,0
236,1996,1,10,20,1.6,0.3,-22.0,0.2,16,0,1022.6,0.5,2.7,0.9,0,0
237,1996,1,10,21,1.1,0.3,-20.5,0.2,18,1,1023.1,0.5,2.7,0.9,0,0
238,1996,1,10,22,0.7,0.3,-20.2,0.2,19,1,1023.4,0.5,3.7,1.2,0,0
239,1996,1,10,23,0.6,0.3,-19.9,0.2,20,1,1023.6,0.5,3.0,1.0,0,0
240,1996,1,11,0,0.1,0.3,-19.6,0.2,21,1,1023.9,0.5,3.0,1.0,0,0
241,1996,1,11,1,-0.6,0.3,-19.3,0.2,22,1,1024.1,0.5,3.3,1.1,0,0
242,1996,1,11,2,-1.2,0.3,-19.0,0.2,24,1,1024.2,0.5,3.3,1.1,0,0
243,1996,1,11,3,-1.6,0.3,-18.7,0.2,25,1,1024.4,0.5,4.3,1.4,0,0
244,1996,1,11,4,-2.2,0.3,-19.3,0.2,26,1,1024.6,0.5,4.7,1.5,0,0
245,1996,1,11,5,-2.5,0.3,-19.9,0.2,27,1,1024.9,0.5,4.3,1.4,0,0
246,1996,1,11,6,-2.8,0.3,-20.5,0.2,28,1,1025.1,0.5,4.7,1.5,0,0
247,1996,1,11,7,-3.0,0.3,-20.5,0.2,28,1,1025.6,0.5,4.0,1.3,0,0
248,1996,1,11,8,-3.0,0.3,-20.5,0.2,28,1,1026.1,0.5,4.0,1.3,0,0
249,1996,1,11,9,-1.7,0.3,-20.5,0.2,28,1,1026.6,0.5,3.7,1.2,94,3
250,1996,1,11,10,0.1,0.3,-19.1,0.2,25,1,1026.6,0.5,3.8,1.2,261,8
251,1996,1,11,11,2.9,0.3,-17.8,0.2,23,1,1026.6,0.5,3.3,1.1,406,12
252,1996,1,11,12,5.0,0.3,-16.4,0.2,20,1,1026.6,0.5,3.0,1.0,497,15
253,1996,1,11,13,7.1,0.3,-15.8,0.2,19,1,1026.4,0.5,2.7,0.9,522,16
254,1996,1,11,14,8.5,0.3,-15.1,0.2,19,1,1026.2,0.5,2.0,0.6,492,15
255,1996,1,11,15,8.2,0.3,-14.5,0.2,18,1,1026.0,0.5,2.0,0.6,403,12
256,1996,1,11,16,7.7,0.3,-13.6,0.2,22,1,1026.5,0.5,1.8,0.6,253,8
