,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
22,2008,1,1,22,-4.6,0.3,-13.7,0.2,55,2,1014.9,0.5,3.5,1.1,0,0
23,2008,1,1,23,-4.1,0.3,-13.4,0.2,52,2,1015.0,0.5,6.5,2.1,0,0
24,2008,1,2,0,-4.0,0.3,-13.0,0.2,52,2,1015.2,0.5,5.5,1.8,0,0
25,2008,1,2,1,-4.0,0.3,-13.1,0.2,51,2,1015.5,0.5,5.3,1.7,0,0
26,2008,1,2,2,-4.0,0.3,-13.2,0.2,49,1,1015.7,0.5,4.5,1.4,0,0
27,2008,1,2,3,-4.1,0.3,-13.3,0.2,51,2,1016.0,0.5,4.4,1.4,0,0
28,2008,1,2,4,-4.4,0.3,-13.3,0.2,51,2,1016.1,0.5,4.0,1.3,0,0
29,2008,1,2,5,-4.5,0.3,-13.3,0.2,53,2,1016.1,0.5,2.7,0.9,0,0
30,2008,1,2,6,-4.6,0.3,-13.3,0.2,54,2,1016.2,0.5,3.5,1.1,0,0
31,2008,1,2,7,-5.0,0.3,-13.5,0.2,57,2,1016.6,0.5,2.9,0.9,0,0
32,2008,1,2,8,-5.9,0.3,-13.7,0.2,60,2,1017.1,0.5,1.1,0.4,3,0
33,2008,1,2,9,-5.4,0.3,-13.9,0.2,54,2,1017.5,0.5,0.3,0.1,72,2
34,2008,1,2,10,-3.9,0.3,-14.1,0.2,48,1,1017.5,0.5,3.9,1.2,225,7
35,2008,1,2,11,-3.0,0.3,-14.3,0.2,45,1,1017.5,0.5,3.7,1.2,375,11
36,2008,1,2,12,-1.7,0.3,-14.5,0.2,38,1,1017.5,0.5,3.2,1.0,458,14
37,2008,1,2,13,-0.3,0.3,-13.6,0.2,39,1,1017.2,0.5,3.2,1.0,489,15
38,2008,1,2,14,0.3,0.3,-12.6,0.2,35,1,1017.0,0.5,4.2,1.3,475,14
39,2008,1,2,15,0.6,0.3,-11.7,0.2,39,1,1016.7,0.5,4.2,1.3,394,12
40,2008,1,2,16,0.8,0.3,-11.1,0.2,40,1,1016.9,0.5,4.8,1.5,275,8
41,2008,1,2,17,0.6,0.3,-10.4,0.2,42,1,1017.0,0.5,3.8,1.2,119,4
42,2008,1,2,18,0.1,0.3,-9.8,0.2,47,1,1017.2,0.5,4.1,1.3,8,0
43,2008,1,2,19,-0.2,0.3,-10.0,0.2,50,2,1017.1,0.5,3.2,1.0,0,0
44,2008,1,2,20,-0.5,0.3,-10.1,0.2,50,2,1017.1,0.5,1.7,0.5,0,0
45,2008,1,2,21,-1.2,0.3,-10.3,0.2,51,2,1017.0,0.5,1.2,0.4,0,0
46,2008,1,2,22,-1.0,0.3,-9.6,0.2,55,2,1016.9,0.5,2.0,0.6,0,0
47,2008,1,2,23,-1.1,0.3,-8.9,0.2,54,2,1016.8,0.5,1.6,0.5,0,0
48,2008,1,3,0,-1.0,0.3,-8.2,0.2,58,2,1016.7,0.5,1.3,0.4,0,0
49,2008,1,3,1,-0.3,0.3,-7.6,0.2,61,2,1016.6,0.5,1.8,0.6,0,0
50,2008,1,3,2,-0.5,0.3,-7.1,0.2,61,2,1016.6,0.5,2.4,0.8,0,0
51,2008,1,3,3,-0.8,0.3,-6.5,0.2,66,2,1016.5,0.5,2.7,0.9,0,0
52,2008,1,3,4,-0.8,0.3,-6.0,0.2,68,2,1015.9,0.5,2.9,0.9,0,0
53,2008,1,3,5,-0.4,0.3,-5.5,0.2,68,2,1015.3,0.5,3.2,1.0,0,0
54,2008,1,3,6,-0.3,0.3,-5.0,0.2,71,2,1014.7,0.5,3.2,1.0,0,0
55,2008,1,3,7,0.0,0.3,-4.6,0.2,72,2,1014.6,0.5,3.2,1.0,0,0
56,2008,1,3,8,0.6,0.3,-4.1,0.2,71,2,1014.6,0.5,3.5,1.1,3,0
57,2008,1,3,9,1.3,0.3,-3.7,0.2,68,2,1014.5,0.5,2.6,0.8,31,1
58,2008,1,3,10,3.0,0.3,-3.4,0.2,62,2,1014.3,0.5,3.1,1.0,122,4
59,2008,1,3,11,5.5,0.3,-3.2,0.2,50,2,1014.2,0.5,4.9,1.6,247,7
60,2008,1,3,12,6.0,0.3,-2.9,0.2,52,2,1014.0,0.5,6.0,1.9,300,9
61,2008,1,3,13,6.9,0.3,-4.4,0.2,48,1,1014.0,0.5,3.9,1.2,358,11
62,2008,1,3,14,6.3,0.3,-5.9,0.2,43,1,1014.0,0.5,7.3,2.3,422,13
63,2008,1,3,15,6.4,0.3,-7.4,0.2,36,1,1014.0,0.5,5.7,1.8,369,11
64,2008,1,3,16,5.9,0.3,-6.4,0.2,38,1,1014.3,0.5,5.0,1.6,258,8
65,2008,1,3,17,5.3,0.3,-5.3,0.2,51,2,1014.6,0.5,4.3,1.4,111,3
66,2008,1,3,18,4.5,0.3,-4.3,0.2,52,2,1014.9,0.5,5.9,1.9,8,0
67,2008,1,3,19,3.7,0.3,-4.2,0.2,53,2,1015.2,0.5,4.2,1.3,0,0
68,2008,1,3,20,2.9,0.3,-4.1,0.2,58,2,1015.6,0.5,3.8,1.2,0,0
69,2008,1,3,21,1.8,0.3,-4.0,0.2,64,2,1015.9,0.5,3.4,1.1,0,0
70,2008,1,3,22,0.8,0.3,-5.0,0.2,69,2,1016.4,0.5,4.6,1.5,0,0
71,2008,1,3,23,0.2,0.3,-6.1,0.2,72,2,1017.0,0.5,4.6,1.5,0,0
72,2008,1,4,0,-0.4,0.3,-7.1,0.2,61,2,1017.5,0.5,5.5,1.8,0,0
73,2008,1,4,1,-1.1,0.3,-8.0,0.2,61,2,1017.6,0.5,3.1,1.0,0,0
74,2008,1,4,2,-1.6,0.3,-9.0,0.2,48,1,1017.8,0.5,2.9,0.9,0,0
75,2008,1,4,3,-2.2,0.3,-9.9,0.2,57,2,1017.9,0.5,0.8,0.3,0,0
76,2008,1,4,4,-2.2,0.3,-10.1,0.2,58,2,1017.8,0.5,2.6,0.8,0,0
77,2008,1,4,5,-3.0,0.3,-10.3,0.2,59,2,1017.8,0.5,0.4,0.1,0,0
78,2008,1,4,6,-3.0,0.3,-10.5,0.2,58,2,1017.7,0.5,1.1,0.4,0,0
79,2008,1,4,7,-3.0,0.3,-9.6,0.2,53,2,1018.0,0.5,1.1,0.4,0,0
80,2008,1,4,8,-2.7,0.3,-8.6,0.2,62,2,1018.4,0.5,2.0,0.6,3,0
81,2008,1,4,9,-2.5,0.3,-7.7,0.2,69,2,1018.7,0.5,0.7,0.2,64,2
82,2008,1,4,10,-1.3,0.3,-7.7,0.2,71,2,1018.7,0.5,1.5,0.5,186,6
83,2008,1,4,11,0.6,0.3,-7.7,0.2,57,2,1018.7,0.5,1.6,0.5,297,9
84,2008,1,4,12,2.5,0.3,-7.7,0.2,46,1,1018.7,0.5,1.5,0.5,392,12
85,2008,1,4,13,2.5,0.3,-7.3,0.2,49,1,1017.8,0.5,1.8,0.6,397,12
86,2008,1,4,14,3.9,0.3,-6.8,0.2,42,1,1016.9,0.5,1.5,0.5,328,10
87,2008,1,4,15,3.9,0.3,-6.4,0.2,46,1,1016.0,0.5,1.2,0.4,306,9
88,2008,1,4,16,2.7,0.3,-6.2,0.2,54,2,1015.9,0.5,1.9,0.6,133,4
89,2008,1,4,17,2.2,0.3,-6.1,0.2,61,2,1015.8,0.5,1.6,0.5,50,2
90,2008,1,4,18,2.0,0.3,-5.9,0.2,55,2,1015.7,0.5,1.7,0.5,3,0
91,2008,1,4,19,1.1,0.3,-5.6,0.2,55,2,1015.8,0.5,3.7,1.2,0,0
92,2008,1,4,20,1.2,0.3,-5.4,0.2,62,2,1015.8,0.5,2.9,0.9,0,0
93,2008,1,4,21,1.1,0.3,-5.1,0.2,62,2,1015.9,0.5,2.6,0.8,0,0
94,2008,1,4,22,0.6,0.3,-4.8,0.2,66,2,1015.8,0.5,1.1,0.4,0,0
95,2008,1,4,23,0.8,0.3,-4.5,0.2,66,2,1015.6,0.5,1.2,0.4,0,0
96,2008,1,5,0,0.6,0.3,-4.2,0.2,69,2,1015.5,0.5,1.5,0.5,0,0
97,2008,1,5,1,0.6,0.3,-4.0,0.2,71,2,1015.2,0.5,1.1,0.4,0,0
98,2008,1,5,2,0.1,0.3,-3.8,0.2,74,2,1015.0,0.5,0.1,0.0,0,0
99,2008,1,5,3,0.4,0.3,-3.6,0.2,73,2,1014.7,0.5,0.8,0.3,0,0
100,2008,1,5,4,-0.2,0.3,-3.8,0.2,74,2,1014.4,0.5,0.8,0.3,0,0
101,2008,1,5,5,-0.8,0.3,-3.9,0.2,75,2,1014.2,0.5,0.3,0.1,0,0
102,2008,1,5,6,-0.8,0.3,-4.1,0.2,78,2,1013.9,0.5,2.5,0.8,0,0
103,2008,1,5,7,-0.8,0.3,-3.8,0.2,76,2,1014.3,0.5,2.3,0.7,0,0
104,2008,1,5,8,-0.8,0.3,-3.6,0.2,77,2,1014.6,0.5,2.1,0.7,0,0
105,2008,1,5,9,0.8,0.3,-3.3,0.2,73,2,1015.0,0.5,0.9,0.3,67,2
106,2008,1,5,10,2.7,0.3,-3.7,0.2,68,2,1015.1,0.5,1.9,0.6,206,6
107,2008,1,5,11,4.0,0.3,-4.0,0.2,62,2,1015.1,0.5,1.6,0.5,311,9
108,2008,1,5,12,5.5,0.3,-4.4,0.2,48,1,1015.2,0.5,1.8,0.6,422,13
109,2008,1,5,13,6.0,0.3,-3.1,0.2,55,2,1014.8,0.5,3.1,1.0,469,14
110,2008,1,5,14,7.0,0.3,-1.8,0.2,57,2,1014.4,0.5,2.7,0.9,458,14
111,2008,1,5,15,6.4,0.3,-0.5,0.2,60,2,1014.0,0.5,3.0,1.0,294,9
112,2008,1,5,16,6.3,0.3,-0.5,0.2,60,2,1013.9,0.5,1.8,0.6,186,6
113,2008,1,5,17,5.6,0.3,-0.5,0.2,64,2,1013.8,0.5,2.1,0.7,100,3
114,2008,1,5,18,4.6,0.3,-0.5,0.2,68,2,1013.7,0.5,1.8,0.6,8,0
115,2008,1,5,19,4.1,0.3,-0.6,0.2,71,2,1014.0,0.5,1.4,0.4,0,0
116,2008,1,5,20,3.7,0.3,-0.8,0.2,73,2,1014.2,0.5,1.2,0.4,0,0
117,2008,1,5,21,3.7,0.3,-0.9,0.2,70,2,1014.5,0.5,1.7,0.5,0,0
118,2008,1,5,22,3.7,0.3,-0.6,0.2,71,2,1014.7,0.5,2.2,0.7,0,0
119,2008,1,5,23,3.4,0.3,-0.3,0.2,72,2,1014.8,0.5,2.4,0.8,0,0
120,2008,1,6,0,3.5,0.3,0.0,0.2,76,2,1015.0,0.5,3.0,1.0,0,0
121,2008,1,6,1,3.7,0.3,0.1,0.2,77,2,1014.8,0.5,2.6,0.8,0,0
122,2008,1,6,2,3.7,0.3,0.1,0.2,78,2,1014.7,0.5,3.2,1.0,0,0
123,2008,1,6,3,3.5,0.3,0.2,0.2,78,2,1014.5,0.5,2.3,0.7,0,0
124,2008,1,6,4,3.4,0.3,0.4,0.2,78,2,1014.4,0.5,2.2,0.7,0,0
125,2008,1,6,5,3.5,0.3,0.7,0.2,79,2,1014.3,0.5,2.9,0.9,0,0
126,2008,1,6,6,3.7,0.3,0.9,0.2,80,2,1014.2,0.5,3.2,1.0,0,0
127,2008,1,6,7,3.9,0.3,1.1,0.2,79,2,1014.3,0.5,2.9,0.9,0,0
128,2008,1,6,8,4.0,0.3,1.3,0.2,80,2,1014.4,0.5,3.7,1.2,3,0
129,2008,1,6,9,4.4,0.3,1.5,0.2,80,2,1014.5,0.5,3.6,1.2,50,2
130,2008,1,6,10,5.0,0.3,1.7,0.2,78,2,1014.7,0.5,3.5,1.1,106,3
131,2008,1,6,11,5.5,0.3,1.9,0.2,77,2,1014.8,0.5,2.5,0.8,150,4
132,2008,1,6,12,6.0,0.3,2.1,0.2,75,2,1015.0,0.5,3.7,1.2,208,6
133,2008,1,6,13,6.9,0.3,2.7,0.2,73,2,1014.5,0.5,2.9,0.9,231,7
134,2008,1,6,14,7.4,0.3,3.2,0.2,73,2,1013.9,0.5,2.2,0.7,169,5
135,2008,1,6,15,7.6,0.3,3.8,0.2,75,2,1013.4,0.5,2.7,0.9,139,4
136,2008,1,6,16,7.6,0.3,4.0,0.2,77,2,1013.3,0.5,2.2,0.7,81,2
137,2008,1,6,17,7.5,0.3,4.1,0.2,78,2,1013.1,0.5,1.8,0.6,28,1
138,2008,1,6,18,7.0,0.3,4.3,0.2,81,2,1013.0,0.5,1.2,0.4,3,0
139,2008,1,6,19,6.9,0.3,4.2,0.2,81,2,1012.9,0.5,1.3,0.4,0,0
140,2008,1,6,20,6.9,0.3,4.0,0.2,81,2,1012.8,0.5,1.7,0.5,0,0
141,2008,1,6,21,6.5,0.3,3.9,0.2,82,2,1012.7,0.5,2.3,0.7,0,0
142,2008,1,6,22,6.0,0.3,4.3,0.2,85,3,1012.7,0.5,2.1,0.7,0,0
143,2008,1,6,23,6.3,0.3,4.7,0.2,88,3,1012.7,0.5,2.7,0.9,0,0
144,2008,1,7,0,6.1,0.3,5.1,0.2,92,3,1012.7,0.5,0.5,0.2,0,0
145,2008,1,7,1,5.4,0.3,4.7,0.2,90,3,1012.5,0.5,1.2,0.4,0,0
146,2008,1,7,2,5.0,0.3,4.2,0.2,92,3,1012.2,0.5,0.9,0.3,0,0
147,2008,1,7,3,5.0,0.3,3.8,0.2,90,3,1012.0,0.5,0.3,0.1,0,0
148,2008,1,7,4,4.4,0.3,3.2,0.2,90,3,1011.7,0.5,0.5,0.2,0,0
149,2008,1,7,5,3.0,0.3,2.7,0.2,93,3,1011.5,0.5,2.9,0.9,0,0
150,2008,1,7,6,3.0,0.3,2.1,0.2,92,3,1011.2,0.5,2.3,0.7,0,0
151,2008,1,7,7,3.2,0.3,2.0,0.2,92,3,1010.9,0.5,0.0,0.0,0,0
152,2008,1,7,8,3.0,0.3,2.0,0.2,91,3,1010.5,0.5,1.5,0.5,3,0
153,2008,1,7,9,3.0,0.3,1.9,0.2,91,3,1010.2,0.5,0.0,0.0,14,0
154,2008,1,7,10,3.2,0.3,1.8,0.2,89,3,1010.3,0.5,1.9,0.6,61,2
155,2008,1,7,11,2.0,0.3,1.7,0.2,93,3,1010.4,0.5,3.7,1.2,58,2
156,2008,1,7,12,2.2,0.3,1.6,0.2,94,3,1010.5,0.5,1.7,0.5,50,2
157,2008,1,7,13,4.9,0.3,1.9,0.2,79,2,1010.0,0.5,0.4,0.1,275,8
158,2008,1,7,14,4.6,0.3,2.2,0.2,81,2,1009.5,0.5,2.5,0.8,358,11
159,2008,1,7,15,4.0,0.3,2.5,0.2,88,3,1009.0,0.5,2.0,0.6,214,6
160,2008,1,7,16,4.3,0.3,2.0,0.2,90,3,1009.2,0.5,2.4,0.8,108,3
161,2008,1,7,17,3.2,0.3,1.6,0.2,91,3,1009.5,0.5,0.8,0.3,69,2
162,2008,1,7,18,2.0,0.3,1.1,0.2,92,3,1009.7,0.5,1.7,0.5,6,0
163,2008,1,7,19,0.5,0.3,0.9,0.2,93,3,1010.0,0.5,1.6,0.5,0,0
164,2008,1,7,20,0.8,0.3,0.7,0.2,93,3,1010.2,0.5,2.0,0.6,0,0
165,2008,1,7,21,1.2,0.3,0.5,0.2,93,3,1010.5,0.5,1.5,0.5,0,0
166,2008,1,7,22,0.6,0.3,-0.1,0.2,93,3,1010.4,0.5,0.4,0.1,0,0
167,2008,1,7,23,-0.1,0.3,-0.6,0.2,94,3,1010.3,0.5,0.5,0.2,0,0
168,2008,1,8,0,-0.6,0.3,-1.2,0.2,96,3,1010.2,0.5,1.2,0.4,0,0
169,2008,1,8,1,-0.3,0.3,-1.2,0.2,96,3,1010.4,0.5,0.4,0.1,0,0
170,2008,1,8,2,-0.1,0.3,-1.2,0.2,96,3,1010.5,0.5,1.1,0.4,0,0
171,2008,1,8,3,-0.5,0.3,-1.2,0.2,96,3,1010.7,0.5,1.1,0.4,0,0
172,2008,1,8,4,-0.6,0.3,-1.1,0.2,96,3,1010.6,0.5,1.2,0.4,0,0
173,2008,1,8,5,-0.8,0.3,-1.0,0.2,96,3,1010.6,0.5,1.7,0.5,0,0
174,2008,1,8,6,-0.4,0.3,-0.9,0.2,96,3,1010.5,0.5,0.1,0.0,0,0
175,2008,1,8,7,-0.5,0.3,-0.8,0.2,97,3,1011.1,0.5,1.3,0.4,0,0
176,2008,1,8,8,-0.8,0.3,-0.8,0.2,97,3,1011.6,0.5,0.8,0.3,3,0
177,2008,1,8,9,-0.3,0.3,-0.7,0.2,97,3,1012.2,0.5,0.6,0.2,25,1
178,2008,1,8,10,1.2,0.3,-0.5,0.2,97,3,1012.1,0.5,1.1,0.4,111,3
179,2008,1,8,11,2.7,0.3,-0.2,0.2,99,3,1012.0,0.5,2.1,0.7,283,8
180,2008,1,8,12,3.0,0.3,0.0,0.2,79,2,1011.9,0.5,0.8,0.3,242,7
181,2008,1,8,13,5.0,0.3,-4.4,0.2,53,2,1011.3,0.5,1.8,0.6,344,10
182,2008,1,8,14,5.4,0.3,-8.9,0.2,48,1,1010.6,0.5,1.2,0.4,325,10
183,2008,1,8,15,5.0,0.3,-13.3,0.2,25,1,1010.0,0.5,2.7,0.9,250,8
184,2008,1,8,16,4.5,0.3,-8.8,0.2,56,2,1010.4,0.5,2.5,0.8,136,4
185,2008,1,8,17,4.3,0.3,-4.3,0.2,64,2,1010.8,0.5,4.3,1.4,53,2
186,2008,1,8,18,3.7,0.3,0.2,0.2,76,2,1011.2,0.5,3.9,1.2,6,0
187,2008,1,8,19,3.5,0.3,-0.5,0.2,79,2,1011.3,0.5,2.8,0.9,0,0
188,2008,1,8,20,3.4,0.3,-1.2,0.2,73,2,1011.4,0.5,1.8,0.6,0,0
189,2008,1,8,21,3.5,0.3,-1.9,0.2,66,2,1011.5,0.5,1.5,0.5,0,0
190,2008,1,8,22,3.7,0.3,-1.4,0.2,64,2,1011.6,0.5,2.7,0.9,0,0
191,2008,1,8,23,3.7,0.3,-1.0,0.2,73,2,1011.6,0.5,2.5,0.8,0,0
192,2008,1,9,0,3.4,0.3,-0.5,0.2,75,2,1011.7,0.5,2.5,0.8,0,0
193,2008,1,9,1,2.2,0.3,-2.6,0.2,75,2,1011.9,0.5,2.4,0.8,0,0
194,2008,1,9,2,1.2,0.3,-4.8,0.2,63,2,1012.0,0.5,3.5,1.1,0,0
195,2008,1,9,3,1.2,0.3,-6.9,0.2,54,2,1012.2,0.5,2.9,0.9,0,0
196,2008,1,9,4,1.8,0.3,-9.7,0.2,29,1,1011.9,0.5,3.9,1.2,0,0
197,2008,1,9,5,1.2,0.3,-12.6,0.2,27,1,1011.5,0.5,1.9,0.6,0,0
198,2008,1,9,6,1.0,0.3,-15.4,0.2,28,1,1011.2,0.5,2.0,0.6,0,0
199,2008,1,9,7,1.1,0.3,-13.5,0.2,34,1,1011.9,0.5,0.8,0.3,0,0
200,2008,1,9,8,0.1,0.3,-11.7,0.2,52,2,1012.5,0.5,1.2,0.4,3,0
201,2008,1,9,9,0.3,0.3,-9.8,0.2,46,1,1013.2,0.5,2.6,0.8,47,1
202,2008,1,9,10,1.0,0.3,-10.4,0.2,45,1,1013.3,0.5,2.5,0.8,169,5
203,2008,1,9,11,2.0,0.3,-10.9,0.2,36,1,1013.4,0.5,3.2,1.0,264,8
204,2008,1,9,12,3.0,0.3,-11.5,0.2,33,1,1013.5,0.5,3.4,1.1,317,10
205,2008,1,9,13,3.2,0.3,-10.8,0.2,26,1,1013.4,0.5,3.6,1.2,353,11
206,2008,1,9,14,2.5,0.3,-10.1,0.2,36,1,1013.3,0.5,4.8,1.5,244,7
207,2008,1,9,15,1.7,0.3,-9.4,0.2,43,1,1013.2,0.5,4.3,1.4,175,5
208,2008,1,9,16,1.3,0.3,-7.8,0.2,53,2,1013.6,0.5,4.0,1.3,58,2
209,2008,1,9,17,1.0,0.3,-6.2,0.2,60,2,1014.1,0.5,2.8,0.9,39,1
210,2008,1,9,18,0.8,0.3,-4.6,0.2,66,2,1014.5,0.5,2.8,0.9,6,0
211,2008,1,9,19,1.1,0.3,-5.0,0.2,65,2,1014.7,0.5,2.6,0.8,0,0
212,2008,1,9,20,0.6,0.3,-5.5,0.2,62,2,1015.0,0.5,2.1,0.7,0,0
213,2008,1,9,21,0.3,0.3,-5.9,0.2,62,2,1015.2,0.5,2.0,0.6,0,0
214,2008,1,9,22,-0.6,0.3,-6.4,0.2,63,2,1015.2,0.5,2.9,0.9,0,0
215,2008,1,9,23,-1.2,0.3,-6.8,0.2,66,2,1015.2,0.5,2.6,0.8,0,0
216,2008,1,10,0,-1.7,0.3,-7.3,0.2,67,2,1015.2,0.5,2.3,0.7,0,0
217,2008,1,10,1,-2.0,0.3,-7.7,0.2,70,2,1015.4,0.5,2.0,0.6,0,0
218,2008,1,10,2,-2.7,0.3,-8.1,0.2,71,2,1015.5,0.5,3.1,1.0,0,0
219,2008,1,10,3,-3.4,0.3,-8.5,0.2,70,2,1015.7,0.5,2.8,0.9,0,0
220,2008,1,10,4,-3.7,0.3,-10.0,0.2,63,2,1015.8,0.5,3.2,1.0,0,0
221,2008,1,10,5,-3.7,0.3,-11.4,0.2,55,2,1015.9,0.5,2.6,0.8,0,0
222,2008,1,10,6,-3.9,0.3,-12.9,0.2,52,2,1016.0,0.5,1.7,0.5,0,0
223,2008,1,10,7,-4.4,0.3,-12.5,0.2,53,2,1016.3,0.5,1.7,0.5,0,0
224,2008,1,10,8,-4.5,0.3,-12.1,0.2,55,2,1016.7,0.5,2.4,0.8,3,0
225,2008,1,10,9,-4.3,0.3,-11.7,0.2,59,2,1017.0,0.5,2.1,0.7,56,2
226,2008,1,10,10,-3.0,0.3,-12.9,0.2,56,2,1016.8,0.5,2.8,0.9,158,5
227,2008,1,10,11,-1.0,0.3,-14.2,0.2,46,1,1016.7,0.5,1.8,0.6,319,10
228,2008,1,10,12,1.5,0.3,-15.4,0.2,27,1,1016.5,0.5,2.7,0.9,431,13
229,2008,1,10,13,1.7,0.3,-15.5,0.2,23,1,1016.0,0.5,2.5,0.8,472,14
230,2008,1,10,14,2.7,0.3,-15.7,0.2,20,1,1015.4,0.5,1.5,0.5,425,13
231,2008,1,10,15,3.9,0.3,-15.8,0.2,22,1,1014.9,0.5,2.8,0.9,361,11
232,2008,1,10,16,3.5,0.3,-15.3,0.2,22,1,1015.1,0.5,2.6,0.8,192,6
233,2008,1,10,17,2.4,0.3,-14.8,0.2,22,1,1015.2,0.5,0.5,0.2,86,3
234,2008,1,10,18,1.2,0.3,-14.3,0.2,30,1,1015.4,0.5,3.9,1.2,8,0
235,2008,1,10,19,0.2,0.3,-14.8,0.2,28,1,1015.4,0.5,2.3,0.7,0,0
236,2008,1,10,20,0.6,0.3,-15.2,0.2,25,1,1015.5,0.5,1.9,0.6,0,0
237,2008,1,10,21,0.6,0.3,-15.7,0.2,28,1,1015.5,0.5,2.5,0.8,0,0
238,2008,1,10,22,0.2,0.3,-15.9,0.2,30,1,1015.7,0.5,1.9,0.6,0,0
239,2008,1,10,23,0.6,0.3,-16.0,0.2,29,1,1015.8,0.5,1.8,0.6,0,0
240,2008,1,11,0,0.6,0.3,-16.2,0.2,27,1,1016.0,0.5,2.5,0.8,0,0
241,2008,1,11,1,0.2,0.3,-15.4,0.2,32,1,1015.6,0.5,2.7,0.9,0,0
242,2008,1,11,2,0.3,0.3,-14.7,0.2,35,1,1015.3,0.5,3.0,1.0,0,0
243,2008,1,11,3,-0.1,0.3,-13.9,0.2,34,1,1014.9,0.5,3.3,1.1,0,0
244,2008,1,11,4,0.0,0.3,-12.8,0.2,32,1,1014.7,0.5,3.6,1.2,0,0
245,2008,1,11,5,0.2,0.3,-11.8,0.2,29,1,1014.4,0.5,3.8,1.2,0,0
246,2008,1,11,6,-0.3,0.3,-10.7,0.2,46,1,1014.2,0.5,3.7,1.2,0,0
247,2008,1,11,7,-2.4,0.3,-8.4,0.2,88,3,1014.1,0.5,3.4,1.1,0,0
248,2008,1,11,8,-2.4,0.3,-6.1,0.2,90,3,1014.1,0.5,2.9,0.9,3,0
249,2008,1,11,9,-2.2,0.3,-3.8,0.2,91,3,1014.0,0.5,3.6,1.2,11,0
250,2008,1,11,10,-2.5,0.3,-3.8,0.2,91,3,1013.4,0.5,3.3,1.1,33,1
251,2008,1,11,11,-2.5,0.3,-3.8,0.2,89,3,1012.8,0.5,3.4,1.1,33,1
252,2008,1,11,12,-2.0,0.3,-3.8,0.2,89,3,1012.2,0.5,3.1,1.0,39,1
253,2008,1,11,13,-1.7,0.3,-3.2,0.2,89,3,1011.8,0.5,4.1,1.3,58,2
254,2008,1,11,14,-1.1,0.3,-2.5,0.2,91,3,1011.4,0.5,3.3,1.1,58,2
255,2008,1,11,15,-0.8,0.3,-1.9,0.2,93,3,1011.0,0.5,2.9,0.9,39,1
