,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
45,2018,1,2,21,0.8,0.3,-1.6,0.2,84,3,1021.0,0.5,2.3,0.7,0,0
46,2018,1,2,22,-0.3,0.3,-3.8,0.2,77,2,1021.2,0.5,1.5,0.5,0,0
47,2018,1,2,23,-0.4,0.3,-7.4,0.2,59,2,1021.5,0.5,1.1,0.4,0,0
48,2018,1,3,0,-0.9,0.3,-7.9,0.2,59,2,1022.1,0.5,1.0,0.3,0,0
49,2018,1,3,1,-1.1,0.3,-7.8,0.2,60,2,1021.9,0.5,0.6,0.2,0,0
50,2018,1,3,2,-1.3,0.3,-7.8,0.2,61,2,1023.0,0.5,0.7,0.2,0,0
51,2018,1,3,3,-2.4,0.3,-6.5,0.2,73,2,1022.8,0.5,1.3,0.4,0,0
52,2018,1,3,4,-3.1,0.3,-6.7,0.2,76,2,1022.8,0.5,1.6,0.5,0,0
53,2018,1,3,5,-3.3,0.3,-8.1,0.2,69,2,1022.8,0.5,1.2,0.4,0,0
54,2018,1,3,6,-3.9,0.3,-8.9,0.2,68,2,1023.5,0.5,1.7,0.5,0,0
55,2018,1,3,7,-3.9,0.3,-11.4,0.2,56,2,1023.5,0.5,0.6,0.2,0,0
56,2018,1,3,8,-3.9,0.3,-12.3,0.2,52,2,1023.7,0.5,0.8,0.3,0,0
57,2018,1,3,9,-2.6,0.3,-12.3,0.2,47,1,1024.5,0.5,0.7,0.2,97,3
58,2018,1,3,10,-2.1,0.3,-11.6,0.2,48,1,1025.1,0.5,1.3,0.4,267,8
59,2018,1,3,11,-0.8,0.3,-9.9,0.2,50,2,1025.0,0.5,1.2,0.4,417,13
60,2018,1,3,12,-0.4,0.3,-10.6,0.2,46,1,1024.1,0.5,2.0,0.6,514,15
61,2018,1,3,13,0.2,0.3,-10.0,0.2,46,1,1022.9,0.5,1.3,0.4,556,17
62,2018,1,3,14,0.7,0.3,-10.1,0.2,44,1,1022.5,0.5,2.0,0.6,522,16
63,2018,1,3,15,1.1,0.3,-9.8,0.2,44,1,1022.2,0.5,1.6,0.5,381,11
64,2018,1,3,16,1.2,0.3,-8.8,0.2,47,1,1022.1,0.5,1.7,0.5,178,5
65,2018,1,3,17,0.9,0.3,-7.3,0.2,54,2,1021.8,0.5,2.6,0.8,111,3
66,2018,1,3,18,-0.4,0.3,-7.8,0.2,57,2,1022.2,0.5,3.7,1.2,11,0
67,2018,1,3,19,-1.3,0.3,-8.0,0.2,60,2,1022.2,0.5,2.7,0.9,0,0
68,2018,1,3,20,-2.0,0.3,-7.9,0.2,64,2,1022.7,0.5,1.4,0.4,0,0
69,2018,1,3,21,-2.6,0.3,-8.0,0.2,66,2,1022.9,0.5,1.3,0.4,0,0
70,2018,1,3,22,-2.6,0.3,-8.4,0.2,64,2,1023.0,0.5,1.6,0.5,0,0
71,2018,1,3,23,-3.0,0.3,-8.6,0.2,65,2,1023.5,0.5,1.7,0.5,0,0
72,2018,1,4,0,-2.8,0.3,-9.0,0.2,62,2,1023.1,0.5,0.7,0.2,0,0
73,2018,1,4,1,-3.0,0.3,-8.0,0.2,68,2,1022.3,0.5,0.6,0.2,0,0
74,2018,1,4,2,-2.9,0.3,-8.3,0.2,66,2,1022.3,0.5,0.4,0.1,0,0
75,2018,1,4,3,-3.7,0.3,-7.6,0.2,74,2,1022.9,0.5,1.1,0.4,0,0
76,2018,1,4,4,-4.2,0.3,-7.6,0.2,77,2,1023.0,0.5,1.4,0.4,0,0
77,2018,1,4,5,-3.9,0.3,-7.5,0.2,76,2,1022.2,0.5,1.0,0.3,0,0
78,2018,1,4,6,-3.8,0.3,-7.9,0.2,73,2,1021.9,0.5,1.3,0.4,0,0
79,2018,1,4,7,-3.9,0.3,-7.6,0.2,75,2,1022.0,0.5,2.1,0.7,0,0
80,2018,1,4,8,-4.2,0.3,-7.9,0.2,75,2,1022.0,0.5,2.4,0.8,0,0
81,2018,1,4,9,-4.0,0.3,-10.0,0.2,63,2,1021.7,0.5,2.3,0.7,50,2
82,2018,1,4,10,-3.5,0.3,-10.1,0.2,60,2,1021.6,0.5,1.2,0.4,153,5
83,2018,1,4,11,-2.7,0.3,-10.5,0.2,55,2,1021.1,0.5,1.4,0.4,281,8
84,2018,1,4,12,-1.9,0.3,-10.9,0.2,50,2,1019.9,0.5,1.3,0.4,439,13
85,2018,1,4,13,-0.7,0.3,-10.3,0.2,48,1,1018.9,0.5,1.5,0.5,417,13
86,2018,1,4,14,-0.3,0.3,-10.0,0.2,48,1,1017.5,0.5,1.2,0.4,400,12
87,2018,1,4,15,0.3,0.3,-9.1,0.2,49,1,1017.5,0.5,1.7,0.5,317,10
88,2018,1,4,16,-0.4,0.3,-11.1,0.2,44,1,1017.7,0.5,1.6,0.5,161,5
89,2018,1,4,17,-0.7,0.3,-10.6,0.2,47,1,1017.5,0.5,2.1,0.7,47,1
90,2018,1,4,18,-0.9,0.3,-10.0,0.2,50,2,1017.5,0.5,1.6,0.5,3,0
91,2018,1,4,19,-1.0,0.3,-10.3,0.2,49,1,1017.2,0.5,1.0,0.3,0,0
92,2018,1,4,20,-1.0,0.3,-10.1,0.2,50,2,1017.0,0.5,1.2,0.4,0,0
93,2018,1,4,21,-1.4,0.3,-8.8,0.2,57,2,1017.0,0.5,0.7,0.2,0,0
94,2018,1,4,22,-1.3,0.3,-8.0,0.2,60,2,1016.6,0.5,0.6,0.2,0,0
95,2018,1,4,23,-1.4,0.3,-8.1,0.2,60,2,1015.6,0.5,0.5,0.2,0,0
96,2018,1,5,0,-1.4,0.3,-8.6,0.2,58,2,1015.3,0.5,0.5,0.2,0,0
97,2018,1,5,1,-1.7,0.3,-8.2,0.2,61,2,1015.1,0.5,1.1,0.4,0,0
98,2018,1,5,2,-1.6,0.3,-7.9,0.2,62,2,1014.8,0.5,0.2,0.1,0,0
99,2018,1,5,3,-1.8,0.3,-7.9,0.2,63,2,1014.9,0.5,0.5,0.2,0,0
100,2018,1,5,4,-1.8,0.3,-7.5,0.2,65,2,1014.5,0.5,0.5,0.2,0,0
101,2018,1,5,5,-1.9,0.3,-6.8,0.2,69,2,1014.2,0.5,0.8,0.3,0,0
102,2018,1,5,6,-2.1,0.3,-6.8,0.2,70,2,1014.4,0.5,0.9,0.3,0,0
103,2018,1,5,7,-1.9,0.3,-7.4,0.2,66,2,1014.2,0.5,0.1,0.0,0,0
104,2018,1,5,8,-2.3,0.3,-6.1,0.2,75,2,1014.1,0.5,1.1,0.4,0,0
105,2018,1,5,9,-1.4,0.3,-6.9,0.2,66,2,1014.8,0.5,1.4,0.4,53,2
106,2018,1,5,10,0.0,0.3,-8.2,0.2,54,2,1014.7,0.5,0.9,0.3,239,7
107,2018,1,5,11,0.3,0.3,-8.1,0.2,53,2,1015.0,0.5,2.4,0.8,394,12
108,2018,1,5,12,0.9,0.3,-7.6,0.2,53,2,1014.3,0.5,2.6,0.8,472,14
109,2018,1,5,13,2.1,0.3,-6.5,0.2,53,2,1013.5,0.5,2.4,0.8,533,16
110,2018,1,5,14,2.0,0.3,-6.8,0.2,52,2,1012.2,0.5,2.0,0.6,508,15
111,2018,1,5,15,2.9,0.3,-5.5,0.2,54,2,1012.5,0.5,3.8,1.2,442,13
112,2018,1,5,16,2.8,0.3,-5.3,0.2,55,2,1012.6,0.5,3.6,1.2,200,6
113,2018,1,5,17,1.5,0.3,-4.7,0.2,63,2,1012.7,0.5,3.9,1.2,78,2
114,2018,1,5,18,0.8,0.3,-5.0,0.2,65,2,1013.1,0.5,3.8,1.2,8,0
115,2018,1,5,19,0.6,0.3,-5.6,0.2,63,2,1013.5,0.5,1.5,0.5,0,0
116,2018,1,5,20,0.4,0.3,-5.4,0.2,65,2,1013.2,0.5,1.2,0.4,0,0
117,2018,1,5,21,0.1,0.3,-5.3,0.2,67,2,1013.2,0.5,0.7,0.2,0,0
118,2018,1,5,22,0.1,0.3,-5.1,0.2,68,2,1013.5,0.5,0.5,0.2,0,0
119,2018,1,5,23,-1.3,0.3,-5.1,0.2,75,2,1013.9,0.5,0.9,0.3,0,0
120,2018,1,6,0,-0.9,0.3,-4.7,0.2,75,2,1013.9,0.5,0.7,0.2,0,0
121,2018,1,6,1,-0.2,0.3,-4.1,0.2,75,2,1014.4,0.5,0.3,0.1,0,0
122,2018,1,6,2,-1.6,0.3,-4.7,0.2,79,2,1014.9,0.5,1.2,0.4,0,0
123,2018,1,6,3,-2.0,0.3,-4.5,0.2,83,2,1015.5,0.5,0.2,0.1,0,0
124,2018,1,6,4,-2.2,0.3,-5.0,0.2,81,2,1015.6,0.5,1.0,0.3,0,0
125,2018,1,6,5,-4.0,0.3,-6.3,0.2,84,3,1016.0,0.5,1.3,0.4,0,0
126,2018,1,6,6,-3.5,0.3,-5.3,0.2,87,3,1015.9,0.5,1.2,0.4,0,0
127,2018,1,6,7,-3.4,0.3,-5.5,0.2,85,3,1016.0,0.5,0.8,0.3,0,0
128,2018,1,6,8,-3.9,0.3,-6.3,0.2,83,2,1016.3,0.5,1.5,0.5,0,0
129,2018,1,6,9,-2.1,0.3,-5.9,0.2,75,2,1016.7,0.5,1.3,0.4,125,4
130,2018,1,6,10,0.8,0.3,-5.8,0.2,61,2,1017.5,0.5,1.1,0.4,319,10
131,2018,1,6,11,2.0,0.3,-6.3,0.2,54,2,1017.5,0.5,1.4,0.4,436,13
132,2018,1,6,12,1.9,0.3,-7.1,0.2,51,2,1016.9,0.5,1.5,0.5,522,16
133,2018,1,6,13,3.2,0.3,-6.5,0.2,49,1,1015.8,0.5,1.7,0.5,556,17
134,2018,1,6,14,3.7,0.3,-7.4,0.2,44,1,1015.0,0.5,1.0,0.3,528,16
135,2018,1,6,15,4.7,0.3,-6.8,0.2,43,1,1015.3,0.5,1.4,0.4,439,13
136,2018,1,6,16,4.2,0.3,-6.9,0.2,44,1,1015.2,0.5,1.2,0.4,306,9
137,2018,1,6,17,3.3,0.3,-6.6,0.2,48,1,1014.6,0.5,1.2,0.4,133,4
138,2018,1,6,18,1.9,0.3,-3.9,0.2,65,2,1015.7,0.5,1.9,0.6,8,0
139,2018,1,6,19,1.3,0.3,-3.7,0.2,69,2,1016.5,0.5,2.0,0.6,0,0
140,2018,1,6,20,0.8,0.3,-3.8,0.2,71,2,1017.4,0.5,1.3,0.4,0,0
141,2018,1,6,21,0.5,0.3,-4.3,0.2,70,2,1016.8,0.5,0.5,0.2,0,0
142,2018,1,6,22,-0.7,0.3,-4.4,0.2,76,2,1017.1,0.5,1.0,0.3,0,0
143,2018,1,6,23,-1.4,0.3,-4.9,0.2,77,2,1016.9,0.5,1.5,0.5,0,0
144,2018,1,7,0,-2.1,0.3,-5.2,0.2,79,2,1017.3,0.5,1.2,0.4,0,0
145,2018,1,7,1,-2.8,0.3,-5.6,0.2,81,2,1017.0,0.5,1.2,0.4,0,0
146,2018,1,7,2,-3.0,0.3,-5.6,0.2,82,2,1017.2,0.5,0.9,0.3,0,0
147,2018,1,7,3,-3.6,0.3,-5.7,0.2,85,3,1016.6,0.5,1.4,0.4,0,0
148,2018,1,7,4,-3.7,0.3,-5.7,0.2,86,3,1015.5,0.5,0.4,0.1,0,0
149,2018,1,7,5,-4.0,0.3,-5.8,0.2,87,3,1015.3,0.5,1.0,0.3,0,0
150,2018,1,7,6,-4.0,0.3,-5.8,0.2,87,3,1015.6,0.5,1.6,0.5,0,0
151,2018,1,7,7,-4.2,0.3,-6.0,0.2,87,3,1015.0,0.5,0.9,0.3,0,0
152,2018,1,7,8,-3.4,0.3,-6.1,0.2,81,2,1015.1,0.5,0.5,0.2,0,0
153,2018,1,7,9,-2.2,0.3,-5.3,0.2,79,2,1016.0,0.5,0.6,0.2,58,2
154,2018,1,7,10,-2.5,0.3,-4.9,0.2,83,2,1017.0,0.5,0.6,0.2,106,3
155,2018,1,7,11,-0.8,0.3,-4.1,0.2,78,2,1016.0,0.5,0.3,0.1,97,3
156,2018,1,7,12,1.0,0.3,-4.2,0.2,68,2,1014.3,0.5,1.2,0.4,228,7
157,2018,1,7,13,0.8,0.3,-3.6,0.2,72,2,1013.7,0.5,1.7,0.5,161,5
158,2018,1,7,14,2.3,0.3,-3.0,0.2,68,2,1012.6,0.5,0.6,0.2,217,7
159,2018,1,7,15,3.0,0.3,-3.8,0.2,61,2,1011.5,0.5,1.4,0.4,183,5
160,2018,1,7,16,3.0,0.3,-4.0,0.2,60,2,1012.0,0.5,1.3,0.4,103,3
161,2018,1,7,17,3.3,0.3,-4.1,0.2,58,2,1011.8,0.5,0.7,0.2,42,1
162,2018,1,7,18,2.1,0.3,-3.6,0.2,66,2,1011.9,0.5,1.5,0.5,6,0
163,2018,1,7,19,2.3,0.3,-3.8,0.2,64,2,1011.5,0.5,0.3,0.1,0,0
164,2018,1,7,20,2.1,0.3,-3.4,0.2,67,2,1011.3,0.5,0.8,0.3,0,0
165,2018,1,7,21,2.7,0.3,-3.0,0.2,66,2,1011.3,0.5,0.6,0.2,0,0
166,2018,1,7,22,3.0,0.3,-2.5,0.2,67,2,1011.0,0.5,0.4,0.1,0,0
167,2018,1,7,23,2.3,0.3,-0.9,0.2,79,2,1010.3,0.5,0.6,0.2,0,0
168,2018,1,8,0,2.0,0.3,-1.4,0.2,78,2,1009.6,0.5,0.1,0.0,0,0
169,2018,1,8,1,2.0,0.3,-1.0,0.2,80,2,1008.7,0.5,0.2,0.1,0,0
170,2018,1,8,2,2.5,0.3,-1.3,0.2,76,2,1007.5,0.5,0.3,0.1,0,0
171,2018,1,8,3,2.9,0.3,-0.9,0.2,76,2,1007.0,0.5,0.3,0.1,0,0
172,2018,1,8,4,2.0,0.3,-1.0,0.2,80,2,1005.7,0.5,1.0,0.3,0,0
173,2018,1,8,5,1.8,0.3,-1.9,0.2,76,2,1005.2,0.5,0.9,0.3,0,0
174,2018,1,8,6,1.8,0.3,-1.8,0.2,77,2,1005.0,0.5,1.0,0.3,0,0
175,2018,1,8,7,1.0,0.3,-1.0,0.2,86,3,1005.8,0.5,2.0,0.6,0,0
176,2018,1,8,8,0.4,0.3,-0.4,0.2,94,3,1005.9,0.5,1.1,0.4,0,0
177,2018,1,8,9,0.4,0.3,-0.1,0.2,96,3,1006.3,0.5,0.5,0.2,6,0
178,2018,1,8,10,0.5,0.3,0.0,0.2,97,3,1006.5,0.5,0.3,0.1,22,1
179,2018,1,8,11,0.6,0.3,0.0,0.2,96,3,1005.8,0.5,0.5,0.2,42,1
180,2018,1,8,12,1.4,0.3,0.2,0.2,92,3,1004.3,0.5,0.2,0.1,100,3
181,2018,1,8,13,1.2,0.3,0.4,0.2,95,3,1003.7,0.5,1.3,0.4,136,4
182,2018,1,8,14,1.3,0.3,0.8,0.2,97,3,1003.2,0.5,1.7,0.5,53,2
183,2018,1,8,15,1.9,0.3,1.3,0.2,96,3,1002.7,0.5,0.3,0.1,44,1
184,2018,1,8,16,2.4,0.3,1.5,0.2,94,3,1003.0,0.5,1.3,0.4,69,2
185,2018,1,8,17,2.3,0.3,1.1,0.2,92,3,1002.9,0.5,1.3,0.4,53,2
186,2018,1,8,18,2.3,0.3,0.8,0.2,90,3,1002.4,0.5,1.0,0.3,0,0
187,2018,1,8,19,1.8,0.3,0.6,0.2,92,3,1003.4,0.5,2.8,0.9,0,0
188,2018,1,8,20,1.2,0.3,0.9,0.2,98,3,1003.6,0.5,3.1,1.0,0,0
189,2018,1,8,21,1.8,0.3,1.5,0.2,98,3,1004.0,0.5,2.9,0.9,0,0
190,2018,1,8,22,2.3,0.3,-0.6,0.2,81,2,1004.0,0.5,4.4,1.4,0,0
191,2018,1,8,23,0.9,0.3,0.0,0.2,94,3,1004.2,0.5,4.4,1.4,0,0
192,2018,1,9,0,0.8,0.3,-0.5,0.2,91,3,1004.2,0.5,4.1,1.3,0,0
193,2018,1,9,1,-0.4,0.3,-0.5,0.2,99,3,1004.7,0.5,3.7,1.2,0,0
194,2018,1,9,2,-0.9,0.3,-1.0,0.2,99,3,1004.8,0.5,3.8,1.2,0,0
195,2018,1,9,3,-0.4,0.3,-2.3,0.2,87,3,1005.1,0.5,4.5,1.4,0,0
196,2018,1,9,4,-0.7,0.3,-4.2,0.2,77,2,1005.0,0.5,3.6,1.2,0,0
197,2018,1,9,5,-1.5,0.3,-2.6,0.2,92,3,1005.2,0.5,3.4,1.1,0,0
198,2018,1,9,6,-2.0,0.3,-2.1,0.2,99,3,1005.6,0.5,4.3,1.4,0,0
199,2018,1,9,7,-2.5,0.3,-2.6,0.2,99,3,1006.3,0.5,3.0,1.0,0,0
200,2018,1,9,8,-2.6,0.3,-2.7,0.2,99,3,1007.1,0.5,1.8,0.6,0,0
201,2018,1,9,9,-2.5,0.3,-2.6,0.2,99,3,1008.0,0.5,2.1,0.7,31,1
202,2018,1,9,10,-1.9,0.3,-2.3,0.2,97,3,1008.4,0.5,1.8,0.6,117,4
203,2018,1,9,11,-0.8,0.3,-3.9,0.2,79,2,1008.5,0.5,0.6,0.2,289,9
204,2018,1,9,12,-1.5,0.3,-3.5,0.2,86,3,1008.5,0.5,2.3,0.7,194,6
205,2018,1,9,13,-0.9,0.3,-3.2,0.2,84,3,1007.9,0.5,1.9,0.6,264,8
206,2018,1,9,14,-0.2,0.3,-3.9,0.2,76,2,1007.7,0.5,2.5,0.8,356,11
207,2018,1,9,15,0.1,0.3,-4.3,0.2,72,2,1007.7,0.5,3.3,1.1,222,7
208,2018,1,9,16,-0.3,0.3,-3.1,0.2,81,2,1008.0,0.5,2.3,0.7,139,4
209,2018,1,9,17,-1.4,0.3,-1.6,0.2,98,3,1008.3,0.5,2.0,0.6,33,1
210,2018,1,9,18,-1.0,0.3,-1.8,0.2,94,3,1008.7,0.5,1.0,0.3,6,0
211,2018,1,9,19,-1.3,0.3,-1.8,0.2,96,3,1008.7,0.5,1.3,0.4,0,0
212,2018,1,9,20,-1.5,0.3,-1.9,0.2,97,3,1008.5,0.5,1.1,0.4,0,0
213,2018,1,9,21,-1.3,0.3,-1.7,0.2,97,3,1008.5,0.5,1.8,0.6,0,0
214,2018,1,9,22,-0.7,0.3,-2.7,0.2,86,3,1008.3,0.5,2.6,0.8,0,0
215,2018,1,9,23,-0.4,0.3,-3.2,0.2,81,2,1008.1,0.5,3.8,1.2,0,0
216,2018,1,10,0,-0.2,0.3,-3.4,0.2,79,2,1007.6,0.5,2.0,0.6,0,0
217,2018,1,10,1,-0.6,0.3,-1.7,0.2,92,3,1007.4,0.5,2.1,0.7,0,0
218,2018,1,10,2,0.0,0.3,-2.0,0.2,86,3,1007.5,0.5,3.2,1.0,0,0
219,2018,1,10,3,-0.1,0.3,-2.4,0.2,84,3,1007.1,0.5,4.2,1.3,0,0
220,2018,1,10,4,-0.6,0.3,-3.2,0.2,82,2,1007.5,0.5,3.6,1.2,0,0
221,2018,1,10,5,-1.9,0.3,-2.3,0.2,97,3,1007.2,0.5,2.1,0.7,0,0
222,2018,1,10,6,-3.9,0.3,-4.1,0.2,98,3,1008.2,0.5,2.4,0.8,0,0
223,2018,1,10,7,-3.9,0.3,-4.1,0.2,98,3,1008.6,0.5,0.1,0.0,0,0
224,2018,1,10,8,-4.7,0.3,-5.6,0.2,93,3,1009.2,0.5,1.3,0.4,0,0
225,2018,1,10,9,-4.1,0.3,-6.4,0.2,84,3,1010.4,0.5,2.7,0.9,28,1
226,2018,1,10,10,-3.6,0.3,-7.9,0.2,72,2,1011.0,0.5,1.9,0.6,92,3
227,2018,1,10,11,-2.9,0.3,-11.8,0.2,50,2,1011.1,0.5,1.5,0.5,214,6
228,2018,1,10,12,-3.0,0.3,-12.2,0.2,49,1,1010.6,0.5,2.8,0.9,428,13
229,2018,1,10,13,-2.6,0.3,-10.8,0.2,53,2,1010.5,0.5,3.2,1.0,392,12
230,2018,1,10,14,-4.3,0.3,-7.0,0.2,81,2,1010.7,0.5,2.9,0.9,217,7
231,2018,1,10,15,-4.9,0.3,-6.8,0.2,86,3,1011.0,0.5,1.8,0.6,97,3
232,2018,1,10,16,-4.8,0.3,-5.6,0.2,94,3,1011.8,0.5,1.8,0.6,28,1
233,2018,1,10,17,-4.9,0.3,-5.5,0.2,95,3,1012.4,0.5,1.4,0.4,8,0
234,2018,1,10,18,-5.0,0.3,-5.8,0.2,94,3,1013.1,0.5,2.6,0.8,0,0
235,2018,1,10,19,-5.5,0.3,-6.3,0.2,94,3,1013.9,0.5,2.3,0.7,0,0
236,2018,1,10,20,-6.1,0.3,-7.3,0.2,91,3,1014.9,0.5,2.7,0.9,0,0
237,2018,1,10,21,-6.2,0.3,-7.8,0.2,88,3,1015.2,0.5,1.3,0.4,0,0
238,2018,1,10,22,-6.9,0.3,-8.4,0.2,89,3,1015.8,0.5,1.5,0.5,0,0
239,2018,1,10,23,-7.2,0.3,-8.7,0.2,89,3,1016.0,0.5,1.2,0.4,0,0
240,2018,1,11,0,-7.2,0.3,-8.7,0.2,89,3,1016.0,0.5,0.5,0.2,0,0
241,2018,1,11,1,-7.5,0.3,-9.4,0.2,86,3,1016.1,0.5,1.1,0.4,0,0
242,2018,1,11,2,-7.8,0.3,-9.8,0.2,85,3,1016.0,0.5,1.0,0.3,0,0
243,2018,1,11,3,-8.2,0.3,-10.2,0.2,85,3,1016.9,0.5,0.4,0.1,0,0
244,2018,1,11,4,-8.8,0.3,-10.7,0.2,86,3,1017.1,0.5,0.4,0.1,0,0
245,2018,1,11,5,-9.5,0.3,-11.4,0.2,86,3,1017.2,0.5,1.0,0.3,0,0
246,2018,1,11,6,-8.9,0.3,-11.7,0.2,80,2,1017.5,0.5,0.2,0.1,0,0
247,2018,1,11,7,-8.7,0.3,-12.5,0.2,74,2,1018.0,0.5,0.1,0.0,0,0
248,2018,1,11,8,-8.7,0.3,-12.5,0.2,74,2,1018.4,0.5,0.3,0.1,0,0
249,2018,1,11,9,-8.2,0.3,-11.8,0.2,75,2,1018.9,0.5,0.3,0.1,22,1
250,2018,1,11,10,-6.9,0.3,-12.7,0.2,63,2,1019.5,0.5,0.9,0.3,94,3
251,2018,1,11,11,-6.0,0.3,-12.7,0.2,59,2,1019.7,0.5,1.7,0.5,189,6
252,2018,1,11,12,-6.0,0.3,-13.5,0.2,55,2,1019.4,0.5,1.8,0.6,236,7
253,2018,1,11,13,-6.1,0.3,-12.8,0.2,59,2,1019.0,0.5,2.2,0.7,217,7
254,2018,1,11,14,-5.4,0.3,-12.8,0.2,56,2,1018.8,0.5,2.2,0.7,189,6
