,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
34,2012,1,2,10,-6.4,2.4,-11.3,1.7,68,8.2,973.3,1.5,0.9,0.3,132,9
35,2012,1,2,11,-4.3,2.4,-10.1,1.7,64,7.7,973.0,1.5,1.3,0.5,338,24
36,2012,1,2,12,-3.2,2.4,-10.2,1.7,58,7.0,972.5,1.5,1.6,0.6,399,28
37,2012,1,2,13,-2.8,2.4,-10.5,1.7,55,6.6,971.7,1.5,1.8,0.7,357,25
38,2012,1,2,14,-2.6,2.4,-10.8,1.7,53,6.4,971.4,1.5,1.8,0.7,297,21
39,2012,1,2,15,-2.6,2.4,-11.2,1.7,52,6.2,971.0,1.5,1.9,0.7,301,21
40,2012,1,2,16,-3.5,2.4,-11.0,1.7,56,6.7,971.0,1.5,1.6,0.6,106,7
41,2012,1,2,17,-4.6,2.4,-11.3,1.7,59,7.1,971.1,1.5,1.6,0.6,18,1
42,2012,1,2,18,-6.0,2.4,-12.1,1.7,62,7.4,971.6,1.5,1.6,0.6,10,1
43,2012,1,2,19,-7.2,2.4,-13.0,1.7,63,7.6,971.6,1.5,1.7,0.6,10,1
44,2012,1,2,20,-8.7,2.4,-13.7,1.7,67,8.0,971.8,1.5,1.7,0.6,0,0
45,2012,1,2,21,-9.0,2.4,-14.3,1.7,65,7.8,971.5,1.5,1.5,0.6,0,0
46,2012,1,2,22,-10.1,2.4,-15.1,1.7,67,8.0,971.1,1.5,1.5,0.6,0,0
47,2012,1,2,23,-10.5,2.4,-15.2,1.7,68,8.2,971.1,1.5,1.5,0.6,0,0
48,2012,1,3,0,-11.1,2.4,-15.2,1.7,72,8.6,970.9,1.5,1.6,0.6,0,0
49,2012,1,3,1,-11.6,2.4,-15.1,1.7,75,9.0,970.9,1.5,1.6,0.6,0,0
50,2012,1,3,2,-11.8,2.4,-14.7,1.7,79,9.5,970.5,1.5,1.6,0.6,0,0
51,2012,1,3,3,-11.9,2.4,-14.4,1.7,82,9.8,970.4,1.5,1.6,0.6,0,0
52,2012,1,3,4,-11.8,2.4,-15.0,1.7,77,9.2,970.0,1.5,1.7,0.6,0,0
53,2012,1,3,5,-12.1,2.4,-14.8,1.7,80,9.6,969.7,1.5,1.6,0.6,0,0
54,2012,1,3,6,-12.1,2.4,-14.6,1.7,82,9.8,969.5,1.5,1.6,0.6,0,0
55,2012,1,3,7,-12.0,2.4,-14.5,1.7,82,9.8,969.4,1.5,1.5,0.6,10,1
56,2012,1,3,8,-11.9,2.4,-14.6,1.7,80,9.6,969.6,1.5,1.4,0.5,19,1
57,2012,1,3,9,-11.0,2.4,-14.4,1.7,76,9.1,970.0,1.5,1.4,0.5,123,9
58,2012,1,3,10,-9.6,2.4,-13.9,1.7,71,8.5,969.8,1.5,1.4,0.5,289,20
59,2012,1,3,11,-5.8,2.4,-12.0,1.7,62,7.4,968.9,1.5,1.7,0.6,0,0
60,2012,1,3,12,-4.2,2.4,-11.7,1.7,56,6.7,967.8,1.5,2.0,0.7,463,32
61,2012,1,3,13,-3.1,2.4,-11.9,1.7,51,6.1,966.6,1.5,2.3,0.9,466,33
62,2012,1,3,14,-2.6,2.4,-12.0,1.7,48,5.8,965.9,1.5,2.5,0.9,311,22
63,2012,1,3,15,-2.5,2.4,-11.8,1.7,49,5.9,965.5,1.5,2.9,1.1,116,8
64,2012,1,3,16,-2.7,2.4,-9.9,1.7,58,7.0,964.8,1.5,2.5,0.9,118,8
65,2012,1,3,17,-3.7,2.4,-8.9,1.7,67,8.0,965.1,1.5,2.0,0.7,13,1
66,2012,1,3,18,-4.7,2.4,-8.4,1.7,75,9.0,965.5,1.5,1.7,0.6,10,1
67,2012,1,3,19,-5.7,2.4,-8.6,1.7,80,9.6,965.5,1.5,1.8,0.7,8,1
68,2012,1,3,20,-6.5,2.4,-9.0,1.7,82,9.8,965.4,1.5,2.2,0.8,0,0
69,2012,1,3,21,-7.0,2.4,-9.6,1.7,82,9.8,965.9,1.5,2.3,0.9,0,0
70,2012,1,3,22,-8.4,2.4,-11.9,1.7,76,9.1,966.0,1.5,2.7,1.0,0,0
71,2012,1,3,23,-9.7,2.4,-13.9,1.7,71,8.5,966.3,1.5,2.8,1.0,0,0
72,2012,1,4,0,-10.5,2.4,-14.6,1.7,72,8.6,966.4,1.5,2.6,1.0,0,0
73,2012,1,4,1,-11.1,2.4,-14.9,1.7,74,8.9,966.4,1.5,2.5,0.9,0,0
74,2012,1,4,2,-11.5,2.4,-15.1,1.7,75,9.0,966.4,1.5,2.4,0.9,0,0
75,2012,1,4,3,-11.8,2.4,-15.3,1.7,75,9.0,966.6,1.5,2.3,0.9,0,0
76,2012,1,4,4,-11.9,2.4,-15.3,1.7,76,9.1,966.8,1.5,2.2,0.8,0,0
77,2012,1,4,5,-12.4,2.4,-15.6,1.7,77,9.2,966.7,1.5,1.9,0.7,0,0
78,2012,1,4,6,-12.8,2.4,-16.0,1.7,77,9.2,967.3,1.5,2.0,0.7,0,0
79,2012,1,4,7,-13.1,2.4,-16.2,1.7,78,9.4,967.7,1.5,1.9,0.7,10,1
80,2012,1,4,8,-13.7,2.4,-16.5,1.7,79,9.5,968.6,1.5,1.6,0.6,1,0
81,2012,1,4,9,-13.9,2.4,-16.9,1.7,78,9.4,969.4,1.5,1.5,0.6,76,5
82,2012,1,4,10,-12.2,2.4,-16.2,1.7,72,8.6,970.2,1.5,1.5,0.6,248,17
83,2012,1,4,11,-9.2,2.4,-14.9,1.7,63,7.6,970.4,1.5,1.7,0.6,251,18
84,2012,1,4,12,-7.8,2.4,-14.6,1.7,58,7.0,969.8,1.5,2.0,0.7,373,26
85,2012,1,4,13,-6.9,2.4,-14.7,1.7,54,6.5,969.2,1.5,2.4,0.9,331,23
86,2012,1,4,14,-6.5,2.4,-15.2,1.7,50,6.0,969.0,1.5,2.9,1.1,419,29
87,2012,1,4,15,-6.7,2.4,-15.9,1.7,48,5.8,969.1,1.5,3.0,1.1,308,22
88,2012,1,4,16,-7.4,2.4,-16.0,1.7,50,6.0,969.5,1.5,2.9,1.1,150,10
89,2012,1,4,17,-8.2,2.4,-16.1,1.7,53,6.4,970.3,1.5,2.5,0.9,23,2
90,2012,1,4,18,-9.2,2.4,-16.1,1.7,57,6.8,970.9,1.5,2.3,0.9,10,1
91,2012,1,4,19,-9.9,2.4,-16.3,1.7,60,7.2,971.4,1.5,2.4,0.9,10,1
92,2012,1,4,20,-10.6,2.4,-16.4,1.7,62,7.4,971.5,1.5,2.3,0.9,0,0
93,2012,1,4,21,-11.3,2.4,-16.4,1.7,66,7.9,972.0,1.5,2.2,0.8,0,0
94,2012,1,4,22,-12.0,2.4,-16.5,1.7,69,8.3,972.4,1.5,2.1,0.8,0,0
95,2012,1,4,23,-12.7,2.4,-16.7,1.7,72,8.6,972.7,1.5,2.0,0.7,0,0
96,2012,1,5,0,-13.1,2.4,-16.8,1.7,74,8.9,972.9,1.5,1.9,0.7,0,0
97,2012,1,5,1,-13.9,2.4,-17.1,1.7,77,9.2,972.9,1.5,1.9,0.7,0,0
98,2012,1,5,2,-14.9,2.4,-17.9,1.7,78,9.4,973.1,1.5,1.7,0.6,0,0
99,2012,1,5,3,-15.3,2.4,-18.2,1.7,78,9.4,973.3,1.5,1.7,0.6,0,0
100,2012,1,5,4,-16.0,2.4,-18.6,1.7,80,9.6,973.8,1.5,1.8,0.7,0,0
101,2012,1,5,5,-15.9,2.4,-18.3,1.7,82,9.8,974.0,1.5,1.7,0.6,0,0
102,2012,1,5,6,-16.1,2.4,-18.5,1.7,82,9.8,974.1,1.5,1.7,0.6,0,0
103,2012,1,5,7,-16.3,2.4,-18.6,1.7,82,9.8,974.4,1.5,1.7,0.6,10,1
104,2012,1,5,8,-15.6,2.4,-18.3,1.7,80,9.6,974.6,1.5,1.5,0.6,19,1
105,2012,1,5,9,-14.5,2.4,-17.8,1.7,76,9.1,974.9,1.5,1.5,0.6,150,11
106,2012,1,5,10,-13.4,2.4,-17.6,1.7,71,8.5,975.4,1.5,1.6,0.6,299,21
107,2012,1,5,11,-8.8,2.4,-15.5,1.7,58,7.0,975.1,1.5,2.0,0.7,415,29
108,2012,1,5,12,-7.3,2.4,-15.2,1.7,53,6.4,974.4,1.5,2.2,0.8,479,34
109,2012,1,5,13,-6.3,2.4,-15.1,1.7,50,6.0,973.3,1.5,2.5,0.9,483,34
110,2012,1,5,14,-5.7,2.4,-15.1,1.7,48,5.8,973.0,1.5,2.7,1.0,426,30
111,2012,1,5,15,-5.5,2.4,-15.3,1.7,46,5.5,972.9,1.5,2.8,1.0,315,22
112,2012,1,5,16,-5.9,2.4,-14.9,1.7,49,5.9,973.0,1.5,2.6,1.0,168,12
113,2012,1,5,17,-6.8,2.4,-14.8,1.7,53,6.4,973.3,1.5,2.2,0.8,27,2
114,2012,1,5,18,-7.9,2.4,-15.1,1.7,56,6.7,974.0,1.5,2.1,0.8,10,1
115,2012,1,5,19,-8.8,2.4,-15.6,1.7,58,7.0,974.2,1.5,2.0,0.7,0,0
116,2012,1,5,20,-9.8,2.4,-16.1,1.7,60,7.2,974.5,1.5,1.9,0.7,0,0
117,2012,1,5,21,-11.0,2.4,-16.5,1.7,64,7.7,974.8,1.5,1.8,0.7,0,0
118,2012,1,5,22,-11.3,2.4,-17.1,1.7,62,7.4,974.8,1.5,1.7,0.6,0,0
119,2012,1,5,23,-11.7,2.4,-17.3,1.7,63,7.6,975.0,1.5,1.6,0.6,0,0
120,2012,1,6,0,-11.1,2.4,-16.6,1.7,64,7.7,975.0,1.5,1.5,0.6,0,0
121,2012,1,6,1,-11.5,2.4,-16.1,1.7,69,8.3,975.0,1.5,1.5,0.6,0,0
122,2012,1,6,2,-11.0,2.4,-15.2,1.7,71,8.5,975.1,1.5,1.4,0.5,0,0
123,2012,1,6,3,-10.6,2.4,-14.5,1.7,73,8.8,975.2,1.5,1.4,0.5,0,0
124,2012,1,6,4,-10.2,2.4,-14.0,1.7,74,8.9,975.9,1.5,1.3,0.5,0,0
125,2012,1,6,5,-9.3,2.4,-13.0,1.7,74,8.9,975.9,1.5,1.1,0.4,0,0
126,2012,1,6,6,-9.0,2.4,-12.5,1.7,76,9.1,975.9,1.5,0.9,0.3,0,0
127,2012,1,6,7,-8.9,2.4,-12.1,1.7,78,9.4,975.9,1.5,0.7,0.3,10,1
128,2012,1,6,8,-8.9,2.4,-11.7,1.7,80,9.6,976.1,1.5,0.6,0.2,20,1
129,2012,1,6,9,-8.4,2.4,-11.6,1.7,78,9.4,976.6,1.5,0.6,0.2,147,10
130,2012,1,6,10,-5.9,2.4,-10.9,1.7,68,8.2,977.0,1.5,0.7,0.3,292,20
131,2012,1,6,11,-4.8,2.4,-10.8,1.7,63,7.6,976.9,1.5,1.1,0.4,406,28
132,2012,1,6,12,-2.9,2.4,-11.5,1.7,52,6.2,976.5,1.5,1.2,0.4,468,33
133,2012,1,6,13,-2.2,2.4,-11.9,1.7,47,5.6,975.9,1.5,1.3,0.5,472,33
134,2012,1,6,14,-1.8,2.4,-12.0,1.7,46,5.5,975.7,1.5,1.4,0.5,416,29
135,2012,1,6,15,-1.8,2.4,-12.0,1.7,46,5.5,976.0,1.5,1.5,0.6,307,22
136,2012,1,6,16,-2.6,2.4,-11.8,1.7,49,5.9,976.3,1.5,1.5,0.6,164,11
137,2012,1,6,17,-4.6,2.4,-10.7,1.7,62,7.4,976.9,1.5,1.1,0.4,31,2
138,2012,1,6,18,-5.1,2.4,-13.8,1.7,50,6.0,977.6,1.5,1.0,0.4,10,1
139,2012,1,6,19,-4.2,2.4,-13.6,1.7,48,5.8,978.0,1.5,0.7,0.3,10,1
140,2012,1,6,20,-4.7,2.4,-13.1,1.7,52,6.2,978.5,1.5,0.4,0.1,0,0
141,2012,1,6,21,-5.3,2.4,-12.4,1.7,57,6.8,979.0,1.5,0.3,0.1,0,0
142,2012,1,6,22,-6.0,2.4,-11.9,1.7,63,7.6,979.4,1.5,0.4,0.1,0,0
143,2012,1,6,23,-6.6,2.4,-11.5,1.7,68,8.2,979.7,1.5,0.4,0.1,0,0
144,2012,1,7,0,-7.1,2.4,-11.3,1.7,72,8.6,979.8,1.5,0.5,0.2,0,0
145,2012,1,7,1,-7.6,2.4,-11.2,1.7,75,9.0,979.9,1.5,0.5,0.2,0,0
146,2012,1,7,2,-8.1,2.4,-11.3,1.7,78,9.4,980.0,1.5,0.6,0.2,0,0
147,2012,1,7,3,-8.6,2.4,-11.4,1.7,80,9.6,980.5,1.5,0.6,0.2,0,0
148,2012,1,7,4,-9.9,2.4,-12.5,1.7,81,9.7,981.0,1.5,0.8,0.3,0,0
149,2012,1,7,5,-10.2,2.4,-12.8,1.7,81,9.7,981.1,1.5,0.7,0.3,0,0
150,2012,1,7,6,-10.4,2.4,-13.0,1.7,81,9.7,981.5,1.5,0.7,0.3,0,0
151,2012,1,7,7,-10.5,2.4,-13.2,1.7,81,9.7,981.6,1.5,0.7,0.3,10,1
152,2012,1,7,8,-10.7,2.4,-13.7,1.7,79,9.5,981.8,1.5,0.7,0.3,20,1
153,2012,1,7,9,-9.6,2.4,-13.1,1.7,76,9.1,982.3,1.5,0.6,0.2,155,11
154,2012,1,7,10,-5.8,2.4,-12.7,1.7,58,7.0,982.7,1.5,0.1,0.0,305,21
155,2012,1,7,11,-3.9,2.4,-13.5,1.7,47,5.6,982.5,1.5,0.6,0.2,422,30
156,2012,1,7,12,-1.7,2.4,-13.0,1.7,42,5.0,981.9,1.5,1.1,0.4,486,34
157,2012,1,7,13,-1.1,2.4,-13.2,1.7,39,4.7,980.8,1.5,1.4,0.5,489,34
158,2012,1,7,14,-0.8,2.4,-13.1,1.7,39,4.7,980.4,1.5,1.5,0.6,432,30
159,2012,1,7,15,-0.9,2.4,-12.8,1.7,40,4.8,980.2,1.5,1.5,0.6,320,22
160,2012,1,7,16,-1.8,2.4,-11.9,1.7,46,5.5,980.2,1.5,1.3,0.5,172,12
161,2012,1,7,17,-4.3,2.4,-11.3,1.7,58,7.0,980.3,1.5,1.2,0.4,33,2
162,2012,1,7,18,-4.8,2.4,-14.7,1.7,46,5.5,980.8,1.5,1.1,0.4,11,1
163,2012,1,7,19,-3.2,2.4,-15.1,1.7,39,4.7,980.9,1.5,0.8,0.3,11,1
164,2012,1,7,20,-3.6,2.4,-15.1,1.7,41,4.9,980.9,1.5,0.6,0.2,0,0
165,2012,1,7,21,-4.1,2.4,-14.9,1.7,43,5.2,981.0,1.5,0.5,0.2,0,0
166,2012,1,7,22,-4.6,2.4,-14.5,1.7,46,5.5,980.9,1.5,0.4,0.1,0,0
167,2012,1,7,23,-5.2,2.4,-14.2,1.7,49,5.9,980.8,1.5,0.3,0.1,0,0
168,2012,1,8,0,-6.0,2.4,-13.7,1.7,55,6.6,980.5,1.5,0.1,0.0,0,0
169,2012,1,8,1,-7.0,2.4,-13.0,1.7,62,7.4,980.0,1.5,0.1,0.0,0,0
170,2012,1,8,2,-7.6,2.4,-12.6,1.7,67,8.0,980.0,1.5,0.0,0.0,0,0
171,2012,1,8,3,-8.0,2.4,-12.5,1.7,70,8.4,980.2,1.5,0.1,0.0,0,0
172,2012,1,8,4,-8.9,2.4,-13.3,1.7,70,8.4,980.4,1.5,0.2,0.1,0,0
173,2012,1,8,5,-8.7,2.4,-13.1,1.7,70,8.4,980.0,1.5,0.2,0.1,0,0
174,2012,1,8,6,-8.5,2.4,-12.8,1.7,71,8.5,979.9,1.5,0.3,0.1,0,0
175,2012,1,8,7,-8.3,2.4,-12.6,1.7,71,8.5,979.5,1.5,0.4,0.1,11,1
176,2012,1,8,8,-8.0,2.4,-12.4,1.7,71,8.5,979.3,1.5,0.3,0.1,15,1
177,2012,1,8,9,-7.0,2.4,-12.0,1.7,68,8.2,979.5,1.5,0.1,0.0,61,4
178,2012,1,8,10,-5.3,2.4,-12.8,1.7,56,6.7,979.5,1.5,0.4,0.1,141,10
179,2012,1,8,11,-3.1,2.4,-13.3,1.7,45,5.4,979.4,1.5,1.1,0.4,244,17
180,2012,1,8,12,-2.1,2.4,-13.9,1.7,40,4.8,978.2,1.5,1.5,0.6,230,16
181,2012,1,8,13,-1.3,2.4,-14.2,1.7,37,4.4,977.0,1.5,2.0,0.7,85,6
182,2012,1,8,14,-1.2,2.4,-14.4,1.7,36,4.3,976.3,1.5,2.4,0.9,159,11
183,2012,1,8,15,-1.4,2.4,-14.5,1.7,36,4.3,975.9,1.5,2.5,0.9,174,12
184,2012,1,8,16,-2.6,2.4,-13.8,1.7,42,5.0,975.9,1.5,2.3,0.9,80,6
185,2012,1,8,17,-3.7,2.4,-13.3,1.7,47,5.6,975.8,1.5,1.9,0.7,34,2
186,2012,1,8,18,-5.0,2.4,-13.4,1.7,52,6.2,976.1,1.5,1.9,0.7,10,1
187,2012,1,8,19,-6.0,2.4,-13.3,1.7,56,6.7,976.0,1.5,1.9,0.7,10,1
188,2012,1,8,20,-7.0,2.4,-12.9,1.7,63,7.6,976.1,1.5,1.9,0.7,0,0
189,2012,1,8,21,-7.8,2.4,-12.5,1.7,69,8.3,976.3,1.5,1.9,0.7,0,0
190,2012,1,8,22,-8.4,2.4,-11.9,1.7,76,9.1,976.2,1.5,2.0,0.7,0,0
191,2012,1,8,23,-8.5,2.4,-11.1,1.7,81,9.7,976.3,1.5,2.0,0.7,0,0
192,2012,1,9,0,-9.1,2.4,-10.9,1.7,87,10.4,976.3,1.5,1.9,0.7,0,0
193,2012,1,9,1,-9.2,2.4,-10.8,1.7,88,10.6,976.2,1.5,1.8,0.7,0,0
194,2012,1,9,2,-9.4,2.4,-11.0,1.7,88,10.6,976.1,1.5,1.9,0.7,0,0
195,2012,1,9,3,-10.1,2.4,-11.6,1.7,89,10.7,976.1,1.5,1.5,0.6,0,0
196,2012,1,9,4,-9.7,2.4,-11.5,1.7,87,10.4,976.9,1.5,1.4,0.5,0,0
197,2012,1,9,5,-9.0,2.4,-10.9,1.7,86,10.3,976.4,1.5,1.5,0.6,0,0
198,2012,1,9,6,-9.0,2.4,-10.9,1.7,86,10.3,976.6,1.5,1.4,0.5,0,0
199,2012,1,9,7,-9.1,2.4,-10.9,1.7,87,10.4,976.6,1.5,1.3,0.5,10,1
200,2012,1,9,8,-8.2,2.4,-10.4,1.7,84,10.1,976.8,1.5,1.2,0.4,1,0
201,2012,1,9,9,-7.7,2.4,-10.0,1.7,84,10.1,977.2,1.5,1.1,0.4,7,0
202,2012,1,9,10,-7.8,2.4,-11.4,1.7,75,9.0,977.5,1.5,1.5,0.6,73,5
203,2012,1,9,11,-3.8,2.4,-9.0,1.7,67,8.0,977.4,1.5,2.1,0.8,240,17
204,2012,1,9,12,-2.5,2.4,-9.0,1.7,61,7.3,976.4,1.5,2.6,1.0,311,22
205,2012,1,9,13,-1.7,2.4,-9.3,1.7,56,6.7,975.1,1.5,2.6,1.0,392,27
206,2012,1,9,14,-1.2,2.4,-9.7,1.7,52,6.2,974.3,1.5,2.6,1.0,398,28
207,2012,1,9,15,-1.1,2.4,-9.8,1.7,52,6.2,974.4,1.5,2.7,1.0,280,20
208,2012,1,9,16,-1.7,2.4,-8.2,1.7,61,7.3,974.2,1.5,2.8,1.0,144,10
209,2012,1,9,17,-2.7,2.4,-8.2,1.7,66,7.9,974.8,1.5,2.6,1.0,29,2
210,2012,1,9,18,-3.7,2.4,-8.4,1.7,70,8.4,975.2,1.5,2.4,0.9,10,1
211,2012,1,9,19,-4.4,2.4,-8.5,1.7,73,8.8,975.3,1.5,2.4,0.9,10,1
212,2012,1,9,20,-4.8,2.4,-8.4,1.7,76,9.1,975.5,1.5,2.2,0.8,0,0
213,2012,1,9,21,-5.5,2.4,-8.6,1.7,79,9.5,975.4,1.5,1.8,0.7,0,0
214,2012,1,9,22,-6.6,2.4,-9.2,1.7,82,9.8,975.3,1.5,1.7,0.6,0,0
215,2012,1,9,23,-8.0,2.4,-10.3,1.7,84,10.1,975.2,1.5,1.7,0.6,0,0
216,2012,1,10,0,-9.2,2.4,-11.4,1.7,84,10.1,975.1,1.5,1.8,0.7,0,0
217,2012,1,10,1,-9.7,2.4,-11.8,1.7,85,10.2,974.9,1.5,1.7,0.6,0,0
218,2012,1,10,2,-9.2,2.4,-11.6,1.7,83,10.0,975.0,1.5,1.6,0.6,0,0
219,2012,1,10,3,-8.6,2.4,-11.5,1.7,80,9.6,975.1,1.5,1.5,0.6,0,0
220,2012,1,10,4,-6.9,2.4,-8.7,1.7,87,10.4,975.0,1.5,1.1,0.4,0,0
221,2012,1,10,5,-7.5,2.4,-8.9,1.7,90,10.8,974.7,1.5,1.1,0.4,0,0
222,2012,1,10,6,-8.0,2.4,-9.3,1.7,90,10.8,974.8,1.5,1.0,0.4,0,0
223,2012,1,10,7,-8.5,2.4,-9.6,1.7,92,11.0,974.5,1.5,0.9,0.3,10,1
224,2012,1,10,8,-9.2,2.4,-10.1,1.7,93,11.2,974.2,1.5,0.7,0.3,18,1
225,2012,1,10,9,-8.7,2.4,-10.0,1.7,90,10.8,974.2,1.5,0.7,0.3,130,9
226,2012,1,10,10,-7.8,2.4,-11.5,1.7,75,9.0,974.4,1.5,1.1,0.4,297,21
227,2012,1,10,11,-4.2,2.4,-12.2,1.7,54,6.5,974.0,1.5,1.7,0.6,413,29
228,2012,1,10,12,-3.1,2.4,-12.6,1.7,48,5.8,973.6,1.5,2.3,0.9,478,33
229,2012,1,10,13,-2.5,2.4,-13.0,1.7,44,5.3,972.9,1.5,3.0,1.1,484,34
230,2012,1,10,14,-2.4,2.4,-13.4,1.7,43,5.2,972.3,1.5,3.2,1.2,429,30
231,2012,1,10,15,-2.5,2.4,-13.7,1.7,42,5.0,972.1,1.5,3.2,1.2,321,22
232,2012,1,10,16,-3.0,2.4,-13.3,1.7,45,5.4,971.5,1.5,2.8,1.0,176,12
233,2012,1,10,17,-3.9,2.4,-13.2,1.7,48,5.8,971.9,1.5,2.4,0.9,38,3
234,2012,1,10,18,-5.1,2.4,-13.6,1.7,51,6.1,972.3,1.5,2.4,0.9,10,1
235,2012,1,10,19,-5.9,2.4,-13.7,1.7,54,6.5,972.7,1.5,2.2,0.8,10,1
236,2012,1,10,20,-6.6,2.4,-14.0,1.7,56,6.7,972.6,1.5,2.2,0.8,0,0
237,2012,1,10,21,-7.4,2.4,-14.3,1.7,58,7.0,972.8,1.5,2.2,0.8,0,0
238,2012,1,10,22,-8.2,2.4,-14.7,1.7,59,7.1,972.8,1.5,2.3,0.9,0,0
239,2012,1,10,23,-9.1,2.4,-15.0,1.7,62,7.4,973.0,1.5,2.3,0.9,0,0
240,2012,1,11,0,-10.0,2.4,-15.3,1.7,65,7.8,973.1,1.5,2.2,0.8,0,0
241,2012,1,11,1,-10.8,2.4,-15.5,1.7,68,8.2,973.2,1.5,2.2,0.8,0,0
242,2012,1,11,2,-11.6,2.4,-15.8,1.7,71,8.5,973.2,1.5,2.1,0.8,0,0
243,2012,1,11,3,-12.7,2.4,-16.6,1.7,73,8.8,973.4,1.5,2.0,0.7,0,0
244,2012,1,11,4,-10.9,2.4,-15.6,1.7,68,8.2,973.7,1.5,1.5,0.6,0,0
245,2012,1,11,5,-11.6,2.4,-16.1,1.7,69,8.3,973.4,1.5,1.6,0.6,0,0
246,2012,1,11,6,-12.1,2.4,-16.5,1.7,70,8.4,973.4,1.5,1.6,0.6,0,0
247,2012,1,11,7,-12.6,2.4,-17.0,1.7,70,8.4,973.7,1.5,1.6,0.6,10,1
