인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
37,2012,1,2,12,-6.1,1.2,-12.9,0.8,58,6.0,948.5,3.0,1.7,0.5,492.0,61.0
38,2012,1,2,13,-6.8,1.2,-13.1,0.8,61,6.0,948.1,3.0,1.8,0.5,490.0,61.0
39,2012,1,2,14,-7.3,1.2,-13.2,0.8,63,6.0,948.1,3.0,1.8,0.5,259.0,32.0
40,2012,1,2,15,-7.6,1.2,-13.3,0.8,64,6.0,947.8,3.0,1.8,0.5,311.0,39.0
41,2012,1,2,16,-7.9,1.2,-13.4,0.8,65,6.0,947.5,3.0,1.9,0.5,128.0,16.0
42,2012,1,2,17,-8.1,1.2,-13.3,0.8,66,6.0,947.1,3.0,2.0,0.5,22.0,3.0
43,2012,1,2,18,-8.3,1.2,-13.3,0.8,67,6.0,947.0,3.0,1.9,0.5,0.0,0.0
44,2012,1,2,19,-8.5,1.2,-13.8,0.8,66,6.0,946.5,3.0,1.8,0.5,0.0,0.0
45,2012,1,2,20,-9.1,1.2,-14.0,0.8,68,6.0,946.2,3.0,1.8,0.5,0.0,0.0
46,2012,1,2,21,-9.5,1.2,-14.1,0.8,69,6.0,946.2,3.0,1.7,0.5,0.0,0.0
47,2012,1,2,22,-9.8,1.2,-14.2,0.8,70,6.0,946.3,3.0,1.7,0.5,0.0,0.0
48,2012,1,2,23,-10.0,1.2,-14.3,0.8,71,6.0,946.6,3.0,1.7,0.5,0.0,0.0
49,2012,1,3,0,-8.7,1.2,-14.1,0.8,65,6.0,947.0,3.0,1.8,0.5,0.0,0.0
50,2012,1,3,1,-6.5,1.2,-14.4,0.8,54,6.0,946.8,3.0,2.2,0.5,0.0,0.0
51,2012,1,3,2,-4.6,1.2,-14.0,0.8,48,6.0,946.1,3.0,2.5,0.5,0.0,0.0
52,2012,1,3,3,-3.1,1.2,-13.7,0.8,44,6.0,945.3,3.0,3.2,0.5,0.0,0.0
53,2012,1,3,4,-2.3,1.2,-14.2,0.8,40,6.0,944.4,3.0,3.6,0.5,0.0,0.0
54,2012,1,3,5,-2.0,1.2,-14.9,0.8,37,6.0,943.9,3.0,3.7,0.5,0.0,0.0
55,2012,1,3,6,-1.9,1.2,-15.2,0.8,36,6.0,943.7,3.0,3.4,0.5,0.0,0.0
56,2012,1,3,7,-1.8,1.2,-13.5,0.8,40,6.0,943.3,3.0,3.4,0.5,0.0,0.0
57,2012,1,3,8,-2.7,1.2,-12.5,0.8,47,6.0,943.3,3.0,2.2,0.5,32.0,4.0
58,2012,1,3,9,-3.8,1.2,-12.0,0.8,53,6.0,943.4,3.0,1.5,0.5,145.0,18.0
59,2012,1,3,10,-4.6,1.2,-11.5,0.8,58,6.0,943.3,3.0,1.5,0.5,191.0,24.0
60,2012,1,3,11,-5.2,1.2,-10.5,0.8,66,6.0,942.8,3.0,1.8,0.5,258.0,32.0
61,2012,1,3,12,-5.4,1.2,-9.1,0.8,75,6.0,942.9,3.0,2.5,0.5,324.0,40.0
62,2012,1,3,13,-6.0,1.2,-8.6,0.8,82,6.0,942.9,3.0,3.4,0.5,366.0,45.0
63,2012,1,3,14,-7.1,1.2,-11.1,0.8,73,6.0,943.1,3.0,4.0,0.5,377.0,47.0
64,2012,1,3,15,-8.4,1.2,-13.8,0.8,65,6.0,943.0,3.0,4.1,0.5,228.0,28.0
65,2012,1,3,16,-9.6,1.2,-15.3,0.8,63,6.0,942.9,3.0,4.0,0.5,107.0,13.0
66,2012,1,3,17,-10.4,1.2,-16.2,0.8,62,6.0,942.7,3.0,3.7,0.5,23.0,3.0
67,2012,1,3,18,-11.0,1.2,-16.9,0.8,62,6.0,942.7,3.0,3.6,0.5,0.0,0.0
68,2012,1,3,19,-10.7,1.2,-16.2,0.8,64,6.0,942.8,3.0,3.7,0.5,0.0,0.0
69,2012,1,3,20,-11.3,1.2,-16.6,0.8,65,6.0,942.8,3.0,3.6,0.5,0.0,0.0
70,2012,1,3,21,-11.8,1.2,-16.8,0.8,66,6.0,943.3,3.0,3.3,0.5,0.0,0.0
71,2012,1,3,22,-12.2,1.2,-17.1,0.8,67,6.0,943.6,3.0,3.0,0.5,0.0,0.0
72,2012,1,3,23,-12.5,1.2,-17.3,0.8,67,6.0,944.4,3.0,2.4,0.5,0.0,0.0
73,2012,1,4,0,-11.6,1.2,-17.5,0.8,62,6.0,945.3,3.0,2.7,0.5,0.0,0.0
74,2012,1,4,1,-10.0,1.2,-17.5,0.8,54,6.0,946.2,3.0,2.7,0.5,0.0,0.0
75,2012,1,4,2,-8.1,1.2,-17.0,0.8,49,6.0,946.7,3.0,2.8,0.5,0.0,0.0
76,2012,1,4,3,-6.4,1.2,-16.5,0.8,45,6.0,946.3,3.0,3.0,0.5,0.0,0.0
77,2012,1,4,4,-5.3,1.2,-16.4,0.8,41,6.0,946.0,3.0,3.2,0.5,0.0,0.0
78,2012,1,4,5,-4.8,1.2,-16.7,0.8,39,6.0,946.0,3.0,3.5,0.5,0.0,0.0
79,2012,1,4,6,-4.9,1.2,-17.1,0.8,38,6.0,946.2,3.0,3.6,0.5,0.0,0.0
80,2012,1,4,7,-5.6,1.2,-17.0,0.8,40,6.0,946.5,3.0,3.7,0.5,0.0,0.0
81,2012,1,4,8,-6.7,1.2,-17.2,0.8,43,6.0,947.2,3.0,3.4,0.5,17.0,2.0
82,2012,1,4,9,-7.8,1.2,-17.4,0.8,46,6.0,947.6,3.0,3.0,0.5,141.0,18.0
83,2012,1,4,10,-8.5,1.2,-17.5,0.8,48,6.0,948.1,3.0,2.7,0.5,256.0,32.0
84,2012,1,4,11,-9.0,1.2,-17.4,0.8,51,6.0,948.1,3.0,2.5,0.5,375.0,46.0
85,2012,1,4,12,-9.5,1.2,-17.1,0.8,54,6.0,948.5,3.0,2.3,0.5,497.0,62.0
86,2012,1,4,13,-10.0,1.2,-16.9,0.8,57,6.0,948.7,3.0,2.2,0.5,497.0,62.0
87,2012,1,4,14,-10.5,1.2,-16.8,0.8,60,6.0,949.1,3.0,2.2,0.5,434.0,54.0
88,2012,1,4,15,-11.0,1.2,-16.8,0.8,62,6.0,949.2,3.0,2.2,0.5,319.0,40.0
89,2012,1,4,16,-11.4,1.2,-16.8,0.8,64,6.0,949.3,3.0,2.1,0.5,168.0,21.0
90,2012,1,4,17,-11.8,1.2,-16.8,0.8,66,6.0,949.5,3.0,2.1,0.5,25.0,3.0
91,2012,1,4,18,-12.2,1.2,-16.9,0.8,68,6.0,949.7,3.0,2.1,0.5,0.0,0.0
92,2012,1,4,19,-12.4,1.2,-16.9,0.8,69,6.0,950.1,3.0,2.1,0.5,0.0,0.0
93,2012,1,4,20,-12.7,1.2,-17.1,0.8,70,6.0,950.4,3.0,2.1,0.5,0.0,0.0
94,2012,1,4,21,-12.9,1.2,-17.3,0.8,70,6.0,950.8,3.0,2.0,0.5,0.0,0.0
95,2012,1,4,22,-13.1,1.2,-17.5,0.8,69,6.0,951.0,3.0,1.9,0.5,0.0,0.0
96,2012,1,4,23,-13.1,1.2,-17.7,0.8,68,6.0,951.2,3.0,1.8,0.5,0.0,0.0
97,2012,1,5,0,-11.7,1.2,-17.7,0.8,61,6.0,951.6,3.0,1.8,0.5,0.0,0.0
98,2012,1,5,1,-9.0,1.2,-18.0,0.8,48,6.0,952.3,3.0,2.1,0.5,0.0,0.0
99,2012,1,5,2,-6.6,1.2,-18.2,0.8,39,6.0,952.1,3.0,2.3,0.5,0.0,0.0
100,2012,1,5,3,-4.9,1.2,-18.3,0.8,34,6.0,951.3,3.0,2.5,0.5,0.0,0.0
101,2012,1,5,4,-3.7,1.2,-18.5,0.8,31,6.0,950.3,3.0,2.9,0.5,0.0,0.0
102,2012,1,5,5,-3.2,1.2,-18.4,0.8,30,6.0,950.1,3.0,3.3,0.5,0.0,0.0
103,2012,1,5,6,-3.3,1.2,-18.3,0.8,30,6.0,950.1,3.0,3.4,0.5,0.0,0.0
104,2012,1,5,7,-3.8,1.2,-17.4,0.8,34,6.0,950.1,3.0,3.2,0.5,0.0,0.0
105,2012,1,5,8,-4.9,1.2,-17.0,0.8,38,6.0,950.4,3.0,2.9,0.5,32.0,4.0
106,2012,1,5,9,-6.0,1.2,-17.0,0.8,42,6.0,950.8,3.0,2.5,0.5,173.0,22.0
107,2012,1,5,10,-6.8,1.2,-17.2,0.8,43,6.0,950.9,3.0,2.3,0.5,326.0,40.0
108,2012,1,5,11,-7.3,1.2,-17.3,0.8,45,6.0,951.1,3.0,2.2,0.5,437.0,54.0
109,2012,1,5,12,-7.7,1.2,-17.3,0.8,46,6.0,951.4,3.0,2.1,0.5,504.0,62.0
110,2012,1,5,13,-8.0,1.2,-17.4,0.8,47,6.0,951.5,3.0,2.0,0.5,503.0,62.0
111,2012,1,5,14,-8.4,1.2,-17.5,0.8,48,6.0,951.7,3.0,1.8,0.5,440.0,55.0
112,2012,1,5,15,-8.9,1.2,-17.7,0.8,49,6.0,951.7,3.0,1.8,0.5,323.0,40.0
113,2012,1,5,16,-9.5,1.2,-18.0,0.8,50,6.0,951.7,3.0,1.8,0.5,170.0,21.0
114,2012,1,5,17,-9.9,1.2,-18.2,0.8,50,6.0,951.9,3.0,1.7,0.5,30.0,4.0
115,2012,1,5,18,-10.3,1.2,-18.3,0.8,52,6.0,952.1,3.0,1.7,0.5,0.0,0.0
116,2012,1,5,19,-10.3,1.2,-18.4,0.8,52,6.0,952.7,3.0,1.7,0.5,0.0,0.0
117,2012,1,5,20,-10.5,1.2,-17.8,0.8,55,6.0,952.7,3.0,1.6,0.5,0.0,0.0
118,2012,1,5,21,-10.6,1.2,-16.9,0.8,60,6.0,952.8,3.0,1.5,0.5,0.0,0.0
119,2012,1,5,22,-10.7,1.2,-16.2,0.8,64,6.0,952.9,3.0,1.5,0.5,0.0,0.0
120,2012,1,5,23,-10.7,1.2,-15.6,0.8,68,6.0,953.2,3.0,1.3,0.5,0.0,0.0
121,2012,1,6,0,-8.9,1.2,-14.2,0.8,66,6.0,953.7,3.0,1.1,0.5,0.0,0.0
122,2012,1,6,1,-5.4,1.2,-12.0,0.8,60,6.0,954.3,3.0,1.4,0.5,0.0,0.0
123,2012,1,6,2,-3.1,1.2,-12.1,0.8,50,6.0,954.2,3.0,1.9,0.5,0.0,0.0
124,2012,1,6,3,-1.8,1.2,-12.9,0.8,42,6.0,953.8,3.0,2.4,0.5,0.0,0.0
125,2012,1,6,4,-1.1,1.2,-13.3,0.8,39,6.0,953.3,3.0,2.5,0.5,0.0,0.0
126,2012,1,6,5,-0.7,1.2,-13.6,0.8,37,6.0,953.2,3.0,2.5,0.5,0.0,0.0
127,2012,1,6,6,-0.8,1.2,-13.8,0.8,37,6.0,953.4,3.0,2.4,0.5,0.0,0.0
128,2012,1,6,7,-1.2,1.2,-13.5,0.8,39,6.0,953.5,3.0,2.3,0.5,0.0,0.0
129,2012,1,6,8,-2.3,1.2,-12.9,0.8,44,6.0,954.3,3.0,1.7,0.5,28.0,4.0
130,2012,1,6,9,-3.6,1.2,-13.0,0.8,48,6.0,954.8,3.0,1.6,0.5,168.0,21.0
131,2012,1,6,10,-4.4,1.2,-13.3,0.8,50,6.0,955.1,3.0,1.4,0.5,317.0,39.0
132,2012,1,6,11,-5.2,1.2,-13.4,0.8,53,6.0,955.5,3.0,1.2,0.5,431.0,53.0
133,2012,1,6,12,-5.6,1.2,-13.3,0.8,54,6.0,956.0,3.0,1.1,0.5,492.0,61.0
134,2012,1,6,13,-6.0,1.2,-13.4,0.8,56,6.0,956.3,3.0,1.0,0.5,492.0,61.0
135,2012,1,6,14,-6.0,1.2,-13.5,0.8,56,6.0,956.7,3.0,1.0,0.5,430.0,53.0
136,2012,1,6,15,-6.3,1.2,-13.5,0.8,57,6.0,956.7,3.0,1.0,0.5,315.0,39.0
137,2012,1,6,16,-6.2,1.2,-13.4,0.8,57,6.0,956.9,3.0,0.9,0.5,166.0,21.0
138,2012,1,6,17,-6.4,1.2,-13.4,0.8,57,6.0,956.9,3.0,0.9,0.5,30.0,4.0
139,2012,1,6,18,-6.6,1.2,-13.5,0.8,58,6.0,957.4,3.0,0.9,0.5,0.0,0.0
140,2012,1,6,19,-7.4,1.2,-13.4,0.8,62,6.0,957.9,3.0,1.1,0.5,0.0,0.0
141,2012,1,6,20,-7.9,1.2,-13.6,0.8,63,6.0,958.0,3.0,1.0,0.5,0.0,0.0
142,2012,1,6,21,-8.4,1.2,-13.7,0.8,65,6.0,958.4,3.0,1.0,0.5,0.0,0.0
143,2012,1,6,22,-8.8,1.2,-13.7,0.8,67,6.0,958.5,3.0,1.0,0.5,0.0,0.0
144,2012,1,6,23,-8.6,1.2,-13.3,0.8,69,6.0,958.8,3.0,0.8,0.5,0.0,0.0
145,2012,1,7,0,-7.0,1.2,-12.0,0.8,68,6.0,959.3,3.0,0.5,0.5,0.0,0.0
146,2012,1,7,1,-3.6,1.2,-9.6,0.8,63,6.0,959.9,3.0,0.5,0.5,0.0,0.0
147,2012,1,7,2,-2.3,1.2,-13.0,0.8,44,6.0,959.9,3.0,0.3,0.5,0.0,0.0
148,2012,1,7,3,-1.2,1.2,-14.6,0.8,35,6.0,959.4,3.0,0.3,0.5,0.0,0.0
149,2012,1,7,4,-0.5,1.2,-16.1,0.8,30,6.0,958.5,3.0,0.8,0.5,0.0,0.0
150,2012,1,7,5,-0.4,1.2,-17.1,0.8,27,6.0,958.3,3.0,1.1,0.5,0.0,0.0
151,2012,1,7,6,-0.3,1.2,-17.7,0.8,26,6.0,958.2,3.0,1.3,0.5,0.0,0.0
152,2012,1,7,7,-0.4,1.2,-15.8,0.8,30,6.0,958.0,3.0,1.2,0.5,0.0,0.0
153,2012,1,7,8,-1.5,1.2,-14.8,0.8,36,6.0,958.1,3.0,1.2,0.5,28.0,3.0
154,2012,1,7,9,-2.7,1.2,-15.2,0.8,38,6.0,958.5,3.0,1.2,0.5,175.0,22.0
155,2012,1,7,10,-3.6,1.2,-15.3,0.8,40,6.0,958.5,3.0,1.0,0.5,329.0,41.0
156,2012,1,7,11,-4.0,1.2,-15.4,0.8,41,6.0,958.5,3.0,0.8,0.5,440.0,55.0
157,2012,1,7,12,-4.4,1.2,-15.5,0.8,41,6.0,958.6,3.0,0.7,0.5,509.0,63.0
158,2012,1,7,13,-4.9,1.2,-15.6,0.8,43,6.0,958.4,3.0,0.6,0.5,510.0,63.0
159,2012,1,7,14,-5.4,1.2,-15.7,0.8,44,6.0,958.3,3.0,0.6,0.5,448.0,56.0
160,2012,1,7,15,-5.9,1.2,-15.8,0.8,45,6.0,958.0,3.0,0.6,0.5,331.0,41.0
161,2012,1,7,16,-6.4,1.2,-16.0,0.8,47,6.0,957.4,3.0,0.6,0.5,177.0,22.0
162,2012,1,7,17,-6.9,1.2,-16.4,0.8,47,6.0,957.2,3.0,0.8,0.5,31.0,4.0
163,2012,1,7,18,-7.7,1.2,-16.6,0.8,49,6.0,957.1,3.0,1.1,0.5,0.0,0.0
164,2012,1,7,19,-7.9,1.2,-17.7,0.8,45,6.0,957.3,3.0,1.1,0.5,0.0,0.0
165,2012,1,7,20,-8.6,1.2,-17.9,0.8,47,6.0,957.0,3.0,1.0,0.5,0.0,0.0
166,2012,1,7,21,-8.7,1.2,-17.6,0.8,48,6.0,957.0,3.0,0.9,0.5,0.0,0.0
167,2012,1,7,22,-8.9,1.2,-17.3,0.8,50,6.0,956.9,3.0,0.8,0.5,0.0,0.0
168,2012,1,7,23,-9.0,1.2,-17.0,0.8,52,6.0,956.9,3.0,0.8,0.5,0.0,0.0
169,2012,1,8,0,-7.0,1.2,-15.7,0.8,50,6.0,957.0,3.0,0.5,0.5,0.0,0.0
170,2012,1,8,1,-3.7,1.2,-15.6,0.8,39,6.0,957.0,3.0,0.8,0.5,0.0,0.0
171,2012,1,8,2,-1.5,1.2,-17.9,0.8,28,6.0,956.8,3.0,1.4,0.5,0.0,0.0
172,2012,1,8,3,0.3,1.2,-19.1,0.8,22,6.0,955.8,3.0,1.9,0.5,0.0,0.0
173,2012,1,8,4,1.2,1.2,-20.0,0.8,19,6.0,954.5,3.0,2.3,0.5,0.0,0.0
174,2012,1,8,5,1.6,1.2,-20.3,0.8,18,6.0,953.8,3.0,2.7,0.5,0.0,0.0
175,2012,1,8,6,1.4,1.2,-20.2,0.8,18,6.0,953.5,3.0,2.8,0.5,0.0,0.0
176,2012,1,8,7,0.5,1.2,-18.7,0.8,22,6.0,953.2,3.0,2.3,0.5,0.0,0.0
177,2012,1,8,8,-1.2,1.2,-17.2,0.8,28,6.0,953.1,3.0,2.1,0.5,16.0,2.0
178,2012,1,8,9,-2.9,1.2,-17.1,0.8,32,6.0,953.5,3.0,1.9,0.5,170.0,21.0
179,2012,1,8,10,-3.7,1.2,-17.1,0.8,35,6.0,953.4,3.0,1.7,0.5,321.0,40.0
180,2012,1,8,11,-4.3,1.2,-17.1,0.8,36,6.0,953.4,3.0,1.8,0.5,436.0,54.0
181,2012,1,8,12,-4.8,1.2,-16.8,0.8,38,6.0,953.5,3.0,1.9,0.5,498.0,62.0
182,2012,1,8,13,-5.2,1.2,-16.0,0.8,43,6.0,953.2,3.0,2.1,0.5,499.0,62.0
183,2012,1,8,14,-5.7,1.2,-14.6,0.8,49,6.0,953.2,3.0,2.4,0.5,438.0,54.0
184,2012,1,8,15,-6.2,1.2,-13.1,0.8,58,6.0,953.0,3.0,2.4,0.5,323.0,40.0
185,2012,1,8,16,-6.4,1.2,-11.9,0.8,65,6.0,952.8,3.0,2.4,0.5,114.0,14.0
186,2012,1,8,17,-6.6,1.2,-11.3,0.8,69,6.0,952.7,3.0,2.3,0.5,33.0,4.0
187,2012,1,8,18,-6.9,1.2,-11.2,0.8,72,6.0,952.7,3.0,2.3,0.5,0.0,0.0
188,2012,1,8,19,-6.4,1.2,-11.3,0.8,68,6.0,953.7,3.0,2.2,0.5,0.0,0.0
189,2012,1,8,20,-6.6,1.2,-11.2,0.8,70,6.0,953.2,3.0,2.3,0.5,0.0,0.0
190,2012,1,8,21,-6.9,1.2,-11.1,0.8,72,6.0,953.4,3.0,2.1,0.5,0.0,0.0
191,2012,1,8,22,-7.3,1.2,-11.2,0.8,74,6.0,953.5,3.0,1.9,0.5,0.0,0.0
192,2012,1,8,23,-7.5,1.2,-11.2,0.8,75,6.0,953.9,3.0,1.8,0.5,0.0,0.0
193,2012,1,9,0,-6.2,1.2,-10.8,0.8,70,6.0,954.4,3.0,1.7,0.5,0.0,0.0
194,2012,1,9,1,-3.8,1.2,-10.4,0.8,60,6.0,954.7,3.0,2.2,0.5,0.0,0.0
195,2012,1,9,2,-2.1,1.2,-10.4,0.8,53,6.0,954.7,3.0,2.7,0.5,0.0,0.0
196,2012,1,9,3,-0.9,1.2,-10.8,0.8,47,6.0,953.9,3.0,2.9,0.5,0.0,0.0
197,2012,1,9,4,0.0,1.2,-11.2,0.8,42,6.0,952.9,3.0,2.8,0.5,0.0,0.0
198,2012,1,9,5,0.6,1.2,-11.7,0.8,39,6.0,952.4,3.0,2.5,0.5,0.0,0.0
199,2012,1,9,6,0.6,1.2,-11.7,0.8,39,6.0,952.5,3.0,2.5,0.5,0.0,0.0
200,2012,1,9,7,0.2,1.2,-9.9,0.8,46,6.0,952.4,3.0,2.5,0.5,0.0,0.0
201,2012,1,9,8,-1.1,1.2,-9.1,0.8,55,6.0,952.8,3.0,2.3,0.5,20.0,2.0
202,2012,1,9,9,-2.5,1.2,-8.7,0.8,63,6.0,953.1,3.0,2.4,0.5,144.0,18.0
203,2012,1,9,10,-3.3,1.2,-8.4,0.8,68,6.0,953.1,3.0,2.6,0.5,297.0,37.0
204,2012,1,9,11,-3.9,1.2,-8.2,0.8,72,6.0,952.9,3.0,2.6,0.5,391.0,48.0
205,2012,1,9,12,-4.4,1.2,-8.4,0.8,74,6.0,952.8,3.0,2.5,0.5,460.0,57.0
206,2012,1,9,13,-4.8,1.2,-8.6,0.8,75,6.0,952.8,3.0,2.3,0.5,468.0,58.0
207,2012,1,9,14,-5.1,1.2,-8.8,0.8,75,6.0,952.7,3.0,2.1,0.5,437.0,54.0
208,2012,1,9,15,-5.4,1.2,-9.0,0.8,76,6.0,952.3,3.0,1.9,0.5,324.0,40.0
209,2012,1,9,16,-5.7,1.2,-9.3,0.8,76,6.0,952.0,3.0,1.9,0.5,175.0,22.0
210,2012,1,9,17,-6.0,1.2,-9.7,0.8,75,6.0,951.9,3.0,1.8,0.5,36.0,4.0
211,2012,1,9,18,-6.2,1.2,-10.1,0.8,74,6.0,952.0,3.0,1.8,0.5,0.0,0.0
212,2012,1,9,19,-6.1,1.2,-9.0,0.8,80,6.0,952.1,3.0,1.6,0.5,0.0,0.0
213,2012,1,9,20,-6.0,1.2,-9.0,0.8,79,6.0,952.0,3.0,1.6,0.5,0.0,0.0
214,2012,1,9,21,-6.3,1.2,-9.3,0.8,79,6.0,952.1,3.0,1.6,0.5,0.0,0.0
215,2012,1,9,22,-6.6,1.2,-9.5,0.8,80,6.0,951.7,3.0,1.4,0.5,0.0,0.0
216,2012,1,9,23,-6.8,1.2,-9.7,0.8,80,6.0,951.3,3.0,1.3,0.5,0.0,0.0
217,2012,1,10,0,-5.8,1.2,-9.8,0.8,74,6.0,951.3,3.0,1.3,0.5,0.0,0.0
218,2012,1,10,1,-4.0,1.2,-11.5,0.8,56,6.0,951.5,3.0,1.5,0.5,0.0,0.0
219,2012,1,10,2,-2.2,1.2,-13.5,0.8,42,6.0,951.3,3.0,1.8,0.5,0.0,0.0
220,2012,1,10,3,-0.8,1.2,-14.6,0.8,34,6.0,950.9,3.0,2.3,0.5,0.0,0.0
221,2012,1,10,4,-0.5,1.2,-15.1,0.8,32,6.0,950.4,3.0,3.2,0.5,0.0,0.0
222,2012,1,10,5,-0.5,1.2,-15.4,0.8,32,6.0,949.8,3.0,3.6,0.5,0.0,0.0
223,2012,1,10,6,-0.9,1.2,-15.5,0.8,32,6.0,949.6,3.0,3.6,0.5,0.0,0.0
224,2012,1,10,7,-1.3,1.2,-14.5,0.8,36,6.0,949.1,3.0,3.3,0.5,0.0,0.0
225,2012,1,10,8,-2.6,1.2,-13.8,0.8,42,6.0,949.5,3.0,2.9,0.5,23.0,3.0
226,2012,1,10,9,-3.9,1.2,-13.5,0.8,47,6.0,949.8,3.0,2.8,0.5,100.0,12.0
227,2012,1,10,10,-4.6,1.2,-13.1,0.8,52,6.0,950.2,3.0,2.9,0.5,157.0,20.0
228,2012,1,10,11,-5.2,1.2,-12.7,0.8,56,6.0,950.1,3.0,2.8,0.5,439.0,54.0
229,2012,1,10,12,-5.7,1.2,-12.3,0.8,59,6.0,950.1,3.0,2.6,0.5,502.0,62.0
230,2012,1,10,13,-6.0,1.2,-12.2,0.8,62,6.0,950.0,3.0,2.5,0.5,504.0,62.0
231,2012,1,10,14,-6.2,1.2,-12.4,0.8,62,6.0,950.1,3.0,2.6,0.5,444.0,55.0
