,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5073,2019,7,31,9,23.7,0.3,23.7,0.2,63.0,1.9,1009.3,0.5,3.5,1.1,475.0,14.2
5074,2019,7,31,10,23.9,0.3,23.9,0.2,60.0,1.8,1009.9,0.5,4.3,1.4,642.0,19.3
5075,2019,7,31,11,23.9,0.3,23.9,0.2,58.0,1.7,1009.6,0.5,4.0,1.3,786.0,23.6
5076,2019,7,31,12,23.6,0.3,23.6,0.2,53.0,1.6,1009.6,0.5,4.1,1.3,858.0,25.7
5077,2019,7,31,13,23.5,0.3,23.5,0.2,52.0,1.6,1009.3,0.5,4.5,1.4,908.0,27.2
5078,2019,7,31,14,24.1,0.3,24.1,0.2,52.0,1.6,1009.0,0.5,3.8,1.2,850.0,25.5
5079,2019,7,31,15,23.8,0.3,23.8,0.2,51.0,1.5,1008.6,0.5,3.4,1.1,667.0,20.0
5080,2019,7,31,16,23.9,0.3,23.9,0.2,49.0,1.5,1008.0,0.5,3.4,1.1,597.0,17.9
5081,2019,7,31,17,24.2,0.3,24.2,0.2,51.0,1.5,1007.8,0.5,3.5,1.1,439.0,13.2
5082,2019,7,31,18,24.0,0.3,24.0,0.2,50.0,1.5,1007.0,0.5,2.3,0.7,272.0,8.2
5083,2019,7,31,19,24.0,0.3,24.0,0.2,54.0,1.6,1006.6,0.5,3.0,1.0,103.0,3.1
5084,2019,7,31,20,24.7,0.3,24.7,0.2,61.0,1.8,1006.2,0.5,3.2,1.0,0.0,0.0
5085,2019,7,31,21,24.2,0.3,24.2,0.2,62.0,1.9,1006.5,0.5,1.9,0.6,0.0,0.0
5086,2019,7,31,22,23.8,0.3,23.8,0.2,64.0,1.9,1006.0,0.5,3.1,1.0,0.0,0.0
5087,2019,7,31,23,23.3,0.3,23.3,0.2,64.0,1.9,1005.5,0.5,3.0,1.0,0.0,0.0
5088,2005,8,1,0,23.2,0.3,23.2,0.2,66.0,2.0,1005.1,0.5,2.9,0.9,0.0,0.0
5089,2005,8,1,1,22.8,0.3,22.8,0.2,63.0,1.9,1004.6,0.5,3.2,1.0,0.0,0.0
5090,2005,8,1,2,22.5,0.3,22.5,0.2,63.0,1.9,1004.1,0.5,2.9,0.9,0.0,0.0
5091,2005,8,1,3,22.1,0.3,22.1,0.2,71.0,2.1,1003.6,0.5,3.1,1.0,0.0,0.0
5092,2005,8,1,4,22.1,0.3,22.1,0.2,72.0,2.2,1003.3,0.5,2.6,0.8,0.0,0.0
5093,2005,8,1,5,22.3,0.3,22.3,0.2,76.0,2.3,1003.1,0.5,2.4,0.8,0.0,0.0
5094,2005,8,1,6,22.3,0.3,22.3,0.2,79.0,2.4,1002.8,0.5,2.4,0.8,0.0,0.0
5095,2005,8,1,7,23.1,0.3,23.1,0.2,78.0,2.3,1002.6,0.5,2.3,0.7,53.0,1.6
5096,2005,8,1,8,24.0,0.3,24.0,0.2,76.0,2.3,1002.5,0.5,2.4,0.8,97.0,2.9
5097,2005,8,1,9,24.8,0.3,24.8,0.2,92.0,2.8,1002.3,0.5,1.8,0.6,31.0,0.9
5098,2005,8,1,10,24.2,0.3,24.2,0.2,90.0,2.7,1002.4,0.5,2.5,0.8,64.0,1.9
5099,2005,8,1,11,23.5,0.3,23.5,0.2,81.0,2.4,1002.6,0.5,3.2,1.0,281.0,8.4
5100,2005,8,1,12,22.9,0.3,22.9,0.2,68.0,2.0,1002.7,0.5,4.3,1.4,453.0,13.6
5101,2005,8,1,13,22.8,0.3,22.8,0.2,61.0,1.8,1002.3,0.5,5.3,1.7,719.0,21.6
5102,2005,8,1,14,22.8,0.3,22.8,0.2,57.0,1.7,1001.8,0.5,5.5,1.8,706.0,21.2
5103,2005,8,1,15,22.7,0.3,22.7,0.2,60.0,1.8,1001.4,0.5,5.2,1.7,406.0,12.2
5104,2005,8,1,16,23.0,0.3,23.0,0.2,57.0,1.7,1001.3,0.5,5.7,1.8,483.0,14.5
5105,2005,8,1,17,23.3,0.3,23.3,0.2,61.0,1.8,1001.2,0.5,4.5,1.4,269.0,8.1
5106,2005,8,1,18,23.6,0.3,23.6,0.2,65.0,2.0,1001.1,0.5,3.5,1.1,119.0,3.6
5107,2005,8,1,19,23.7,0.3,23.7,0.2,67.0,2.0,1001.7,0.5,3.5,1.1,36.0,1.1
5108,2005,8,1,20,23.7,0.3,23.7,0.2,70.0,2.1,1002.2,0.5,3.9,1.2,0.0,0.0
5109,2005,8,1,21,23.8,0.3,23.8,0.2,72.0,2.2,1002.8,0.5,3.8,1.2,0.0,0.0
5110,2005,8,1,22,23.8,0.3,23.8,0.2,72.0,2.2,1002.9,0.5,3.1,1.0,0.0,0.0
5111,2005,8,1,23,23.9,0.3,23.9,0.2,75.0,2.2,1002.9,0.5,2.5,0.8,0.0,0.0
5112,2005,8,2,0,23.9,0.3,23.9,0.2,77.0,2.3,1003.0,0.5,2.9,0.9,0.0,0.0
5113,2005,8,2,1,23.9,0.3,23.9,0.2,79.0,2.4,1002.9,0.5,3.2,1.0,0.0,0.0
5114,2005,8,2,2,23.8,0.3,23.8,0.2,80.0,2.4,1002.7,0.5,3.7,1.2,0.0,0.0
5115,2005,8,2,3,23.8,0.3,23.8,0.2,80.0,2.4,1002.6,0.5,2.4,0.8,0.0,0.0
5116,2005,8,2,4,23.8,0.3,23.8,0.2,78.0,2.3,1002.8,0.5,1.9,0.6,0.0,0.0
5117,2005,8,2,5,23.8,0.3,23.8,0.2,81.0,2.4,1003.0,0.5,2.7,0.9,0.0,0.0
5118,2005,8,2,6,23.8,0.3,23.8,0.2,83.0,2.5,1003.2,0.5,3.2,1.0,0.0,0.0
5119,2005,8,2,7,23.7,0.3,23.7,0.2,82.0,2.5,1003.3,0.5,2.6,0.8,89.0,2.7
5120,2005,8,2,8,23.6,0.3,23.6,0.2,75.0,2.2,1003.5,0.5,4.2,1.3,272.0,8.2
5121,2005,8,2,9,23.5,0.3,23.5,0.2,67.0,2.0,1003.6,0.5,2.4,0.8,264.0,7.9
5122,2005,8,2,10,23.8,0.3,23.8,0.2,62.0,1.9,1003.5,0.5,4.5,1.4,478.0,14.3
5123,2005,8,2,11,24.0,0.3,24.0,0.2,63.0,1.9,1003.3,0.5,3.4,1.1,364.0,10.9
5124,2005,8,2,12,24.3,0.3,24.3,0.2,62.0,1.9,1003.2,0.5,5.7,1.8,511.0,15.3
5125,2005,8,2,13,24.7,0.3,24.7,0.2,67.0,2.0,1003.2,0.5,4.5,1.4,253.0,7.6
5126,2005,8,2,14,25.0,0.3,25.0,0.2,71.0,2.1,1003.2,0.5,3.7,1.2,156.0,4.7
5127,2005,8,2,15,25.4,0.3,25.4,0.2,82.0,2.5,1003.2,0.5,4.5,1.4,53.0,1.6
5128,2005,8,2,16,25.1,0.3,25.1,0.2,86.0,2.6,1003.1,0.5,2.1,0.7,36.0,1.1
5129,2005,8,2,17,24.9,0.3,24.9,0.2,87.0,2.6,1003.0,0.5,2.9,0.9,44.0,1.3
5130,2005,8,2,18,24.6,0.3,24.6,0.2,89.0,2.7,1002.9,0.5,3.3,1.1,31.0,0.9
5131,2005,8,2,19,24.5,0.3,24.5,0.2,90.0,2.7,1003.1,0.5,2.1,0.7,22.0,0.7
5132,2005,8,2,20,24.5,0.3,24.5,0.2,89.0,2.7,1003.2,0.5,3.2,1.0,0.0,0.0
5133,2005,8,2,21,24.4,0.3,24.4,0.2,93.0,2.8,1003.4,0.5,2.2,0.7,0.0,0.0
5134,2005,8,2,22,24.4,0.3,24.4,0.2,94.0,2.8,1003.3,0.5,2.4,0.8,0.0,0.0
5135,2005,8,2,23,24.5,0.3,24.5,0.2,90.0,2.7,1003.2,0.5,3.1,1.0,0.0,0.0
5136,2005,8,3,0,24.5,0.3,24.5,0.2,90.0,2.7,1003.1,0.5,3.2,1.0,0.0,0.0
5137,2005,8,3,1,24.4,0.3,24.4,0.2,90.0,2.7,1003.0,0.5,2.3,0.7,0.0,0.0
5138,2005,8,3,2,24.2,0.3,24.2,0.2,85.0,2.6,1002.8,0.5,2.2,0.7,0.0,0.0
5139,2005,8,3,3,24.1,0.3,24.1,0.2,87.0,2.6,1002.7,0.5,2.6,0.8,0.0,0.0
5140,2005,8,3,4,24.1,0.3,24.1,0.2,85.0,2.6,1002.9,0.5,2.7,0.9,0.0,0.0
5141,2005,8,3,5,24.2,0.3,24.2,0.2,86.0,2.6,1003.0,0.5,2.8,0.9,0.0,0.0
5142,2005,8,3,6,24.2,0.3,24.2,0.2,87.0,2.6,1003.2,0.5,2.7,0.9,0.0,0.0
5143,2005,8,3,7,24.2,0.3,24.2,0.2,86.0,2.6,1003.4,0.5,3.0,1.0,17.0,0.5
5144,2005,8,3,8,24.2,0.3,24.2,0.2,88.0,2.6,1003.6,0.5,2.1,0.7,61.0,1.8
5145,2005,8,3,9,24.2,0.3,24.2,0.2,87.0,2.6,1003.8,0.5,1.9,0.6,89.0,2.7
5146,2005,8,3,10,23.9,0.3,23.9,0.2,80.0,2.4,1003.9,0.5,2.5,0.8,183.0,5.5
5147,2005,8,3,11,23.5,0.3,23.5,0.2,79.0,2.4,1004.0,0.5,1.7,0.5,94.0,2.8
5148,2005,8,3,12,23.2,0.3,23.2,0.2,66.0,2.0,1004.1,0.5,4.6,1.5,400.0,12.0
5149,2005,8,3,13,23.3,0.3,23.3,0.2,62.0,1.9,1004.1,0.5,4.3,1.4,522.0,15.7
5150,2005,8,3,14,23.3,0.3,23.3,0.2,61.0,1.8,1004.2,0.5,4.2,1.3,311.0,9.3
5151,2005,8,3,15,23.4,0.3,23.4,0.2,60.0,1.8,1004.2,0.5,4.6,1.5,419.0,12.6
5152,2005,8,3,16,23.6,0.3,23.6,0.2,61.0,1.8,1004.4,0.5,4.5,1.4,333.0,10.0
5153,2005,8,3,17,23.9,0.3,23.9,0.2,62.0,1.9,1004.7,0.5,3.9,1.2,286.0,8.6
5154,2005,8,3,18,24.1,0.3,24.1,0.2,66.0,2.0,1004.9,0.5,2.5,0.8,122.0,3.7
5155,2005,8,3,19,24.0,0.3,24.0,0.2,67.0,2.0,1005.5,0.5,3.3,1.1,61.0,1.8
5156,2005,8,3,20,23.8,0.3,23.8,0.2,68.0,2.0,1006.1,0.5,4.2,1.3,0.0,0.0
5157,2005,8,3,21,23.7,0.3,23.7,0.2,73.0,2.2,1006.7,0.5,1.8,0.6,0.0,0.0
5158,2005,8,3,22,23.9,0.3,23.9,0.2,74.0,2.2,1006.7,0.5,3.6,1.2,0.0,0.0
5159,2005,8,3,23,24.0,0.3,24.0,0.2,80.0,2.4,1006.7,0.5,3.3,1.1,0.0,0.0
5160,2005,8,4,0,24.2,0.3,24.2,0.2,81.0,2.4,1006.7,0.5,3.6,1.2,0.0,0.0
5161,2005,8,4,1,24.1,0.3,24.1,0.2,82.0,2.5,1006.8,0.5,3.4,1.1,0.0,0.0
5162,2005,8,4,2,23.9,0.3,23.9,0.2,82.0,2.5,1006.9,0.5,3.3,1.1,0.0,0.0
5163,2005,8,4,3,23.8,0.3,23.8,0.2,83.0,2.5,1007.0,0.5,3.2,1.0,0.0,0.0
5164,2005,8,4,4,23.7,0.3,23.7,0.2,83.0,2.5,1007.2,0.5,2.2,0.7,0.0,0.0
5165,2005,8,4,5,23.6,0.3,23.6,0.2,84.0,2.5,1007.5,0.5,2.5,0.8,0.0,0.0
5166,2005,8,4,6,23.5,0.3,23.5,0.2,83.0,2.5,1007.7,0.5,1.5,0.5,0.0,0.0
5167,2005,8,4,7,23.1,0.3,23.1,0.2,78.0,2.3,1008.1,0.5,2.3,0.7,103.0,3.1
5168,2005,8,4,8,22.7,0.3,22.7,0.2,70.0,2.1,1008.4,0.5,2.0,0.6,267.0,8.0
5169,2005,8,4,9,22.3,0.3,22.3,0.2,61.0,1.8,1008.8,0.5,2.7,0.9,442.0,13.3
5170,2005,8,4,10,22.5,0.3,22.5,0.2,61.0,1.8,1008.8,0.5,2.3,0.7,619.0,18.6
5171,2005,8,4,11,22.7,0.3,22.7,0.2,56.0,1.7,1008.9,0.5,4.5,1.4,764.0,22.9
5172,2005,8,4,12,22.9,0.3,22.9,0.2,52.0,1.6,1008.9,0.5,3.5,1.1,839.0,25.2
5173,2005,8,4,13,22.8,0.3,22.8,0.2,49.0,1.5,1008.7,0.5,3.1,1.0,772.0,23.2
5174,2005,8,4,14,22.7,0.3,22.7,0.2,51.0,1.5,1008.6,0.5,4.7,1.5,597.0,17.9
5175,2005,8,4,15,22.6,0.3,22.6,0.2,48.0,1.4,1008.4,0.5,2.0,0.6,728.0,21.8
5176,2005,8,4,16,22.8,0.3,22.8,0.2,46.0,1.4,1008.2,0.5,3.9,1.2,583.0,17.5
5177,2005,8,4,17,22.9,0.3,22.9,0.2,49.0,1.5,1008.1,0.5,3.2,1.0,439.0,13.2
5178,2005,8,4,18,23.1,0.3,23.1,0.2,52.0,1.6,1007.9,0.5,3.5,1.1,258.0,7.7
5179,2005,8,4,19,22.9,0.3,22.9,0.2,56.0,1.7,1008.5,0.5,3.6,1.2,86.0,2.6
5180,2005,8,4,20,22.6,0.3,22.6,0.2,61.0,1.8,1009.2,0.5,2.0,0.6,0.0,0.0
5181,2005,8,4,21,22.4,0.3,22.4,0.2,61.0,1.8,1009.8,0.5,3.7,1.2,0.0,0.0
5182,2005,8,4,22,22.5,0.3,22.5,0.2,66.0,2.0,1010.2,0.5,2.7,0.9,0.0,0.0
5183,2005,8,4,23,22.6,0.3,22.6,0.2,68.0,2.0,1010.5,0.5,2.6,0.8,0.0,0.0
5184,2005,8,5,0,22.7,0.3,22.7,0.2,71.0,2.1,1010.9,0.5,3.0,1.0,0.0,0.0
5185,2005,8,5,1,22.7,0.3,22.7,0.2,73.0,2.2,1010.8,0.5,1.6,0.5,0.0,0.0
5186,2005,8,5,2,22.6,0.3,22.6,0.2,78.0,2.3,1010.7,0.5,2.7,0.9,0.0,0.0
5187,2005,8,5,3,22.6,0.3,22.6,0.2,79.0,2.4,1010.6,0.5,1.7,0.5,0.0,0.0
5188,2005,8,5,4,22.5,0.3,22.5,0.2,80.0,2.4,1010.7,0.5,2.1,0.7,0.0,0.0
5189,2005,8,5,5,22.5,0.3,22.5,0.2,81.0,2.4,1010.8,0.5,0.9,0.3,0.0,0.0
5190,2005,8,5,6,22.4,0.3,22.4,0.2,83.0,2.5,1010.9,0.5,1.5,0.5,0.0,0.0
5191,2005,8,5,7,22.2,0.3,22.2,0.2,79.0,2.4,1011.0,0.5,1.7,0.5,103.0,3.1
5192,2005,8,5,8,21.9,0.3,21.9,0.2,68.0,2.0,1011.1,0.5,1.9,0.6,278.0,8.3
5193,2005,8,5,9,21.7,0.3,21.7,0.2,70.0,2.1,1011.2,0.5,1.2,0.4,447.0,13.4
5194,2005,8,5,10,21.4,0.3,21.4,0.2,66.0,2.0,1011.1,0.5,1.5,0.5,578.0,17.3
5195,2005,8,5,11,21.0,0.3,21.0,0.2,65.0,2.0,1011.0,0.5,3.6,1.2,719.0,21.6
5196,2005,8,5,12,20.7,0.3,20.7,0.2,62.0,1.9,1010.9,0.5,2.7,0.9,817.0,24.5
5197,2005,8,5,13,21.2,0.3,21.2,0.2,69.0,2.1,1010.7,0.5,2.4,0.8,839.0,25.2
5198,2005,8,5,14,21.8,0.3,21.8,0.2,66.0,2.0,1010.5,0.5,2.6,0.8,811.0,24.3
5199,2005,8,5,15,22.3,0.3,22.3,0.2,67.0,2.0,1010.3,0.5,2.8,0.9,722.0,21.7
5200,2005,8,5,16,22.5,0.3,22.5,0.2,71.0,2.1,1010.3,0.5,2.8,0.9,597.0,17.9
5201,2005,8,5,17,22.7,0.3,22.7,0.2,71.0,2.1,1010.2,0.5,2.8,0.9,436.0,13.1
5202,2005,8,5,18,22.9,0.3,22.9,0.2,78.0,2.3,1010.2,0.5,1.8,0.6,247.0,7.4
5203,2005,8,5,19,23.3,0.3,23.3,0.2,87.0,2.6,1010.6,0.5,2.3,0.7,83.0,2.5
5204,2005,8,5,20,23.6,0.3,23.6,0.2,93.0,2.8,1011.0,0.5,2.0,0.6,0.0,0.0
5205,2005,8,5,21,24.0,0.3,24.0,0.2,95.0,2.8,1011.4,0.5,1.0,0.3,0.0,0.0
5206,2005,8,5,22,23.7,0.3,23.7,0.2,96.0,2.9,1011.5,0.5,1.6,0.5,0.0,0.0
5207,2005,8,5,23,23.3,0.3,23.3,0.2,96.0,2.9,1011.7,0.5,0.6,0.2,0.0,0.0
5208,2005,8,6,0,23.0,0.3,23.0,0.2,97.0,2.9,1011.8,0.5,0.3,0.1,0.0,0.0
5209,2005,8,6,1,22.9,0.3,22.9,0.2,97.0,2.9,1011.4,0.5,0.9,0.3,0.0,0.0
5210,2005,8,6,2,22.7,0.3,22.7,0.2,97.0,2.9,1011.1,0.5,0.3,0.1,0.0,0.0
5211,2005,8,6,3,22.6,0.3,22.6,0.2,97.0,2.9,1010.7,0.5,0.7,0.2,0.0,0.0
5212,2005,8,6,4,22.3,0.3,22.3,0.2,94.0,2.8,1010.7,0.5,1.2,0.4,0.0,0.0
5213,2005,8,6,5,22.0,0.3,22.0,0.2,92.0,2.8,1010.8,0.5,0.6,0.2,0.0,0.0
5214,2005,8,6,6,21.7,0.3,21.7,0.2,93.0,2.8,1010.8,0.5,0.5,0.2,0.0,0.0
5215,2005,8,6,7,21.6,0.3,21.6,0.2,93.0,2.8,1010.9,0.5,0.2,0.1,56.0,1.7
5216,2005,8,6,8,21.5,0.3,21.5,0.2,83.0,2.5,1011.1,0.5,0.4,0.1,192.0,5.8
5217,2005,8,6,9,21.4,0.3,21.4,0.2,76.0,2.3,1011.2,0.5,1.6,0.5,394.0,11.8
5218,2005,8,6,10,21.8,0.3,21.8,0.2,73.0,2.2,1011.0,0.5,2.2,0.7,586.0,17.6
5219,2005,8,6,11,22.1,0.3,22.1,0.2,73.0,2.2,1010.9,0.5,2.1,0.7,711.0,21.3
5220,2005,8,6,12,22.5,0.3,22.5,0.2,70.0,2.1,1010.7,0.5,2.4,0.8,792.0,23.8
5221,2005,8,6,13,22.4,0.3,22.4,0.2,69.0,2.1,1010.2,0.5,2.7,0.9,808.0,24.2
5222,2005,8,6,14,22.3,0.3,22.3,0.2,68.0,2.0,1009.8,0.5,3.0,1.0,783.0,23.5
5223,2005,8,6,15,22.2,0.3,22.2,0.2,69.0,2.1,1009.3,0.5,3.5,1.1,686.0,20.6
5224,2005,8,6,16,22.5,0.3,22.5,0.2,72.0,2.2,1009.2,0.5,3.8,1.2,558.0,16.7
5225,2005,8,6,17,22.7,0.3,22.7,0.2,74.0,2.2,1009.1,0.5,3.4,1.1,392.0,11.8
5226,2005,8,6,18,23.0,0.3,23.0,0.2,82.0,2.5,1009.0,0.5,2.4,0.8,211.0,6.3
5227,2005,8,6,19,23.2,0.3,23.2,0.2,93.0,2.8,1009.4,0.5,3.1,1.0,50.0,1.5
5228,2005,8,6,20,23.3,0.3,23.3,0.2,95.0,2.8,1009.9,0.5,1.0,0.3,0.0,0.0
5229,2005,8,6,21,23.5,0.3,23.5,0.2,96.0,2.9,1010.3,0.5,1.6,0.5,0.0,0.0
5230,2005,8,6,22,23.7,0.3,23.7,0.2,96.0,2.9,1010.1,0.5,0.3,0.1,0.0,0.0
5231,2005,8,6,23,23.8,0.3,23.8,0.2,95.0,2.8,1009.9,0.5,0.4,0.1,0.0,0.0
5232,2005,8,7,0,24.0,0.3,24.0,0.2,92.0,2.8,1009.7,0.5,0.8,0.3,0.0,0.0
5233,2005,8,7,1,24.2,0.3,24.2,0.2,93.0,2.8,1009.6,0.5,0.7,0.2,0.0,0.0
5234,2005,8,7,2,24.3,0.3,24.3,0.2,94.0,2.8,1009.5,0.5,0.1,0.0,0.0,0.0
5235,2005,8,7,3,24.5,0.3,24.5,0.2,95.0,2.8,1009.4,0.5,0.0,0.0,0.0,0.0
5236,2005,8,7,4,24.4,0.3,24.4,0.2,94.0,2.8,1009.5,0.5,1.2,0.4,0.0,0.0
5237,2005,8,7,5,24.3,0.3,24.3,0.2,90.0,2.7,1009.5,0.5,0.4,0.1,0.0,0.0
5238,2005,8,7,6,24.2,0.3,24.2,0.2,90.0,2.7,1009.6,0.5,1.9,0.6,0.0,0.0
5239,2005,8,7,7,23.9,0.3,23.9,0.2,87.0,2.6,1009.9,0.5,1.3,0.4,42.0,1.3
5240,2005,8,7,8,23.6,0.3,23.6,0.2,82.0,2.5,1010.2,0.5,2.1,0.7,117.0,3.5
5241,2005,8,7,9,23.3,0.3,23.3,0.2,75.0,2.2,1010.5,0.5,2.7,0.9,236.0,7.1
5242,2005,8,7,10,23.3,0.3,23.3,0.2,69.0,2.1,1010.3,0.5,2.1,0.7,331.0,9.9
5243,2005,8,7,11,23.2,0.3,23.2,0.2,58.0,1.7,1010.1,0.5,2.3,0.7,625.0,18.8
5244,2005,8,7,12,23.2,0.3,23.2,0.2,66.0,2.0,1009.9,0.5,2.0,0.6,289.0,8.7
5245,2005,8,7,13,23.5,0.3,23.5,0.2,56.0,1.7,1009.6,0.5,2.7,0.9,733.0,22.0
5246,2005,8,7,14,23.8,0.3,23.8,0.2,64.0,1.9,1009.2,0.5,2.1,0.7,397.0,11.9
5247,2005,8,7,15,24.1,0.3,24.1,0.2,71.0,2.1,1008.9,0.5,2.9,0.9,269.0,8.1
5248,2005,8,7,16,23.8,0.3,23.8,0.2,56.0,1.7,1009.0,0.5,2.5,0.8,242.0,7.3
5249,2005,8,7,17,23.6,0.3,23.6,0.2,66.0,2.0,1009.1,0.5,2.5,0.8,183.0,5.5
5250,2005,8,7,18,23.3,0.3,23.3,0.2,68.0,2.0,1009.2,0.5,0.5,0.2,61.0,1.8
5251,2005,8,7,19,23.4,0.3,23.4,0.2,74.0,2.2,1009.8,0.5,0.5,0.2,36.0,1.1
5252,2005,8,7,20,23.4,0.3,23.4,0.2,83.0,2.5,1010.3,0.5,1.5,0.5,0.0,0.0
5253,2005,8,7,21,23.5,0.3,23.5,0.2,84.0,2.5,1010.9,0.5,1.1,0.4,0.0,0.0
5254,2005,8,7,22,23.4,0.3,23.4,0.2,85.0,2.6,1011.0,0.5,1.1,0.4,0.0,0.0
5255,2005,8,7,23,23.2,0.3,23.2,0.2,88.0,2.6,1011.2,0.5,0.2,0.1,0.0,0.0
5256,2005,8,8,0,23.1,0.3,23.1,0.2,89.0,2.7,1011.3,0.5,0.5,0.2,0.0,0.0
5257,2005,8,8,1,23.0,0.3,23.0,0.2,90.0,2.7,1011.2,0.5,0.6,0.2,0.0,0.0
5258,2005,8,8,2,23.0,0.3,23.0,0.2,91.0,2.7,1011.1,0.5,0.3,0.1,0.0,0.0
5259,2005,8,8,3,22.9,0.3,22.9,0.2,92.0,2.8,1011.0,0.5,0.2,0.1,0.0,0.0
5260,2005,8,8,4,22.9,0.3,22.9,0.2,92.0,2.8,1011.2,0.5,0.1,0.0,0.0,0.0
5261,2005,8,8,5,22.9,0.3,22.9,0.2,93.0,2.8,1011.4,0.5,0.3,0.1,0.0,0.0
5262,2005,8,8,6,22.9,0.3,22.9,0.2,93.0,2.8,1011.6,0.5,0.1,0.0,0.0,0.0
5263,2005,8,8,7,22.8,0.3,22.8,0.2,93.0,2.8,1011.9,0.5,0.6,0.2,22.0,0.7
5264,2005,8,8,8,22.8,0.3,22.8,0.2,89.0,2.7,1012.2,0.5,1.0,0.3,75.0,2.2
5265,2005,8,8,9,22.7,0.3,22.7,0.2,85.0,2.6,1012.5,0.5,0.3,0.1,103.0,3.1
5266,2005,8,8,10,22.9,0.3,22.9,0.2,80.0,2.4,1012.1,0.5,0.4,0.1,167.0,5.0
5267,2005,8,8,11,23.1,0.3,23.1,0.2,75.0,2.2,1011.7,0.5,0.9,0.3,228.0,6.8
5268,2005,8,8,12,23.3,0.3,23.3,0.2,76.0,2.3,1011.3,0.5,2.0,0.6,294.0,8.8
5269,2005,8,8,13,23.9,0.3,23.9,0.2,84.0,2.5,1010.9,0.5,2.0,0.6,208.0,6.2
5270,2005,8,8,14,24.5,0.3,24.5,0.2,85.0,2.6,1010.4,0.5,1.8,0.6,139.0,4.2
5271,2005,8,8,15,25.1,0.3,25.1,0.2,91.0,2.7,1010.0,0.5,0.6,0.2,86.0,2.6
5272,2005,8,8,16,25.0,0.3,25.0,0.2,88.0,2.6,1009.8,0.5,2.3,0.7,89.0,2.7
5273,2005,8,8,17,24.8,0.3,24.8,0.2,85.0,2.6,1009.5,0.5,3.1,1.0,214.0,6.4
5274,2005,8,8,18,24.7,0.3,24.7,0.2,81.0,2.4,1009.3,0.5,4.0,1.3,39.0,1.2
5275,2005,8,8,19,24.9,0.3,24.9,0.2,83.0,2.5,1009.6,0.5,4.1,1.3,0.0,0.0
5276,2005,8,8,20,25.1,0.3,25.1,0.2,83.0,2.5,1009.8,0.5,3.1,1.0,0.0,0.0
5277,2005,8,8,21,25.3,0.3,25.3,0.2,89.0,2.7,1010.1,0.5,0.9,0.3,0.0,0.0
5278,2005,8,8,22,25.2,0.3,25.2,0.2,85.0,2.6,1010.0,0.5,2.5,0.8,0.0,0.0
5279,2005,8,8,23,25.2,0.3,25.2,0.2,89.0,2.7,1009.9,0.5,0.1,0.0,0.0,0.0
5280,2005,8,9,0,25.1,0.3,25.1,0.2,93.0,2.8,1009.8,0.5,0.2,0.1,0.0,0.0
5281,2005,8,9,1,25.0,0.3,25.0,0.2,95.0,2.8,1009.5,0.5,1.2,0.4,0.0,0.0
5282,2005,8,9,2,25.0,0.3,25.0,0.2,95.0,2.8,1009.2,0.5,0.7,0.2,0.0,0.0
5283,2005,8,9,3,24.9,0.3,24.9,0.2,97.0,2.9,1008.9,0.5,0.0,0.0,0.0,0.0
5284,2005,8,9,4,24.9,0.3,24.9,0.2,96.0,2.9,1008.8,0.5,1.1,0.4,0.0,0.0
5285,2005,8,9,5,24.9,0.3,24.9,0.2,95.0,2.8,1008.7,0.5,0.9,0.3,0.0,0.0
5286,2005,8,9,6,24.9,0.3,24.9,0.2,95.0,2.8,1008.6,0.5,1.5,0.5,0.0,0.0
5287,2005,8,9,7,24.7,0.3,24.7,0.2,91.0,2.7,1008.7,0.5,2.1,0.7,50.0,1.5
5288,2005,8,9,8,24.4,0.3,24.4,0.2,82.0,2.5,1008.7,0.5,2.6,0.8,225.0,6.8
5289,2005,8,9,9,24.2,0.3,24.2,0.2,72.0,2.2,1008.8,0.5,3.0,1.0,381.0,11.4
5290,2005,8,9,10,23.9,0.3,23.9,0.2,66.0,2.0,1008.4,0.5,4.0,1.3,592.0,17.8
5291,2005,8,9,11,23.5,0.3,23.5,0.2,58.0,1.7,1007.9,0.5,4.9,1.6,614.0,18.4
5292,2005,8,9,12,23.2,0.3,23.2,0.2,57.0,1.7,1007.5,0.5,4.4,1.4,544.0,16.3
5293,2005,8,9,13,23.1,0.3,23.1,0.2,57.0,1.7,1007.2,0.5,4.0,1.3,483.0,14.5
5294,2005,8,9,14,23.0,0.3,23.0,0.2,52.0,1.6,1007.0,0.5,5.0,1.6,569.0,17.1
5295,2005,8,9,15,22.9,0.3,22.9,0.2,56.0,1.7,1006.7,0.5,5.6,1.8,444.0,13.3
5296,2005,8,9,16,23.2,0.3,23.2,0.2,66.0,2.0,1006.6,0.5,4.9,1.6,239.0,7.2
5297,2005,8,9,17,23.5,0.3,23.5,0.2,63.0,1.9,1006.5,0.5,3.7,1.2,442.0,13.3
5298,2005,8,9,18,23.8,0.3,23.8,0.2,63.0,1.9,1006.4,0.5,4.6,1.5,219.0,6.6
