,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5282,2019,8,9,2,28.2,0.3,22.8,0.2,73,2,998.3,0.5,3.5,1.1,0,0
5283,2019,8,9,3,27.7,0.3,23.0,0.2,76,2,998.2,0.5,3.1,1.0,0,0
5284,2019,8,9,4,27.6,0.3,22.9,0.2,76,2,998.1,0.5,3.9,1.2,0,0
5285,2019,8,9,5,27.6,0.3,23.1,0.2,77,2,998.1,0.5,3.8,1.2,0,0
5286,2019,8,9,6,27.6,0.3,22.9,0.2,76,2,998.3,0.5,4.4,1.4,0,0
5287,2019,8,9,7,28.1,0.3,23.8,0.2,78,2,998.3,0.5,4.2,1.3,28,1
5288,2019,8,9,8,28.6,0.3,24.8,0.2,80,2,998.3,0.5,5.5,1.8,108,3
5289,2019,8,9,9,30.1,0.3,24.4,0.2,72,2,998.3,0.5,7.1,2.3,325,10
5290,2019,8,9,10,30.8,0.3,24.9,0.2,71,2,998.2,0.5,6.4,2.0,475,14
5291,2019,8,9,11,31.1,0.3,24.7,0.2,69,2,998.3,0.5,7.1,2.3,564,17
5292,2019,8,9,12,31.1,0.3,24.2,0.2,67,2,998.0,0.5,6.9,2.2,517,16
5293,2019,8,9,13,31.6,0.3,24.7,0.2,67,2,997.6,0.5,6.8,2.2,600,18
5294,2019,8,9,14,32.3,0.3,24.3,0.2,63,2,997.1,0.5,7.4,2.4,597,18
5295,2019,8,9,15,31.5,0.3,24.3,0.2,66,2,996.7,0.5,6.9,2.2,469,14
5296,2019,8,9,16,30.5,0.3,24.1,0.2,69,2,996.6,0.5,7.9,2.5,281,8
5297,2019,8,9,17,30.2,0.3,23.8,0.2,69,2,996.7,0.5,6.0,1.9,183,5
5298,2019,8,9,18,29.8,0.3,24.1,0.2,72,2,996.6,0.5,6.0,1.9,67,2
5299,2019,8,9,19,29.3,0.3,23.9,0.2,73,2,996.3,0.5,5.4,1.7,19,1
5300,2019,8,9,20,29.0,0.3,23.8,0.2,74,2,996.6,0.5,5.8,1.9,0,0
5301,2019,8,9,21,29.2,0.3,23.8,0.2,73,2,996.6,0.5,8.1,2.6,0,0
5302,2019,8,9,22,29.2,0.3,23.8,0.2,73,2,997.0,0.5,7.0,2.2,0,0
5303,2019,8,9,23,29.2,0.3,23.3,0.2,71,2,996.9,0.5,6.7,2.1,0,0
5304,2019,8,10,0,29.1,0.3,23.7,0.2,73,2,996.6,0.5,6.7,2.1,0,0
5305,2019,8,10,1,29.0,0.3,24.3,0.2,76,2,996.0,0.5,7.2,2.3,0,0
5306,2019,8,10,2,28.9,0.3,24.2,0.2,76,2,995.5,0.5,8.4,2.7,0,0
5307,2019,8,10,3,28.9,0.3,24.0,0.2,75,2,995.3,0.5,9.2,2.9,0,0
5308,2019,8,10,4,28.6,0.3,24.5,0.2,79,2,995.2,0.5,9.4,3.0,0,0
5309,2019,8,10,5,28.3,0.3,24.9,0.2,82,2,995.1,0.5,8.3,2.7,0,0
5310,2019,8,10,6,28.1,0.3,24.7,0.2,82,2,995.0,0.5,6.7,2.1,0,0
5311,2019,8,10,7,28.3,0.3,24.9,0.2,82,2,994.7,0.5,9.2,2.9,11,0
5312,2019,8,10,8,28.6,0.3,25.0,0.2,81,2,994.5,0.5,10.0,3.2,69,2
5313,2019,8,10,9,28.7,0.3,25.1,0.2,81,2,994.9,0.5,10.0,3.2,133,4
5314,2019,8,10,10,31.0,0.3,25.5,0.2,73,2,994.1,0.5,9.4,3.0,422,13
5315,2019,8,10,11,29.9,0.3,24.9,0.2,75,2,993.9,0.5,11.2,3.6,656,20
5316,2019,8,10,12,30.9,0.3,25.0,0.2,71,2,993.7,0.5,11.1,3.6,747,22
5317,2019,8,10,13,30.9,0.3,25.0,0.2,71,2,993.5,0.5,12.9,4.1,939,28
5318,2019,8,10,14,31.1,0.3,24.9,0.2,70,2,993.1,0.5,11.3,3.6,856,26
5319,2019,8,10,15,29.9,0.3,24.7,0.2,74,2,992.3,0.5,10.5,3.4,583,17
5320,2019,8,10,16,29.4,0.3,24.7,0.2,76,2,991.8,0.5,12.4,4.0,339,10
5321,2019,8,10,17,29.2,0.3,24.9,0.2,78,2,992.0,0.5,11.8,3.8,231,7
5322,2019,8,10,18,28.9,0.3,24.8,0.2,79,2,992.6,0.5,9.8,3.1,142,4
5323,2019,8,10,19,28.6,0.3,25.2,0.2,82,2,992.8,0.5,9.3,3.0,39,1
5324,2019,8,10,20,28.5,0.3,25.1,0.2,82,2,992.9,0.5,9.6,3.1,0,0
5325,2019,8,10,21,28.6,0.3,25.0,0.2,81,2,993.2,0.5,10.8,3.5,0,0
5326,2019,8,10,22,28.3,0.3,25.1,0.2,83,2,993.5,0.5,9.8,3.1,0,0
5327,2019,8,10,23,28.4,0.3,25.0,0.2,82,2,993.3,0.5,10.8,3.5,0,0
5328,2019,8,11,0,28.4,0.3,24.8,0.2,81,2,992.9,0.5,10.7,3.4,0,0
5329,2019,8,11,1,28.3,0.3,24.9,0.2,82,2,992.5,0.5,10.2,3.3,0,0
5330,2019,8,11,2,28.2,0.3,24.8,0.2,82,2,992.4,0.5,10.3,3.3,0,0
5331,2019,8,11,3,27.5,0.3,24.9,0.2,86,3,991.8,0.5,9.2,2.9,0,0
5332,2019,8,11,4,27.8,0.3,24.8,0.2,84,3,990.8,0.5,9.1,2.9,0,0
5333,2019,8,11,5,27.9,0.3,25.1,0.2,85,3,990.1,0.5,10.7,3.4,0,0
5334,2019,8,11,6,27.8,0.3,25.2,0.2,86,3,990.1,0.5,11.8,3.8,0,0
5335,2019,8,11,7,28.1,0.3,25.7,0.2,87,3,989.6,0.5,11.0,3.5,19,1
5336,2019,8,11,8,28.1,0.3,26.2,0.2,90,3,989.6,0.5,12.0,3.8,119,4
5337,2019,8,11,9,26.8,0.3,26.7,0.2,100,3,989.1,0.5,12.2,3.9,78,2
5338,2019,8,11,10,27.2,0.3,26.8,0.2,98,3,989.2,0.5,12.6,4.0,194,6
5339,2019,8,11,11,26.5,0.3,26.4,0.2,100,3,989.8,0.5,11.3,3.6,83,2
5340,2019,8,11,12,27.1,0.3,26.9,0.2,99,3,988.8,0.5,12.2,3.9,181,5
5341,2019,8,11,13,27.3,0.3,26.7,0.2,97,3,988.8,0.5,12.5,4.0,264,8
5342,2019,8,11,14,27.0,0.3,26.9,0.2,100,3,988.6,0.5,12.4,4.0,75,2
5343,2019,8,11,15,27.3,0.3,27.1,0.2,99,3,988.3,0.5,11.2,3.6,114,3
5344,2019,8,11,16,27.1,0.3,26.9,0.2,99,3,988.5,0.5,11.0,3.5,78,2
5345,2019,8,11,17,26.7,0.3,26.6,0.2,100,3,988.8,0.5,11.7,3.7,22,1
5346,2019,8,11,18,26.9,0.3,26.8,0.2,100,3,989.4,0.5,12.1,3.9,11,0
5347,2019,8,11,19,27.2,0.3,27.1,0.2,100,3,989.7,0.5,12.9,4.1,0,0
5348,2019,8,11,20,27.3,0.3,27.2,0.2,100,3,990.4,0.5,12.8,4.1,0,0
5349,2019,8,11,21,27.3,0.3,27.1,0.2,99,3,991.2,0.5,12.2,3.9,0,0
5350,2019,8,11,22,27.3,0.3,27.1,0.2,99,3,991.5,0.5,10.6,3.4,0,0
5351,2019,8,11,23,27.1,0.3,27.0,0.2,100,3,991.5,0.5,10.9,3.5,0,0
5352,2019,8,12,0,27.1,0.3,27.0,0.2,100,3,991.5,0.5,11.5,3.7,0,0
5353,2019,8,12,1,27.1,0.3,26.9,0.2,99,3,991.3,0.5,12.7,4.1,0,0
5354,2019,8,12,2,27.1,0.3,26.9,0.2,99,3,990.8,0.5,11.6,3.7,0,0
5355,2019,8,12,3,27.0,0.3,26.8,0.2,99,3,990.7,0.5,10.5,3.4,0,0
5356,2019,8,12,4,27.1,0.3,26.9,0.2,99,3,990.8,0.5,10.7,3.4,0,0
5357,2019,8,12,5,27.0,0.3,26.9,0.2,100,3,990.9,0.5,10.0,3.2,0,0
5358,2019,8,12,6,27.0,0.3,26.9,0.2,100,3,991.4,0.5,9.9,3.2,0,0
5359,2019,8,12,7,27.1,0.3,26.9,0.2,99,3,991.9,0.5,9.9,3.2,3,0
5360,2019,8,12,8,27.0,0.3,26.9,0.2,100,3,992.1,0.5,9.0,2.9,56,2
5361,2019,8,12,9,26.9,0.3,26.8,0.2,100,3,992.5,0.5,10.0,3.2,44,1
5362,2019,8,12,10,27.3,0.3,27.2,0.2,100,3,992.6,0.5,10.3,3.3,242,7
5363,2019,8,12,11,27.8,0.3,27.6,0.2,99,3,992.9,0.5,9.6,3.1,317,10
5364,2019,8,12,12,27.7,0.3,27.3,0.2,98,3,992.7,0.5,9.7,3.1,397,12
5365,2019,8,12,13,28.2,0.3,27.3,0.2,95,3,992.6,0.5,9.6,3.1,586,18
5366,2019,8,12,14,28.2,0.3,27.4,0.2,96,3,992.3,0.5,8.4,2.7,314,9
5367,2019,8,12,15,28.8,0.3,27.7,0.2,94,3,992.3,0.5,7.9,2.5,633,19
5368,2019,8,12,16,28.5,0.3,27.4,0.2,94,3,992.3,0.5,8.4,2.7,611,18
5369,2019,8,12,17,27.8,0.3,27.0,0.2,96,3,992.4,0.5,8.6,2.8,275,8
5370,2019,8,12,18,27.6,0.3,26.8,0.2,96,3,992.4,0.5,7.9,2.5,147,4
5371,2019,8,12,19,27.2,0.3,26.8,0.2,98,3,992.6,0.5,7.0,2.2,47,1
5372,2019,8,12,20,27.1,0.3,26.9,0.2,99,3,993.1,0.5,5.9,1.9,0,0
5373,2019,8,12,21,26.8,0.3,26.7,0.2,100,3,993.5,0.5,5.2,1.7,0,0
5374,2019,8,12,22,26.9,0.3,26.7,0.2,99,3,993.9,0.5,5.5,1.8,0,0
5375,2019,8,12,23,26.8,0.3,26.6,0.2,99,3,994.1,0.5,4.7,1.5,0,0
5376,2019,8,13,0,26.6,0.3,26.2,0.2,98,3,994.3,0.5,3.8,1.2,0,0
5377,2019,8,13,1,26.7,0.3,26.3,0.2,98,3,994.2,0.5,3.4,1.1,0,0
5378,2019,8,13,2,26.8,0.3,26.2,0.2,97,3,993.9,0.5,3.8,1.2,0,0
5379,2019,8,13,3,26.4,0.3,25.8,0.2,97,3,993.4,0.5,4.3,1.4,0,0
5380,2019,8,13,4,26.1,0.3,25.9,0.2,99,3,993.3,0.5,4.2,1.3,0,0
5381,2019,8,13,5,25.7,0.3,25.5,0.2,99,3,993.3,0.5,3.9,1.2,0,0
5382,2019,8,13,6,25.9,0.3,25.5,0.2,98,3,993.6,0.5,2.0,0.6,0,0
5383,2019,8,13,7,26.7,0.3,26.1,0.2,97,3,993.9,0.5,2.7,0.9,50,2
5384,2019,8,13,8,27.7,0.3,26.2,0.2,92,3,994.0,0.5,3.8,1.2,211,6
5385,2019,8,13,9,29.9,0.3,27.0,0.2,85,3,994.1,0.5,3.4,1.1,419,13
5386,2019,8,13,10,31.6,0.3,26.1,0.2,73,2,994.3,0.5,1.7,0.5,592,18
5387,2019,8,13,11,29.9,0.3,27.4,0.2,87,3,994.5,0.5,3.5,1.1,725,22
5388,2019,8,13,12,30.1,0.3,27.6,0.2,87,3,994.6,0.5,4.3,1.4,831,25
5389,2019,8,13,13,31.3,0.3,28.2,0.2,84,3,994.3,0.5,5.3,1.7,875,26
5390,2019,8,13,14,31.1,0.3,28.0,0.2,84,3,993.9,0.5,5.0,1.6,858,26
5391,2019,8,13,15,30.7,0.3,25.9,0.2,76,2,993.4,0.5,3.3,1.1,539,16
5392,2019,8,13,16,31.5,0.3,25.3,0.2,70,2,993.2,0.5,3.0,1.0,372,11
5393,2019,8,13,17,30.6,0.3,25.1,0.2,73,2,993.2,0.5,3.0,1.0,264,8
5394,2019,8,13,18,28.9,0.3,26.5,0.2,87,3,992.9,0.5,3.1,1.0,103,3
5395,2019,8,13,19,29.2,0.3,26.0,0.2,83,2,992.9,0.5,3.9,1.2,86,3
5396,2019,8,13,20,27.9,0.3,25.9,0.2,89,3,993.3,0.5,3.7,1.2,0,0
5397,2019,8,13,21,27.4,0.3,25.9,0.2,92,3,993.7,0.5,2.0,0.6,0,0
5398,2019,8,13,22,27.4,0.3,25.7,0.2,91,3,994.1,0.5,2.6,0.8,0,0
5399,2019,8,13,23,27.0,0.3,25.7,0.2,93,3,993.8,0.5,3.5,1.1,0,0
5400,2019,8,14,0,27.6,0.3,25.2,0.2,87,3,993.5,0.5,4.7,1.5,0,0
5401,2019,8,14,1,27.2,0.3,25.0,0.2,88,3,993.1,0.5,3.7,1.2,0,0
5402,2019,8,14,2,27.1,0.3,25.4,0.2,91,3,992.5,0.5,5.3,1.7,0,0
5403,2019,8,14,3,27.1,0.3,25.6,0.2,92,3,992.4,0.5,6.2,2.0,0,0
5404,2019,8,14,4,26.9,0.3,25.1,0.2,90,3,992.1,0.5,6.3,2.0,0,0
5405,2019,8,14,5,26.7,0.3,25.1,0.2,91,3,992.0,0.5,6.8,2.2,0,0
5406,2019,8,14,6,26.9,0.3,25.1,0.2,90,3,991.8,0.5,6.4,2.0,0,0
5407,2019,8,14,7,27.1,0.3,25.3,0.2,90,3,991.9,0.5,7.1,2.3,69,2
5408,2019,8,14,8,27.0,0.3,25.3,0.2,91,3,991.9,0.5,7.7,2.5,181,5
5409,2019,8,14,9,27.2,0.3,25.4,0.2,90,3,991.6,0.5,8.1,2.6,333,10
5410,2019,8,14,10,27.0,0.3,25.5,0.2,92,3,991.4,0.5,7.9,2.5,511,15
5411,2019,8,14,11,27.1,0.3,25.6,0.2,92,3,991.6,0.5,6.6,2.1,717,22
5412,2019,8,14,12,27.7,0.3,25.7,0.2,89,3,990.9,0.5,7.1,2.3,761,23
5413,2019,8,14,13,27.5,0.3,25.1,0.2,87,3,990.3,0.5,7.8,2.5,856,26
5414,2019,8,14,14,28.0,0.3,24.8,0.2,83,2,989.8,0.5,8.6,2.8,842,25
5415,2019,8,14,15,28.1,0.3,24.3,0.2,80,2,989.5,0.5,8.0,2.6,769,23
5416,2019,8,14,16,28.2,0.3,24.2,0.2,79,2,989.2,0.5,7.7,2.5,639,19
5417,2019,8,14,17,27.4,0.3,25.9,0.2,92,3,988.8,0.5,8.1,2.6,469,14
5418,2019,8,14,18,27.3,0.3,25.3,0.2,89,3,988.4,0.5,8.0,2.6,281,8
5419,2019,8,14,19,26.7,0.3,25.4,0.2,93,3,987.8,0.5,9.3,3.0,97,3
5420,2019,8,14,20,26.7,0.3,25.1,0.2,91,3,987.9,0.5,8.7,2.8,3,0
5421,2019,8,14,21,26.8,0.3,24.8,0.2,89,3,988.4,0.5,8.0,2.6,0,0
5422,2019,8,14,22,26.5,0.3,25.0,0.2,92,3,988.2,0.5,8.7,2.8,0,0
5423,2019,8,14,23,25.4,0.3,25.3,0.2,100,3,987.9,0.5,9.3,3.0,0,0
5424,2019,8,15,0,25.5,0.3,25.1,0.2,98,3,987.9,0.5,8.0,2.6,0,0
5425,2019,8,15,1,26.0,0.3,25.3,0.2,96,3,987.2,0.5,7.2,2.3,0,0
5426,2019,8,15,2,25.8,0.3,25.1,0.2,96,3,986.8,0.5,9.0,2.9,0,0
5427,2019,8,15,3,25.8,0.3,25.2,0.2,97,3,986.1,0.5,10.0,3.2,0,0
5428,2019,8,15,4,25.7,0.3,25.3,0.2,98,3,985.5,0.5,12.2,3.9,0,0
5429,2019,8,15,5,25.9,0.3,25.3,0.2,97,3,985.2,0.5,13.1,4.2,0,0
5430,2019,8,15,6,26.0,0.3,25.4,0.2,97,3,985.1,0.5,15.1,4.8,0,0
5431,2019,8,15,7,26.1,0.3,25.2,0.2,95,3,985.7,0.5,14.4,4.6,0,0
5432,2019,8,15,8,26.2,0.3,25.1,0.2,94,3,985.7,0.5,14.2,4.5,8,0
5433,2019,8,15,9,26.6,0.3,25.1,0.2,92,3,985.8,0.5,13.7,4.4,89,3
5434,2019,8,15,10,26.9,0.3,25.2,0.2,91,3,985.7,0.5,13.2,4.2,214,6
5435,2019,8,15,11,27.1,0.3,25.3,0.2,90,3,985.6,0.5,12.5,4.0,367,11
5436,2019,8,15,12,28.4,0.3,26.0,0.2,87,3,985.6,0.5,12.5,4.0,475,14
5437,2019,8,15,13,28.6,0.3,25.8,0.2,85,3,985.4,0.5,11.8,3.8,772,23
5438,2019,8,15,14,29.0,0.3,26.2,0.2,85,3,985.1,0.5,11.0,3.5,753,23
5439,2019,8,15,15,29.0,0.3,26.2,0.2,85,3,984.8,0.5,10.2,3.3,733,22
5440,2019,8,15,16,28.8,0.3,25.6,0.2,83,2,984.7,0.5,12.3,3.9,633,19
5441,2019,8,15,17,27.7,0.3,24.9,0.2,85,3,984.9,0.5,11.5,3.7,453,14
5442,2019,8,15,18,27.2,0.3,24.8,0.2,87,3,984.8,0.5,11.4,3.6,211,6
5443,2019,8,15,19,26.5,0.3,24.7,0.2,90,3,985.2,0.5,10.2,3.3,64,2
5444,2019,8,15,20,25.9,0.3,24.4,0.2,92,3,985.9,0.5,10.4,3.3,0,0
5445,2019,8,15,21,26.0,0.3,24.2,0.2,90,3,986.6,0.5,8.2,2.6,0,0
5446,2019,8,15,22,25.5,0.3,24.6,0.2,95,3,986.8,0.5,9.8,3.1,0,0
5447,2019,8,15,23,25.6,0.3,24.1,0.2,92,3,987.0,0.5,9.3,3.0,0,0
5448,2019,8,16,0,25.7,0.3,24.2,0.2,92,3,987.4,0.5,8.4,2.7,0,0
5449,2019,8,16,1,25.6,0.3,23.8,0.2,90,3,987.5,0.5,7.3,2.3,0,0
5450,2019,8,16,2,25.8,0.3,24.7,0.2,94,3,987.3,0.5,7.8,2.5,0,0
5451,2019,8,16,3,25.8,0.3,24.5,0.2,93,3,987.6,0.5,9.9,3.2,0,0
5452,2019,8,16,4,24.9,0.3,24.3,0.2,97,3,988.1,0.5,13.2,4.2,0,0
5453,2019,8,16,5,25.4,0.3,24.3,0.2,94,3,988.3,0.5,11.5,3.7,0,0
5454,2019,8,16,6,25.4,0.3,23.8,0.2,91,3,989.0,0.5,13.1,4.2,0,0
5455,2019,8,16,7,25.8,0.3,23.8,0.2,89,3,989.4,0.5,11.9,3.8,11,0
5456,2019,8,16,8,26.1,0.3,23.9,0.2,88,3,990.0,0.5,12.5,4.0,78,2
5457,2019,8,16,9,27.5,0.3,24.1,0.2,82,2,990.6,0.5,10.6,3.4,233,7
5458,2019,8,16,10,28.9,0.3,25.7,0.2,83,2,991.2,0.5,10.3,3.3,375,11
5459,2019,8,16,11,29.9,0.3,25.4,0.2,77,2,991.5,0.5,9.4,3.0,700,21
5460,2019,8,16,12,30.3,0.3,25.1,0.2,74,2,991.3,0.5,9.9,3.2,781,23
5461,2019,8,16,13,29.9,0.3,24.5,0.2,73,2,991.4,0.5,10.4,3.3,861,26
5462,2019,8,16,14,29.8,0.3,24.1,0.2,72,2,991.6,0.5,9.1,2.9,839,25
5463,2019,8,16,15,30.5,0.3,24.8,0.2,72,2,991.4,0.5,5.8,1.9,783,23
5464,2019,8,16,16,29.9,0.3,24.5,0.2,73,2,991.5,0.5,7.6,2.4,628,19
5465,2019,8,16,17,28.6,0.3,23.9,0.2,76,2,992.0,0.5,7.5,2.4,433,13
5466,2019,8,16,18,28.2,0.3,23.5,0.2,76,2,992.0,0.5,6.2,2.0,275,8
5467,2019,8,16,19,26.4,0.3,23.4,0.2,84,3,992.8,0.5,5.7,1.8,83,2
5468,2019,8,16,20,25.8,0.3,23.6,0.2,88,3,993.5,0.5,2.5,0.8,3,0
5469,2019,8,16,21,25.9,0.3,23.5,0.2,87,3,994.1,0.5,4.8,1.5,0,0
5470,2019,8,16,22,25.6,0.3,23.4,0.2,88,3,994.7,0.5,4.3,1.4,0,0
5471,2019,8,16,23,25.7,0.3,23.5,0.2,88,3,995.0,0.5,3.8,1.2,0,0
5472,2019,8,17,0,25.8,0.3,23.6,0.2,88,3,994.9,0.5,5.0,1.6,0,0
5473,2019,8,17,1,25.6,0.3,23.4,0.2,88,3,994.9,0.5,5.8,1.9,0,0
5474,2019,8,17,2,25.8,0.3,23.8,0.2,89,3,994.7,0.5,5.3,1.7,0,0
5475,2019,8,17,3,25.3,0.3,23.7,0.2,91,3,994.5,0.5,5.6,1.8,0,0
5476,2019,8,17,4,25.1,0.3,23.3,0.2,90,3,994.6,0.5,6.0,1.9,0,0
5477,2019,8,17,5,25.3,0.3,23.7,0.2,91,3,995.0,0.5,4.8,1.5,0,0
5478,2019,8,17,6,25.1,0.3,23.5,0.2,91,3,995.4,0.5,4.7,1.5,0,0
5479,2019,8,17,7,26.1,0.3,23.7,0.2,87,3,995.9,0.5,3.7,1.2,33,1
5480,2019,8,17,8,26.8,0.3,23.4,0.2,82,2,996.3,0.5,3.2,1.0,183,5
5481,2019,8,17,9,27.3,0.3,23.7,0.2,81,2,996.5,0.5,3.6,1.2,375,11
5482,2019,8,17,10,27.8,0.3,24.0,0.2,80,2,996.6,0.5,2.8,0.9,556,17
5483,2019,8,17,11,27.9,0.3,23.4,0.2,77,2,996.9,0.5,3.6,1.2,725,22
5484,2019,8,17,12,28.5,0.3,24.0,0.2,77,2,996.5,0.5,3.5,1.1,828,25
5485,2019,8,17,13,28.8,0.3,23.9,0.2,75,2,996.4,0.5,3.3,1.1,864,26
5486,2019,8,17,14,29.2,0.3,24.9,0.2,78,2,995.9,0.5,5.1,1.6,842,25
5487,2019,8,17,15,28.7,0.3,24.8,0.2,80,2,995.5,0.5,4.8,1.5,758,23
5488,2019,8,17,16,28.6,0.3,25.4,0.2,83,2,995.3,0.5,4.7,1.5,628,19
5489,2019,8,17,17,28.0,0.3,25.0,0.2,84,3,995.3,0.5,5.1,1.6,436,13
5490,2019,8,17,18,27.3,0.3,25.3,0.2,89,3,995.7,0.5,3.8,1.2,206,6
5491,2019,8,17,19,27.2,0.3,25.4,0.2,90,3,996.0,0.5,3.1,1.0,44,1
5492,2019,8,17,20,27.3,0.3,25.6,0.2,91,3,996.4,0.5,3.5,1.1,0,0
5493,2019,8,17,21,27.2,0.3,25.5,0.2,91,3,996.9,0.5,2.8,0.9,0,0
5494,2019,8,17,22,27.4,0.3,25.2,0.2,88,3,997.4,0.5,3.7,1.2,0,0
5495,2019,8,17,23,27.1,0.3,25.3,0.2,90,3,997.8,0.5,3.5,1.1,0,0
5496,2019,8,18,0,27.3,0.3,25.3,0.2,89,3,997.8,0.5,4.3,1.4,0,0
5497,2019,8,18,1,27.2,0.3,25.4,0.2,90,3,997.5,0.5,4.1,1.3,0,0
5498,2019,8,18,2,27.2,0.3,25.7,0.2,92,3,997.7,0.5,4.8,1.5,0,0
5499,2019,8,18,3,27.0,0.3,25.5,0.2,92,3,997.5,0.5,4.3,1.4,0,0
5500,2019,8,18,4,26.9,0.3,26.0,0.2,95,3,997.0,0.5,3.9,1.2,0,0
5501,2019,8,18,5,26.4,0.3,25.1,0.2,93,3,997.3,0.5,5.6,1.8,0,0
5502,2019,8,18,6,25.5,0.3,24.2,0.2,93,3,997.8,0.5,2.6,0.8,0,0
5503,2019,8,18,7,25.6,0.3,23.8,0.2,90,3,998.2,0.5,2.7,0.9,25,1
5504,2019,8,18,8,26.2,0.3,23.2,0.2,84,3,998.4,0.5,4.5,1.4,156,5
5505,2019,8,18,9,26.7,0.3,23.1,0.2,81,2,999.2,0.5,4.0,1.3,294,9
5506,2019,8,18,10,27.2,0.3,22.8,0.2,77,2,999.2,0.5,4.4,1.4,442,13
5507,2019,8,18,11,27.3,0.3,22.4,0.2,75,2,999.4,0.5,5.2,1.7,525,16
5508,2019,8,18,12,27.7,0.3,22.6,0.2,74,2,999.1,0.5,4.9,1.6,675,20
5509,2019,8,18,13,27.5,0.3,22.6,0.2,75,2,998.9,0.5,5.0,1.6,778,23
5510,2019,8,18,14,27.5,0.3,21.9,0.2,72,2,998.7,0.5,5.7,1.8,731,22
5511,2019,8,18,15,27.3,0.3,20.1,0.2,65,2,998.9,0.5,4.9,1.6,656,20
5512,2019,8,18,16,26.6,0.3,19.9,0.2,67,2,998.9,0.5,4.8,1.5,417,13
5513,2019,8,18,17,27.4,0.3,19.4,0.2,62,2,998.4,0.5,3.6,1.2,356,11
5514,2019,8,18,18,26.6,0.3,19.7,0.2,66,2,998.6,0.5,3.7,1.2,194,6
5515,2019,8,18,19,26.1,0.3,19.9,0.2,69,2,998.3,0.5,4.9,1.6,33,1
5516,2019,8,18,20,26.0,0.3,20.0,0.2,70,2,998.7,0.5,3.5,1.1,0,0
5517,2019,8,18,21,25.6,0.3,19.9,0.2,71,2,999.2,0.5,3.7,1.2,0,0
5518,2019,8,18,22,25.6,0.3,19.2,0.2,68,2,999.7,0.5,4.1,1.3,0,0
5519,2019,8,18,23,25.6,0.3,20.3,0.2,73,2,1000.3,0.5,4.8,1.5,0,0
5520,2019,8,19,0,24.9,0.3,20.3,0.2,76,2,1000.4,0.5,2.7,0.9,0,0
5521,2019,8,19,1,24.8,0.3,20.4,0.2,77,2,1000.1,0.5,3.5,1.1,0,0
5522,2019,8,19,2,24.6,0.3,20.5,0.2,78,2,999.9,0.5,3.7,1.2,0,0
5523,2019,8,19,3,24.4,0.3,20.3,0.2,78,2,999.9,0.5,3.4,1.1,0,0
5524,2019,8,19,4,24.1,0.3,20.6,0.2,81,2,999.7,0.5,3.7,1.2,0,0
5525,2019,8,19,5,24.1,0.3,21.6,0.2,86,3,999.8,0.5,3.4,1.1,0,0
5526,2019,8,19,6,23.7,0.3,21.9,0.2,90,3,1000.0,0.5,3.7,1.2,0,0
5527,2019,8,19,7,23.8,0.3,22.0,0.2,90,3,1000.6,0.5,4.4,1.4,11,0
5528,2019,8,19,8,24.9,0.3,23.1,0.2,90,3,1001.0,0.5,4.0,1.3,144,4
5529,2019,8,19,9,26.5,0.3,21.9,0.2,76,2,1000.9,0.5,2.9,0.9,344,10
5530,2019,8,19,10,26.7,0.3,22.9,0.2,80,2,1000.8,0.5,2.9,0.9,461,14
5531,2019,8,19,11,26.4,0.3,22.2,0.2,78,2,1001.0,0.5,2.6,0.8,619,19
5532,2019,8,19,12,26.8,0.3,23.2,0.2,81,2,1000.9,0.5,3.4,1.1,592,18
5533,2019,8,19,13,25.6,0.3,22.6,0.2,84,3,1000.9,0.5,3.9,1.2,425,13
5534,2019,8,19,14,26.9,0.3,22.5,0.2,77,2,1000.5,0.5,4.7,1.5,728,22
5535,2019,8,19,15,26.9,0.3,23.5,0.2,82,2,1000.0,0.5,5.4,1.7,678,20
5536,2019,8,19,16,26.7,0.3,21.6,0.2,74,2,999.7,0.5,4.5,1.4,586,18
5537,2019,8,19,17,26.3,0.3,21.2,0.2,74,2,999.9,0.5,4.1,1.3,439,13
5538,2019,8,19,18,25.9,0.3,22.1,0.2,80,2,999.9,0.5,3.1,1.0,189,6
5539,2019,8,19,19,25.6,0.3,22.0,0.2,81,2,999.9,0.5,2.9,0.9,64,2
5540,2019,8,19,20,25.2,0.3,22.6,0.2,86,3,1000.1,0.5,3.2,1.0,0,0
5541,2019,8,19,21,25.1,0.3,23.1,0.2,89,3,1000.8,0.5,3.5,1.1,0,0
5542,2019,8,19,22,25.1,0.3,23.5,0.2,91,3,1001.1,0.5,2.5,0.8,0,0
5543,2019,8,19,23,25.0,0.3,23.7,0.2,93,3,1001.2,0.5,3.5,1.1,0,0
5544,2019,8,20,0,25.0,0.3,23.7,0.2,93,3,1000.9,0.5,3.4,1.1,0,0
5545,2019,8,20,1,24.7,0.3,23.6,0.2,94,3,1000.8,0.5,2.8,0.9,0,0
5546,2019,8,20,2,24.7,0.3,24.0,0.2,96,3,1000.6,0.5,3.6,1.2,0,0
