,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
5076,2019,7,31,12,25.6,0.3,23.6,0.2,89,3,1005.3,0.5,1.3,0.4,133,4
5077,2019,7,31,13,26.1,0.3,24.3,0.2,90,3,1005.1,0.5,1.3,0.4,161,5
5078,2019,7,31,14,26.3,0.3,25.0,0.2,93,3,1005.0,0.5,0.5,0.2,69,2
5079,2019,7,31,15,27.5,0.3,26.0,0.2,92,3,1004.5,0.5,1.6,0.5,111,3
5080,2019,7,31,16,28.4,0.3,26.2,0.2,88,3,1004.2,0.5,3.3,1.1,294,9
5081,2019,7,31,17,28.5,0.3,26.1,0.2,87,3,1004.2,0.5,2.8,0.9,214,6
5082,2019,7,31,18,28.2,0.3,25.9,0.2,87,3,1003.9,0.5,2.8,0.9,167,5
5083,2019,7,31,19,27.9,0.3,25.6,0.2,88,3,1003.5,0.5,2.7,0.9,67,2
5084,2019,7,31,20,27.6,0.3,25.4,0.2,88,3,1003.2,0.5,2.7,0.9,8,0
5085,2019,7,31,21,27.3,0.3,25.1,0.2,88,3,1002.8,0.5,2.6,0.8,0,0
5086,2019,7,31,22,27.0,0.3,24.9,0.2,88,3,1002.5,0.5,2.6,0.8,0,0
5087,2019,7,31,23,26.7,0.3,24.6,0.2,88,3,1002.1,0.5,2.5,0.8,0,0
5088,2007,8,1,0,26.4,0.3,24.4,0.2,89,3,1001.8,0.5,2.5,0.8,0,0
5089,2007,8,1,1,26.1,0.3,24.1,0.2,89,3,1001.4,0.5,2.4,0.8,0,0
5090,2007,8,1,2,25.8,0.3,23.9,0.2,89,3,1001.1,0.5,2.4,0.8,0,0
5091,2007,8,1,3,25.5,0.3,23.6,0.2,89,3,1000.7,0.5,2.3,0.7,0,0
5092,2007,8,1,4,25.2,0.3,23.4,0.2,90,3,1000.4,0.5,2.3,0.7,0,0
5093,2007,8,1,5,24.9,0.3,23.1,0.2,90,3,1000.0,0.5,2.2,0.7,0,0
5094,2007,8,1,6,24.6,0.3,22.9,0.2,90,3,999.7,0.5,2.2,0.7,8,0
5095,2007,8,1,7,25.2,0.3,23.3,0.2,89,3,999.8,0.5,1.1,0.4,28,1
5096,2007,8,1,8,26.1,0.3,23.7,0.2,88,3,999.8,0.5,0.8,0.3,75,2
5097,2007,8,1,9,26.2,0.3,24.1,0.2,88,3,999.9,0.5,2.9,0.9,86,3
5098,2007,8,1,10,26.0,0.3,24.2,0.2,89,3,999.7,0.5,2.5,0.8,136,4
5099,2007,8,1,11,27.2,0.3,24.4,0.2,82,2,999.4,0.5,3.9,1.2,361,11
5100,2007,8,1,12,28.0,0.3,24.5,0.2,81,2,999.2,0.5,4.2,1.3,597,18
5101,2007,8,1,13,28.5,0.3,24.5,0.2,76,2,998.8,0.5,3.1,1.0,211,6
5102,2007,8,1,14,29.5,0.3,24.5,0.2,73,2,998.4,0.5,2.9,0.9,422,13
5103,2007,8,1,15,29.3,0.3,24.5,0.2,75,2,998.0,0.5,3.4,1.1,236,7
5104,2007,8,1,16,30.2,0.3,24.4,0.2,69,2,998.0,0.5,3.5,1.1,283,8
5105,2007,8,1,17,29.8,0.3,24.4,0.2,72,2,998.0,0.5,4.2,1.3,378,11
5106,2007,8,1,18,28.7,0.3,24.3,0.2,77,2,998.0,0.5,3.1,1.0,186,6
5107,2007,8,1,19,27.8,0.3,24.4,0.2,81,2,998.5,0.5,4.8,1.5,44,1
5108,2007,8,1,20,27.3,0.3,24.6,0.2,84,3,998.9,0.5,3.3,1.1,6,0
5109,2007,8,1,21,27.2,0.3,24.7,0.2,86,3,999.4,0.5,3.1,1.0,0,0
5110,2007,8,1,22,27.0,0.3,24.5,0.2,86,3,999.6,0.5,3.4,1.1,0,0
5111,2007,8,1,23,26.8,0.3,24.3,0.2,85,3,999.8,0.5,2.5,0.8,0,0
5112,2007,8,2,0,26.8,0.3,24.1,0.2,85,3,1000.0,0.5,2.2,0.7,0,0
5113,2007,8,2,1,26.8,0.3,24.2,0.2,86,3,1000.1,0.5,4.8,1.5,0,0
5114,2007,8,2,2,27.1,0.3,24.2,0.2,85,3,1000.1,0.5,4.0,1.3,0,0
5115,2007,8,2,3,27.0,0.3,24.3,0.2,85,3,1000.2,0.5,3.7,1.2,0,0
5116,2007,8,2,4,26.7,0.3,24.4,0.2,87,3,1000.5,0.5,2.8,0.9,0,0
5117,2007,8,2,5,26.5,0.3,24.4,0.2,87,3,1000.7,0.5,2.7,0.9,0,0
5118,2007,8,2,6,26.2,0.3,24.5,0.2,90,3,1001.0,0.5,1.6,0.5,3,0
5119,2007,8,2,7,26.5,0.3,24.4,0.2,88,3,1001.2,0.5,2.2,0.7,28,1
5120,2007,8,2,8,26.7,0.3,24.4,0.2,87,3,1001.5,0.5,1.9,0.6,86,3
5121,2007,8,2,9,27.0,0.3,24.3,0.2,85,3,1001.7,0.5,2.3,0.7,89,3
5122,2007,8,2,10,27.6,0.3,24.1,0.2,83,2,1001.5,0.5,1.9,0.6,97,3
5123,2007,8,2,11,29.3,0.3,24.0,0.2,73,2,1001.2,0.5,2.5,0.8,464,14
5124,2007,8,2,12,29.8,0.3,23.8,0.2,70,2,1001.0,0.5,3.1,1.0,378,11
5125,2007,8,2,13,31.2,0.3,23.9,0.2,66,2,1000.6,0.5,2.9,0.9,514,15
5126,2007,8,2,14,31.6,0.3,23.9,0.2,64,2,1000.1,0.5,2.2,0.7,597,18
5127,2007,8,2,15,31.3,0.3,24.0,0.2,65,2,999.7,0.5,1.5,0.5,506,15
5128,2007,8,2,16,30.0,0.3,24.4,0.2,77,2,999.5,0.5,1.9,0.6,164,5
5129,2007,8,2,17,29.8,0.3,24.9,0.2,77,2,999.2,0.5,3.2,1.0,303,9
5130,2007,8,2,18,29.5,0.3,25.3,0.2,78,2,999.0,0.5,2.6,0.8,183,5
5131,2007,8,2,19,28.3,0.3,25.3,0.2,83,2,999.2,0.5,0.8,0.3,67,2
5132,2007,8,2,20,27.6,0.3,25.2,0.2,86,3,999.3,0.5,1.8,0.6,8,0
5133,2007,8,2,21,27.5,0.3,25.2,0.2,87,3,999.5,0.5,1.0,0.3,0,0
5134,2007,8,2,22,27.6,0.3,25.2,0.2,87,3,999.3,0.5,1.2,0.4,0,0
5135,2007,8,2,23,27.2,0.3,25.1,0.2,88,3,999.2,0.5,0.1,0.0,0,0
5136,2007,8,3,0,26.7,0.3,25.1,0.2,91,3,999.0,0.5,0.5,0.2,0,0
5137,2007,8,3,1,26.5,0.3,24.9,0.2,92,3,998.9,0.5,1.0,0.3,0,0
5138,2007,8,3,2,26.2,0.3,24.7,0.2,92,3,998.8,0.5,0.2,0.1,0,0
5139,2007,8,3,3,25.7,0.3,24.5,0.2,93,3,998.7,0.5,0.2,0.1,0,0
5140,2007,8,3,4,25.1,0.3,24.5,0.2,96,3,998.9,0.5,0.1,0.0,0,0
5141,2007,8,3,5,25.2,0.3,24.5,0.2,96,3,999.2,0.5,0.4,0.1,0,0
5142,2007,8,3,6,25.3,0.3,24.5,0.2,95,3,999.4,0.5,1.1,0.4,3,0
5143,2007,8,3,7,26.5,0.3,23.9,0.2,85,3,999.5,0.5,2.0,0.6,50,2
5144,2007,8,3,8,28.1,0.3,23.4,0.2,75,2,999.6,0.5,1.4,0.4,181,5
5145,2007,8,3,9,29.2,0.3,22.8,0.2,68,2,999.7,0.5,2.3,0.7,353,11
5146,2007,8,3,10,30.6,0.3,23.2,0.2,63,2,999.6,0.5,2.2,0.7,517,16
5147,2007,8,3,11,30.7,0.3,23.5,0.2,61,2,999.5,0.5,2.3,0.7,658,20
5148,2007,8,3,12,31.5,0.3,23.9,0.2,64,2,999.4,0.5,1.7,0.5,742,22
5149,2007,8,3,13,31.3,0.3,24.3,0.2,63,2,999.2,0.5,2.0,0.6,694,21
5150,2007,8,3,14,30.7,0.3,24.8,0.2,68,2,998.9,0.5,2.1,0.7,475,14
5151,2007,8,3,15,30.3,0.3,25.2,0.2,74,2,998.7,0.5,3.4,1.1,328,10
5152,2007,8,3,16,29.3,0.3,24.7,0.2,74,2,999.0,0.5,4.0,1.3,486,15
5153,2007,8,3,17,27.6,0.3,24.1,0.2,78,2,999.4,0.5,3.0,1.0,211,6
5154,2007,8,3,18,27.1,0.3,23.6,0.2,81,2,999.7,0.5,1.8,0.6,64,2
5155,2007,8,3,19,26.1,0.3,23.3,0.2,86,3,1000.1,0.5,2.3,0.7,42,1
5156,2007,8,3,20,25.3,0.3,23.0,0.2,84,3,1000.6,0.5,1.6,0.5,3,0
5157,2007,8,3,21,25.1,0.3,22.7,0.2,86,3,1001.0,0.5,1.7,0.5,0,0
5158,2007,8,3,22,25.0,0.3,22.8,0.2,87,3,1001.1,0.5,1.0,0.3,0,0
5159,2007,8,3,23,25.2,0.3,23.0,0.2,87,3,1001.1,0.5,0.9,0.3,0,0
5160,2007,8,4,0,25.1,0.3,23.1,0.2,88,3,1001.2,0.5,1.5,0.5,0,0
5161,2007,8,4,1,24.8,0.3,23.2,0.2,89,3,1001.0,0.5,1.1,0.4,0,0
5162,2007,8,4,2,25.0,0.3,23.2,0.2,89,3,1000.7,0.5,0.2,0.1,0,0
5163,2007,8,4,3,25.0,0.3,23.3,0.2,90,3,1000.5,0.5,1.1,0.4,0,0
5164,2007,8,4,4,25.2,0.3,23.6,0.2,91,3,1000.5,0.5,1.2,0.4,0,0
5165,2007,8,4,5,25.1,0.3,24.0,0.2,92,3,1000.5,0.5,1.4,0.4,0,0
5166,2007,8,4,6,25.1,0.3,24.3,0.2,95,3,1000.5,0.5,1.2,0.4,3,0
5167,2007,8,4,7,25.1,0.3,24.0,0.2,96,3,1000.7,0.5,1.3,0.4,17,1
5168,2007,8,4,8,25.6,0.3,23.6,0.2,94,3,1000.8,0.5,0.1,0.0,53,2
5169,2007,8,4,9,23.7,0.3,23.3,0.2,97,3,1001.0,0.5,2.4,0.8,17,1
5170,2007,8,4,10,24.0,0.3,22.9,0.2,96,3,1001.1,0.5,1.8,0.6,50,2
5171,2007,8,4,11,23.7,0.3,22.4,0.2,97,3,1001.3,0.5,1.1,0.4,97,3
5172,2007,8,4,12,22.7,0.3,22.0,0.2,95,3,1001.4,0.5,2.6,0.8,94,3
5173,2007,8,4,13,23.1,0.3,22.1,0.2,95,3,1001.4,0.5,0.8,0.3,211,6
5174,2007,8,4,14,24.3,0.3,22.2,0.2,89,3,1001.4,0.5,0.9,0.3,156,5
5175,2007,8,4,15,24.5,0.3,22.3,0.2,87,3,1001.4,0.5,1.5,0.5,153,5
5176,2007,8,4,16,24.6,0.3,22.4,0.2,88,3,1001.3,0.5,2.2,0.7,122,4
5177,2007,8,4,17,24.8,0.3,22.6,0.2,87,3,1001.3,0.5,2.2,0.7,94,3
5178,2007,8,4,18,24.7,0.3,22.7,0.2,88,3,1001.2,0.5,1.6,0.5,53,2
5179,2007,8,4,19,24.2,0.3,22.8,0.2,93,3,1001.6,0.5,2.0,0.6,17,1
5180,2007,8,4,20,24.0,0.3,23.0,0.2,93,3,1002.1,0.5,1.4,0.4,8,0
5181,2007,8,4,21,23.7,0.3,23.1,0.2,96,3,1002.5,0.5,1.4,0.4,0,0
5182,2007,8,4,22,23.8,0.3,22.8,0.2,97,3,1003.0,0.5,1.5,0.5,0,0
5183,2007,8,4,23,24.1,0.3,22.5,0.2,96,3,1003.4,0.5,2.1,0.7,0,0
5184,2007,8,5,0,23.3,0.3,22.2,0.2,93,3,1003.9,0.5,0.6,0.2,0,0
5185,2007,8,5,1,23.1,0.3,22.1,0.2,94,3,1003.8,0.5,1.0,0.3,0,0
5186,2007,8,5,2,23.0,0.3,22.1,0.2,95,3,1003.6,0.5,0.9,0.3,0,0
5187,2007,8,5,3,22.7,0.3,22.0,0.2,95,3,1003.5,0.5,1.9,0.6,0,0
5188,2007,8,5,4,22.6,0.3,21.8,0.2,93,3,1003.8,0.5,0.2,0.1,0,0
5189,2007,8,5,5,22.3,0.3,21.7,0.2,95,3,1004.2,0.5,0.2,0.1,0,0
5190,2007,8,5,6,22.2,0.3,21.5,0.2,95,3,1004.5,0.5,0.4,0.1,8,0
5191,2007,8,5,7,22.7,0.3,21.8,0.2,94,3,1004.7,0.5,0.2,0.1,11,0
5192,2007,8,5,8,23.2,0.3,22.0,0.2,94,3,1004.8,0.5,1.7,0.5,42,1
5193,2007,8,5,9,24.1,0.3,22.3,0.2,89,3,1005.0,0.5,2.1,0.7,114,3
5194,2007,8,5,10,23.8,0.3,22.5,0.2,91,3,1005.2,0.5,2.0,0.6,125,4
5195,2007,8,5,11,23.8,0.3,22.8,0.2,94,3,1005.3,0.5,1.8,0.6,72,2
5196,2007,8,5,12,25.0,0.3,23.0,0.2,88,3,1005.5,0.5,2.3,0.7,203,6
5197,2007,8,5,13,25.7,0.3,22.8,0.2,82,2,1005.2,0.5,1.6,0.5,461,14
5198,2007,8,5,14,27.1,0.3,22.7,0.2,78,2,1004.8,0.5,1.1,0.4,414,12
5199,2007,8,5,15,27.2,0.3,22.5,0.2,75,2,1004.5,0.5,3.2,1.0,553,17
5200,2007,8,5,16,26.2,0.3,22.6,0.2,80,2,1004.7,0.5,2.2,0.7,181,5
5201,2007,8,5,17,26.1,0.3,22.7,0.2,80,2,1004.8,0.5,1.7,0.5,181,5
5202,2007,8,5,18,25.0,0.3,22.8,0.2,87,3,1005.0,0.5,1.4,0.4,33,1
5203,2007,8,5,19,24.7,0.3,22.7,0.2,88,3,1005.6,0.5,1.1,0.4,14,0
5204,2007,8,5,20,24.2,0.3,22.7,0.2,92,3,1006.1,0.5,0.4,0.1,6,0
5205,2007,8,5,21,24.3,0.3,22.6,0.2,90,3,1006.7,0.5,1.1,0.4,0,0
5206,2007,8,5,22,24.3,0.3,22.8,0.2,90,3,1006.9,0.5,0.1,0.0,0,0
5207,2007,8,5,23,24.2,0.3,22.9,0.2,94,3,1007.0,0.5,0.1,0.0,0,0
5208,2007,8,6,0,24.2,0.3,23.1,0.2,93,3,1007.2,0.5,1.4,0.4,0,0
5209,2007,8,6,1,24.2,0.3,23.0,0.2,93,3,1007.1,0.5,0.9,0.3,0,0
5210,2007,8,6,2,24.2,0.3,23.0,0.2,93,3,1007.1,0.5,1.0,0.3,0,0
5211,2007,8,6,3,23.8,0.3,22.9,0.2,94,3,1007.0,0.5,0.4,0.1,0,0
5212,2007,8,6,4,24.0,0.3,22.8,0.2,94,3,1007.2,0.5,0.6,0.2,0,0
5213,2007,8,6,5,24.0,0.3,22.8,0.2,93,3,1007.5,0.5,0.3,0.1,0,0
5214,2007,8,6,6,23.8,0.3,22.7,0.2,93,3,1007.7,0.5,0.9,0.3,6,0
5215,2007,8,6,7,24.0,0.3,22.7,0.2,92,3,1008.3,0.5,1.3,0.4,11,0
5216,2007,8,6,8,24.1,0.3,22.7,0.2,93,3,1008.8,0.5,1.1,0.4,17,1
5217,2007,8,6,9,24.5,0.3,22.7,0.2,89,3,1009.4,0.5,1.5,0.5,53,2
5218,2007,8,6,10,23.6,0.3,22.6,0.2,94,3,1009.6,0.5,2.2,0.7,67,2
5219,2007,8,6,11,24.2,0.3,22.6,0.2,90,3,1009.7,0.5,1.6,0.5,167,5
5220,2007,8,6,12,24.2,0.3,22.5,0.2,90,3,1009.9,0.5,2.5,0.8,122,4
5221,2007,8,6,13,24.2,0.3,21.9,0.2,86,3,1009.4,0.5,2.5,0.8,125,4
5222,2007,8,6,14,25.8,0.3,21.4,0.2,74,2,1009.0,0.5,2.1,0.7,533,16
5223,2007,8,6,15,27.1,0.3,20.8,0.2,68,2,1008.5,0.5,2.3,0.7,503,15
5224,2007,8,6,16,27.3,0.3,20.9,0.2,71,2,1008.3,0.5,1.9,0.6,589,18
5225,2007,8,6,17,26.7,0.3,20.9,0.2,71,2,1008.1,0.5,2.7,0.9,283,8
5226,2007,8,6,18,26.8,0.3,21.0,0.2,70,2,1007.9,0.5,3.0,1.0,272,8
5227,2007,8,6,19,26.0,0.3,21.3,0.2,76,2,1008.1,0.5,2.3,0.7,150,4
5228,2007,8,6,20,25.2,0.3,21.6,0.2,81,2,1008.3,0.5,1.6,0.5,6,0
5229,2007,8,6,21,24.7,0.3,21.9,0.2,84,3,1008.5,0.5,0.4,0.1,0,0
5230,2007,8,6,22,24.2,0.3,21.8,0.2,85,3,1008.7,0.5,0.6,0.2,0,0
5231,2007,8,6,23,24.5,0.3,21.8,0.2,84,3,1008.8,0.5,1.9,0.6,0,0
5232,2007,8,7,0,24.3,0.3,21.7,0.2,85,3,1009.0,0.5,2.1,0.7,0,0
5233,2007,8,7,1,24.2,0.3,21.6,0.2,85,3,1008.7,0.5,1.6,0.5,0,0
5234,2007,8,7,2,24.2,0.3,21.5,0.2,85,3,1008.3,0.5,1.6,0.5,0,0
5235,2007,8,7,3,23.8,0.3,21.4,0.2,86,3,1008.0,0.5,2.0,0.6,0,0
5236,2007,8,7,4,23.6,0.3,21.3,0.2,87,3,1007.8,0.5,2.5,0.8,0,0
5237,2007,8,7,5,23.6,0.3,21.3,0.2,86,3,1007.6,0.5,1.9,0.6,0,0
5238,2007,8,7,6,23.6,0.3,21.2,0.2,86,3,1007.4,0.5,2.6,0.8,6,0
5239,2007,8,7,7,23.5,0.3,21.6,0.2,87,3,1007.8,0.5,2.3,0.7,11,0
5240,2007,8,7,8,23.0,0.3,21.9,0.2,94,3,1008.1,0.5,1.4,0.4,11,0
5241,2007,8,7,9,22.7,0.3,22.3,0.2,97,3,1008.5,0.5,1.4,0.4,11,0
5242,2007,8,7,10,22.7,0.3,22.3,0.2,98,3,1008.3,0.5,1.6,0.5,36,1
5243,2007,8,7,11,22.8,0.3,22.3,0.2,98,3,1008.2,0.5,2.6,0.8,69,2
5244,2007,8,7,12,22.7,0.3,22.3,0.2,97,3,1008.0,0.5,3.2,1.0,33,1
5245,2007,8,7,13,23.3,0.3,22.6,0.2,95,3,1007.3,0.5,2.9,0.9,131,4
5246,2007,8,7,14,23.3,0.3,22.8,0.2,95,3,1006.7,0.5,1.1,0.4,139,4
5247,2007,8,7,15,23.7,0.3,23.1,0.2,96,3,1006.0,0.5,2.3,0.7,103,3
5248,2007,8,7,16,24.7,0.3,23.2,0.2,93,3,1005.7,0.5,2.4,0.8,142,4
5249,2007,8,7,17,25.2,0.3,23.2,0.2,89,3,1005.3,0.5,3.5,1.1,144,4
5250,2007,8,7,18,25.7,0.3,23.3,0.2,86,3,1005.0,0.5,3.0,1.0,181,5
5251,2007,8,7,19,25.5,0.3,23.5,0.2,88,3,1005.2,0.5,2.5,0.8,58,2
5252,2007,8,7,20,25.1,0.3,23.7,0.2,92,3,1005.3,0.5,1.8,0.6,6,0
5253,2007,8,7,21,24.7,0.3,23.9,0.2,95,3,1005.5,0.5,2.2,0.7,0,0
5254,2007,8,7,22,24.5,0.3,23.7,0.2,96,3,1005.3,0.5,1.7,0.5,0,0
5255,2007,8,7,23,24.5,0.3,23.5,0.2,95,3,1005.2,0.5,1.9,0.6,0,0
5256,2007,8,8,0,24.2,0.3,23.3,0.2,94,3,1005.0,0.5,1.9,0.6,0,0
5257,2007,8,8,1,24.0,0.3,23.2,0.2,95,3,1004.6,0.5,1.9,0.6,0,0
5258,2007,8,8,2,24.0,0.3,23.2,0.2,94,3,1004.1,0.5,1.5,0.5,0,0
5259,2007,8,8,3,24.0,0.3,23.1,0.2,94,3,1003.7,0.5,2.0,0.6,0,0
5260,2007,8,8,4,24.0,0.3,23.0,0.2,93,3,1003.4,0.5,2.4,0.8,0,0
5261,2007,8,8,5,24.2,0.3,22.9,0.2,92,3,1003.0,0.5,2.4,0.8,0,0
5262,2007,8,8,6,24.7,0.3,22.8,0.2,89,3,1002.7,0.5,3.0,1.0,6,0
5263,2007,8,8,7,24.6,0.3,22.2,0.2,91,3,1003.3,0.5,3.2,1.0,11,0
5264,2007,8,8,8,21.7,0.3,21.6,0.2,97,3,1003.8,0.5,5.8,1.9,28,1
5265,2007,8,8,9,21.2,0.3,21.0,0.2,98,3,1004.4,0.5,1.0,0.3,11,0
5266,2007,8,8,10,21.2,0.3,21.5,0.2,98,3,1004.8,0.5,2.4,0.8,14,0
5267,2007,8,8,11,21.6,0.3,22.0,0.2,98,3,1005.1,0.5,0.9,0.3,14,0
5268,2007,8,8,12,22.7,0.3,22.5,0.2,98,3,1005.5,0.5,2.7,0.9,114,3
5269,2007,8,8,13,24.2,0.3,22.8,0.2,90,3,1004.9,0.5,2.9,0.9,314,9
5270,2007,8,8,14,25.6,0.3,23.1,0.2,85,3,1004.3,0.5,2.7,0.9,367,11
5271,2007,8,8,15,25.5,0.3,23.4,0.2,88,3,1003.7,0.5,2.3,0.7,214,6
5272,2007,8,8,16,25.8,0.3,24.0,0.2,92,3,1003.8,0.5,1.6,0.5,197,6
5273,2007,8,8,17,26.5,0.3,24.7,0.2,92,3,1003.9,0.5,0.9,0.3,142,4
5274,2007,8,8,18,27.8,0.3,25.3,0.2,86,3,1004.0,0.5,2.1,0.7,92,3
5275,2007,8,8,19,27.7,0.3,25.2,0.2,85,3,1004.5,0.5,2.4,0.8,53,2
5276,2007,8,8,20,27.2,0.3,25.1,0.2,87,3,1004.9,0.5,2.2,0.7,6,0
5277,2007,8,8,21,26.5,0.3,25.0,0.2,91,3,1005.4,0.5,1.3,0.4,0,0
5278,2007,8,8,22,26.3,0.3,24.8,0.2,91,3,1005.5,0.5,1.0,0.3,0,0
5279,2007,8,8,23,26.1,0.3,24.5,0.2,92,3,1005.6,0.5,1.5,0.5,0,0
5280,2007,8,9,0,26.6,0.3,24.3,0.2,87,3,1005.7,0.5,2.6,0.8,0,0
5281,2007,8,9,1,26.1,0.3,24.4,0.2,89,3,1005.5,0.5,1.6,0.5,0,0
5282,2007,8,9,2,25.8,0.3,24.4,0.2,91,3,1005.2,0.5,2.1,0.7,0,0
5283,2007,8,9,3,25.5,0.3,24.5,0.2,94,3,1005.0,0.5,1.6,0.5,0,0
5284,2007,8,9,4,26.2,0.3,24.5,0.2,90,3,1005.1,0.5,3.3,1.1,0,0
5285,2007,8,9,5,26.2,0.3,24.5,0.2,90,3,1005.1,0.5,2.6,0.8,0,0
5286,2007,8,9,6,26.2,0.3,24.5,0.2,90,3,1005.2,0.5,2.2,0.7,3,0
5287,2007,8,9,7,26.5,0.3,24.8,0.2,90,3,1005.2,0.5,2.3,0.7,19,1
5288,2007,8,9,8,27.0,0.3,25.0,0.2,88,3,1005.2,0.5,2.5,0.8,81,2
5289,2007,8,9,9,27.2,0.3,25.3,0.2,89,3,1005.2,0.5,3.2,1.0,128,4
5290,2007,8,9,10,28.0,0.3,25.3,0.2,86,3,1005.1,0.5,3.0,1.0,156,5
5291,2007,8,9,11,28.7,0.3,25.2,0.2,80,2,1005.1,0.5,4.5,1.4,344,10
5292,2007,8,9,12,29.0,0.3,25.2,0.2,80,2,1005.0,0.5,5.2,1.7,367,11
5293,2007,8,9,13,26.2,0.3,25.4,0.2,93,3,1004.9,0.5,4.4,1.4,192,6
5294,2007,8,9,14,27.5,0.3,25.6,0.2,89,3,1004.8,0.5,5.1,1.6,319,10
5295,2007,8,9,15,28.6,0.3,25.8,0.2,85,3,1004.7,0.5,3.9,1.2,389,12
5296,2007,8,9,16,27.2,0.3,25.7,0.2,91,3,1004.8,0.5,3.8,1.2,167,5
5297,2007,8,9,17,27.2,0.3,25.6,0.2,90,3,1004.9,0.5,2.6,0.8,142,4
5298,2007,8,9,18,27.6,0.3,25.5,0.2,88,3,1005.0,0.5,2.4,0.8,122,4
5299,2007,8,9,19,27.2,0.3,25.5,0.2,90,3,1005.2,0.5,1.7,0.5,22,1
5300,2007,8,9,20,26.8,0.3,25.5,0.2,91,3,1005.5,0.5,1.7,0.5,6,0
5301,2007,8,9,21,26.5,0.3,25.5,0.2,94,3,1005.7,0.5,1.0,0.3,0,0
5302,2007,8,9,22,26.3,0.3,25.3,0.2,94,3,1006.0,0.5,1.4,0.4,0,0
5303,2007,8,9,23,25.8,0.3,25.1,0.2,95,3,1006.2,0.5,1.3,0.4,0,0
5304,2007,8,10,0,25.7,0.3,24.9,0.2,95,3,1006.5,0.5,0.9,0.3,0,0
5305,2007,8,10,1,25.5,0.3,24.7,0.2,95,3,1006.1,0.5,1.2,0.4,0,0
5306,2007,8,10,2,25.2,0.3,24.6,0.2,95,3,1005.8,0.5,1.4,0.4,0,0
5307,2007,8,10,3,25.2,0.3,24.4,0.2,95,3,1005.4,0.5,1.4,0.4,0,0
5308,2007,8,10,4,25.3,0.3,24.4,0.2,94,3,1005.3,0.5,0.6,0.2,0,0
5309,2007,8,10,5,25.2,0.3,24.4,0.2,95,3,1005.3,0.5,1.1,0.4,0,0
5310,2007,8,10,6,25.2,0.3,24.4,0.2,95,3,1005.2,0.5,1.2,0.4,6,0
5311,2007,8,10,7,25.3,0.3,24.5,0.2,94,3,1005.1,0.5,0.6,0.2,14,0
5312,2007,8,10,8,27.0,0.3,24.5,0.2,88,3,1005.0,0.5,1.2,0.4,131,4
5313,2007,8,10,9,27.3,0.3,24.6,0.2,85,3,1004.9,0.5,3.4,1.1,214,6
5314,2007,8,10,10,28.3,0.3,24.7,0.2,82,2,1004.6,0.5,2.9,0.9,294,9
5315,2007,8,10,11,30.2,0.3,24.9,0.2,75,2,1004.3,0.5,3.4,1.1,511,15
5316,2007,8,10,12,27.3,0.3,25.0,0.2,87,3,1004.0,0.5,3.4,1.1,356,11
5317,2007,8,10,13,30.6,0.3,24.8,0.2,72,2,1003.7,0.5,3.9,1.2,492,15
5318,2007,8,10,14,31.8,0.3,24.7,0.2,64,2,1003.3,0.5,4.2,1.3,872,26
5319,2007,8,10,15,30.5,0.3,24.5,0.2,70,2,1003.0,0.5,3.5,1.1,606,18
5320,2007,8,10,16,31.0,0.3,24.4,0.2,68,2,1003.0,0.5,3.9,1.2,492,15
5321,2007,8,10,17,30.0,0.3,24.3,0.2,69,2,1003.0,0.5,4.4,1.4,242,7
5322,2007,8,10,18,30.2,0.3,24.2,0.2,70,2,1003.0,0.5,1.8,0.6,272,8
5323,2007,8,10,19,28.8,0.3,24.2,0.2,73,2,1003.3,0.5,1.9,0.6,78,2
5324,2007,8,10,20,28.2,0.3,24.3,0.2,77,2,1003.7,0.5,1.4,0.4,6,0
5325,2007,8,10,21,26.2,0.3,24.3,0.2,89,3,1004.0,0.5,2.5,0.8,0,0
5326,2007,8,10,22,25.7,0.3,24.2,0.2,87,3,1004.1,0.5,1.6,0.5,0,0
5327,2007,8,10,23,25.6,0.3,24.1,0.2,92,3,1004.1,0.5,1.6,0.5,0,0
5328,2007,8,11,0,25.3,0.3,24.0,0.2,92,3,1004.2,0.5,1.5,0.5,0,0
5329,2007,8,11,1,25.6,0.3,23.8,0.2,89,3,1003.6,0.5,2.3,0.7,0,0
5330,2007,8,11,2,25.2,0.3,23.7,0.2,90,3,1003.1,0.5,1.7,0.5,0,0
5331,2007,8,11,3,25.0,0.3,23.5,0.2,91,3,1002.5,0.5,2.0,0.6,0,0
5332,2007,8,11,4,25.2,0.3,23.5,0.2,90,3,1002.6,0.5,1.1,0.4,0,0
5333,2007,8,11,5,25.1,0.3,23.6,0.2,92,3,1002.6,0.5,1.5,0.5,0,0
5334,2007,8,11,6,25.1,0.3,23.6,0.2,91,3,1002.7,0.5,2.0,0.6,6,0
5335,2007,8,11,7,25.7,0.3,23.5,0.2,87,3,1002.9,0.5,2.0,0.6,42,1
5336,2007,8,11,8,26.8,0.3,23.5,0.2,84,3,1003.0,0.5,2.2,0.7,122,4
